日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
106/11/07,3,0,-2,1,25665,0,46,25711,12.32%,12.34%,
106/11/06,-13,0,0,-13,25661,0,48,25709,12.32%,12.34%,
106/11/03,-4,0,-1,-5,25674,0,48,25722,12.33%,12.35%,
106/11/02,22,0,0,22,25678,0,49,25727,12.33%,12.35%,
106/11/01,1,0,0,1,25656,0,49,25705,12.32%,12.34%,
106/10/31,0,0,0,0,25655,0,49,25704,12.32%,12.34%,
106/10/30,1,0,0,1,25655,0,49,25704,12.32%,12.34%,
106/10/27,-4,0,0,-4,25654,0,49,25703,12.32%,12.34%,
106/10/26,2,0,0,2,25658,0,49,25707,12.32%,12.34%,
106/10/25,-18,0,49,31,25656,0,49,25705,12.32%,12.34%,
106/10/24,10,0,0,10,25674,0,0,25674,12.33%,12.33%,
106/10/23,-9,0,0,-9,25664,0,0,25664,12.32%,12.32%,
106/10/20,11,0,-8,3,25673,0,0,25673,12.32%,12.32%,
106/10/19,-23,0,8,-15,25662,0,8,25670,12.32%,12.32%,
106/10/18,-9,0,0,-9,25685,0,0,25685,12.33%,12.33%,
106/10/17,-28,0,0,-28,25694,0,0,25694,12.33%,12.33%,
106/10/16,0,0,0,0,25722,0,0,25722,12.35%,12.35%,
106/10/13,-1,0,0,-1,25722,0,0,25722,12.35%,12.35%,
106/10/12,1,0,0,1,25723,0,0,25723,12.35%,12.35%,
106/10/11,-50,0,0,-50,25722,0,0,25722,12.35%,12.35%,
106/10/06,0,0,0,0,25772,0,0,25772,12.37%,12.37%,
106/10/05,1,0,0,1,25772,0,0,25772,12.37%,12.37%,
106/10/03,-2,0,0,-2,25771,0,0,25771,12.37%,12.37%,
106/10/02,-6,0,0,-6,25773,0,0,25773,12.37%,12.37%,
106/09/30,0,0,0,0,25779,0,0,25779,12.38%,12.38%,
106/09/29,-1,0,0,-1,25779,0,0,25779,12.38%,12.38%,
106/09/28,-6,0,0,-6,25780,0,0,25780,12.38%,12.38%,
106/09/27,0,0,0,0,25786,0,0,25786,12.38%,12.38%,
106/09/26,0,0,0,0,25786,0,0,25786,12.38%,12.38%,
106/09/25,-68,0,0,-68,25786,0,0,25786,12.38%,12.38%,
106/09/22,-15,0,0,-15,25854,0,0,25854,12.41%,12.41%,
106/09/21,-14,0,0,-14,25869,0,0,25869,12.42%,12.42%,
106/09/20,-46,0,0,-46,25883,0,0,25883,12.43%,12.43%,
106/09/19,-6,0,0,-6,25929,0,0,25929,12.45%,12.45%,
106/09/18,12,0,0,12,25935,0,0,25935,12.45%,12.45%,
106/09/15,8,0,0,8,25923,0,0,25923,12.44%,12.44%,
106/09/14,1,0,0,1,25915,0,0,25915,12.44%,12.44%,
106/09/13,-16,0,0,-16,25914,0,0,25914,12.44%,12.44%,
106/09/12,0,0,0,0,25930,0,0,25930,12.45%,12.45%,
106/09/11,-33,0,0,-33,25930,0,0,25930,12.45%,12.45%,
106/09/08,59,0,0,59,25963,0,0,25963,12.46%,12.46%,
106/09/07,0,0,-1,-1,25904,0,0,25904,12.44%,12.44%,
106/09/06,-7,0,0,-7,25904,0,0,25904,12.44%,12.44%,
106/09/05,-409,0,-40,-449,25911,0,0,25911,12.44%,12.44%,
106/09/04,-143,0,-29,-172,26320,0,0,26320,12.64%,12.64%,
106/09/01,-330,0,-10,-340,26463,0,0,26463,12.70%,12.70%,
106/08/31,-221,0,-74,-295,26793,0,3,26796,12.86%,12.86%,
106/08/30,-278,0,-42,-320,27014,0,77,27091,12.97%,13.01%,
106/08/29,-118,0,0,-118,27292,0,119,27411,13.10%,13.16%,
106/08/28,-375,0,0,-375,27410,0,119,27529,13.16%,13.22%,
106/08/25,-105,0,0,-105,27785,0,119,27904,13.34%,13.40%,
106/08/24,-59,0,0,-59,27890,0,119,28009,13.39%,13.45%,
106/08/23,-236,0,-1,-237,27949,0,119,28068,13.42%,13.48%,
106/08/22,-99,0,0,-99,28185,0,120,28305,13.53%,13.59%,
106/08/21,-107,0,0,-107,28284,0,120,28404,13.58%,13.64%,
106/08/18,-106,0,0,-106,28391,0,120,28511,13.63%,13.69%,
106/08/17,-84,0,-6,-90,28497,0,120,28617,13.68%,13.74%,
106/08/16,-47,0,0,-47,28581,0,126,28707,13.72%,13.78%,
106/08/15,14,0,0,14,28628,0,126,28754,13.74%,13.80%,
106/08/14,12,0,0,12,28614,0,126,28740,13.74%,13.80%,
106/08/11,10,0,0,10,28602,0,126,28728,13.73%,13.79%,
106/08/10,-3,0,0,-3,28592,0,126,28718,13.73%,13.79%,
106/08/09,8,0,0,8,28595,0,126,28721,13.73%,13.79%,
106/08/08,14,0,0,14,28587,0,126,28713,13.72%,13.78%,
106/08/07,74,0,0,74,28573,0,126,28699,13.72%,13.78%,
106/08/04,10,0,-1,9,28499,0,126,28625,13.68%,13.74%,
106/08/03,17,0,-1,16,28489,0,127,28616,13.68%,13.74%,
106/08/02,3,0,0,3,28472,0,128,28600,13.67%,13.73%,
106/08/01,8,0,0,8,28469,0,128,28597,13.67%,13.73%,
106/07/31,-1,0,0,-1,28461,0,128,28589,13.66%,13.72%,
106/07/28,13,0,0,13,28462,0,128,28590,13.66%,13.72%,
106/07/27,14,0,0,14,28449,0,128,28577,13.66%,13.72%,
106/07/26,10,0,0,10,28435,0,128,28563,13.65%,13.71%,
106/07/25,10,0,-1,9,28425,0,128,28553,13.65%,13.71%,
106/07/24,13,0,0,13,28415,0,129,28544,13.64%,13.70%,
106/07/21,10,0,0,10,28402,0,129,28531,13.64%,13.70%,
106/07/20,16,0,2,18,28392,0,129,28521,13.63%,13.69%,
106/07/19,15,0,0,15,28376,0,127,28503,13.62%,13.68%,
106/07/18,16,0,0,16,28361,0,127,28488,13.62%,13.68%,
106/07/17,16,0,-2,14,28345,0,127,28472,13.61%,13.67%,
106/07/14,15,0,0,15,28329,0,129,28458,13.60%,13.66%,
106/07/13,11,0,-11,0,28314,0,129,28443,13.59%,13.65%,
106/07/12,-1,0,-2,-3,28303,0,140,28443,13.59%,13.66%,
106/07/11,0,0,3,3,28304,0,142,28446,13.59%,13.66%,
106/07/10,14,0,0,14,28304,0,139,28443,13.59%,13.66%,
106/07/07,29,0,0,29,28290,0,139,28429,13.58%,13.65%,
106/07/06,0,0,0,0,28261,0,139,28400,13.57%,13.64%,
106/07/05,-2,0,0,-2,28261,0,139,28400,13.57%,13.64%,
106/07/04,-9,0,0,-9,28263,0,139,28402,13.57%,13.64%,
106/07/03,-14,0,0,-14,28272,0,139,28411,13.57%,13.64%,
106/06/30,-18,0,0,-18,28286,0,139,28425,13.58%,13.65%,
106/06/29,-18,0,0,-18,28304,0,139,28443,13.59%,13.66%,
106/06/28,-10,0,-1,-11,28322,0,139,28461,13.60%,13.67%,
106/06/27,3,0,0,3,28332,0,140,28472,13.60%,13.67%,
106/06/26,6,0,12,18,28329,0,140,28469,13.60%,13.67%,
106/06/23,-21,0,0,-21,28323,0,128,28451,13.60%,13.66%,
106/06/22,0,0,0,0,28344,0,128,28472,13.61%,13.67%,
106/06/21,10,0,5,15,28344,0,128,28472,13.61%,13.67%,
106/06/20,-19,0,0,-19,28334,0,123,28457,13.60%,13.66%,
106/06/19,-22,0,0,-22,28353,0,123,28476,13.61%,13.67%,
106/06/16,-10,0,0,-10,28375,0,123,28498,13.62%,13.68%,
106/06/15,-26,0,0,-26,28385,0,123,28508,13.63%,13.69%,
106/06/14,-55,0,0,-55,28411,0,123,28534,13.64%,13.70%,
106/06/13,-56,0,0,-56,28466,0,123,28589,13.67%,13.73%,
106/06/12,-36,0,0,-36,28522,0,123,28645,13.69%,13.75%,
106/06/09,-74,0,0,-74,28558,0,123,28681,13.71%,13.77%,
106/06/08,-27,0,0,-27,28632,0,123,28755,13.75%,13.81%,
106/06/07,-80,0,0,-80,28659,0,123,28782,13.76%,13.82%,
106/06/06,-40,0,0,-40,28739,0,123,28862,13.80%,13.86%,
106/06/05,18,0,0,18,28779,0,123,28902,13.82%,13.88%,
106/06/03,0,0,0,0,28761,0,123,28884,13.81%,13.87%,
106/06/02,-6,0,0,-6,28761,0,123,28884,13.81%,13.87%,
106/06/01,40,0,0,40,28767,0,123,28890,13.81%,13.87%,
106/05/31,-5,0,0,-5,28727,0,123,28850,13.79%,13.85%,
106/05/26,25,0,0,25,28732,0,123,28855,13.79%,13.85%,
106/05/25,9,0,0,9,28707,0,123,28830,13.78%,13.84%,
106/05/24,6,0,0,6,28698,0,123,28821,13.78%,13.84%,
106/05/23,-20,0,0,-20,28692,0,123,28815,13.77%,13.83%,
106/05/22,-9,0,0,-9,28712,0,123,28835,13.78%,13.84%,
106/05/19,-19,0,0,-19,28721,0,123,28844,13.79%,13.85%,
106/05/18,-8,0,0,-8,28740,0,123,28863,13.80%,13.86%,
106/05/17,-9,0,0,-9,28728,0,123,28851,13.79%,13.85%,
106/05/16,-18,0,0,-18,28737,0,123,28860,13.80%,13.86%,
106/05/15,-44,0,0,-44,28755,0,123,28878,13.80%,13.86%,
106/05/12,-9,0,-8,-17,28799,0,123,28922,13.83%,13.89%,
106/05/11,-10,0,0,-10,28808,0,131,28939,13.83%,13.89%,
106/05/10,11,0,0,11,28818,0,131,28949,13.84%,13.90%,
106/05/09,-31,0,6,-25,28807,0,131,28938,13.83%,13.89%,
106/05/08,-19,0,2,-17,28838,0,125,28963,13.84%,13.90%,
106/05/05,-1,0,0,-1,28857,0,123,28980,13.85%,13.91%,
106/05/04,2,0,0,2,28858,0,123,28981,13.85%,13.91%,
106/05/03,18,0,0,18,28856,0,123,28979,13.85%,13.91%,
106/05/02,-7,0,0,-7,28838,0,123,28961,13.84%,13.90%,
106/04/28,13,0,0,13,28845,0,123,28968,13.85%,13.91%,
106/04/27,11,0,0,11,28832,0,123,28955,13.84%,13.90%,
106/04/26,2,0,0,2,28821,0,123,28944,13.84%,13.90%,
106/04/25,4,0,-6,-2,28819,0,123,28942,13.84%,13.90%,
106/04/24,-15,0,0,-15,28815,0,129,28944,13.83%,13.89%,
106/04/21,2,0,0,2,28830,0,129,28959,13.84%,13.90%,
106/04/20,-18,0,0,-18,28828,0,129,28957,13.84%,13.90%,
106/04/19,-6,0,0,-6,28846,0,129,28975,13.85%,13.91%,
106/04/18,1,0,-1,0,28852,0,129,28981,13.85%,13.91%,
106/04/17,-25,0,0,-25,28851,0,130,28981,13.85%,13.91%,
106/04/14,-48,0,0,-48,28876,0,130,29006,13.86%,13.92%,
106/04/13,-9,0,0,-9,28924,0,130,29054,13.89%,13.95%,
106/04/12,-21,0,0,-21,28933,0,130,29063,13.89%,13.95%,
106/04/11,-10,0,0,-10,28954,0,130,29084,13.90%,13.96%,
106/04/10,-38,0,0,-38,28964,0,130,29094,13.91%,13.97%,
106/04/07,-36,0,0,-36,29002,0,130,29132,13.92%,13.98%,
106/04/06,-57,0,0,-57,29038,0,130,29168,13.94%,14.00%,
106/04/05,-78,0,0,-78,29095,0,130,29225,13.97%,14.03%,
106/03/31,-133,0,0,-133,29173,0,130,29303,14.01%,14.07%,
106/03/30,-71,0,0,-71,29306,0,130,29436,14.07%,14.13%,
106/03/29,-83,0,0,-83,29377,0,130,29507,14.10%,14.16%,
106/03/28,-197,0,0,-197,29460,0,130,29590,14.14%,14.20%,
106/03/27,-115,0,0,-115,29657,0,130,29787,14.24%,14.30%,
106/03/24,-39,0,0,-39,29772,0,130,29902,14.29%,14.35%,
106/03/23,-92,0,0,-92,29811,0,130,29941,14.31%,14.37%,
106/03/22,-94,0,3,-91,29903,0,130,30033,14.36%,14.42%,
106/03/21,-119,0,1,-118,29997,0,127,30124,14.40%,14.46%,
106/03/20,-210,0,8,-202,30116,0,126,30242,14.46%,14.52%,
106/03/17,4,0,0,4,30326,0,118,30444,14.56%,14.62%,
106/03/16,-71,0,4,-67,30322,0,118,30440,14.56%,14.62%,
106/03/15,-219,0,5,-214,30393,0,114,30507,14.59%,14.64%,
106/03/14,-157,0,0,-157,30612,0,109,30721,14.70%,14.75%,
106/03/13,-129,0,0,-129,30769,0,109,30878,14.77%,14.82%,
106/03/10,-180,0,4,-176,30898,0,109,31007,14.83%,14.88%,
106/03/09,-57,0,0,-57,31078,0,105,31183,14.92%,14.97%,
106/03/08,-243,0,0,-243,31135,0,105,31240,14.95%,15.00%,
106/03/07,-84,0,0,-84,31378,0,105,31483,15.06%,15.11%,
106/03/06,-253,0,0,-253,31462,0,105,31567,15.10%,15.15%,
106/03/03,-230,0,-2,-232,31715,0,105,31820,15.23%,15.28%,
106/03/02,-552,0,2,-550,31945,0,107,32052,15.34%,15.39%,
106/03/01,-284,0,0,-284,32497,0,105,32602,15.60%,15.65%,
106/02/24,11,0,0,11,32781,0,105,32886,15.74%,15.79%,
106/02/23,-18,0,0,-18,32770,0,105,32875,15.73%,15.78%,
106/02/22,-154,0,7,-147,32788,0,105,32893,15.74%,15.79%,
106/02/21,-103,0,3,-100,32942,0,98,33040,15.82%,15.87%,
106/02/20,-153,0,0,-153,33045,0,95,33140,15.87%,15.92%,
106/02/18,0,0,0,0,33198,0,95,33293,15.94%,15.99%,
106/02/17,-60,0,0,-60,33198,0,95,33293,15.94%,15.99%,
106/02/16,104,0,0,104,33258,0,95,33353,15.97%,16.02%,
106/02/15,21,0,0,21,33154,0,95,33249,15.92%,15.97%,
106/02/14,0,0,0,0,33133,0,95,33228,15.91%,15.96%,
106/02/13,-69,0,0,-69,33133,0,95,33228,15.91%,15.96%,
106/02/10,-15,0,0,-15,33202,0,95,33297,15.94%,15.99%,
106/02/09,-14,0,0,-14,33217,0,95,33312,15.95%,16.00%,
106/02/08,-134,0,0,-134,33231,0,95,33326,15.95%,16.00%,
106/02/07,-107,0,0,-107,33365,0,95,33460,16.02%,16.07%,
106/02/06,-10,0,-4,-14,33472,0,95,33567,16.07%,16.12%,
106/02/03,-50,0,4,-46,33478,0,99,33577,16.07%,16.12%,
106/02/02,2,0,0,2,33528,0,95,33623,16.10%,16.15%,
106/01/24,59,0,0,59,33526,0,95,33621,16.10%,16.15%,
106/01/23,-30,0,0,-30,33467,0,95,33562,16.07%,16.12%,
106/01/20,5,0,-3,2,33497,0,95,33592,16.08%,16.13%,
106/01/19,-167,0,-4,-171,33492,0,98,33590,16.08%,16.13%,
106/01/18,22,0,-18,4,33659,0,102,33761,16.16%,16.21%,
106/01/17,-7,0,-1,-8,33637,0,120,33757,16.15%,16.21%,
106/01/16,-37,0,0,-37,33644,0,121,33765,16.15%,16.21%,
106/01/13,0,0,0,0,33681,0,121,33802,16.17%,16.23%,
106/01/12,-2,0,0,-2,33681,0,121,33802,16.17%,16.23%,
106/01/11,-18,0,0,-18,33683,0,121,33804,16.17%,16.23%,
106/01/10,1,0,0,1,33701,0,121,33822,16.18%,16.24%,
106/01/09,-30,0,11,-19,33700,0,121,33821,16.18%,16.24%,
106/01/06,-50,0,0,-50,33730,0,110,33840,16.19%,16.24%,
106/01/05,-67,0,0,-67,33780,0,110,33890,16.22%,16.27%,
106/01/04,-185,0,0,-185,33847,0,110,33957,16.25%,16.30%,
106/01/03,-148,0,-1,-149,34032,0,110,34142,16.34%,16.39%,
105/12/30,-123,0,0,-123,34180,0,111,34291,16.41%,16.46%,
105/12/29,0,0,0,0,34303,0,111,34414,16.47%,16.52%,
105/12/28,-15,0,0,-15,34303,0,111,34414,16.47%,16.52%,
105/12/27,1,0,0,1,34318,0,111,34429,16.48%,16.53%,
105/12/26,0,0,0,0,34317,0,111,34428,16.48%,16.53%,
105/12/23,0,0,0,0,34317,0,111,34428,16.48%,16.53%,
105/12/22,-15,0,6,-9,34317,0,111,34428,16.48%,16.53%,
105/12/21,-12,0,32,20,34332,0,105,34437,16.48%,16.53%,
105/12/20,1,0,14,15,34344,0,73,34417,16.49%,16.53%,
105/12/19,0,0,11,11,34343,0,59,34402,16.49%,16.52%,
105/12/16,1,0,7,8,34343,0,48,34391,16.49%,16.51%,
105/12/15,0,0,3,3,34342,0,41,34383,16.49%,16.51%,
105/12/14,0,0,0,0,34342,0,38,34380,16.49%,16.51%,
105/12/13,0,0,0,0,34342,0,38,34380,16.49%,16.51%,
105/12/12,-1,0,29,28,34342,0,38,34380,16.49%,16.51%,
105/12/09,0,0,0,0,34343,0,9,34352,16.49%,16.49%,
105/12/08,-48,0,3,-45,34343,0,9,34352,16.49%,16.49%,
105/12/07,-1,0,-2,-3,34391,0,6,34397,16.51%,16.51%,
105/12/06,-7,0,8,1,34392,0,8,34400,16.51%,16.51%,
105/12/05,-19,0,-1,-20,34399,0,0,34399,16.52%,16.52%,
105/12/02,-10,0,-17,-27,34418,0,0,34418,16.52%,16.52%,
105/12/01,-55,0,-46,-101,34428,0,0,34428,16.53%,16.53%,
105/11/30,-9,0,0,-9,34483,0,40,34523,16.56%,16.58%,
105/11/29,-5,0,2,-3,34492,0,40,34532,16.56%,16.58%,
105/11/28,1,0,9,10,34497,0,38,34535,16.56%,16.58%,
105/11/25,-22,0,0,-22,34496,0,29,34525,16.56%,16.57%,
105/11/24,-3,0,0,-3,34518,0,29,34547,16.57%,16.58%,
105/11/23,-52,0,2,-50,34521,0,29,34550,16.57%,16.58%,
105/11/22,-33,0,0,-33,34573,0,27,34600,16.60%,16.61%,
105/11/21,0,0,0,0,34606,0,27,34633,16.61%,16.62%,
105/11/18,-12,0,7,-5,34606,0,27,34633,16.61%,16.62%,
105/11/17,-24,0,0,-24,34618,0,20,34638,16.62%,16.63%,
105/11/16,-12,0,-5,-17,34642,0,20,34662,16.63%,16.64%,
105/11/15,-12,0,0,-12,34654,0,25,34679,16.64%,16.65%,
105/11/14,-38,0,0,-38,34666,0,25,34691,16.64%,16.65%,
105/11/11,-12,0,0,-12,34704,0,25,34729,16.66%,16.67%,
105/11/10,-1,0,-12,-13,34716,0,25,34741,16.67%,16.68%,
105/11/09,6,0,-33,-27,34717,0,37,34754,16.67%,16.69%,
105/11/08,-21,0,0,-21,34711,0,70,34781,16.67%,16.70%,
105/11/07,-21,0,15,-6,34732,0,70,34802,16.68%,16.71%,
105/11/04,1,0,0,1,34753,0,55,34808,16.69%,16.72%,
105/11/03,0,0,8,8,34752,0,55,34807,16.69%,16.72%,
105/11/02,-8,0,41,33,34752,0,47,34799,16.69%,16.71%,
105/11/01,1,0,1,2,34760,0,6,34766,16.69%,16.69%,
105/10/31,4,0,5,9,34759,0,5,34764,16.69%,16.69%,
105/10/28,4,0,0,4,34755,0,0,34755,16.69%,16.69%,
105/10/27,0,0,0,0,34751,0,0,34751,16.68%,16.68%,
105/10/26,11,0,0,11,34751,0,0,34751,16.68%,16.68%,
105/10/25,0,0,0,0,34740,0,0,34740,16.68%,16.68%,
105/10/24,14,0,0,14,34740,0,0,34740,16.68%,16.68%,
105/10/21,-2,0,-18,-20,34726,0,0,34726,16.67%,16.67%,
105/10/20,-2,0,-6,-8,34728,0,5,34733,16.67%,16.67%,
105/10/19,8,0,-3,5,34730,0,11,34741,16.67%,16.68%,
105/10/18,1,0,-3,-2,34722,0,14,34736,16.67%,16.68%,
105/10/17,0,0,0,0,34721,0,17,34738,16.67%,16.68%,
105/10/14,-1,0,12,11,34721,0,17,34738,16.67%,16.68%,
105/10/13,0,0,-2,-2,34722,0,5,34727,16.67%,16.67%,
105/10/12,2,0,1,3,34722,0,7,34729,16.67%,16.67%,
105/10/11,-3,0,-2,-5,34720,0,6,34726,16.67%,16.67%,
105/10/07,-3,0,0,-3,34723,0,8,34731,16.67%,16.67%,
105/10/06,3,0,0,3,34726,0,8,34734,16.67%,16.67%,
105/10/05,0,0,0,0,34723,0,8,34731,16.67%,16.67%,
105/10/04,1,0,6,7,34723,0,8,34731,16.67%,16.67%,
105/10/03,0,0,0,0,34722,0,2,34724,16.67%,16.67%,
105/09/30,3,0,-3,0,34722,0,2,34724,16.67%,16.67%,
105/09/29,2,0,0,2,34719,0,5,34724,16.67%,16.67%,
105/09/26,-6,0,0,-6,34717,0,5,34722,16.67%,16.67%,
105/09/23,-19,0,0,-19,34723,0,5,34728,16.67%,16.67%,
105/09/22,-4,0,0,-4,34742,0,5,34747,16.68%,16.68%,
105/09/21,49,0,-12,37,34746,0,5,34751,16.68%,16.68%,
105/09/20,0,0,-3,-3,34697,0,17,34714,16.66%,16.67%,
105/09/19,7,0,2,9,34697,0,20,34717,16.66%,16.67%,
105/09/14,0,0,0,0,34690,0,18,34708,16.66%,16.67%,
105/09/13,1,0,-23,-22,34690,0,18,34708,16.66%,16.67%,
105/09/12,-3,0,0,-3,34689,0,41,34730,16.65%,16.67%,
105/09/10,0,0,-2,-2,34692,0,41,34733,16.66%,16.68%,
105/09/09,-1,0,-1,-2,34692,0,43,34735,16.66%,16.68%,
