日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
105/09/05,51,0,0,51,25559,0,85,25644,16.18%,16.23%,
105/09/02,-30,0,0,-30,25508,0,85,25593,16.15%,16.20%,
105/09/01,-27,0,0,-27,25538,0,85,25623,16.17%,16.22%,
105/08/31,51,0,-3,48,25565,0,85,25650,16.19%,16.24%,
105/08/30,36,0,-3,33,25514,0,88,25602,16.16%,16.22%,
105/08/29,-299,0,-1,-300,25478,0,91,25569,16.13%,16.19%,
105/08/26,16,0,-1,15,25777,0,92,25869,16.32%,16.38%,
105/08/25,46,-12,-1,33,25761,0,93,25854,16.31%,16.37%,
105/08/24,-49,0,0,-49,25715,11,94,25820,16.28%,16.35%,
105/08/23,115,0,5,120,25764,11,94,25869,16.31%,16.38%,
105/08/22,8,0,42,50,25649,11,89,25749,16.24%,16.30%,
105/08/19,-75,0,-4,-79,25641,11,47,25699,16.24%,16.28%,
105/08/18,130,0,-6,124,25716,11,51,25778,16.28%,16.32%,
105/08/17,-38,0,1,-37,25586,11,57,25654,16.20%,16.24%,
105/08/16,88,0,-2,86,25624,11,56,25691,16.23%,16.27%,
105/08/15,81,0,-1,80,25536,11,58,25605,16.17%,16.21%,
105/08/12,-37,0,-36,-73,25455,11,59,25525,16.12%,16.16%,
105/08/11,47,0,-34,13,25492,11,95,25598,16.14%,16.21%,
105/08/10,6,0,0,6,25334,11,129,25474,16.04%,16.13%,
105/08/09,-484,0,-2,-486,25328,11,129,25468,16.04%,16.13%,
105/08/08,14,0,0,14,25812,11,131,25954,16.34%,16.43%,
105/08/05,230,0,-5,225,25788,11,131,25930,16.33%,16.42%,
105/08/04,81,0,-1,80,25558,11,136,25705,16.18%,16.27%,
105/08/03,134,0,-1,133,25477,11,137,25625,16.13%,16.22%,
105/08/02,21,0,0,21,25343,11,138,25492,16.05%,16.14%,
105/08/01,126,0,0,126,25322,11,138,25471,16.03%,16.12%,
105/07/29,24,0,0,24,25196,11,138,25345,15.95%,16.04%,
105/07/28,60,0,0,60,25172,11,138,25321,15.94%,16.03%,
105/07/27,224,0,0,224,25112,11,138,25261,15.90%,15.99%,
105/07/26,96,0,0,96,24888,11,138,25037,15.76%,15.85%,
105/07/25,19,0,0,19,24792,11,138,24941,15.70%,15.79%,
105/07/22,69,-1,0,68,24773,11,138,24922,15.69%,15.78%,
105/07/21,223,0,2,225,24704,12,138,24854,15.64%,15.74%,
105/07/20,40,0,0,40,24482,12,136,24630,15.50%,15.59%,
105/07/19,64,0,0,64,24442,12,136,24590,15.48%,15.57%,
105/07/18,73,0,0,73,24378,12,136,24526,15.44%,15.53%,
105/07/15,11,0,34,45,24305,12,136,24453,15.39%,15.48%,
105/07/14,33,0,34,67,24294,12,102,24408,15.38%,15.45%,
105/07/13,156,0,0,156,24261,12,68,24341,15.36%,15.41%,
105/07/12,-14,0,0,-14,24105,12,68,24185,15.26%,15.31%,
105/07/11,114,0,0,114,24119,12,68,24199,15.27%,15.32%,
105/07/07,289,0,0,289,24005,12,68,24085,15.20%,15.25%,
105/07/06,267,0,0,267,23716,12,68,23796,15.02%,15.07%,
105/07/05,76,0,0,76,23449,12,68,23529,14.85%,14.90%,
105/07/04,89,0,-1,88,23373,12,68,23453,14.80%,14.85%,
105/07/01,137,0,0,137,23284,12,69,23365,14.74%,14.79%,
105/06/30,59,0,0,59,23151,12,69,23232,14.66%,14.71%,
105/06/29,88,0,9,97,23092,0,69,23161,14.62%,14.66%,
105/06/28,118,0,0,118,23004,0,60,23064,14.57%,14.61%,
105/06/27,48,0,0,48,22886,0,60,22946,14.49%,14.53%,
105/06/24,18,0,-5,13,22838,0,60,22898,14.46%,14.50%,
105/06/23,22,0,0,22,22820,0,65,22885,14.45%,14.49%,
105/06/22,19,0,0,19,22798,0,65,22863,14.44%,14.48%,
105/06/21,33,0,0,33,22780,0,65,22845,14.42%,14.46%,
105/06/20,93,0,5,98,22747,0,65,22812,14.40%,14.44%,
105/06/17,62,0,2,64,22654,0,60,22714,14.34%,14.38%,
105/06/16,63,0,0,63,22592,0,58,22650,14.30%,14.34%,
105/06/15,32,0,1,33,22515,0,58,22573,14.26%,14.30%,
105/06/14,169,0,1,170,22483,0,57,22540,14.24%,14.28%,
105/06/13,32,0,2,34,22327,0,56,22383,14.14%,14.18%,
105/06/08,38,0,1,39,22295,0,54,22349,14.12%,14.15%,
105/06/07,68,0,7,75,22257,0,53,22310,14.09%,14.12%,
105/06/06,127,0,3,130,22189,0,46,22235,14.05%,14.08%,
105/06/04,0,0,0,0,22062,0,43,22105,13.97%,14.00%,
105/06/03,186,0,-1,185,22062,0,43,22105,13.97%,14.00%,
105/06/02,156,0,-2,154,21876,0,44,21920,13.85%,13.88%,
105/06/01,144,0,0,144,21720,0,46,21766,13.75%,13.78%,
105/05/31,157,0,0,157,21576,0,46,21622,13.66%,13.69%,
105/05/30,119,0,0,119,21419,0,46,21465,13.56%,13.59%,
105/05/27,35,0,0,35,21300,0,46,21346,13.49%,13.52%,
105/05/26,92,0,0,92,21265,0,46,21311,13.46%,13.49%,
105/05/25,121,0,0,121,21173,0,46,21219,13.41%,13.44%,
105/05/24,-2,0,0,-2,21052,0,46,21098,13.33%,13.36%,
105/05/23,69,0,0,69,21054,0,46,21100,13.33%,13.36%,
105/05/20,32,0,0,32,20985,0,46,21031,13.29%,13.32%,
105/05/19,6,0,0,6,20953,0,46,20999,13.27%,13.30%,
105/05/18,6,0,0,6,20947,0,46,20993,13.26%,13.29%,
105/05/17,2,0,0,2,20941,0,46,20987,13.26%,13.29%,
105/05/16,-23,0,0,-23,20939,0,46,20985,13.26%,13.29%,
105/05/13,9,0,0,9,20962,0,46,21008,13.27%,13.30%,
105/05/12,-32,0,-1,-33,20953,0,46,20999,13.27%,13.30%,
105/05/11,2,0,0,2,20985,0,47,21032,13.29%,13.32%,
105/05/10,-29,0,2,-27,20983,0,47,21030,13.29%,13.32%,
105/05/09,0,0,-1,-1,21012,0,45,21057,13.30%,13.33%,
105/05/06,-44,0,2,-42,21012,0,46,21058,13.30%,13.33%,
105/05/05,-23,0,0,-23,21056,0,44,21100,13.33%,13.36%,
105/05/04,-68,0,1,-67,21047,0,44,21091,13.33%,13.36%,
105/05/03,-6,0,0,-6,21115,0,43,21158,13.37%,13.40%,
105/04/29,-21,0,-2,-23,21121,0,43,21164,13.37%,13.40%,
105/04/28,-12,0,-4,-16,21142,0,45,21187,13.39%,13.42%,
105/04/27,-4,0,-3,-7,21154,0,49,21203,13.39%,13.42%,
105/04/26,-1,0,-4,-5,21158,0,52,21210,13.40%,13.43%,
105/04/25,62,0,-12,50,21159,0,56,21215,13.40%,13.44%,
105/04/22,53,0,0,53,21097,0,68,21165,13.36%,13.40%,
105/04/21,57,0,0,57,21284,0,68,21352,13.48%,13.52%,
105/04/20,158,0,0,158,21227,0,68,21295,13.44%,13.48%,
105/04/19,85,0,0,85,21069,0,68,21137,13.34%,13.38%,
105/04/18,-2,0,0,-2,20984,0,68,21052,13.29%,13.33%,
105/04/15,11,-22,0,-11,20986,0,68,21054,13.29%,13.33%,
105/04/14,-14,0,0,-14,20975,12,68,21055,13.28%,13.33%,
105/04/13,43,0,0,43,20989,12,68,21069,13.29%,13.34%,
105/04/12,-46,0,-4,-50,20946,12,68,21026,13.26%,13.31%,
105/04/11,0,0,2,2,20992,12,72,21076,13.29%,13.34%,
105/04/08,6,0,4,10,20992,12,70,21074,13.29%,13.34%,
105/04/07,-13,0,3,-10,20986,12,66,21064,13.29%,13.34%,
105/04/06,6,0,0,6,20999,12,63,21074,13.30%,13.35%,
105/04/01,-17,0,0,-17,20993,12,63,21068,13.29%,13.34%,
105/03/31,-10,0,0,-10,21010,12,63,21085,13.30%,13.35%,
105/03/30,78,0,-9,69,21020,11,63,21094,13.31%,13.36%,
105/03/29,-72,0,0,-72,21056,11,72,21139,13.33%,13.38%,
105/03/28,-51,0,1,-50,21128,11,72,21211,13.38%,13.43%,
105/03/25,-90,0,0,-90,21336,11,71,21418,13.51%,13.56%,
105/03/24,-35,0,0,-35,21426,11,71,21508,13.57%,13.62%,
105/03/23,172,0,-2,170,21304,11,71,21386,13.49%,13.54%,
105/03/22,18,0,0,18,21132,11,73,21216,13.38%,13.43%,
105/03/21,-3,0,-35,-38,21114,11,73,21198,13.37%,13.42%,
105/03/18,68,0,0,68,21117,11,108,21236,13.37%,13.45%,
105/03/17,-10,0,4,-6,21049,11,108,21168,13.33%,13.41%,
105/03/16,131,0,-23,108,21059,11,104,21174,13.33%,13.40%,
105/03/15,130,0,7,137,20928,11,127,21066,13.25%,13.34%,
105/03/14,335,0,67,402,20798,11,120,20929,13.17%,13.25%,
105/03/11,36,0,0,36,20463,11,53,20527,12.96%,13.00%,
105/03/10,43,0,0,43,20427,11,53,20491,12.93%,12.97%,
105/03/09,0,0,0,0,20384,11,53,20448,12.91%,12.95%,
105/03/08,95,0,-5,90,20384,11,53,20448,12.91%,12.95%,
105/03/07,9,0,-1,8,20219,11,58,20288,12.80%,12.84%,
105/03/04,335,0,-8,327,20080,11,59,20150,12.71%,12.75%,
105/03/03,59,0,-1,58,19745,11,67,19823,12.50%,12.55%,
105/03/02,88,0,5,93,19687,11,68,19766,12.47%,12.52%,
105/03/01,250,0,-13,237,19599,11,63,19673,12.41%,12.46%,
105/02/26,-19,0,9,-10,19349,11,76,19436,12.25%,12.31%,
105/02/25,128,0,-1,127,19368,11,67,19446,12.26%,12.31%,
105/02/24,51,0,-5,46,19240,11,68,19319,12.18%,12.23%,
105/02/23,137,0,0,137,19189,11,73,19273,12.15%,12.20%,
105/02/22,98,0,4,102,19052,11,73,19136,12.06%,12.11%,
105/02/19,112,0,0,112,19016,11,69,19096,12.04%,12.09%,
105/02/18,106,0,1,107,18904,11,69,18984,11.97%,12.02%,
105/02/17,106,0,4,110,18798,11,68,18877,11.90%,11.95%,
105/02/16,50,0,12,62,18692,11,64,18767,11.83%,11.88%,
105/02/15,56,0,-6,50,18642,11,52,18705,11.80%,11.84%,
105/02/03,98,0,0,98,18586,11,58,18655,11.77%,11.81%,
105/02/02,127,0,0,127,18478,11,58,18547,11.70%,11.74%,
105/02/01,119,0,2,121,18351,11,58,18420,11.62%,11.66%,
105/01/30,0,3,5,8,18232,11,56,18299,11.54%,11.58%,
105/01/29,35,0,-1,34,18232,8,51,18291,11.54%,11.58%,
105/01/28,22,0,-1,21,18197,8,52,18257,11.52%,11.56%,
105/01/27,41,0,0,41,18175,8,53,18236,11.51%,11.55%,
105/01/26,28,0,-1,27,18134,8,53,18195,11.48%,11.52%,
105/01/25,26,0,-4,22,18106,8,54,18168,11.46%,11.50%,
105/01/22,53,0,4,57,18080,8,58,18146,11.45%,11.49%,
105/01/21,49,0,11,60,18027,8,54,18089,11.41%,11.45%,
105/01/20,44,-2,-5,37,17978,8,43,18029,11.38%,11.41%,
105/01/19,21,-1,-1,19,17934,10,48,17992,11.35%,11.39%,
105/01/18,76,0,-6,70,17913,11,49,17973,11.34%,11.38%,
105/01/15,81,-2,0,79,17837,11,55,17903,11.29%,11.33%,
105/01/14,130,0,-1,129,17756,13,55,17824,11.24%,11.28%,
105/01/13,30,0,0,30,17625,13,56,17694,11.16%,11.20%,
105/01/12,102,0,-6,96,17595,13,56,17664,11.14%,11.18%,
105/01/11,48,0,5,53,17493,13,62,17568,11.08%,11.13%,
105/01/08,35,0,-3,32,17445,13,57,17515,11.05%,11.09%,
105/01/07,-1,0,-3,-4,17410,13,60,17483,11.02%,11.07%,
105/01/06,-36,0,1,-35,17412,13,63,17488,11.02%,11.07%,
105/01/05,-12,0,-1,-13,17448,13,62,17523,11.05%,11.10%,
105/01/04,18,0,9,27,17460,13,63,17536,11.05%,11.10%,
104/12/31,-3,0,0,-3,17442,13,54,17509,11.04%,11.08%,
104/12/30,9,0,0,9,17445,42,54,17541,11.04%,11.10%,
104/12/29,23,13,0,36,17436,42,54,17532,11.04%,11.10%,
104/12/28,5,14,0,19,17413,29,54,17496,11.02%,11.07%,
104/12/25,-10,0,0,-10,17408,15,54,17477,11.02%,11.06%,
104/12/24,6,0,0,6,17418,15,54,17487,11.03%,11.07%,
104/12/23,38,0,0,38,17412,15,54,17481,11.02%,11.06%,
104/12/22,79,-1,-2,76,17364,15,54,17433,10.99%,11.03%,
104/12/21,39,0,1,40,17285,16,56,17357,10.94%,10.99%,
104/12/18,374,0,-6,368,17246,16,55,17317,10.92%,10.96%,
104/12/17,22,0,-2,20,16872,16,61,16949,10.68%,10.73%,
104/12/16,-10,0,7,-3,16850,16,63,16929,10.67%,10.72%,
104/12/15,-3,0,-1,-4,16860,16,56,16932,10.67%,10.72%,
104/12/14,64,0,1,65,16863,16,57,16936,10.68%,10.73%,
104/12/11,-12,0,-3,-15,16799,16,56,16871,10.64%,10.69%,
104/12/10,64,0,3,67,16815,16,59,16890,10.65%,10.70%,
104/12/09,63,0,-3,60,16751,16,56,16823,10.61%,10.66%,
104/12/08,15,0,1,16,16687,16,59,16762,10.56%,10.61%,
104/12/07,-11,0,0,-11,16662,16,58,16736,10.55%,10.60%,
104/12/04,197,0,0,197,16673,16,58,16747,10.56%,10.61%,
104/12/03,55,0,-4,51,16474,16,58,16548,10.43%,10.48%,
104/12/02,87,0,-6,81,16419,16,62,16497,10.40%,10.45%,
104/12/01,122,0,0,122,16332,16,68,16416,10.34%,10.39%,
104/11/30,38,0,-1,37,16210,16,68,16294,10.26%,10.31%,
104/11/27,16,0,0,16,16172,16,69,16257,10.24%,10.29%,
104/11/26,155,0,0,155,16156,16,69,16241,10.23%,10.28%,
104/11/25,28,0,0,28,16001,16,69,16086,10.13%,10.18%,
104/11/24,77,0,0,77,15973,16,69,16058,10.11%,10.16%,
104/11/23,40,0,0,40,15896,16,69,15981,10.06%,10.11%,
104/11/20,-15,0,0,-15,15856,16,69,15941,10.04%,10.09%,
104/11/19,-21,0,2,-19,15871,16,69,15956,10.05%,10.10%,
104/11/18,226,0,0,226,15892,16,67,15975,10.06%,10.11%,
104/11/17,53,0,7,60,15666,16,67,15749,9.92%,9.97%,
104/11/16,-31,0,1,-30,15613,16,60,15689,9.88%,9.93%,
104/11/13,5,0,2,7,15644,16,59,15719,9.90%,9.95%,
104/11/12,102,0,1,103,15629,16,57,15702,9.89%,9.94%,
104/11/11,-57,0,-4,-61,15527,16,56,15599,9.83%,9.88%,
104/11/10,182,0,0,182,15584,16,60,15660,9.87%,9.92%,
104/11/09,53,0,5,58,15402,16,60,15478,9.75%,9.80%,
104/11/06,-111,0,-1,-112,15349,16,55,15420,9.72%,9.76%,
104/11/05,-172,0,-153,-325,15463,16,56,15535,9.79%,9.84%,
104/11/04,45,1,-52,-6,15665,16,209,15890,9.92%,10.06%,
104/11/03,-10,0,30,20,15610,15,261,15886,9.88%,10.05%,
104/11/02,212,0,-2,210,15620,15,231,15866,9.89%,10.05%,
104/10/30,7,0,0,7,15408,15,233,15656,9.75%,9.91%,
104/10/29,25,0,0,25,15401,15,233,15649,9.75%,9.91%,
104/10/28,-18,0,10,-8,15376,15,233,15624,9.73%,9.89%,
104/10/27,172,0,100,272,15394,15,223,15632,9.74%,9.89%,
104/10/26,29,0,0,29,15251,15,123,15389,9.65%,9.74%,
104/10/23,76,0,1,77,15222,15,123,15360,9.64%,9.73%,
104/10/22,33,0,0,33,15146,15,122,15283,9.59%,9.68%,
104/10/21,-9,0,1,-8,15113,15,122,15250,9.57%,9.66%,
104/10/20,191,0,-66,125,15122,15,121,15258,9.57%,9.66%,
104/10/19,-8,0,0,-8,14906,15,187,15108,9.44%,9.57%,
104/10/16,111,0,30,141,14914,15,187,15116,9.44%,9.57%,
104/10/15,293,0,100,393,14803,15,157,14975,9.37%,9.48%,
104/10/14,58,0,0,58,14493,15,57,14565,9.17%,9.22%,
104/10/13,38,0,0,38,14435,15,57,14507,9.14%,9.19%,
104/10/12,97,0,0,97,14397,15,57,14469,9.11%,9.16%,
104/10/08,83,0,0,83,14300,15,57,14372,9.05%,9.10%,
104/10/07,66,0,0,66,14217,15,57,14289,9.00%,9.05%,
104/10/06,20,0,0,20,14151,15,57,14223,8.96%,9.01%,
104/10/05,160,3,-3,160,14086,15,57,14158,8.92%,8.97%,
104/10/02,133,1,0,134,14084,12,60,14156,8.92%,8.97%,
104/10/01,-62,0,-6,-68,13951,11,60,14022,8.83%,8.87%,
104/09/30,105,0,0,105,13855,11,66,13932,8.77%,8.82%,
104/09/25,20,0,0,20,13750,20,66,13836,8.70%,8.75%,
104/09/24,102,0,0,102,13730,20,66,13816,8.69%,8.74%,
104/09/23,7,0,2,9,13628,20,66,13714,8.63%,8.68%,
104/09/22,153,0,0,153,13621,20,64,13705,8.62%,8.67%,
104/09/21,69,0,-3,66,13458,20,64,13542,8.52%,8.57%,
104/09/18,224,0,0,224,13389,20,67,13476,8.48%,8.54%,
104/09/17,-44,0,-3,-47,13165,20,67,13252,8.33%,8.39%,
104/09/16,310,0,5,315,13209,20,70,13299,8.36%,8.42%,
104/09/15,60,0,3,63,12899,20,65,12984,8.16%,8.21%,
104/09/14,302,0,-3,299,12839,20,62,12921,8.13%,8.18%,
104/09/11,122,0,-1,121,12537,20,65,12622,7.94%,7.99%,
104/09/10,373,0,0,373,12415,20,66,12501,7.86%,7.91%,
104/09/09,44,0,2,46,12042,20,66,12128,7.62%,7.67%,
104/09/08,2,0,-4,-2,11998,20,64,12082,7.59%,7.64%,
104/09/07,260,0,0,260,11996,20,68,12084,7.59%,7.65%,
104/09/04,-283,-5,0,-288,11736,20,68,11824,7.43%,7.49%,
104/09/03,-73,0,-1,-74,12019,25,68,12112,7.61%,7.67%,
104/09/02,-206,0,0,-206,12092,25,69,12186,7.65%,7.71%,
104/09/01,-103,-1,0,-104,12298,25,69,12392,7.78%,7.84%,
104/08/31,-124,-1,0,-125,12388,26,69,12483,7.84%,7.90%,
104/08/28,215,0,1,216,12472,27,69,12568,7.89%,7.95%,
104/08/27,149,0,-6,143,12247,27,68,12342,7.75%,7.81%,
104/08/26,131,0,-2,129,12098,27,74,12199,7.66%,7.72%,
104/08/25,340,0,-2,338,11967,27,76,12070,7.57%,7.64%,
104/08/24,776,0,0,776,11627,27,78,11732,7.36%,7.43%,
104/08/21,60,0,-1,59,10851,27,78,10956,6.87%,6.94%,
104/08/20,199,0,-2,197,10801,27,79,10907,6.84%,6.91%,
104/08/19,61,0,-2,59,10602,27,81,10710,6.71%,6.78%,
104/08/18,58,0,0,58,10541,27,83,10651,6.67%,6.74%,
104/08/17,122,0,3,125,10483,27,83,10593,6.63%,6.70%,
104/08/14,49,0,0,49,10361,27,80,10468,6.56%,6.63%,
104/08/13,133,0,1,134,10302,27,80,10409,6.52%,6.59%,
104/08/12,14,16,4,34,10179,27,79,10285,6.44%,6.51%,
104/08/11,-40,0,-7,-47,10165,11,75,10251,6.43%,6.48%,
104/08/10,173,0,-3,170,10205,11,82,10298,6.46%,6.52%,
104/08/07,87,0,0,87,10032,11,85,10128,6.35%,6.41%,
104/08/06,-9,0,1,-8,9945,11,85,10041,6.29%,6.35%,
104/08/05,402,0,-2,400,9954,11,84,10049,6.30%,6.36%,
104/08/04,112,0,9,121,9552,11,86,9649,6.04%,6.10%,
104/08/03,172,0,0,172,9440,11,77,9528,5.97%,6.03%,
104/07/31,125,0,-3,122,9268,11,77,9356,5.86%,5.92%,
104/07/30,251,0,1,252,9133,11,80,9224,5.78%,5.84%,
104/07/29,207,0,1,208,8882,11,79,8972,5.62%,5.68%,
104/07/28,402,2,-2,402,8675,11,78,8764,5.49%,5.55%,
104/07/27,-65,0,7,-58,8273,9,80,8362,5.23%,5.29%,
104/07/24,65,0,0,65,8338,9,73,8420,5.27%,5.32%,
104/07/23,-49,0,1,-48,8273,9,73,8355,5.23%,5.28%,
104/07/22,-26,0,3,-23,8322,9,72,8403,5.26%,5.31%,
104/07/21,32,0,0,32,8368,9,69,8446,5.29%,5.34%,
104/07/20,26,0,4,30,8336,9,69,8414,5.27%,5.32%,
104/07/17,-65,7,0,-58,8310,9,65,8384,5.26%,5.31%,
104/07/16,194,0,0,194,8375,2,65,8442,5.30%,5.34%,
104/07/15,-59,2,-3,-60,8181,2,65,8248,5.18%,5.22%,
104/07/14,93,-181,-2,-90,8240,0,68,8308,5.21%,5.25%,
104/07/13,-78,0,-1,-79,8147,0,70,8217,5.15%,5.19%,
104/07/09,82,0,11,93,8229,0,71,8300,5.21%,5.25%,
104/07/08,-62,0,2,-60,8147,0,60,8207,5.15%,5.19%,
104/07/07,-2,0,0,-2,8199,0,58,8257,5.19%,5.23%,
104/07/06,-4,0,0,-4,8201,0,58,8259,5.19%,5.23%,
104/07/03,202,0,0,202,8205,0,58,8263,5.19%,5.23%,
104/07/02,69,0,0,69,8170,0,58,8228,5.17%,5.21%,
104/07/01,233,0,0,233,8101,0,58,8159,5.12%,5.16%,
104/06/30,42,0,1,43,7868,0,58,7926,4.98%,5.02%,
104/06/29,184,0,-2,182,7826,0,57,7883,4.95%,4.99%,
104/06/26,-34,0,0,-34,7626,0,59,7685,4.82%,4.86%,
104/06/25,-70,0,0,-70,7660,0,59,7719,4.85%,4.89%,
104/06/24,-90,-286,0,-376,7730,0,59,7789,4.89%,4.93%,
104/06/23,-46,0,0,-46,7866,241,59,8166,4.98%,5.17%,
104/06/22,-55,0,0,-55,7912,241,59,8212,5.00%,5.19%,
104/06/18,-150,0,0,-150,7957,241,59,8257,5.03%,5.22%,
104/06/17,-237,0,0,-237,8045,241,59,8345,5.09%,5.28%,
104/06/16,-69,0,0,-69,8270,241,59,8570,5.23%,5.42%,
104/06/15,46,0,-9,37,8366,241,59,8666,5.29%,5.48%,
104/06/12,1,0,-3,-2,8320,241,68,8629,5.26%,5.46%,
104/06/11,0,0,0,0,8319,241,71,8631,5.26%,5.46%,
104/06/10,216,0,0,216,8309,241,71,8621,5.26%,5.46%,
104/06/09,87,133,-1,219,8124,241,71,8436,5.14%,5.34%,
104/06/08,374,0,1,375,8188,108,72,8368,5.18%,5.29%,
104/06/05,168,0,0,168,7812,108,71,7991,4.94%,5.05%,
104/06/04,139,0,0,139,7634,108,71,7813,4.83%,4.94%,
104/06/03,407,0,3,410,7524,108,71,7703,4.76%,4.87%,
104/06/02,147,0,0,147,7129,108,68,7305,4.51%,4.62%,
104/06/01,-12,0,3,-9,7022,108,68,7198,4.44%,4.55%,
104/05/29,-125,0,0,-125,7034,108,65,7207,4.45%,4.56%,
104/05/28,-76,0,0,-76,6992,108,65,7165,4.42%,4.53%,
104/05/27,-487,0,0,-487,7004,108,65,7177,4.43%,4.54%,
104/05/26,-70,0,0,-70,7491,108,65,7664,4.74%,4.85%,
104/05/25,25,0,0,25,7560,108,65,7733,4.78%,4.89%,
104/05/22,-183,0,-2,-185,7535,108,65,7708,4.77%,4.88%,
104/05/21,-58,0,-7,-65,7781,108,67,7956,4.92%,5.03%,
104/05/20,44,0,-1,43,7839,108,74,8021,4.96%,5.08%,
104/05/19,-84,0,-18,-102,7839,108,75,8022,4.96%,5.08%,
104/05/18,6,0,-1,5,7978,108,93,8179,5.05%,5.18%,
104/05/15,-22,0,-9,-31,7947,108,94,8149,5.03%,5.16%,
104/05/14,-301,0,-2,-303,7913,108,103,8124,5.01%,5.14%,
104/05/13,227,0,1,228,8452,108,105,8665,5.35%,5.48%,
104/05/12,155,0,1,156,8225,108,104,8437,5.20%,5.33%,
104/05/11,-59,0,0,-59,8065,108,103,8276,5.10%,5.23%,
104/05/08,-66,0,2,-64,8095,108,103,8306,5.12%,5.25%,
104/05/07,-90,0,0,-90,8024,108,101,8233,5.08%,5.21%,
104/05/06,-115,0,0,-115,8572,108,101,8781,5.42%,5.55%,
104/05/05,-45,0,0,-45,8551,108,101,8760,5.41%,5.54%,
104/05/04,-48,0,-1,-49,8546,108,101,8755,5.41%,5.54%,
104/04/30,-45,0,3,-42,8608,108,102,8818,5.45%,5.58%,
104/04/29,107,0,3,110,8612,108,99,8819,5.45%,5.58%,
104/04/28,36,0,1,37,8440,108,96,8644,5.34%,5.47%,
104/04/27,94,0,0,94,8324,108,95,8527,5.27%,5.40%,
104/04/24,77,0,7,84,8190,108,95,8393,5.18%,5.31%,
104/04/23,-55,0,-1,-56,8197,108,88,8393,5.19%,5.31%,
104/04/22,-63,0,1,-62,8252,108,89,8449,5.22%,5.34%,
104/04/21,-13,0,1,-12,8316,108,88,8512,5.26%,5.38%,
104/04/20,-250,0,1,-249,8329,108,87,8524,5.27%,5.39%,
104/04/17,-210,0,0,-210,8304,108,86,8498,5.25%,5.37%,
104/04/16,-41,0,-10,-51,8514,108,86,8708,5.39%,5.51%,
104/04/15,-217,0,0,-217,8516,108,96,8720,5.39%,5.52%,
104/04/14,142,0,0,142,8753,108,96,8957,5.54%,5.67%,
104/04/13,88,0,0,88,8611,108,96,8815,5.45%,5.58%,
104/04/10,-87,0,0,-87,8523,108,96,8727,5.39%,5.52%,
104/04/09,-216,0,0,-216,8600,108,96,8804,5.44%,5.57%,
104/04/08,-151,0,0,-151,8816,108,96,9020,5.58%,5.71%,
104/04/07,-177,0,0,-177,8967,108,96,9171,5.67%,5.80%,
104/04/02,-132,0,0,-132,9144,108,96,9348,5.79%,5.92%,
104/04/01,-602,0,11,-591,9276,108,96,9480,5.87%,6.00%,
104/03/31,-163,0,1,-162,9905,108,85,10098,6.27%,6.39%,
104/03/30,-234,0,0,-234,10068,334,84,10486,6.37%,6.63%,
104/03/27,-388,0,1,-387,10232,334,84,10650,6.48%,6.74%,
104/03/26,-184,0,-9,-193,10620,334,83,11037,6.72%,6.98%,
104/03/25,-118,0,2,-116,10891,334,92,11317,6.89%,7.16%,
104/03/24,-532,0,9,-523,11009,334,90,11433,6.97%,7.24%,
104/03/23,-233,0,-2,-235,11541,334,81,11956,7.30%,7.56%,
104/03/20,-772,0,0,-772,11774,334,83,12191,7.45%,7.71%,
104/03/19,115,0,0,115,12617,334,83,13034,7.99%,8.25%,
104/03/18,-380,0,-1,-381,12502,334,83,12919,7.91%,8.17%,
104/03/17,-41,0,4,-37,12775,334,84,13193,8.09%,8.35%,
104/03/16,-558,0,3,-555,12821,334,80,13235,8.12%,8.38%,
104/03/13,-195,0,0,-195,13379,334,77,13790,8.47%,8.73%,
104/03/12,-763,0,0,-763,13574,334,77,13985,8.59%,8.85%,
104/03/11,5,0,6,11,14319,334,77,14730,9.06%,9.32%,
104/03/10,-247,0,-3,-250,14300,334,71,14705,9.05%,9.31%,
104/03/09,-15,0,0,-15,14547,334,74,14955,9.21%,9.47%,
104/03/06,-99,0,-2,-101,14562,334,74,14970,9.22%,9.48%,
104/03/05,-79,334,-1,254,14661,334,76,15071,9.28%,9.54%,
104/03/04,-347,0,0,-347,14741,0,77,14818,9.33%,9.38%,
104/03/03,70,0,0,70,15088,0,77,15165,9.55%,9.60%,
104/03/02,-20,0,1,-19,15018,0,77,15095,9.51%,9.56%,
104/02/26,-69,0,0,-69,15038,0,76,15114,9.52%,9.57%,
104/02/25,88,0,-13,75,15106,0,76,15182,9.56%,9.61%,
104/02/24,37,0,0,37,15040,0,89,15129,9.52%,9.58%,
104/02/13,-42,0,-2,-44,15003,0,89,15092,9.50%,9.56%,
104/02/12,-67,0,0,-67,15097,0,91,15188,9.56%,9.62%,
104/02/11,-74,0,0,-74,15233,0,91,15324,9.64%,9.70%,
104/02/10,-181,0,6,-175,15289,0,91,15380,9.68%,9.74%,
104/02/09,12,0,1,13,15458,0,85,15543,9.79%,9.84%,
104/02/06,4,0,0,4,15436,0,84,15520,9.77%,9.82%,
104/02/05,-77,0,-2,-79,15432,0,84,15516,9.77%,9.82%,
104/02/04,-162,0,0,-162,15499,0,86,15585,9.81%,9.86%,
