日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
106/12/19,-2,0,0,-2,24572,1,31,24604,12.78%,12.80%,
106/12/18,30,0,0,30,24574,1,31,24606,12.78%,12.80%,
106/12/15,-7,0,0,-7,24544,1,31,24576,12.76%,12.78%,
106/12/14,20,0,1,21,24551,1,31,24583,12.76%,12.78%,
106/12/13,34,0,0,34,24531,1,30,24562,12.75%,12.77%,
106/12/12,21,0,0,21,24497,1,30,24528,12.74%,12.76%,
106/12/11,10,0,0,10,24476,1,30,24507,12.73%,12.75%,
106/12/08,19,0,0,19,24466,1,30,24497,12.72%,12.74%,
106/12/07,19,0,0,19,24448,1,30,24479,12.71%,12.73%,
106/12/06,93,0,0,93,24429,1,30,24460,12.70%,12.72%,
106/12/05,6,0,0,6,24336,1,30,24367,12.65%,12.67%,
106/12/04,119,0,0,119,24330,1,30,24361,12.65%,12.67%,
106/12/01,212,0,0,212,24211,1,30,24242,12.59%,12.61%,
106/11/30,88,0,0,88,23999,1,30,24030,12.48%,12.50%,
106/11/29,1,0,0,1,23911,1,30,23942,12.43%,12.45%,
106/11/28,82,0,0,82,23910,1,30,23941,12.43%,12.45%,
106/11/27,70,0,0,70,23828,1,30,23859,12.39%,12.41%,
106/11/24,65,0,1,66,23758,1,30,23789,12.35%,12.37%,
106/11/23,39,0,-1,38,23693,1,29,23723,12.32%,12.34%,
106/11/22,83,0,1,84,23654,1,30,23685,12.30%,12.32%,
106/11/21,-2,0,0,-2,23571,1,29,23601,12.25%,12.27%,
106/11/20,-269,0,0,-269,23573,1,29,23603,12.26%,12.28%,
106/11/17,299,0,-4,295,23842,1,29,23872,12.40%,12.42%,
106/11/16,38,0,-1,37,23543,1,33,23577,12.24%,12.26%,
106/11/15,42,0,0,42,23505,1,34,23540,12.22%,12.24%,
106/11/14,26,0,0,26,23463,1,34,23498,12.20%,12.22%,
106/11/13,-24,0,0,-24,23437,1,34,23472,12.19%,12.21%,
106/11/10,-18,0,0,-18,23461,1,34,23496,12.20%,12.22%,
106/11/09,-20,0,0,-20,23479,1,34,23514,12.21%,12.23%,
106/11/08,-80,0,1,-79,23499,1,34,23534,12.22%,12.24%,
106/11/07,14,0,-27,-13,23579,1,33,23613,12.26%,12.28%,
106/11/06,5,0,-1,4,23565,1,60,23626,12.25%,12.28%,
106/11/03,5,0,2,7,23560,1,61,23622,12.25%,12.28%,
106/11/02,-1,0,-1,-2,23555,1,59,23615,12.25%,12.28%,
106/11/01,-1,0,0,-1,23556,1,60,23617,12.25%,12.28%,
106/10/31,0,0,0,0,23557,1,60,23618,12.25%,12.28%,
106/10/30,0,0,0,0,23557,1,60,23618,12.25%,12.28%,
106/10/27,2,0,0,2,23557,1,60,23618,12.25%,12.28%,
106/10/26,5,0,0,5,23555,1,60,23616,12.25%,12.28%,
106/10/25,1,0,0,1,23550,1,60,23611,12.24%,12.27%,
106/10/24,6,0,0,6,23549,1,60,23610,12.24%,12.27%,
106/10/23,4,0,0,4,23543,1,60,23604,12.24%,12.27%,
106/10/20,6,0,0,6,23539,1,60,23600,12.24%,12.27%,
106/10/19,6,0,4,10,23533,1,60,23594,12.23%,12.26%,
106/10/18,3,0,0,3,23527,1,56,23584,12.23%,12.26%,
106/10/17,4,0,0,4,23524,1,56,23581,12.23%,12.26%,
106/10/16,19,0,0,19,23520,1,56,23577,12.23%,12.26%,
106/10/13,21,0,0,21,23501,1,56,23558,12.22%,12.25%,
106/10/12,-19,0,0,-19,23480,1,56,23537,12.21%,12.24%,
106/10/11,2,0,0,2,23499,1,56,23556,12.22%,12.25%,
106/10/06,6,0,-2,4,23497,1,56,23554,12.22%,12.25%,
106/10/05,15,0,-5,10,23491,1,58,23550,12.21%,12.24%,
106/10/03,-6,0,0,-6,23476,1,63,23540,12.21%,12.24%,
106/10/02,13,0,-5,8,23482,1,63,23546,12.21%,12.24%,
106/09/30,0,0,-11,-11,23469,1,68,23538,12.20%,12.24%,
106/09/29,3,0,0,3,23469,1,79,23549,12.20%,12.24%,
106/09/28,-13,0,0,-13,23466,1,79,23546,12.20%,12.24%,
106/09/27,0,0,0,0,23649,1,79,23729,12.30%,12.34%,
106/09/26,-31,0,0,-31,23649,1,79,23729,12.30%,12.34%,
106/09/25,-1,0,0,-1,23510,1,79,23590,12.22%,12.26%,
106/09/22,-25,0,0,-25,23511,1,79,23591,12.22%,12.26%,
106/09/21,-99,0,0,-99,23536,1,79,23616,12.24%,12.28%,
106/09/20,-17,0,0,-17,23635,1,79,23715,12.29%,12.33%,
106/09/19,-55,0,0,-55,23652,1,79,23732,12.30%,12.34%,
106/09/18,-47,0,0,-47,23708,1,79,23788,12.33%,12.37%,
106/09/15,-45,0,0,-45,23755,1,79,23835,12.35%,12.39%,
106/09/14,-28,0,-4,-32,23800,1,79,23880,12.37%,12.41%,
106/09/13,-26,0,0,-26,23828,1,83,23912,12.39%,12.43%,
106/09/12,0,0,-7,-7,23854,1,83,23938,12.40%,12.44%,
106/09/11,0,0,0,0,23854,1,90,23945,12.40%,12.45%,
106/09/08,-25,0,0,-25,23854,1,90,23945,12.40%,12.45%,
106/09/07,0,0,-1,-1,23879,1,90,23970,12.41%,12.46%,
106/09/06,4,0,0,4,23879,1,91,23971,12.41%,12.46%,
106/09/05,0,0,0,0,23875,1,91,23967,12.41%,12.46%,
106/09/04,-5,0,0,-5,23875,1,91,23967,12.41%,12.46%,
106/09/01,0,0,0,0,23880,1,91,23972,12.42%,12.47%,
106/08/31,0,0,0,0,23880,1,91,23972,12.42%,12.47%,
106/08/30,0,0,0,0,23880,1,91,23972,12.42%,12.47%,
106/08/29,-94,0,0,-94,23880,1,91,23972,12.42%,12.47%,
106/08/28,0,0,0,0,23974,1,91,24066,12.46%,12.51%,
106/08/25,0,0,0,0,23974,1,91,24066,12.46%,12.51%,
106/08/24,0,0,-1,-1,23974,1,91,24066,12.46%,12.51%,
106/08/23,-5,0,0,-5,23974,1,92,24067,12.46%,12.51%,
106/08/22,0,0,0,0,23969,1,92,24062,12.46%,12.51%,
106/08/21,-42,0,0,-42,23969,1,92,24062,12.46%,12.51%,
106/08/18,12,0,1,13,24011,1,92,24104,12.48%,12.53%,
106/08/17,-5,0,0,-5,24003,1,91,24095,12.48%,12.53%,
106/08/16,-64,0,-3,-67,24008,1,91,24100,12.48%,12.53%,
106/08/15,-2,0,0,-2,24083,1,94,24178,12.52%,12.57%,
106/08/14,2,0,-2,0,24085,1,94,24180,12.52%,12.57%,
106/08/11,0,0,0,0,24083,1,96,24180,12.52%,12.57%,
106/08/10,1,0,0,1,24083,1,96,24180,12.52%,12.57%,
106/08/09,0,0,0,0,24082,1,96,24179,12.52%,12.57%,
106/08/08,0,0,0,0,24082,1,96,24179,12.52%,12.57%,
106/08/07,0,0,0,0,24131,1,96,24228,12.55%,12.60%,
106/08/04,0,0,1,1,24139,1,96,24236,12.55%,12.60%,
106/08/03,0,0,0,0,24139,1,95,24235,12.55%,12.60%,
106/08/02,13,0,1,14,24139,1,95,24235,12.55%,12.60%,
106/08/01,0,0,0,0,24126,1,94,24221,12.54%,12.59%,
106/07/31,0,0,0,0,24126,1,94,24221,12.54%,12.59%,
106/07/28,0,0,0,0,24126,1,94,24221,12.54%,12.59%,
106/07/27,0,0,0,0,24126,1,94,24221,12.54%,12.59%,
106/07/26,-45,0,0,-45,24126,1,94,24221,12.54%,12.59%,
106/07/25,6,0,0,6,24171,1,94,24266,12.57%,12.62%,
106/07/24,74,0,0,74,24165,1,94,24260,12.56%,12.61%,
106/07/21,27,0,0,27,24091,1,94,24186,12.53%,12.58%,
106/07/20,22,0,0,22,24064,1,94,24159,12.51%,12.56%,
106/07/19,-4,0,0,-4,24042,1,94,24137,12.50%,12.55%,
106/07/18,-10,0,0,-10,24046,1,94,24141,12.50%,12.55%,
106/07/17,31,0,-32,-1,24056,1,94,24151,12.51%,12.56%,
106/07/14,-3,0,0,-3,24015,1,126,24142,12.49%,12.56%,
106/07/13,-3,0,0,-3,24018,1,126,24145,12.49%,12.56%,
106/07/12,-1,0,-2,-3,24021,1,126,24148,12.49%,12.56%,
106/07/11,0,0,4,4,24022,1,128,24151,12.49%,12.56%,
106/07/10,-2,0,0,-2,24022,1,124,24147,12.49%,12.56%,
106/07/07,0,0,0,0,24024,1,124,24149,12.49%,12.56%,
106/07/06,0,0,0,0,24024,1,124,24149,12.49%,12.56%,
106/07/05,-8,0,0,-8,24024,1,124,24149,12.49%,12.56%,
106/07/04,-12,0,-13,-25,24032,1,124,24157,12.49%,12.56%,
106/07/03,1,0,0,1,24044,1,137,24182,12.50%,12.57%,
106/06/30,2,0,-2,0,24043,1,137,24181,12.50%,12.57%,
106/06/29,13,0,0,13,24041,1,139,24181,12.50%,12.57%,
106/06/28,19,0,0,19,24028,1,139,24168,12.49%,12.56%,
106/06/27,20,0,0,20,24009,1,139,24149,12.48%,12.55%,
106/06/26,23,0,12,35,23989,1,139,24129,12.47%,12.54%,
106/06/23,30,0,10,40,23966,1,127,24094,12.46%,12.53%,
106/06/22,20,0,0,20,23947,1,117,24065,12.45%,12.51%,
106/06/21,1,0,8,9,23927,1,117,24045,12.44%,12.50%,
106/06/20,-1,0,1,0,23926,1,109,24036,12.44%,12.50%,
106/06/19,-3,0,0,-3,23927,1,108,24036,12.44%,12.50%,
106/06/16,-46,0,0,-46,23930,1,108,24039,12.44%,12.50%,
106/06/15,-9,0,0,-9,23976,1,108,24085,12.47%,12.53%,
106/06/14,-1,0,0,-1,23985,1,108,24094,12.47%,12.53%,
106/06/13,-1,0,0,-1,23986,1,108,24095,12.47%,12.53%,
106/06/12,-4,0,0,-4,23987,1,108,24096,12.47%,12.53%,
106/06/09,-8,0,0,-8,23991,1,108,24100,12.47%,12.53%,
106/06/08,-3,0,0,-3,23999,1,108,24108,12.48%,12.54%,
106/06/07,-1,0,0,-1,24002,1,108,24111,12.48%,12.54%,
106/06/06,23,0,0,23,24003,1,108,24112,12.48%,12.54%,
106/06/05,6,0,-1,5,23980,1,108,24089,12.47%,12.53%,
106/06/03,0,0,10,10,23974,1,109,24084,12.46%,12.52%,
106/06/02,6,0,0,6,23974,1,99,24074,12.46%,12.51%,
106/06/01,4,0,0,4,23968,1,99,24068,12.46%,12.51%,
106/05/31,-36,0,0,-36,23964,1,99,24064,12.46%,12.51%,
106/05/26,-11,0,0,-11,24000,1,99,24100,12.48%,12.53%,
106/05/25,-17,0,0,-17,24011,1,99,24111,12.48%,12.53%,
106/05/24,-56,0,-1,-57,24028,1,99,24128,12.49%,12.54%,
106/05/23,1,0,0,1,24084,1,100,24185,12.52%,12.57%,
106/05/22,-12,0,0,-12,24083,1,100,24184,12.52%,12.57%,
106/05/19,-4,0,0,-4,24095,1,100,24196,12.53%,12.58%,
106/05/18,-9,0,0,-9,24249,1,100,24350,12.61%,12.66%,
106/05/17,10,0,0,10,24258,1,100,24359,12.61%,12.66%,
106/05/16,-1,0,0,-1,24248,1,100,24349,12.61%,12.66%,
106/05/15,15,0,-4,11,24249,1,100,24350,12.61%,12.66%,
106/05/12,18,0,0,18,24234,1,104,24339,12.60%,12.65%,
106/05/11,0,0,0,0,24216,1,104,24321,12.59%,12.64%,
106/05/10,2,0,0,2,24216,1,104,24321,12.59%,12.64%,
106/05/09,-17,0,0,-17,24214,1,104,24319,12.59%,12.64%,
106/05/08,0,0,0,0,24231,1,104,24336,12.60%,12.65%,
106/05/05,3,0,0,3,24231,1,104,24336,12.60%,12.65%,
106/05/04,3,0,0,3,24228,1,104,24333,12.60%,12.65%,
106/05/03,4,0,0,4,24225,1,104,24330,12.59%,12.64%,
106/05/02,10,0,0,10,24221,1,104,24326,12.59%,12.64%,
106/04/28,11,0,1,12,24211,1,104,24316,12.59%,12.64%,
106/04/27,2,0,0,2,24200,1,103,24304,12.58%,12.63%,
106/04/26,-2,0,1,-1,24198,1,103,24302,12.58%,12.63%,
106/04/25,-15,0,0,-15,24200,1,102,24303,12.58%,12.63%,
106/04/24,-18,0,3,-15,24215,1,102,24318,12.59%,12.64%,
106/04/21,-21,0,0,-21,24233,1,99,24333,12.60%,12.65%,
106/04/20,-13,0,0,-13,24254,1,99,24354,12.61%,12.66%,
106/04/19,-58,0,-6,-64,24267,1,99,24367,12.62%,12.67%,
106/04/18,6,0,0,6,24325,1,105,24431,12.65%,12.71%,
106/04/17,26,0,1,27,24319,1,105,24425,12.64%,12.70%,
106/04/14,-24,0,0,-24,24293,1,104,24398,12.63%,12.68%,
106/04/13,-5,0,0,-5,24317,1,104,24422,12.64%,12.69%,
106/04/12,-12,0,0,-12,24322,1,104,24427,12.65%,12.70%,
106/04/11,16,0,0,16,24334,1,104,24439,12.65%,12.70%,
106/04/10,-52,0,0,-52,24318,1,104,24423,12.64%,12.69%,
106/04/07,-5,0,0,-5,24370,1,104,24475,12.67%,12.72%,
106/04/06,-33,0,0,-33,24375,1,104,24480,12.67%,12.72%,
106/04/05,-20,0,0,-20,24408,1,104,24513,12.69%,12.74%,
106/03/31,-8,0,0,-8,24426,1,104,24531,12.70%,12.75%,
106/03/30,6,0,0,6,24434,1,104,24539,12.70%,12.75%,
106/03/29,-3,0,0,-3,24428,1,104,24533,12.70%,12.75%,
106/03/28,-21,0,0,-21,24431,1,104,24536,12.70%,12.75%,
106/03/27,27,-14,0,13,24452,1,104,24557,12.71%,12.76%,
106/03/24,85,0,0,85,24426,15,104,24545,12.70%,12.76%,
106/03/23,64,0,5,69,24341,15,104,24460,12.66%,12.72%,
106/03/22,194,0,0,194,24277,15,99,24391,12.62%,12.68%,
106/03/21,36,0,0,36,24083,15,99,24197,12.52%,12.58%,
106/03/20,-3,0,20,17,24047,15,99,24161,12.50%,12.56%,
106/03/17,140,0,40,180,24050,15,79,24144,12.50%,12.55%,
106/03/16,6,0,3,9,23910,15,39,23964,12.43%,12.46%,
106/03/15,-2,0,5,3,23904,15,36,23955,12.43%,12.46%,
106/03/14,15,0,0,15,23895,15,31,23941,12.42%,12.44%,
106/03/13,-1,0,0,-1,23880,15,31,23926,12.42%,12.44%,
106/03/10,3,0,0,3,23881,15,31,23927,12.42%,12.44%,
106/03/09,-1,0,0,-1,23878,15,31,23924,12.41%,12.43%,
106/03/08,8,0,-1,7,23879,15,31,23925,12.42%,12.44%,
106/03/07,39,0,0,39,23871,15,32,23918,12.41%,12.43%,
106/03/06,32,0,0,32,23832,15,32,23879,12.39%,12.41%,
106/03/03,0,0,0,0,23800,15,32,23847,12.37%,12.39%,
106/03/02,0,0,0,0,23800,15,32,23847,12.37%,12.39%,
106/03/01,32,0,0,32,23800,15,32,23847,12.37%,12.39%,
106/02/24,15,0,-1,14,23768,15,32,23815,12.36%,12.38%,
106/02/23,0,0,0,0,23753,15,33,23801,12.35%,12.37%,
106/02/22,0,0,4,4,23753,15,33,23801,12.35%,12.37%,
106/02/21,2,0,1,3,23753,15,29,23797,12.35%,12.37%,
106/02/20,2,0,0,2,23752,15,28,23795,12.35%,12.37%,
106/02/18,0,0,1,1,23750,15,28,23793,12.35%,12.37%,
106/02/17,0,0,0,0,23750,15,27,23792,12.35%,12.37%,
106/02/16,3,0,-3,0,23750,15,27,23792,12.35%,12.37%,
106/02/15,25,0,0,25,23747,15,30,23792,12.35%,12.37%,
106/02/14,0,0,-1,-1,23722,15,30,23767,12.33%,12.35%,
106/02/13,0,0,0,0,23722,15,31,23768,12.33%,12.35%,
106/02/10,1,0,0,1,23722,15,31,23768,12.33%,12.35%,
106/02/09,1,0,0,1,23721,15,31,23767,12.33%,12.35%,
106/02/08,2,0,-2,0,23720,15,31,23766,12.33%,12.35%,
106/02/07,4,0,0,4,23718,15,33,23766,12.33%,12.35%,
106/02/06,1,0,-1,0,23714,15,33,23762,12.33%,12.35%,
106/02/03,-1,0,5,4,23714,15,34,23763,12.33%,12.36%,
106/02/02,-0,0,-1,-1,23715,15,29,23759,12.33%,12.35%,
106/01/24,-8,0,0,-8,23715,15,30,23760,12.33%,12.35%,
106/01/23,0,0,0,0,23723,15,30,23768,12.33%,12.35%,
106/01/20,0,0,0,0,23723,15,30,23768,12.33%,12.35%,
106/01/19,-1,0,-2,-3,23723,15,30,23768,12.33%,12.35%,
106/01/18,20,0,-6,14,23723,15,32,23770,12.33%,12.35%,
106/01/17,0,0,0,0,23703,15,38,23756,12.32%,12.35%,
106/01/16,0,0,0,0,23703,15,38,23756,12.32%,12.35%,
106/01/13,0,0,0,0,23703,15,38,23756,12.32%,12.35%,
106/01/12,0,0,0,0,23703,15,38,23756,12.32%,12.35%,
106/01/11,0,0,0,0,23703,15,38,23756,12.32%,12.35%,
106/01/10,-8,0,0,-8,23703,15,38,23756,12.32%,12.35%,
106/01/09,0,0,0,0,23711,15,38,23764,12.33%,12.36%,
106/01/06,0,0,0,0,23711,15,38,23764,12.33%,12.36%,
106/01/05,0,0,0,0,23711,15,38,23764,12.33%,12.36%,
106/01/04,0,0,0,0,23711,15,38,23764,12.33%,12.36%,
106/01/03,0,0,0,0,23711,15,38,23764,12.33%,12.36%,
105/12/30,16,0,-2,14,23711,15,38,23764,12.33%,12.36%,
105/12/29,0,0,0,0,23695,15,40,23750,12.32%,12.35%,
105/12/28,29,0,1,30,23695,15,40,23750,12.32%,12.35%,
105/12/27,10,0,0,10,23666,15,39,23720,12.30%,12.33%,
105/12/26,11,0,2,13,23656,15,39,23710,12.30%,12.33%,
105/12/23,1,0,0,1,23645,15,37,23697,12.29%,12.32%,
105/12/22,9,0,1,10,23494,15,37,23546,12.21%,12.24%,
105/12/21,9,0,4,13,23485,15,36,23536,12.21%,12.24%,
105/12/20,0,0,4,4,23476,15,32,23523,12.21%,12.23%,
105/12/19,0,0,5,5,23476,15,28,23519,12.21%,12.23%,
105/12/16,0,0,3,3,23476,15,23,23514,12.21%,12.23%,
105/12/15,3,0,1,4,23476,15,20,23511,12.21%,12.23%,
105/12/14,0,0,0,0,23473,15,19,23507,12.20%,12.22%,
105/12/13,-1,0,0,-1,23473,15,19,23507,12.20%,12.22%,
105/12/12,-1,0,8,7,23474,15,19,23508,12.20%,12.22%,
105/12/09,1,0,0,1,23475,15,11,23501,12.20%,12.21%,
105/12/08,-11,0,1,-10,23474,15,11,23500,12.20%,12.21%,
105/12/07,-8,0,-2,-10,23485,15,10,23510,12.21%,12.22%,
105/12/06,-19,0,3,-16,23493,15,12,23520,12.21%,12.22%,
105/12/05,-10,0,-2,-12,23512,15,9,23536,12.22%,12.23%,
105/12/02,2,0,-3,-1,23522,15,11,23548,12.23%,12.24%,
105/12/01,-3,0,0,-3,23520,15,14,23549,12.23%,12.25%,
105/11/30,-6,0,0,-6,23524,15,14,23553,12.23%,12.25%,
105/11/29,-7,0,1,-6,23530,15,14,23559,12.23%,12.25%,
105/11/28,-1,0,2,1,23537,15,13,23565,12.24%,12.25%,
105/11/25,-5,0,0,-5,23538,15,11,23564,12.24%,12.25%,
105/11/24,-4,0,-1,-5,23543,15,11,23569,12.24%,12.25%,
105/11/23,-8,0,0,-8,23547,15,12,23574,12.24%,12.25%,
105/11/22,-4,0,2,-2,23555,15,12,23582,12.25%,12.26%,
105/11/21,-27,0,0,-27,23559,15,10,23584,12.25%,12.26%,
105/11/18,-8,0,1,-7,23586,15,10,23611,12.26%,12.27%,
105/11/17,-9,0,0,-9,23594,15,9,23618,12.27%,12.28%,
105/11/16,-6,0,-1,-7,23603,15,9,23627,12.27%,12.28%,
105/11/15,-14,0,0,-14,23609,15,10,23634,12.27%,12.28%,
105/11/14,3,0,2,5,23623,15,10,23648,12.28%,12.29%,
105/11/11,-41,0,1,-40,23620,15,8,23643,12.28%,12.29%,
105/11/10,-19,0,0,-19,23661,15,7,23683,12.30%,12.31%,
105/11/09,-3,0,-21,-24,23680,15,7,23702,12.31%,12.32%,
105/11/08,-16,0,0,-16,23683,15,28,23726,12.31%,12.33%,
105/11/07,-2,0,2,0,23699,15,28,23742,12.32%,12.34%,
105/11/04,-16,0,1,-15,23701,15,26,23742,12.32%,12.34%,
105/11/03,-30,0,5,-25,23717,15,25,23757,12.33%,12.35%,
105/11/02,-7,0,14,7,23747,15,20,23782,12.35%,12.37%,
105/11/01,2,0,3,5,23754,15,6,23775,12.35%,12.36%,
105/10/31,-21,0,2,-19,23752,15,3,23770,12.35%,12.36%,
105/10/28,1,0,1,2,23773,15,1,23789,12.36%,12.37%,
105/10/27,-6,0,0,-6,24212,15,0,24227,12.59%,12.60%,
105/10/26,-4,0,0,-4,24218,15,0,24233,12.59%,12.60%,
105/10/25,-12,0,0,-12,24222,15,0,24237,12.59%,12.60%,
105/10/24,-18,0,0,-18,23734,15,0,23749,12.34%,12.35%,
105/10/21,0,0,-4,-4,23752,15,0,23767,12.35%,12.36%,
105/10/20,-8,0,-2,-10,23752,15,2,23769,12.35%,12.36%,
105/10/19,25,0,-2,23,23760,15,4,23779,12.35%,12.36%,
105/10/18,-45,0,1,-44,23735,15,6,23756,12.34%,12.35%,
105/10/17,-9,0,0,-9,23780,15,5,23800,12.36%,12.37%,
105/10/14,37,0,4,41,23789,15,5,23809,12.37%,12.38%,
105/10/13,72,0,0,72,23752,15,1,23768,12.35%,12.36%,
105/10/12,42,0,1,43,23680,15,1,23696,12.31%,12.32%,
105/10/11,43,0,0,43,23638,15,0,23653,12.29%,12.30%,
105/10/07,40,0,0,40,23595,15,0,23610,12.27%,12.28%,
105/10/06,66,0,0,66,23552,15,0,23567,12.24%,12.25%,
105/10/05,43,0,0,43,23486,15,0,23501,12.21%,12.22%,
105/10/04,-15,0,-1,-16,23442,15,0,23457,12.19%,12.20%,
105/10/03,-18,0,0,-18,23456,15,0,23471,12.20%,12.21%,
105/09/30,37,0,0,37,23474,15,0,23489,12.20%,12.21%,
105/09/29,8,0,0,8,23437,14,0,23451,12.19%,12.20%,
105/09/26,13,0,0,13,23429,14,0,23443,12.18%,12.19%,
105/09/23,-42,0,0,-42,23416,14,0,23430,12.17%,12.18%,
105/09/22,34,0,0,34,23458,14,0,23472,12.20%,12.21%,
105/09/21,74,0,0,74,23424,14,0,23438,12.18%,12.19%,
105/09/20,80,0,-2,78,23350,14,0,23364,12.14%,12.15%,
105/09/19,8,0,0,8,23269,14,0,23283,12.10%,12.11%,
105/09/14,-8,0,0,-8,23261,14,0,23275,12.09%,12.10%,
105/09/13,14,0,-2,12,23269,14,0,23283,12.10%,12.11%,
105/09/12,69,0,-2,67,23255,14,0,23269,12.09%,12.10%,
105/09/10,0,0,-9,-9,23186,14,2,23202,12.05%,12.06%,
105/09/09,22,0,0,22,23186,14,11,23211,12.05%,12.06%,
105/09/08,-41,0,0,-41,23164,14,11,23189,12.04%,12.05%,
105/09/07,11,0,1,12,23205,14,11,23230,12.06%,12.07%,
105/09/06,13,0,-6,7,23194,14,10,23218,12.06%,12.07%,
