日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
105/10/26,-34,0,-1,-35,126558,39,446,127043,10.80%,10.84%,
105/10/25,-178,0,258,80,126582,39,447,127068,10.80%,10.84%,
105/10/24,-75,0,0,-75,126835,39,189,127063,10.82%,10.84%,
105/10/21,15,20,-7,28,126910,39,189,127138,10.83%,10.85%,
105/10/20,143,19,-11,151,126895,19,196,127110,10.83%,10.85%,
105/10/19,580,0,-12,568,126752,0,207,126959,10.82%,10.84%,
105/10/18,20,0,-3,17,126172,0,219,126391,10.77%,10.79%,
105/10/17,285,0,-2,283,126152,0,222,126374,10.77%,10.79%,
105/10/14,674,0,17,691,125867,0,224,126091,10.74%,10.76%,
105/10/13,-629,0,13,-616,125072,0,207,125279,10.67%,10.69%,
105/10/12,-63,0,4,-59,125666,0,194,125860,10.72%,10.74%,
105/10/11,43,0,4,47,125729,0,190,125919,10.73%,10.75%,
105/10/07,-197,0,-4,-201,125670,0,186,125856,10.72%,10.74%,
105/10/06,-281,0,2,-279,125867,0,190,126057,10.74%,10.76%,
105/10/05,-52,0,7,-45,126148,0,188,126336,10.77%,10.79%,
105/10/04,72,0,-1,71,126200,0,181,126381,10.77%,10.79%,
105/10/03,-378,0,0,-378,126128,0,182,126310,10.76%,10.78%,
105/09/30,-459,0,1,-458,126506,0,182,126688,10.80%,10.82%,
105/09/29,-5,0,-5,-10,126965,0,181,127146,10.84%,10.86%,
105/09/26,-2,0,0,-2,126970,0,186,127156,10.84%,10.86%,
