日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
105/08/23,0,0,0,0,1433,0,7,1440,1.29%,1.30%,
105/08/22,-5,0,0,-5,1433,0,7,1440,1.29%,1.30%,
105/08/19,-17,0,0,-17,1438,0,7,1445,1.29%,1.30%,
105/08/18,9,0,0,9,1455,0,7,1462,1.31%,1.32%,
105/08/17,17,0,0,17,1446,0,7,1453,1.30%,1.31%,
105/08/16,4,0,0,4,1429,0,7,1436,1.29%,1.30%,
105/08/15,0,0,0,0,1425,0,7,1432,1.28%,1.29%,
105/08/12,8,0,0,8,1425,0,7,1432,1.28%,1.29%,
105/08/11,0,0,0,0,1417,0,7,1424,1.27%,1.28%,
105/08/10,-1,0,0,-1,1417,0,7,1424,1.27%,1.28%,
105/08/09,0,0,0,0,1418,0,7,1425,1.28%,1.29%,
105/08/08,0,0,0,0,1418,0,7,1425,1.28%,1.29%,
105/08/05,0,0,0,0,1418,0,7,1425,1.28%,1.29%,
105/08/04,-7,0,0,-7,1418,0,7,1425,1.28%,1.29%,
105/08/03,-2,0,0,-2,1425,0,7,1432,1.28%,1.29%,
105/08/02,-7,0,0,-7,1427,0,7,1434,1.28%,1.29%,
105/08/01,-3,0,0,-3,1434,0,7,1441,1.29%,1.30%,
105/07/29,1,0,0,1,1437,0,7,1444,1.29%,1.30%,
105/07/28,-3,0,0,-3,1436,0,7,1443,1.29%,1.30%,
105/07/27,-8,0,0,-8,1439,0,7,1446,1.29%,1.30%,
105/07/26,8,0,0,8,1447,0,7,1454,1.30%,1.31%,
105/07/25,0,0,0,0,1439,0,7,1446,1.29%,1.30%,
105/07/22,-2,0,0,-2,1439,0,7,1446,1.29%,1.30%,
105/07/21,-2,0,0,-2,1441,0,7,1448,1.30%,1.31%,
105/07/20,1,0,0,1,1443,0,7,1450,1.30%,1.31%,
105/07/19,0,0,-2,-2,1442,0,7,1449,1.30%,1.31%,
105/07/18,-10,0,0,-10,1442,0,9,1451,1.30%,1.31%,
105/07/15,2,0,0,2,1452,0,9,1461,1.31%,1.32%,
105/07/14,0,0,0,0,1450,0,9,1459,1.30%,1.31%,
105/07/13,3,0,0,3,1450,0,9,1459,1.30%,1.31%,
105/07/12,8,0,0,8,1447,0,9,1456,1.30%,1.31%,
105/07/11,1,0,0,1,1439,0,9,1448,1.29%,1.30%,
105/07/07,-3,0,0,-3,1438,0,9,1447,1.29%,1.30%,
105/07/06,-2,0,0,-2,1441,0,9,1450,1.30%,1.31%,
105/07/05,-1,0,0,-1,1443,0,9,1452,1.30%,1.31%,
105/07/04,-4,0,0,-4,1444,0,9,1453,1.30%,1.31%,
105/07/01,13,0,0,13,1448,0,9,1457,1.30%,1.31%,
105/06/30,7,0,0,7,1435,0,9,1444,1.29%,1.30%,
105/06/29,0,0,0,0,1428,0,9,1437,1.28%,1.29%,
105/06/28,13,0,0,13,1428,0,9,1437,1.28%,1.29%,
105/06/27,9,0,0,9,1415,0,9,1424,1.27%,1.28%,
105/06/24,0,0,1,1,1406,0,9,1415,1.26%,1.27%,
105/06/23,4,0,0,4,1406,0,8,1414,1.26%,1.27%,
105/06/22,-3,0,0,-3,1402,0,8,1410,1.26%,1.27%,
105/06/21,-9,0,0,-9,1405,0,8,1413,1.26%,1.27%,
105/06/20,15,0,0,15,1414,0,8,1422,1.27%,1.28%,
105/06/17,0,0,0,0,1399,0,8,1407,1.26%,1.27%,
105/06/16,0,0,1,1,1399,0,8,1407,1.26%,1.27%,
105/06/15,0,0,0,0,1399,0,7,1406,1.26%,1.27%,
105/06/14,0,0,0,0,1399,0,7,1406,1.26%,1.27%,
105/06/13,-21,0,0,-21,1399,0,7,1406,1.26%,1.27%,
105/06/08,23,0,0,23,1420,0,7,1427,1.28%,1.29%,
105/06/07,-1,0,0,-1,1397,0,7,1404,1.26%,1.27%,
105/06/06,-10,0,0,-10,1398,0,7,1405,1.26%,1.27%,
105/06/04,0,0,0,0,1408,0,7,1415,1.27%,1.28%,
105/06/03,10,0,0,10,1408,0,7,1415,1.27%,1.28%,
105/06/02,-1,0,0,-1,1398,0,7,1405,1.26%,1.27%,
105/06/01,10,0,-1,9,1399,0,7,1406,1.26%,1.27%,
105/05/31,1,0,0,1,1389,0,8,1397,1.25%,1.26%,
105/05/30,7,0,1,8,1388,0,8,1396,1.25%,1.26%,
105/05/27,0,0,0,0,1381,0,7,1388,1.24%,1.25%,
105/05/26,0,0,0,0,1381,0,7,1388,1.24%,1.25%,
105/05/25,-8,0,0,-8,1381,0,7,1388,1.24%,1.25%,
105/05/24,0,0,0,0,1389,0,7,1396,1.25%,1.26%,
105/05/23,38,0,-1,37,1389,0,7,1396,1.25%,1.26%,
105/05/20,4,0,1,5,1351,0,8,1359,1.22%,1.23%,
105/05/19,0,0,-1,-1,1347,0,7,1354,1.21%,1.22%,
105/05/18,2,0,1,3,1347,0,8,1355,1.21%,1.22%,
105/05/17,0,0,0,0,1345,0,7,1352,1.21%,1.22%,
105/05/16,-3,0,0,-3,1345,0,7,1352,1.21%,1.22%,
105/05/13,-3,0,0,-3,1348,0,7,1355,1.21%,1.22%,
105/05/12,-9,0,0,-9,1351,0,7,1358,1.22%,1.23%,
105/05/11,-8,0,-1,-9,1360,0,7,1367,1.22%,1.23%,
105/05/10,0,0,1,1,1368,0,8,1376,1.23%,1.24%,
105/05/09,13,0,-1,12,1368,0,7,1375,1.23%,1.24%,
105/05/06,9,0,1,10,1355,0,8,1363,1.22%,1.23%,
105/05/05,-11,0,0,-11,1346,0,7,1353,1.21%,1.22%,
105/05/04,8,0,0,8,1357,0,7,1364,1.22%,1.23%,
105/05/03,-3,0,0,-3,1349,0,7,1356,1.21%,1.22%,
105/04/29,7,0,0,7,1352,0,7,1359,1.22%,1.23%,
105/04/28,-2,0,0,-2,1345,0,7,1352,1.21%,1.22%,
105/04/27,-12,0,-1,-13,1347,0,7,1354,1.21%,1.22%,
105/04/26,2,0,1,3,1359,0,8,1367,1.22%,1.23%,
105/04/25,-22,0,-1,-23,1357,0,7,1364,1.22%,1.23%,
105/04/22,-17,0,1,-16,1379,0,8,1387,1.24%,1.25%,
105/04/21,1,0,0,1,1396,0,7,1403,1.26%,1.27%,
105/04/20,6,0,0,6,1395,0,7,1402,1.26%,1.27%,
105/04/19,0,0,-1,-1,1389,0,7,1396,1.25%,1.26%,
105/04/18,4,0,1,5,1389,0,8,1397,1.25%,1.26%,
105/04/15,0,0,-1,-1,1385,0,7,1392,1.25%,1.26%,
105/04/14,1,0,1,2,1385,0,8,1393,1.25%,1.26%,
105/04/13,-24,0,0,-24,1384,0,7,1391,1.25%,1.26%,
105/04/12,-10,0,0,-10,1408,0,7,1415,1.27%,1.28%,
105/04/11,73,0,0,73,1418,0,7,1425,1.28%,1.29%,
105/04/08,0,0,0,0,1345,0,7,1352,1.21%,1.22%,
105/04/07,0,0,0,0,1345,0,7,1352,1.21%,1.22%,
105/04/06,-8,0,0,-8,1345,0,7,1352,1.21%,1.22%,
105/04/01,0,0,0,0,1353,0,7,1360,1.22%,1.23%,
105/03/31,0,0,0,0,1353,0,7,1360,1.22%,1.23%,
105/03/30,6,0,0,6,1353,0,7,1360,1.22%,1.23%,
105/03/29,0,0,0,0,1347,0,7,1354,1.21%,1.22%,
105/03/28,-2,0,0,-2,1347,0,7,1354,1.21%,1.22%,
105/03/25,-1,0,0,-1,1349,0,7,1356,1.21%,1.22%,
105/03/24,3,0,0,3,1350,0,7,1357,1.21%,1.22%,
105/03/23,0,0,-1,-1,1347,0,7,1354,1.21%,1.22%,
105/03/22,-3,0,0,-3,1347,0,8,1355,1.21%,1.22%,
105/03/21,3,0,0,3,1350,0,8,1358,1.21%,1.22%,
105/03/18,0,0,0,0,1347,0,8,1355,1.21%,1.22%,
105/03/17,-5,0,-2,-7,1347,0,8,1355,1.21%,1.22%,
105/03/16,0,0,2,2,1352,0,10,1362,1.22%,1.23%,
105/03/15,0,0,-2,-2,1352,0,8,1360,1.22%,1.23%,
105/03/14,-88,0,2,-86,1352,0,10,1362,1.22%,1.23%,
105/03/11,49,0,0,49,1440,0,8,1448,1.30%,1.31%,
105/03/10,-6,0,0,-6,1391,0,8,1399,1.25%,1.26%,
105/03/09,-5,0,0,-5,1397,0,8,1405,1.26%,1.27%,
105/03/08,6,0,0,6,1402,0,8,1410,1.26%,1.27%,
105/03/07,-2,0,0,-2,1396,0,8,1404,1.26%,1.27%,
105/03/04,11,0,0,11,1398,0,8,1406,1.26%,1.27%,
105/03/03,2,0,0,2,1387,0,8,1395,1.25%,1.26%,
105/03/02,1,0,0,1,1385,0,8,1393,1.25%,1.26%,
105/03/01,3,0,0,3,1384,0,8,1392,1.25%,1.26%,
105/02/26,9,0,0,9,1381,0,8,1389,1.24%,1.25%,
105/02/25,5,0,0,5,1372,0,8,1380,1.23%,1.24%,
105/02/24,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/23,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/22,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/19,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/18,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/17,0,0,-1,-1,1367,0,8,1375,1.23%,1.24%,
105/02/16,0,0,1,1,1367,0,9,1376,1.23%,1.24%,
105/02/15,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/03,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/02,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/02/01,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/01/30,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/01/29,-5,0,0,-5,1367,0,8,1375,1.23%,1.24%,
105/01/28,1,0,0,1,1372,0,8,1380,1.23%,1.24%,
105/01/27,-6,0,0,-6,1371,0,8,1379,1.23%,1.24%,
105/01/26,0,0,0,0,1377,0,8,1385,1.24%,1.25%,
105/01/25,-4,0,0,-4,1377,0,8,1385,1.24%,1.25%,
105/01/22,1,0,0,1,1381,0,8,1389,1.24%,1.25%,
105/01/21,4,0,0,4,1380,0,8,1388,1.24%,1.25%,
105/01/20,-8,0,0,-8,1376,0,8,1384,1.24%,1.25%,
105/01/19,9,0,0,9,1384,0,8,1392,1.25%,1.26%,
105/01/18,6,0,0,6,1375,0,8,1383,1.24%,1.25%,
105/01/15,-25,0,0,-25,1369,0,8,1377,1.23%,1.24%,
105/01/14,0,0,0,0,1394,0,8,1402,1.25%,1.26%,
105/01/13,-14,0,0,-14,1394,0,8,1402,1.25%,1.26%,
105/01/12,11,0,0,11,1408,0,8,1416,1.27%,1.28%,
105/01/11,26,0,0,26,1397,0,8,1405,1.26%,1.27%,
105/01/08,0,0,0,0,1371,0,8,1379,1.23%,1.24%,
105/01/07,2,0,0,2,1371,0,8,1379,1.23%,1.24%,
105/01/06,2,0,0,2,1369,0,8,1377,1.23%,1.24%,
105/01/05,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
105/01/04,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
104/12/31,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
104/12/30,0,0,0,0,1367,0,8,1375,1.23%,1.24%,
104/12/29,-6,0,0,-6,1367,0,8,1375,1.23%,1.24%,
104/12/28,-7,0,0,-7,1373,0,8,1381,1.24%,1.25%,
104/12/25,13,0,0,13,1380,0,8,1388,1.24%,1.25%,
104/12/24,-12,0,0,-12,1367,0,8,1375,1.23%,1.24%,
104/12/23,-4,0,0,-4,1379,0,8,1387,1.24%,1.25%,
104/12/22,3,0,1,4,1383,0,8,1391,1.24%,1.25%,
104/12/21,-8,0,0,-8,1380,0,7,1387,1.24%,1.25%,
104/12/18,0,0,0,0,1388,0,7,1395,1.25%,1.26%,
104/12/17,1,0,0,1,1388,0,7,1395,1.25%,1.26%,
104/12/16,14,0,0,14,1387,0,7,1394,1.25%,1.26%,
104/12/15,0,0,0,0,1373,0,7,1380,1.24%,1.25%,
104/12/14,3,0,0,3,1373,0,7,1380,1.24%,1.25%,
104/12/11,-1,0,0,-1,1370,0,7,1377,1.23%,1.24%,
104/12/10,-4,0,0,-4,1371,0,7,1378,1.23%,1.24%,
104/12/09,0,0,0,0,1375,0,7,1382,1.24%,1.25%,
104/12/08,0,0,0,0,1375,0,7,1382,1.24%,1.25%,
104/12/07,-5,0,0,-5,1375,0,7,1382,1.24%,1.25%,
104/12/04,13,0,0,13,1380,0,7,1387,1.24%,1.25%,
104/12/03,0,0,0,0,1367,0,7,1374,1.23%,1.24%,
104/12/02,0,0,0,0,1367,0,7,1374,1.23%,1.24%,
104/12/01,0,0,0,0,1367,0,7,1374,1.23%,1.24%,
104/11/30,0,0,0,0,1367,0,7,1374,1.23%,1.24%,
104/11/27,-12,0,0,-12,1367,0,7,1374,1.23%,1.24%,
104/11/26,-6,0,0,-6,1379,0,7,1386,1.24%,1.25%,
104/11/25,-3,0,0,-3,1385,0,7,1392,1.25%,1.26%,
104/11/24,0,0,0,0,1388,0,7,1395,1.25%,1.26%,
104/11/23,2,0,0,2,1388,0,7,1395,1.25%,1.26%,
104/11/20,2,0,0,2,1386,0,7,1393,1.25%,1.26%,
104/11/19,12,0,0,12,1384,0,7,1391,1.25%,1.26%,
104/11/18,-8,0,0,-8,1372,0,7,1379,1.23%,1.24%,
104/11/17,17,0,0,17,1380,0,7,1387,1.24%,1.25%,
104/11/16,-16,0,0,-16,1363,0,7,1370,1.23%,1.24%,
104/11/13,0,0,0,0,1379,0,7,1386,1.24%,1.25%,
104/11/12,0,0,0,0,1379,0,7,1386,1.24%,1.25%,
104/11/11,0,0,0,0,1379,0,7,1386,1.24%,1.25%,
104/11/10,1,0,0,1,1379,0,7,1386,1.24%,1.25%,
104/11/09,0,0,0,0,1378,0,7,1385,1.24%,1.25%,
104/11/06,6,0,0,6,1378,0,7,1385,1.24%,1.25%,
104/11/05,-9,0,0,-9,1372,0,7,1379,1.23%,1.24%,
104/11/04,11,0,0,11,1381,0,7,1388,1.24%,1.25%,
104/11/03,1,0,0,1,1370,0,7,1377,1.23%,1.24%,
104/11/02,3,0,0,3,1369,0,7,1376,1.23%,1.24%,
104/10/30,8,0,0,8,1366,0,7,1373,1.23%,1.24%,
104/10/29,-2,0,-0,-2,1358,0,7,1365,1.22%,1.23%,
104/10/28,-2,0,0,-2,1360,0,7,1367,1.22%,1.23%,
104/10/27,3,0,0,3,1362,0,7,1369,1.23%,1.24%,
104/10/26,-2,0,0,-2,1359,0,7,1366,1.22%,1.23%,
104/10/23,2,0,0,2,1361,0,7,1368,1.22%,1.23%,
104/10/22,0,0,0,0,1359,0,7,1366,1.22%,1.23%,
104/10/21,0,0,0,0,1359,0,7,1366,1.22%,1.23%,
104/10/20,0,0,0,0,1359,0,7,1366,1.22%,1.23%,
104/10/19,-1,0,0,-1,1359,0,7,1366,1.22%,1.23%,
104/10/16,-4,0,0,-4,1360,0,7,1367,1.22%,1.23%,
104/10/15,4,0,0,4,1364,0,7,1371,1.23%,1.24%,
104/10/14,0,0,0,0,1360,0,7,1367,1.22%,1.23%,
104/10/13,1,0,0,1,1360,0,7,1367,1.22%,1.23%,
104/10/12,0,0,0,0,1359,0,7,1366,1.22%,1.23%,
104/10/08,-2,0,0,-2,1359,0,7,1366,1.22%,1.23%,
104/10/07,0,0,0,0,1361,0,7,1368,1.22%,1.23%,
104/10/06,-11,0,0,-11,1361,0,7,1368,1.22%,1.23%,
104/10/05,0,0,0,0,1372,0,7,1379,1.23%,1.24%,
104/10/02,0,0,0,0,1372,0,7,1379,1.23%,1.24%,
104/10/01,-4,0,0,-4,1372,0,7,1379,1.23%,1.24%,
104/09/30,0,0,0,0,1376,0,7,1383,1.24%,1.25%,
104/09/25,0,0,0,0,1376,0,7,1383,1.24%,1.25%,
104/09/24,3,0,0,3,1376,0,7,1383,1.24%,1.25%,
104/09/23,8,0,0,8,1373,0,7,1380,1.24%,1.25%,
104/09/22,2,0,0,2,1365,0,7,1372,1.23%,1.24%,
104/09/21,-6,0,-1,-7,1363,0,7,1370,1.23%,1.24%,
104/09/18,0,0,0,0,1369,0,8,1377,1.23%,1.24%,
104/09/17,2,0,-2,0,1369,0,8,1377,1.23%,1.24%,
104/09/16,-1,0,3,2,1367,0,10,1377,1.23%,1.24%,
104/09/15,-1,0,0,-1,1368,0,7,1375,1.23%,1.24%,
104/09/14,-7,0,0,-7,1369,0,7,1376,1.23%,1.24%,
104/09/11,-19,0,0,-19,1376,0,7,1383,1.24%,1.25%,
104/09/10,9,0,0,9,1395,0,7,1402,1.26%,1.27%,
104/09/09,-3,0,0,-3,1386,0,7,1393,1.25%,1.26%,
104/09/08,-5,0,0,-5,1389,0,7,1396,1.25%,1.26%,
104/09/07,0,0,0,0,1394,0,7,1401,1.25%,1.26%,
104/09/04,-6,0,0,-6,1394,0,7,1401,1.25%,1.26%,
104/09/03,-7,0,0,-7,1400,0,7,1407,1.26%,1.27%,
104/09/02,-4,0,0,-4,1407,0,7,1414,1.27%,1.28%,
104/09/01,1,0,0,1,1411,0,7,1418,1.27%,1.28%,
104/08/31,-9,0,0,-9,1410,0,7,1417,1.27%,1.28%,
104/08/28,5,0,-1,4,1419,0,7,1426,1.28%,1.29%,
104/08/27,-7,0,-3,-10,1414,0,8,1422,1.27%,1.28%,
104/08/26,0,0,-1,-1,1421,0,11,1432,1.28%,1.29%,
104/08/25,5,0,0,5,1421,0,12,1433,1.28%,1.29%,
104/08/24,9,0,-2,7,1416,0,12,1428,1.27%,1.28%,
104/08/21,7,0,0,7,1407,0,14,1421,1.27%,1.28%,
104/08/20,0,0,0,0,1400,0,14,1414,1.26%,1.27%,
104/08/19,-15,0,0,-15,1400,0,14,1414,1.26%,1.27%,
104/08/18,2,0,0,2,1415,0,14,1429,1.27%,1.28%,
104/08/17,0,0,0,0,1413,0,14,1427,1.27%,1.28%,
104/08/14,2,0,-6,-4,1413,0,14,1427,1.27%,1.28%,
104/08/13,-9,0,0,-9,1411,0,20,1431,1.27%,1.29%,
104/08/12,9,0,9,18,1420,0,20,1440,1.28%,1.30%,
104/08/11,-19,0,-5,-24,1411,0,11,1422,1.27%,1.28%,
104/08/10,0,0,-4,-4,1430,0,16,1446,1.29%,1.30%,
104/08/07,12,0,-1,11,1430,0,20,1450,1.29%,1.31%,
104/08/06,0,0,0,0,1418,0,21,1439,1.28%,1.30%,
104/08/05,-4,0,3,-1,1418,0,21,1439,1.28%,1.30%,
104/08/04,1,0,8,9,1422,0,18,1440,1.28%,1.30%,
104/08/03,-4,0,-5,-9,1421,0,10,1431,1.28%,1.29%,
104/07/31,3,0,-1,2,1425,0,15,1440,1.28%,1.29%,
104/07/30,0,0,-1,-1,1422,0,16,1438,1.28%,1.29%,
104/07/29,3,0,-3,0,1422,0,17,1439,1.28%,1.30%,
104/07/28,-4,0,4,0,1419,0,20,1439,1.28%,1.30%,
104/07/27,-52,0,5,-47,1423,0,16,1439,1.28%,1.29%,
104/07/24,-4,0,0,-4,1475,0,11,1486,1.33%,1.34%,
104/07/23,-2,0,4,2,1479,0,11,1490,1.33%,1.34%,
104/07/22,8,0,0,8,1481,0,7,1488,1.33%,1.34%,
104/07/21,3,0,0,3,1473,0,7,1480,1.33%,1.34%,
104/07/20,0,0,0,0,1470,0,7,1477,1.32%,1.33%,
104/07/17,4,0,0,4,1470,0,7,1477,1.32%,1.33%,
104/07/16,9,0,0,9,1466,0,7,1473,1.32%,1.33%,
104/07/15,-6,0,0,-6,1457,0,7,1464,1.31%,1.32%,
104/07/14,-16,0,-2,-18,1463,0,7,1470,1.32%,1.33%,
104/07/13,-1,0,-1,-2,1479,0,9,1488,1.33%,1.34%,
104/07/09,-3,0,2,-1,1480,0,10,1490,1.33%,1.34%,
104/07/08,12,0,1,13,1483,0,8,1491,1.34%,1.35%,
104/07/07,0,0,0,0,1471,0,7,1478,1.32%,1.33%,
104/07/06,0,0,0,0,1471,0,7,1478,1.32%,1.33%,
104/07/03,4,0,0,4,1471,0,7,1478,1.32%,1.33%,
104/07/02,7,0,0,7,1467,0,7,1474,1.32%,1.33%,
104/07/01,5,0,0,5,1460,0,7,1467,1.31%,1.32%,
104/06/30,-2,0,0,-2,1455,0,7,1462,1.31%,1.32%,
104/06/29,-23,0,0,-23,1457,0,7,1464,1.31%,1.32%,
104/06/26,4,0,0,4,1480,0,7,1487,1.33%,1.34%,
104/06/25,33,0,0,33,1476,0,7,1483,1.33%,1.34%,
104/06/24,-3,0,0,-3,1443,0,7,1450,1.30%,1.31%,
104/06/23,2,0,0,2,1446,0,7,1453,1.30%,1.31%,
104/06/22,1,0,0,1,1444,0,7,1451,1.30%,1.31%,
104/06/18,-7,0,-3,-10,1444,0,7,1451,1.30%,1.31%,
104/06/17,10,0,-10,0,1451,0,10,1461,1.31%,1.32%,
104/06/16,-17,0,13,-4,1441,0,20,1461,1.30%,1.32%,
104/06/15,-7,0,0,-7,1458,0,7,1465,1.31%,1.32%,
104/06/12,9,0,0,9,1465,0,7,1472,1.32%,1.33%,
104/06/11,-23,0,0,-23,1456,0,7,1463,1.31%,1.32%,
104/06/10,-39,0,0,-39,1479,0,7,1486,1.33%,1.34%,
104/06/09,6,0,0,6,1518,0,7,1525,1.37%,1.38%,
104/06/08,-28,0,0,-28,1512,0,7,1519,1.36%,1.37%,
104/06/05,50,0,0,50,1540,0,7,1547,1.39%,1.40%,
104/06/04,-4,0,0,-4,1490,0,7,1497,1.34%,1.35%,
104/06/03,23,0,0,23,1494,0,7,1501,1.34%,1.35%,
104/06/02,30,0,0,30,1471,0,7,1478,1.32%,1.33%,
104/06/01,-3,0,0,-3,1441,0,7,1448,1.30%,1.31%,
104/05/29,0,0,0,0,1444,0,7,1451,1.30%,1.31%,
104/05/28,0,0,0,0,1444,0,7,1451,1.30%,1.31%,
104/05/27,-70,0,0,-70,1444,0,7,1451,1.30%,1.31%,
104/05/26,-108,0,0,-108,1514,0,7,1521,1.36%,1.37%,
104/05/25,23,0,0,23,1622,0,7,1629,1.46%,1.47%,
104/05/22,-2,0,0,-2,1599,0,7,1606,1.44%,1.45%,
104/05/21,0,0,0,0,1601,0,7,1608,1.44%,1.45%,
104/05/20,8,0,0,8,1601,0,7,1608,1.44%,1.45%,
104/05/19,17,0,0,17,1593,0,7,1600,1.43%,1.44%,
104/05/18,13,0,0,13,1576,0,7,1583,1.42%,1.43%,
104/05/15,9,0,0,9,1563,0,7,1570,1.41%,1.42%,
104/05/14,0,0,0,0,1554,0,7,1561,1.40%,1.41%,
104/05/13,0,0,0,0,1554,0,7,1561,1.40%,1.41%,
104/05/12,-41,0,0,-41,1554,0,7,1561,1.40%,1.41%,
104/05/11,0,0,0,0,1595,0,7,1602,1.44%,1.45%,
104/05/08,0,0,0,0,1595,0,7,1602,1.44%,1.45%,
104/05/07,0,0,0,0,1595,0,7,1602,1.44%,1.45%,
104/05/06,0,0,0,0,1595,0,7,1602,1.44%,1.45%,
104/05/05,0,0,0,0,1595,0,7,1602,1.44%,1.45%,
104/05/04,0,0,-4,-4,1595,0,7,1602,1.44%,1.45%,
104/04/30,0,0,0,0,1595,0,11,1606,1.44%,1.45%,
104/04/29,0,0,0,0,1595,0,11,1606,1.44%,1.45%,
104/04/28,0,0,0,0,1595,0,11,1606,1.44%,1.45%,
104/04/27,46,0,0,46,1595,0,11,1606,1.44%,1.45%,
104/04/24,43,0,0,43,1549,0,11,1560,1.39%,1.40%,
104/04/23,11,0,-8,3,1506,0,11,1517,1.36%,1.37%,
104/04/22,35,0,7,42,1495,0,19,1514,1.35%,1.37%,
104/04/21,25,0,-3,22,1460,0,12,1472,1.31%,1.32%,
104/04/20,-14,0,0,-14,1435,0,15,1450,1.29%,1.30%,
104/04/17,0,0,0,0,1449,0,15,1464,1.30%,1.31%,
104/04/16,-10,0,0,-10,1449,0,15,1464,1.30%,1.31%,
104/04/15,0,0,0,0,1459,0,15,1474,1.31%,1.33%,
104/04/14,0,0,0,0,1459,0,15,1474,1.31%,1.33%,
104/04/13,0,0,0,0,1459,0,15,1474,1.31%,1.33%,
104/04/10,0,0,0,0,1459,0,15,1474,1.31%,1.33%,
104/04/09,0,0,0,0,1945,0,15,1960,1.31%,1.33%,
104/04/08,0,0,0,0,1945,0,15,1960,1.31%,1.33%,
104/04/07,0,0,0,0,1945,0,15,1960,1.31%,1.33%,
104/04/02,0,0,0,0,1945,0,15,1960,1.31%,1.33%,
104/04/01,0,0,0,0,1945,0,15,1960,1.31%,1.33%,
104/03/31,-60,0,0,-60,1945,0,15,1960,1.31%,1.33%,
104/03/30,-4,0,0,-4,2005,0,15,2020,1.35%,1.37%,
104/03/27,9,0,0,9,2009,0,15,2024,1.36%,1.38%,
104/03/26,7,0,8,15,2000,0,15,2015,1.35%,1.37%,
104/03/25,6,0,1,7,1993,0,7,2000,1.35%,1.36%,
104/03/24,-14,0,0,-14,1987,0,6,1993,1.34%,1.35%,
104/03/23,-6,0,0,-6,2001,0,6,2007,1.35%,1.36%,
104/03/20,-20,0,0,-20,2007,0,6,2013,1.35%,1.36%,
104/03/19,-9,0,0,-9,2027,0,6,2033,1.37%,1.38%,
104/03/18,11,0,0,11,2036,0,6,2042,1.37%,1.38%,
104/03/17,0,0,0,0,2025,0,6,2031,1.37%,1.38%,
104/03/16,-1,0,2,1,2025,0,6,2031,1.37%,1.38%,
104/03/13,-2,0,0,-2,2026,0,4,2030,1.37%,1.37%,
104/03/12,-6,0,0,-6,2028,0,4,2032,1.37%,1.37%,
104/03/11,-9,0,-3,-12,2034,0,4,2038,1.37%,1.37%,
104/03/10,-11,0,0,-11,2043,0,7,2050,1.38%,1.39%,
104/03/09,-6,0,1,-5,2054,0,7,2061,1.39%,1.40%,
104/03/06,4,0,-2,2,2060,0,6,2066,1.39%,1.40%,
104/03/05,0,0,0,0,2056,0,8,2064,1.39%,1.40%,
104/03/04,-6,0,0,-6,2056,0,8,2064,1.39%,1.40%,
104/03/03,0,0,0,0,2062,0,8,2070,1.39%,1.40%,
104/03/02,-6,0,-1,-7,2062,0,8,2070,1.39%,1.40%,
104/02/26,8,0,1,9,2068,0,9,2077,1.40%,1.41%,
104/02/25,-1,0,-1,-2,2060,0,8,2068,1.39%,1.40%,
104/02/24,-1,0,1,0,2061,0,9,2070,1.39%,1.40%,
104/02/13,0,0,-1,-1,2062,0,8,2070,1.39%,1.40%,
104/02/12,14,0,1,15,2062,0,9,2071,1.39%,1.40%,
104/02/11,106,0,0,106,2048,0,8,2056,1.38%,1.39%,
104/02/10,-4,0,4,0,1942,0,8,1950,1.31%,1.32%,
104/02/09,2,0,0,2,1946,0,4,1950,1.31%,1.31%,
104/02/06,26,0,0,26,1944,0,4,1948,1.31%,1.31%,
104/02/05,0,0,0,0,1918,0,4,1922,1.29%,1.29%,
104/02/04,-34,0,0,-34,1918,0,4,1922,1.29%,1.29%,
104/02/03,11,0,0,11,1952,0,4,1956,1.32%,1.32%,
104/02/02,0,0,0,0,1941,0,4,1945,1.31%,1.31%,
104/01/30,-2,0,0,-2,1941,0,4,1945,1.31%,1.31%,
104/01/29,-18,0,0,-18,1943,0,4,1947,1.31%,1.31%,
104/01/28,48,0,0,48,1961,0,4,1965,1.32%,1.32%,
104/01/27,9,0,0,9,1913,0,4,1917,1.29%,1.29%,
104/01/26,-2,0,0,-2,1904,0,4,1908,1.29%,1.29%,
104/01/23,1,0,0,1,1906,0,4,1910,1.29%,1.29%,
104/01/22,-4,0,0,-4,1905,0,4,1909,1.29%,1.29%,
104/01/21,-5,0,0,-5,1909,0,4,1913,1.29%,1.29%,
104/01/20,5,0,0,5,1914,0,4,1918,1.29%,1.29%,
