日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
106/12/19,-2,0,0,-2,21457,7,103,21567,19.99%,20.09%,
106/12/18,2,0,0,2,21459,7,103,21569,19.99%,20.09%,
106/12/15,-20,0,0,-20,21457,7,103,21567,19.99%,20.09%,
106/12/14,-10,0,0,-10,21477,7,103,21587,20.01%,20.11%,
106/12/13,16,0,0,16,21487,7,103,21597,20.02%,20.12%,
106/12/12,-17,0,0,-17,21471,7,103,21581,20.01%,20.11%,
106/12/11,-8,0,0,-8,21488,7,103,21598,20.02%,20.12%,
106/12/08,-9,0,0,-9,21496,7,103,21606,20.03%,20.13%,
106/12/07,-11,0,0,-11,21507,7,103,21617,20.04%,20.14%,
106/12/06,-7,0,20,13,21518,7,103,21628,20.05%,20.15%,
106/12/05,-12,0,0,-12,21525,7,83,21615,20.06%,20.14%,
106/12/04,-3,0,0,-3,21537,7,83,21627,20.07%,20.15%,
106/12/01,-21,0,0,-21,21540,7,83,21630,20.07%,20.15%,
106/11/30,10,0,0,10,21561,7,83,21651,20.09%,20.17%,
106/11/29,2,0,0,2,21551,7,83,21641,20.08%,20.16%,
106/11/28,-12,0,0,-12,21549,7,83,21639,20.08%,20.16%,
106/11/27,-3,0,0,-3,21551,7,83,21641,20.08%,20.16%,
106/11/24,8,0,0,8,21554,7,83,21644,20.08%,20.16%,
106/11/23,3,0,0,3,21546,7,83,21636,20.07%,20.15%,
106/11/22,42,0,2,44,21543,7,83,21633,20.07%,20.15%,
106/11/21,16,0,0,16,21501,7,81,21589,20.03%,20.11%,
106/11/20,3,0,0,3,21485,7,81,21573,20.02%,20.10%,
106/11/17,6,0,0,6,21482,7,81,21570,20.02%,20.10%,
106/11/16,15,0,0,15,21476,7,81,21564,20.01%,20.09%,
106/11/15,-1,0,0,-1,21461,7,81,21549,20.00%,20.08%,
106/11/14,4,0,0,4,21462,7,81,21550,20.00%,20.08%,
106/11/13,55,0,0,55,21458,7,81,21546,19.99%,20.07%,
106/11/10,13,0,0,13,21408,7,81,21496,19.95%,20.03%,
106/11/09,-4,0,0,-4,21395,7,81,21483,19.93%,20.01%,
106/11/08,9,0,0,9,21399,7,81,21487,19.94%,20.02%,
106/11/07,-5,0,1,-4,21390,7,81,21478,19.93%,20.01%,
106/11/06,-16,0,0,-16,21395,7,80,21482,19.93%,20.01%,
106/11/03,-6,0,1,-5,21411,7,80,21498,19.95%,20.03%,
106/11/02,5,0,0,5,21417,7,79,21503,19.95%,20.03%,
106/11/01,2,0,0,2,21412,7,79,21498,19.95%,20.03%,
106/10/31,52,0,0,52,21410,7,79,21496,19.95%,20.03%,
106/10/30,22,0,0,22,21358,7,79,21444,19.90%,19.98%,
106/10/27,30,0,0,30,21336,7,79,21422,19.88%,19.96%,
106/10/26,24,0,0,24,21306,7,79,21392,19.85%,19.93%,
106/10/25,37,0,0,37,21282,7,79,21368,19.83%,19.91%,
106/10/24,1,0,0,1,21245,7,79,21331,19.79%,19.87%,
106/10/23,30,0,0,30,21244,7,79,21330,19.79%,19.87%,
106/10/20,-12,0,0,-12,21214,7,79,21300,19.77%,19.85%,
106/10/19,-31,0,6,-25,21226,7,79,21312,19.78%,19.86%,
106/10/18,28,0,0,28,21257,7,73,21337,19.81%,19.88%,
106/10/17,0,0,0,0,21229,7,73,21309,19.78%,19.85%,
106/10/16,-1,0,0,-1,21229,7,73,21309,19.78%,19.85%,
106/10/13,8,0,0,8,21200,7,73,21280,19.75%,19.82%,
106/10/12,-30,0,0,-30,21192,7,73,21272,19.74%,19.81%,
106/10/11,28,0,0,28,21222,7,73,21302,19.77%,19.84%,
106/10/06,36,0,0,36,21194,7,73,21274,19.75%,19.82%,
106/10/05,22,0,0,22,21158,7,73,21238,19.71%,19.78%,
106/10/03,33,0,0,33,21136,7,73,21216,19.69%,19.76%,
106/10/02,3,0,0,3,21103,7,73,21183,19.66%,19.73%,
106/09/30,0,0,1,1,21100,7,73,21180,19.66%,19.73%,
106/09/29,1,0,0,1,21100,7,72,21179,19.66%,19.73%,
106/09/28,-6,0,0,-6,21099,7,72,21178,19.66%,19.73%,
106/09/27,-13,0,0,-13,21105,7,72,21184,19.66%,19.73%,
106/09/26,-35,0,0,-35,21118,7,72,21197,19.68%,19.75%,
106/09/25,5,0,0,5,21153,7,72,21232,19.71%,19.78%,
106/09/22,4,0,0,4,21148,7,72,21227,19.70%,19.77%,
106/09/21,34,0,0,34,21144,7,72,21223,19.70%,19.77%,
106/09/20,15,0,0,15,21110,7,72,21189,19.67%,19.74%,
106/09/19,2,0,0,2,21095,7,72,21174,19.65%,19.72%,
106/09/18,13,0,0,13,21093,7,72,21172,19.65%,19.72%,
106/09/15,6,0,0,6,21080,7,72,21159,19.64%,19.71%,
106/09/14,6,0,0,6,21074,7,72,21153,19.63%,19.70%,
106/09/13,49,0,0,49,21068,7,72,21147,19.63%,19.70%,
106/09/12,22,0,0,22,21019,7,72,21098,19.58%,19.65%,
106/09/11,33,0,0,33,20997,7,72,21076,19.56%,19.63%,
106/09/08,26,0,0,26,20964,7,72,21043,19.53%,19.60%,
106/09/07,35,0,-1,34,20938,7,72,21017,19.51%,19.58%,
106/09/06,31,0,-2,29,20903,7,73,20983,19.48%,19.55%,
106/09/05,32,0,0,32,20872,7,75,20954,19.45%,19.53%,
106/09/04,23,0,0,23,20840,7,75,20922,19.42%,19.50%,
106/09/01,22,0,0,22,20817,7,75,20899,19.40%,19.48%,
106/08/31,28,0,0,28,20795,7,75,20877,19.37%,19.45%,
106/08/30,16,0,0,16,20767,7,75,20849,19.35%,19.43%,
106/08/29,16,0,0,16,20751,7,75,20833,19.33%,19.41%,
106/08/28,22,0,0,22,20735,7,75,20817,19.32%,19.40%,
106/08/25,29,0,0,29,20713,7,75,20795,19.30%,19.38%,
106/08/24,23,0,0,23,20684,7,75,20766,19.27%,19.35%,
106/08/23,26,0,0,26,20661,7,75,20743,19.25%,19.33%,
106/08/22,21,0,0,21,20635,7,75,20717,19.23%,19.31%,
106/08/21,22,0,0,22,20614,7,75,20696,19.21%,19.29%,
106/08/18,12,0,-1,11,20592,7,75,20674,19.19%,19.27%,
106/08/17,14,0,-1,13,20580,7,76,20663,19.17%,19.25%,
106/08/16,1,0,0,1,20566,7,77,20650,19.16%,19.24%,
106/08/15,-4,0,0,-4,20565,7,77,20649,19.16%,19.24%,
106/08/14,-3,0,0,-3,20569,7,77,20653,19.16%,19.24%,
106/08/11,3,0,0,3,20572,7,77,20656,19.17%,19.25%,
106/08/10,-3,0,1,-2,20569,7,77,20653,19.16%,19.24%,
106/08/09,2,0,0,2,20572,7,76,20655,19.17%,19.25%,
106/08/08,4,0,0,4,20570,7,76,20653,19.17%,19.25%,
106/08/07,5,0,0,5,20566,7,76,20649,19.16%,19.24%,
106/08/04,4,0,0,4,20561,7,76,20644,19.16%,19.24%,
106/08/03,4,0,0,4,20557,7,76,20640,19.15%,19.23%,
106/08/02,2,0,0,2,20553,7,76,20636,19.15%,19.23%,
106/08/01,5,0,0,5,20551,7,76,20634,19.15%,19.23%,
106/07/31,-1,0,0,-1,20546,7,76,20629,19.14%,19.22%,
106/07/28,-5,0,0,-5,20547,7,76,20630,19.14%,19.22%,
106/07/27,-15,0,30,15,20552,7,76,20635,19.15%,19.23%,
106/07/26,7,0,0,7,20567,7,46,20620,19.16%,19.21%,
106/07/25,-2,0,0,-2,20560,7,46,20613,19.16%,19.21%,
106/07/24,-34,0,0,-34,20562,7,46,20615,19.16%,19.21%,
106/07/21,6,0,0,6,20596,7,46,20649,19.19%,19.24%,
106/07/20,15,0,0,15,20590,7,46,20643,19.18%,19.23%,
106/07/19,-6,0,0,-6,20575,7,46,20628,19.17%,19.22%,
106/07/18,8,0,0,8,20581,7,46,20634,19.18%,19.23%,
106/07/17,-11,0,0,-11,20573,7,46,20626,19.17%,19.22%,
106/07/14,-3,0,-2,-5,20584,7,46,20637,19.18%,19.23%,
106/07/13,-1,0,-1,-2,20587,7,48,20642,19.18%,19.23%,
106/07/12,1,0,-6,-5,20588,7,49,20644,19.18%,19.23%,
106/07/11,-3,0,1,-2,20587,7,55,20649,19.18%,19.24%,
106/07/10,-22,0,0,-22,20590,7,54,20651,19.18%,19.24%,
106/07/07,-27,0,0,-27,20612,7,54,20673,19.20%,19.26%,
106/07/06,-3,0,0,-3,20639,7,54,20700,19.23%,19.29%,
106/07/05,-19,0,0,-19,20642,7,54,20703,19.23%,19.29%,
106/07/04,-45,0,-40,-85,20661,7,54,20722,19.25%,19.31%,
106/07/03,-28,0,37,9,20706,7,94,20807,19.29%,19.38%,
106/06/30,-32,0,0,-32,20735,7,57,20799,19.32%,19.38%,
106/06/29,-7,0,0,-7,20767,7,57,20831,19.35%,19.41%,
106/06/28,-37,0,0,-37,20774,7,57,20838,19.36%,19.42%,
106/06/27,-12,0,0,-12,20811,7,57,20875,19.39%,19.45%,
106/06/26,11,0,7,18,20823,7,57,20887,19.40%,19.46%,
106/06/23,-13,0,0,-13,20812,7,50,20869,19.39%,19.44%,
106/06/22,5,0,2,7,20825,7,50,20882,19.40%,19.45%,
106/06/21,21,0,0,21,20820,7,48,20875,19.40%,19.45%,
106/06/20,-13,0,-14,-27,20799,7,48,20854,19.38%,19.43%,
106/06/19,-5,0,0,-5,20812,7,62,20881,19.39%,19.45%,
106/06/16,1,0,-42,-41,20817,7,62,20886,19.40%,19.46%,
106/06/15,-13,0,-15,-28,20816,7,104,20927,19.39%,19.49%,
106/06/14,-24,0,0,-24,20829,7,119,20955,19.41%,19.53%,
106/06/13,3,0,-6,-3,20853,7,119,20979,19.43%,19.55%,
106/06/12,3,0,1,4,20850,7,125,20982,19.43%,19.55%,
106/06/09,-44,0,-2,-46,20847,7,124,20978,19.42%,19.54%,
106/06/08,-7,0,0,-7,20896,7,126,21029,19.47%,19.59%,
106/06/07,-12,0,4,-8,20903,7,126,21036,19.48%,19.60%,
106/06/06,-45,0,0,-45,20915,7,122,21044,19.49%,19.61%,
106/06/05,-41,0,0,-41,20960,7,122,21089,19.53%,19.65%,
106/06/03,0,0,0,0,21001,7,122,21130,19.57%,19.69%,
106/06/02,-44,0,0,-44,21001,7,122,21130,19.57%,19.69%,
106/06/01,-19,0,-4,-23,21045,7,122,21174,19.61%,19.73%,
106/05/31,-54,0,0,-54,21064,7,126,21197,19.63%,19.75%,
106/05/26,-10,0,0,-10,21118,7,126,21251,19.68%,19.80%,
106/05/25,-8,0,1,-7,21128,7,126,21261,19.69%,19.81%,
106/05/24,-1,0,26,25,21136,7,125,21268,19.69%,19.81%,
106/05/23,69,0,25,94,21137,7,99,21243,19.69%,19.79%,
106/05/22,9,0,27,36,21068,7,74,21149,19.63%,19.71%,
106/05/19,22,0,0,22,21059,7,47,21113,19.62%,19.67%,
106/05/18,45,0,0,45,21037,7,47,21091,19.60%,19.65%,
106/05/17,20,0,0,20,20992,7,47,21046,19.56%,19.61%,
106/05/16,15,0,0,15,20972,7,47,21026,19.54%,19.59%,
106/05/15,-35,0,0,-35,20957,7,47,21011,19.53%,19.58%,
106/05/12,3,0,0,3,20992,7,47,21046,19.56%,19.61%,
106/05/11,12,0,1,13,20989,7,47,21043,19.56%,19.61%,
106/05/10,29,0,0,29,20977,7,46,21030,19.54%,19.59%,
106/05/09,15,0,0,15,20948,7,46,21001,19.52%,19.57%,
106/05/08,29,0,0,29,20933,7,46,20986,19.50%,19.55%,
106/05/05,11,0,0,11,20904,7,46,20957,19.48%,19.53%,
106/05/04,31,0,0,31,20893,7,46,20946,19.47%,19.52%,
106/05/03,23,0,0,23,20862,7,46,20915,19.44%,19.49%,
106/05/02,23,0,0,23,20839,7,46,20892,19.42%,19.47%,
106/04/28,13,0,0,13,20816,7,46,20869,19.39%,19.44%,
106/04/27,26,0,0,26,20803,7,46,20856,19.38%,19.43%,
106/04/26,23,0,0,23,20773,7,46,20826,19.35%,19.40%,
106/04/25,21,0,0,21,20750,7,46,20803,19.33%,19.38%,
106/04/24,50,0,5,55,20729,7,46,20782,19.31%,19.36%,
106/04/21,-25,0,-4,-29,20679,7,41,20727,19.27%,19.31%,
106/04/20,52,0,0,52,20704,7,45,20756,19.29%,19.34%,
106/04/19,-134,0,0,-134,20652,7,45,20704,19.24%,19.29%,
106/04/18,57,0,0,57,20785,7,45,20837,19.37%,19.42%,
106/04/17,18,0,0,18,20728,7,45,20780,19.31%,19.36%,
106/04/14,2,0,0,2,20710,7,45,20762,19.30%,19.35%,
106/04/13,80,0,0,80,20708,7,45,20760,19.29%,19.34%,
106/04/12,77,0,0,77,20628,7,45,20680,19.22%,19.27%,
106/04/11,10,0,0,10,20551,7,45,20603,19.15%,19.20%,
106/04/10,47,0,0,47,20541,7,45,20593,19.14%,19.19%,
106/04/07,22,0,0,22,20494,7,45,20546,19.09%,19.14%,
106/04/06,50,0,0,50,20472,7,45,20524,19.07%,19.12%,
106/04/05,68,0,0,68,20422,7,45,20474,19.03%,19.08%,
106/03/31,18,0,0,18,20351,7,45,20403,18.96%,19.01%,
106/03/30,10,0,0,10,20333,7,45,20385,18.94%,18.99%,
106/03/29,7,0,0,7,20318,7,45,20370,18.93%,18.98%,
106/03/28,-58,0,0,-58,20311,7,45,20363,18.92%,18.97%,
106/03/27,42,-3,0,39,20369,7,45,20421,18.98%,19.03%,
106/03/24,-101,0,0,-101,20327,10,45,20382,18.94%,18.99%,
106/03/23,-23,0,0,-23,20428,10,45,20483,19.03%,19.08%,
106/03/22,62,0,0,62,20461,10,45,20516,19.06%,19.11%,
106/03/21,35,0,0,35,20399,10,45,20454,19.01%,19.06%,
106/03/20,2,0,0,2,20364,10,45,20419,18.97%,19.02%,
106/03/17,32,0,0,32,20362,10,45,20417,18.97%,19.02%,
106/03/16,17,0,0,17,20330,10,45,20385,18.94%,18.99%,
106/03/15,13,0,0,13,20313,10,45,20368,18.93%,18.98%,
106/03/14,19,0,0,19,20300,10,45,20355,18.91%,18.96%,
106/03/13,5,0,0,5,20281,10,45,20336,18.90%,18.95%,
106/03/10,0,0,0,0,20276,10,45,20331,18.89%,18.94%,
106/03/09,7,0,0,7,20276,10,45,20331,18.89%,18.94%,
106/03/08,7,0,0,7,20269,10,45,20324,18.88%,18.93%,
106/03/07,28,0,0,28,20262,10,45,20317,18.88%,18.93%,
106/03/06,4,0,0,4,20234,10,45,20289,18.85%,18.90%,
106/03/03,23,0,0,23,20230,10,45,20285,18.85%,18.90%,
106/03/02,14,0,0,14,20207,10,45,20262,18.83%,18.88%,
106/03/01,53,0,0,53,20193,10,45,20248,18.81%,18.86%,
106/02/24,-14,0,0,-14,20140,10,45,20195,18.76%,18.81%,
106/02/23,16,0,0,16,20154,10,45,20209,18.78%,18.83%,
106/02/22,20,0,0,20,20138,10,45,20193,18.76%,18.81%,
106/02/21,4,0,0,4,20118,10,45,20173,18.74%,18.79%,
106/02/20,25,0,0,25,20114,10,45,20169,18.74%,18.79%,
106/02/18,-2,0,0,-2,20089,10,45,20144,18.72%,18.77%,
106/02/17,10,0,0,10,20091,10,45,20146,18.72%,18.77%,
106/02/16,-4,0,0,-4,20081,10,45,20136,18.71%,18.76%,
106/02/15,25,0,0,25,20085,10,45,20140,18.71%,18.76%,
106/02/14,4,0,0,4,20060,10,45,20115,18.69%,18.74%,
106/02/13,-11,0,0,-11,20056,10,45,20111,18.69%,18.74%,
106/02/10,-7,0,0,-7,20067,10,45,20122,18.70%,18.75%,
106/02/09,-10,0,0,-10,20074,10,45,20129,18.70%,18.75%,
106/02/08,-5,0,0,-5,20084,10,45,20139,18.71%,18.76%,
106/02/07,-6,0,0,-6,20089,10,45,20144,18.72%,18.77%,
106/02/06,-8,0,0,-8,20095,10,45,20150,18.72%,18.77%,
106/02/03,-12,0,0,-12,20103,10,45,20158,18.73%,18.78%,
106/02/02,-6,0,0,-6,20115,10,45,20170,18.74%,18.79%,
106/01/24,-2,0,0,-2,20121,10,45,20176,18.75%,18.80%,
106/01/23,-5,0,0,-5,20123,10,45,20178,18.75%,18.80%,
106/01/20,1,0,0,1,20128,10,45,20183,18.75%,18.80%,
106/01/19,-1,0,0,-1,20127,10,45,20182,18.75%,18.80%,
106/01/18,11,0,-1,10,20128,10,45,20183,18.75%,18.80%,
106/01/17,-1,0,0,-1,20117,10,46,20173,18.74%,18.79%,
106/01/16,1,0,0,1,20118,10,46,20174,18.74%,18.79%,
106/01/13,0,0,0,0,20117,10,46,20173,18.74%,18.79%,
106/01/12,0,0,0,0,20117,10,46,20173,18.74%,18.79%,
106/01/11,-4,0,0,-4,20117,10,46,20173,18.74%,18.79%,
106/01/10,-1,0,0,-1,20121,10,46,20177,18.75%,18.80%,
106/01/09,0,0,0,0,20122,10,46,20178,18.75%,18.80%,
106/01/06,2,0,0,2,20122,10,46,20178,18.75%,18.80%,
106/01/05,1,0,0,1,20120,10,46,20176,18.75%,18.80%,
106/01/04,-1,0,0,-1,20119,10,46,20175,18.75%,18.80%,
106/01/03,0,0,0,0,20120,10,46,20176,18.75%,18.80%,
105/12/30,-3,0,0,-3,20120,10,46,20176,18.75%,18.80%,
105/12/29,-1,0,-1,-2,20123,10,46,20179,18.75%,18.80%,
105/12/28,-3,0,0,-3,20124,10,47,20181,18.75%,18.80%,
105/12/27,0,0,0,0,20127,10,47,20184,18.75%,18.80%,
105/12/26,-10,0,0,-10,20127,10,47,20184,18.75%,18.80%,
105/12/23,-6,0,0,-6,20137,10,47,20194,18.76%,18.81%,
105/12/22,0,0,0,0,20143,10,47,20200,18.77%,18.82%,
105/12/21,-1,0,1,0,20143,10,47,20200,18.77%,18.82%,
105/12/20,16,0,0,16,20144,10,46,20200,18.77%,18.82%,
105/12/19,19,0,0,19,20128,10,46,20184,18.75%,18.80%,
105/12/16,18,0,0,18,20109,10,46,20165,18.74%,18.79%,
105/12/15,4,0,0,4,20091,10,46,20147,18.72%,18.77%,
105/12/14,0,0,0,0,20087,10,46,20143,18.72%,18.77%,
105/12/13,-3,0,0,-3,20087,10,46,20143,18.72%,18.77%,
105/12/12,2,0,0,2,20090,10,46,20146,18.72%,18.77%,
105/12/09,7,0,0,7,20088,10,46,20144,18.72%,18.77%,
105/12/08,-1,0,0,-1,20081,10,46,20137,18.71%,18.76%,
105/12/07,0,0,0,0,20082,10,46,20138,18.71%,18.76%,
105/12/06,3,0,0,3,20082,10,46,20138,18.71%,18.76%,
105/12/05,-12,0,0,-12,20079,10,46,20135,18.71%,18.76%,
105/12/02,2,0,0,2,20091,10,46,20147,18.72%,18.77%,
105/12/01,-26,0,0,-26,20089,10,46,20145,18.72%,18.77%,
105/11/30,2,0,0,2,20116,10,46,20172,18.74%,18.79%,
105/11/29,2,0,0,2,20114,10,46,20170,18.74%,18.79%,
105/11/28,3,0,0,3,20112,10,46,20168,18.74%,18.79%,
105/11/25,12,0,0,12,20109,10,46,20165,18.74%,18.79%,
105/11/24,12,0,0,12,20097,10,46,20153,18.72%,18.77%,
105/11/23,2,0,0,2,20085,10,46,20141,18.71%,18.76%,
105/11/22,19,0,0,19,20083,10,46,20139,18.71%,18.76%,
105/11/21,8,0,0,8,20064,10,46,20120,18.69%,18.74%,
105/11/18,-95,0,0,-95,20056,10,46,20112,18.69%,18.74%,
105/11/17,-32,0,0,-32,20151,10,46,20207,18.77%,18.82%,
105/11/16,-14,0,0,-14,20183,10,46,20239,18.80%,18.85%,
105/11/15,-30,0,0,-30,20197,10,46,20253,18.82%,18.87%,
105/11/14,16,0,0,16,20227,10,46,20283,18.85%,18.90%,
105/11/11,3,0,1,4,20211,10,46,20267,18.83%,18.88%,
105/11/10,-6,0,14,8,20208,10,45,20263,18.83%,18.88%,
105/11/09,-7,0,0,-7,20214,10,31,20255,18.83%,18.87%,
105/11/08,-7,0,0,-7,20221,10,31,20262,18.84%,18.88%,
105/11/07,2,0,3,5,20228,10,31,20269,18.85%,18.89%,
105/11/04,-3,0,0,-3,20226,10,28,20264,18.84%,18.88%,
105/11/03,13,0,2,15,20229,10,28,20267,18.85%,18.89%,
105/11/02,4,0,10,14,20216,10,26,20252,18.84%,18.87%,
105/11/01,6,0,0,6,20212,10,16,20238,18.83%,18.85%,
105/10/31,-15,0,1,-14,20206,10,16,20232,18.83%,18.85%,
105/10/28,1,0,0,1,20221,10,15,20246,18.84%,18.86%,
105/10/27,0,0,0,0,20220,10,15,20245,18.84%,18.86%,
105/10/26,-9,0,0,-9,20220,10,15,20245,18.84%,18.86%,
105/10/25,-20,0,0,-20,20229,10,15,20254,18.85%,18.87%,
105/10/24,14,0,0,14,20249,10,15,20274,18.87%,18.89%,
105/10/21,-17,0,-3,-20,20235,10,15,20260,18.85%,18.87%,
105/10/20,-4,0,-1,-5,20252,10,18,20280,18.87%,18.90%,
105/10/19,-4,0,-6,-10,20256,10,19,20285,18.87%,18.90%,
105/10/18,-5,0,-1,-6,20260,10,25,20295,18.88%,18.91%,
105/10/17,-2,0,0,-2,20265,10,26,20301,18.88%,18.91%,
105/10/14,-8,0,5,-3,20267,10,26,20303,18.88%,18.91%,
105/10/13,0,0,0,0,20275,10,21,20306,18.89%,18.92%,
105/10/12,8,0,0,8,20275,10,21,20306,18.89%,18.92%,
105/10/11,-38,0,0,-38,20307,10,21,20338,18.92%,18.95%,
105/10/07,-16,0,0,-16,20345,10,21,20376,18.96%,18.99%,
105/10/06,-3,0,0,-3,20361,10,21,20392,18.97%,19.00%,
105/10/05,-2,0,0,-2,20364,10,21,20395,18.97%,19.00%,
105/10/04,-2,0,5,3,20366,10,21,20397,18.98%,19.01%,
105/10/03,0,0,0,0,20368,10,16,20394,18.98%,19.00%,
105/09/30,9,0,0,9,20368,10,16,20394,18.98%,19.00%,
105/09/29,1,0,0,1,20359,10,16,20385,18.97%,18.99%,
105/09/26,-48,0,0,-48,20358,10,16,20384,18.97%,18.99%,
105/09/23,5,0,0,5,20406,10,16,20432,19.01%,19.03%,
105/09/22,39,0,0,39,20401,10,16,20427,19.01%,19.03%,
105/09/21,42,0,0,42,20362,10,16,20388,18.97%,18.99%,
105/09/20,11,0,-3,8,20320,10,16,20346,18.93%,18.95%,
105/09/19,-3,0,1,-2,20309,10,19,20338,18.92%,18.95%,
105/09/14,-5,0,0,-5,20312,10,18,20340,18.93%,18.96%,
105/09/13,-17,0,-6,-23,20317,10,18,20345,18.93%,18.96%,
105/09/12,-33,0,-1,-34,20334,10,24,20368,18.95%,18.98%,
105/09/10,0,0,-5,-5,20367,10,25,20402,18.98%,19.01%,
105/09/09,25,0,-1,24,20367,10,30,20407,18.98%,19.02%,
105/09/08,66,0,0,66,20342,10,31,20383,18.95%,18.99%,
105/09/07,1,0,0,1,20276,10,31,20317,18.89%,18.93%,
105/09/06,-2,0,-8,-10,20275,10,31,20316,18.89%,18.93%,
105/09/05,-4,0,0,-4,20277,10,39,20326,18.89%,18.94%,
