日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
106/09/28,11,0,-3,8,179079,1,606,179686,20.02%,20.09%,
106/09/27,47,0,-1,46,179158,1,609,179768,20.03%,20.10%,
106/09/26,172,0,2,174,179111,1,610,179722,20.02%,20.09%,
106/09/25,-561,0,3,-558,179048,1,608,179657,20.01%,20.08%,
106/09/22,-7,0,0,-7,179609,1,605,180215,20.08%,20.15%,
106/09/21,41,0,0,41,179616,1,605,180222,20.08%,20.15%,
106/09/20,13,0,8,21,179575,1,605,180181,20.07%,20.14%,
106/09/19,84,0,0,84,179755,1,597,180353,20.09%,20.16%,
106/09/18,124,0,75,199,179671,1,597,180269,20.08%,20.15%,
106/09/15,307,0,75,382,179547,1,522,180070,20.07%,20.13%,
106/09/14,50,0,100,150,179240,1,447,179688,20.03%,20.08%,
106/09/13,38,0,0,38,179190,1,347,179538,20.03%,20.07%,
106/09/12,77,0,0,77,179275,1,347,179623,20.04%,20.08%,
106/09/11,-90,0,0,-90,179202,1,347,179550,20.03%,20.07%,
106/09/08,110,0,-2,108,179292,1,347,179640,20.04%,20.08%,
106/09/07,18,0,-3,15,179182,1,349,179532,20.03%,20.07%,
106/09/06,37,0,0,37,179164,1,352,179517,20.03%,20.07%,
106/09/05,131,0,0,131,179127,1,352,179480,20.02%,20.06%,
106/09/04,21,0,0,21,178996,1,352,179349,20.01%,20.05%,
106/09/01,395,0,0,395,179039,1,352,179392,20.01%,20.05%,
106/08/31,156,0,0,156,178644,1,352,178997,19.97%,20.01%,
106/08/30,49,0,0,49,178604,1,352,178957,19.96%,20.00%,
106/08/29,227,0,0,227,178555,1,352,178908,19.96%,20.00%,
106/08/28,148,0,2,150,178328,1,352,178681,19.93%,19.97%,
106/08/25,14,0,0,14,178180,1,350,178531,19.92%,19.96%,
106/08/24,76,0,0,76,178189,1,350,178540,19.92%,19.96%,
106/08/23,-37,0,0,-37,178113,1,350,178464,19.91%,19.95%,
106/08/22,15,0,0,15,178151,1,350,178502,19.91%,19.95%,
106/08/21,131,0,0,131,178217,1,350,178568,19.92%,19.96%,
106/08/18,37,0,0,37,178086,1,350,178437,19.91%,19.95%,
106/08/17,31,0,0,31,178049,1,350,178400,19.90%,19.94%,
106/08/16,112,0,0,112,178018,1,350,178369,19.90%,19.94%,
106/08/15,115,0,-2,113,177906,1,350,178257,19.89%,19.93%,
106/08/14,-2,0,0,-2,177791,1,352,178144,19.87%,19.91%,
106/08/11,-2,0,0,-2,177793,1,352,178146,19.87%,19.91%,
106/08/10,-69,0,0,-69,178773,1,352,179126,19.98%,20.02%,
106/08/09,8,0,-1,7,178842,1,352,179195,19.99%,20.03%,
106/08/08,33,0,0,33,178846,1,353,179200,19.99%,20.03%,
106/08/07,66,0,0,66,178813,1,353,179167,19.99%,20.03%,
106/08/04,34,0,-5,29,178747,1,353,179101,19.98%,20.02%,
106/08/03,54,0,-5,49,178713,1,358,179072,19.98%,20.02%,
106/08/02,112,0,0,112,178659,1,363,179023,19.97%,20.01%,
106/08/01,174,0,-2,172,178547,1,363,178911,19.96%,20.00%,
106/07/31,59,0,0,59,178373,1,365,178739,19.94%,19.98%,
106/07/28,127,0,0,127,178314,1,365,178680,19.93%,19.97%,
106/07/27,-288,0,-4,-292,178187,1,365,178553,19.92%,19.96%,
106/07/26,92,0,-13,79,178475,1,369,178845,19.95%,19.99%,
106/07/25,-210,0,-200,-410,178383,1,382,178766,19.94%,19.98%,
106/07/24,55,0,0,55,178592,1,582,179175,19.96%,20.03%,
106/07/21,9,0,0,9,178537,1,582,179120,19.96%,20.03%,
106/07/20,81,0,0,81,178528,1,582,179111,19.96%,20.03%,
106/07/19,158,0,1,159,178447,1,582,179030,19.95%,20.02%,
106/07/18,-172,0,0,-172,178289,1,581,178871,19.93%,20.00%,
106/07/17,157,-8,-19,130,178461,1,581,179043,19.95%,20.02%,
106/07/14,285,0,-9,276,178304,9,600,178913,19.93%,20.00%,
106/07/13,139,0,-8,131,178019,9,609,178637,19.90%,19.97%,
106/07/12,54,0,-19,35,177880,9,617,178506,19.88%,19.95%,
106/07/11,90,0,20,110,177826,9,636,178471,19.88%,19.95%,
106/07/10,-141,0,0,-141,177736,9,616,178361,19.87%,19.94%,
106/07/07,-91,0,0,-91,177877,9,616,178502,19.88%,19.95%,
106/07/06,-67,0,0,-67,177968,9,616,178593,19.89%,19.96%,
106/07/05,-73,0,-1,-74,178522,9,616,179147,19.95%,20.02%,
106/07/04,-118,0,0,-118,178595,9,617,179221,19.96%,20.03%,
106/07/03,-186,0,-3,-189,178713,9,617,179339,19.98%,20.05%,
106/06/30,195,0,-1,194,178899,9,620,179528,20.00%,20.07%,
106/06/29,-62,0,0,-62,178704,9,621,179334,19.97%,20.04%,
106/06/28,2,0,-3,-1,178766,9,621,179396,19.98%,20.05%,
106/06/27,118,0,0,118,178764,9,624,179397,19.98%,20.05%,
106/06/26,309,0,54,363,178646,9,624,179279,19.97%,20.04%,
106/06/23,-165,0,-2,-167,178337,9,570,178916,19.93%,19.99%,
106/06/22,-602,0,1,-601,178878,9,572,179459,19.99%,20.05%,
106/06/21,349,0,11,360,179480,9,571,180060,20.06%,20.12%,
106/06/20,107,0,8,115,179131,9,560,179700,20.02%,20.08%,
106/06/19,635,0,0,635,179024,9,552,179585,20.01%,20.07%,
106/06/16,74,0,0,74,178389,9,552,178950,19.94%,20.00%,
106/06/15,346,0,-1,345,178315,9,552,178876,19.93%,19.99%,
106/06/14,551,0,0,551,177970,9,553,178532,19.89%,19.95%,
106/06/13,41,0,3,44,177419,9,553,177981,19.83%,19.89%,
106/06/12,82,0,0,82,177378,9,550,177937,19.83%,19.89%,
106/06/09,76,0,200,276,177296,9,550,177855,19.82%,19.88%,
106/06/08,160,0,-2,158,177220,9,350,177579,19.81%,19.85%,
106/06/07,215,0,0,215,177060,9,352,177421,19.79%,19.83%,
106/06/06,-105,0,2,-103,176845,9,352,177206,19.77%,19.81%,
106/06/05,398,0,0,398,177086,9,350,177445,19.79%,19.83%,
106/06/03,1,0,0,1,176688,9,350,177047,19.75%,19.79%,
106/06/02,-92,0,-1,-93,176687,9,350,177046,19.75%,19.79%,
106/06/01,376,0,1,377,176779,9,351,177139,19.76%,19.80%,
106/05/31,637,0,0,637,176403,9,350,176762,19.72%,19.76%,
106/05/26,-57,0,0,-57,175841,9,350,176200,19.65%,19.69%,
106/05/25,228,0,-2,226,176122,9,350,176481,19.69%,19.73%,
106/05/24,-27,0,2,-25,176128,9,352,176489,19.69%,19.73%,
106/05/23,72,0,0,72,176288,9,350,176647,19.70%,19.74%,
106/05/22,-170,0,0,-170,176216,9,350,176575,19.70%,19.74%,
106/05/19,94,0,-2,92,176383,9,350,176742,19.72%,19.76%,
106/05/18,-77,0,0,-77,176289,9,352,176650,19.70%,19.74%,
106/05/17,-155,0,0,-155,176366,9,352,176727,19.71%,19.75%,
106/05/16,-100,0,0,-100,176511,9,352,176872,19.73%,19.77%,
106/05/15,200,0,0,200,176645,9,352,177006,19.74%,19.78%,
106/05/12,-161,0,0,-161,176445,9,352,176806,19.72%,19.76%,
106/05/11,-396,0,0,-396,176563,9,352,176924,19.74%,19.78%,
106/05/10,84,0,0,84,176949,9,352,177310,19.78%,19.82%,
106/05/09,1008,0,0,1008,176997,9,352,177358,19.78%,19.82%,
106/05/08,391,0,-3,388,175936,9,352,176297,19.67%,19.71%,
106/05/05,-181,0,0,-181,175545,9,355,175909,19.62%,19.66%,
106/05/04,269,0,-2,267,176782,9,355,177146,19.76%,19.80%,
106/05/03,12,0,0,12,177499,9,357,177865,19.84%,19.88%,
106/05/02,496,0,0,496,177437,9,357,177803,19.83%,19.87%,
106/04/28,115,0,0,115,176921,9,357,177287,19.78%,19.82%,
106/04/27,88,0,4,92,176801,9,357,177167,19.76%,19.80%,
106/04/26,816,0,-130,686,176502,9,353,176864,19.73%,19.77%,
106/04/25,475,8,130,613,175609,9,483,176101,19.63%,19.69%,
106/04/24,683,0,0,683,175620,1,353,175974,19.63%,19.67%,
106/04/21,1016,0,0,1016,174937,1,353,175291,19.55%,19.59%,
106/04/20,312,0,-1,311,173837,1,353,174191,19.43%,19.47%,
106/04/19,1161,0,-2,1159,173515,1,354,173870,19.39%,19.43%,
106/04/18,2256,0,-249,2007,172201,1,356,172558,19.25%,19.29%,
106/04/17,164,0,2,166,169821,1,605,170427,18.98%,19.05%,
106/04/14,126,0,-1,125,169657,1,603,170261,18.96%,19.03%,
106/04/13,777,0,-2,775,169521,1,604,170126,18.95%,19.02%,
106/04/12,1136,0,0,1136,168734,1,606,169341,18.86%,18.93%,
106/04/11,649,0,0,649,167598,1,606,168205,18.73%,18.80%,
106/04/10,315,0,0,315,166864,1,606,167471,18.65%,18.72%,
106/04/07,274,0,248,522,166472,1,606,167079,18.61%,18.68%,
106/04/06,361,0,3,364,166198,1,358,166557,18.58%,18.62%,
106/04/05,782,0,2,784,165762,1,355,166118,18.53%,18.57%,
106/03/31,-5,0,0,-5,164980,1,353,165334,18.44%,18.48%,
106/03/30,112,0,0,112,164974,1,353,165328,18.44%,18.48%,
106/03/29,243,0,2,245,164862,1,353,165216,18.43%,18.47%,
106/03/28,46,0,0,46,164614,1,351,164966,18.40%,18.44%,
106/03/27,209,0,0,209,164568,1,351,164920,18.39%,18.43%,
106/03/24,156,0,0,156,164359,1,351,164711,18.37%,18.41%,
106/03/23,169,0,0,169,164203,1,351,164555,18.35%,18.39%,
106/03/22,255,0,0,255,164034,1,351,164386,18.33%,18.37%,
106/03/21,670,0,0,670,162779,1,351,163131,18.19%,18.23%,
106/03/20,29,0,0,29,162109,1,351,162461,18.12%,18.16%,
106/03/17,741,0,0,741,162080,1,351,162432,18.12%,18.16%,
106/03/16,789,0,5,794,161325,1,351,161677,18.03%,18.07%,
106/03/15,282,0,-3,279,160536,1,346,160883,17.94%,17.98%,
106/03/14,3,0,0,3,160154,1,349,160504,17.90%,17.94%,
106/03/13,21,0,0,21,160151,1,349,160501,17.90%,17.94%,
106/03/10,-124,0,1,-123,160130,1,349,160480,17.90%,17.94%,
106/03/09,-121,0,0,-121,160254,1,348,160603,17.91%,17.95%,
106/03/08,32,0,-1,31,160433,1,348,160782,17.93%,17.97%,
106/03/07,278,0,0,278,159057,1,349,159407,17.78%,17.82%,
106/03/06,48,0,-14,34,160434,1,349,160784,17.93%,17.97%,
106/03/03,-58,0,-1,-59,160586,1,363,160950,17.95%,17.99%,
106/03/02,48,0,-2,46,160644,1,364,161009,17.96%,18.00%,
106/03/01,14,0,2,16,158903,1,366,159270,17.76%,17.80%,
106/02/24,135,0,0,135,158835,1,364,159200,17.75%,17.79%,
106/02/23,31,0,1,32,158700,1,364,159065,17.74%,17.78%,
106/02/22,111,0,5,116,158794,1,363,159158,17.75%,17.79%,
106/02/21,36,0,15,51,158673,1,358,159032,17.74%,17.78%,
106/02/20,-10,0,0,-10,158637,1,343,158981,17.73%,17.77%,
106/02/18,0,0,0,0,158635,1,343,158979,17.73%,17.77%,
106/02/17,103,0,0,103,158635,1,343,158979,17.73%,17.77%,
106/02/16,74,0,0,74,158532,1,343,158876,17.72%,17.76%,
106/02/15,230,0,-5,225,158458,1,343,158802,17.71%,17.75%,
106/02/14,52,0,-3,49,158187,1,348,158536,17.68%,17.72%,
106/02/13,244,0,0,244,158135,1,351,158487,17.68%,17.72%,
106/02/10,11,0,12,23,157881,1,351,158233,17.65%,17.69%,
106/02/09,17,0,-2,15,157870,1,339,158210,17.65%,17.69%,
106/02/08,-101,0,1,-100,157843,1,341,158185,17.64%,17.68%,
106/02/07,135,0,4,139,157944,1,340,158285,17.65%,17.69%,
106/02/06,21,0,-1,20,157809,1,336,158146,17.64%,17.68%,
106/02/03,225,0,-1,224,157788,1,337,158126,17.64%,17.68%,
106/02/02,410,0,-1,409,157563,1,338,157902,17.61%,17.65%,
106/01/24,199,0,0,199,157153,1,339,157493,17.57%,17.61%,
106/01/23,32,0,0,32,157218,1,339,157558,17.57%,17.61%,
106/01/20,16,0,0,16,157186,1,339,157526,17.57%,17.61%,
106/01/19,38,0,-8,30,157170,1,339,157510,17.57%,17.61%,
106/01/18,250,0,-3,247,157132,1,347,157480,17.56%,17.60%,
106/01/17,56,0,0,56,156882,1,350,157233,17.54%,17.58%,
106/01/16,-120,0,-2,-122,156826,1,350,157177,17.53%,17.57%,
106/01/13,192,0,0,192,156946,1,352,157299,17.54%,17.58%,
106/01/12,267,0,-8,259,156754,1,352,157107,17.52%,17.56%,
106/01/11,138,0,0,138,156477,1,360,156838,17.49%,17.53%,
106/01/10,124,0,0,124,156339,1,360,156700,17.47%,17.51%,
106/01/09,100,0,-2,98,156215,1,360,156576,17.46%,17.50%,
106/01/06,69,0,-2,67,156115,1,362,156478,17.45%,17.49%,
106/01/05,123,0,0,123,156046,1,364,156411,17.44%,17.48%,
106/01/04,17,0,0,17,155813,1,364,156178,17.42%,17.46%,
106/01/03,12,0,0,12,155796,1,364,156161,17.41%,17.45%,
105/12/30,66,0,1,67,155784,1,364,156149,17.41%,17.45%,
105/12/29,-103,0,0,-103,155718,1,363,156082,17.40%,17.44%,
105/12/28,-18,0,0,-18,155821,1,363,156185,17.42%,17.46%,
105/12/27,4,0,0,4,155839,1,363,156203,17.42%,17.46%,
105/12/26,10,0,7,17,155835,1,363,156199,17.42%,17.46%,
105/12/23,-3,0,0,-3,157681,1,356,158038,17.62%,17.66%,
105/12/22,-64,0,4,-60,157755,1,356,158112,17.63%,17.67%,
105/12/21,34,0,16,50,157819,1,352,158172,17.64%,17.68%,
105/12/20,133,0,18,151,157785,1,336,158122,17.64%,17.68%,
105/12/19,5,0,0,5,157652,1,318,157971,17.62%,17.66%,
105/12/16,-6,0,18,12,157647,1,318,157966,17.62%,17.66%,
105/12/15,86,0,-4,82,157642,1,300,157943,17.62%,17.65%,
105/12/14,97,0,0,97,157556,1,304,157861,17.61%,17.64%,
105/12/13,296,0,0,296,157459,1,304,157764,17.60%,17.63%,
105/12/12,105,0,19,124,157163,1,304,157468,17.57%,17.60%,
105/12/09,37,0,0,37,157058,1,285,157344,17.55%,17.58%,
105/12/08,216,0,0,216,157020,1,285,157306,17.55%,17.58%,
105/12/07,8,0,2,10,156783,1,285,157069,17.52%,17.55%,
105/12/06,-55,0,2,-53,156775,1,283,157059,17.52%,17.55%,
105/12/05,-378,0,9,-369,156809,1,281,157091,17.53%,17.56%,
105/12/02,39,0,-7,32,157187,1,272,157460,17.57%,17.60%,
105/12/01,160,0,28,188,157148,1,279,157428,17.56%,17.59%,
105/11/30,603,0,-36,567,156988,1,251,157240,17.55%,17.58%,
105/11/29,184,0,0,184,156294,1,287,156582,17.47%,17.50%,
105/11/28,332,0,1,333,156110,1,287,156398,17.45%,17.48%,
105/11/25,158,0,0,158,155778,1,286,156065,17.41%,17.44%,
105/11/24,152,0,0,152,155620,1,286,155907,17.39%,17.42%,
105/11/23,205,0,0,205,155468,1,286,155755,17.38%,17.41%,
105/11/22,302,0,3,305,155263,1,286,155550,17.35%,17.38%,
105/11/21,416,0,0,416,154961,1,283,155245,17.32%,17.35%,
105/11/18,450,0,0,450,154545,1,283,154829,17.27%,17.30%,
105/11/17,96,0,1,97,154095,1,283,154379,17.22%,17.25%,
105/11/16,182,0,10,192,153999,1,282,154282,17.21%,17.24%,
105/11/15,1,0,0,1,153776,1,272,154049,17.19%,17.22%,
105/11/14,-27,0,0,-27,153725,1,272,153998,17.18%,17.21%,
105/11/11,-132,0,0,-132,153752,1,272,154025,17.19%,17.22%,
105/11/10,14,0,0,14,153884,1,272,154157,17.20%,17.23%,
105/11/09,-30,0,-55,-85,153848,1,272,154121,17.20%,17.23%,
105/11/08,-47,0,0,-47,153878,1,327,154206,17.20%,17.24%,
105/11/07,18,0,8,26,153907,1,327,154235,17.20%,17.24%,
105/11/04,-96,0,0,-96,153889,1,319,154209,17.20%,17.24%,
105/11/03,-112,0,8,-104,153985,1,319,154305,17.21%,17.25%,
105/11/02,-211,0,48,-163,154097,1,311,154409,17.22%,17.25%,
105/11/01,73,0,5,78,154308,1,263,154572,17.25%,17.28%,
105/10/31,-66,0,5,-61,154235,1,258,154494,17.24%,17.27%,
105/10/28,-129,0,-4,-133,154301,1,253,154555,17.25%,17.28%,
105/10/27,-6,0,-6,-12,154420,1,257,154678,17.26%,17.29%,
105/10/26,-147,0,10,-137,154426,1,263,154690,17.26%,17.29%,
105/10/25,-57,0,-3,-60,154573,1,253,154827,17.28%,17.31%,
105/10/24,-71,0,0,-71,154630,1,256,154887,17.28%,17.31%,
105/10/21,111,0,-2,109,154692,1,256,154949,17.29%,17.32%,
105/10/20,-14,0,-30,-44,154557,1,258,154816,17.28%,17.31%,
105/10/19,64,0,-6,58,154570,1,288,154859,17.28%,17.31%,
105/10/18,195,0,5,200,154457,1,294,154752,17.26%,17.29%,
105/10/17,-32,0,-2,-34,154262,1,289,154552,17.24%,17.27%,
105/10/14,-41,0,15,-26,154260,1,291,154552,17.24%,17.27%,
105/10/13,75,0,0,75,154301,1,276,154578,17.25%,17.28%,
105/10/12,6,0,4,10,154191,1,276,154468,17.23%,17.26%,
105/10/11,8,0,1,9,154183,1,272,154456,17.23%,17.26%,
105/10/07,-61,0,0,-61,154155,1,271,154427,17.23%,17.26%,
105/10/06,77,0,0,77,154199,1,271,154471,17.24%,17.27%,
105/10/05,115,0,-2,113,154122,1,271,154394,17.23%,17.26%,
105/10/04,188,0,-9,179,154007,1,273,154281,17.21%,17.24%,
105/10/03,9,0,0,9,153812,1,282,154095,17.19%,17.22%,
105/09/30,-121,0,-1,-122,153803,1,282,154086,17.19%,17.22%,
105/09/29,64,0,-1,63,153924,1,283,154208,17.20%,17.23%,
105/09/26,-11,0,0,-11,153860,1,284,154145,17.20%,17.23%,
105/09/23,17,0,0,17,153871,1,284,154156,17.20%,17.23%,
105/09/22,44,0,-2,42,153850,1,284,154135,17.20%,17.23%,
105/09/21,172,0,-213,-41,153806,1,286,154093,17.19%,17.22%,
105/09/20,-7,0,0,-7,153634,1,499,154134,17.17%,17.23%,
105/09/19,3,0,4,7,153641,1,499,154141,17.17%,17.23%,
105/09/14,1,0,0,1,153602,1,495,154098,17.17%,17.23%,
105/09/13,-136,0,-1,-137,153601,1,495,154097,17.17%,17.23%,
105/09/12,154,0,0,154,151747,1,496,152244,16.96%,17.02%,
105/09/10,0,0,-19,-19,151393,1,496,151890,16.92%,16.98%,
105/09/09,-28,0,0,-28,151393,1,515,151909,16.92%,16.98%,
105/09/08,8,0,-8,0,151331,1,515,151847,16.91%,16.97%,
105/09/07,6,0,0,6,151323,1,523,151847,16.91%,16.97%,
105/09/06,229,0,8,237,151317,1,523,151841,16.91%,16.97%,
105/09/05,-9,0,-10,-19,151077,1,515,151593,16.89%,16.95%,
