106/02/17,2655335,36625382,13.90,13.95,13.70,13.80,-0.05,988,
106/02/18,1203164,16714263,13.75,13.95,13.75,13.90,+0.10,331,
106/02/20,2154063,30016561,13.90,14.05,13.80,13.95,+0.05,651,
106/02/21,1870540,26038666,13.95,14.00,13.85,13.95,0.00,732,
106/02/22,2294093,31989734,14.00,14.05,13.85,13.95,0.00,888,
106/02/23,5467795,76843497,14.00,14.30,13.80,13.95,0.00,1495,
106/02/24,2257274,31563449,13.95,14.05,13.90,13.95,0.00,797,
106/01/03,1769244,22221906,12.50,12.70,12.40,12.65,+0.15,698,
106/01/04,1336951,16993621,12.65,12.80,12.60,12.75,+0.10,650,
106/01/05,1620316,20669124,12.75,12.85,12.65,12.75,0.00,603,
106/01/06,1430996,18290493,12.75,12.85,12.70,12.85,+0.10,657,
106/01/09,1705802,21496129,12.85,12.90,12.45,12.45,-0.40,484,
106/01/10,1903146,23965748,12.50,12.80,12.40,12.75,+0.30,748,
106/01/11,1845553,23623116,12.80,12.90,12.70,12.80,+0.05,612,
106/01/12,1561022,20040425,12.80,12.95,12.75,12.80,0.00,743,
106/01/13,1248826,15965871,12.85,12.90,12.70,12.80,0.00,599,
106/01/16,1734484,21758469,12.70,12.75,12.45,12.50,-0.30,625,
106/01/17,2101037,26561664,12.50,12.75,12.50,12.70,+0.20,695,
106/01/18,1014908,12864330,12.75,12.75,12.55,12.70,0.00,520,
106/01/19,1451592,18505991,12.80,12.90,12.60,12.85,+0.15,578,
106/01/20,3540237,46024346,12.90,13.15,12.85,12.95,+0.10,986,
106/01/23,4409097,58185766,13.05,13.35,13.00,13.20,+0.25,1142,
106/01/24,8182638,110169273,13.20,13.65,13.15,13.40,+0.20,2112,
105/12/01,19634005,256291644,12.85,13.25,12.85,12.95,+0.55,4413,
105/12/02,5476230,70603689,13.00,13.10,12.70,12.90,-0.05,1600,
105/12/05,3707043,47086081,12.90,12.95,12.60,12.60,-0.30,1424,
105/12/06,3540412,45354020,12.65,12.95,12.65,12.80,+0.20,1148,
105/12/07,3465444,44987492,12.90,13.05,12.90,13.00,+0.20,1305,
105/12/08,10061404,134691344,13.45,13.55,13.20,13.20,+0.20,2802,
105/12/09,3053833,40491282,13.25,13.45,13.15,13.20,0.00,1145,
105/12/12,7237336,97201421,13.55,13.65,13.20,13.20,0.00,1917,
105/12/13,4693811,62122399,13.15,13.35,13.15,13.20,0.00,1617,
105/12/14,3131188,41449463,13.25,13.30,13.20,13.20,0.00,1153,
105/12/15,2482860,32506007,13.20,13.25,12.95,13.20,0.00,1158,
105/12/16,1616022,21200786,13.25,13.25,13.05,13.10,-0.10,775,
105/12/19,3710061,47401962,13.05,13.05,12.65,12.70,-0.40,1282,
105/12/20,3281179,42556719,12.70,13.15,12.70,13.10,+0.40,1193,
105/12/21,1614244,21033352,13.10,13.15,12.90,13.00,-0.10,637,
105/12/22,1756917,22546833,13.10,13.10,12.70,12.85,-0.15,617,
105/12/23,2105026,26667926,12.75,12.80,12.60,12.70,-0.15,639,
105/12/26,1660150,20834624,12.70,12.70,12.45,12.50,-0.20,502,
105/12/27,1462000,18156244,12.50,12.55,12.30,12.35,-0.15,375,
105/12/28,1663721,20793008,12.35,12.60,12.35,12.55,+0.20,513,
105/12/29,548612,6824406,12.40,12.50,12.40,12.40,-0.15,233,
105/12/30,1000897,12496960,12.45,12.55,12.40,12.50,+0.10,351,
105/11/01,1290220,14469238,11.05,11.35,11.05,11.15,+0.05,441,
105/11/02,4106018,44489934,11.05,11.10,10.55,10.55,-0.60,1031,
105/11/03,2614783,28084293,10.70,10.95,10.60,10.85,+0.30,809,
105/11/04,1170712,12570564,10.80,10.85,10.65,10.70,-0.15,409,
105/11/07,929420,10082402,10.75,10.90,10.70,10.90,+0.20,317,
105/11/08,5754232,65551766,11.15,11.60,11.15,11.40,+0.50,1428,
105/11/09,4630869,51318513,11.40,11.60,10.80,11.00,-0.40,1383,
105/11/10,4140028,47551811,11.35,11.80,11.15,11.50,+0.50,1200,
105/11/11,7385399,86200594,11.45,11.90,11.45,11.45,-0.05,1740,
105/11/14,2763412,31939012,11.65,11.70,11.45,11.50,+0.05,890,
105/11/15,5706086,67008995,11.55,11.90,11.50,11.70,+0.20,1613,
105/11/16,8981551,108906312,11.90,12.30,11.85,12.05,+0.35,2489,
105/11/17,5299244,64602433,12.10,12.30,11.90,12.15,+0.10,1923,
105/11/18,3717968,45007651,12.15,12.30,12.00,12.05,-0.10,1025,
105/11/21,8110913,101079447,12.15,12.65,12.15,12.50,+0.45,2216,
105/11/22,4218900,52542953,12.50,12.65,12.30,12.40,-0.10,1234,
105/11/23,4989375,61156528,12.55,12.55,12.00,12.15,-0.25,1238,
105/11/24,2297429,27899394,12.20,12.35,12.00,12.35,+0.20,622,
105/11/25,1990507,24272674,12.35,12.40,12.10,12.20,-0.15,537,
105/11/28,4140369,51399417,12.40,12.55,12.30,12.45,+0.25,1116,
105/11/29,1948757,24112852,12.45,12.50,12.25,12.40,-0.05,623,
105/11/30,5108552,63655088,12.40,12.60,12.30,12.40,0.00,1308,
105/10/03,4555211,48114332,10.50,10.80,10.30,10.45,0.00,1101,
105/10/04,1670510,17390849,10.45,10.50,10.30,10.50,+0.05,600,
105/10/05,2169046,22744523,10.50,10.70,10.35,10.45,-0.05,486,
105/10/06,1159078,12034897,10.50,10.50,10.30,10.40,-0.05,394,
105/10/07,3012630,31768898,10.40,10.75,10.35,10.75,+0.35,972,
105/10/11,3406762,35918843,10.85,10.90,10.30,10.35,-0.40,875,
105/10/12,999900,10313458,10.30,10.40,10.20,10.40,+0.05,343,
105/10/13,2336000,24418291,10.40,10.60,10.35,10.50,+0.10,943,
105/10/14,2636547,27404779,10.40,10.55,10.20,10.35,-0.15,693,
105/10/17,3759487,39894930,10.55,10.80,10.40,10.55,+0.20,858,
105/10/18,2986871,32016217,10.50,10.90,10.50,10.70,+0.15,721,
105/10/19,14812652,169599068,10.90,11.75,10.85,11.75,+1.05,3471,
105/10/20,10558167,122834679,11.70,11.75,11.50,11.65,-0.10,3116,
105/10/21,6028325,68985244,11.65,11.75,11.30,11.50,-0.15,1423,
105/10/24,4117818,47235116,11.60,11.65,11.30,11.40,-0.10,1069,
105/10/25,4413366,50595081,11.35,11.60,11.30,11.50,+0.10,1088,
105/10/26,3526055,40802027,11.45,11.75,11.35,11.60,+0.10,937,
105/10/27,3186967,36447968,11.60,11.70,11.35,11.40,-0.20,866,
105/10/28,2177476,24725876,11.40,11.50,11.30,11.30,-0.10,587,
105/10/31,2321761,25866771,11.30,11.30,11.00,11.10,-0.20,577,
105/09/01,698411,6717813,9.69,9.69,9.56,9.61,-0.08,336,
105/09/02,1187378,11271092,9.59,9.60,9.30,9.39,-0.22,437,
105/09/05,1172471,11327078,9.49,9.80,9.47,9.72,+0.33,603,
105/09/06,565672,5510165,9.70,9.80,9.68,9.77,+0.05,292,
105/09/07,1927935,18935544,9.77,9.86,9.75,9.84,+0.07,644,
105/09/08,1491104,14626120,9.84,9.86,9.70,9.80,-0.04,543,
105/09/09,930714,9114112,9.83,9.88,9.70,9.86,+0.06,335,
105/09/10,492110,4763904,9.75,9.75,9.61,9.68,-0.18,152,
105/09/12,886008,8533931,9.68,9.84,9.52,9.57,-0.11,321,
105/09/13,400346,3842885,9.67,9.67,9.51,9.56,-0.01,222,
105/09/14,327671,3146659,9.56,9.65,9.54,9.62,+0.06,179,
105/09/19,582790,5597531,9.58,9.65,9.53,9.60,-0.02,339,
105/09/20,510974,4894567,9.52,9.64,9.52,9.55,-0.05,222,
105/09/21,990590,9538164,9.58,9.80,9.53,9.70,+0.15,498,
105/09/22,501248,4882662,9.70,9.78,9.69,9.75,+0.05,237,
105/09/23,1485847,14632887,9.76,9.92,9.76,9.84,+0.09,430,
105/09/26,900888,8898380,9.92,9.95,9.77,9.77,-0.07,303,
105/09/29,2764043,27658480,9.80,10.10,9.80,10.10,+0.33,910,
105/09/30,6034280,63168279,10.20,10.70,10.15,10.45,+0.35,2008,
105/08/01,735387,6733892,9.11,9.19,9.06,9.16,+0.04,211,
105/08/02,305240,2751295,9.00,9.04,8.97,9.01,X0.00,132,
105/08/03,227622,2032462,8.90,8.99,8.86,8.95,-0.06,83,
105/08/04,498847,4452218,8.92,8.99,8.90,8.98,+0.03,156,
105/08/05,536596,4841944,8.95,9.09,8.94,9.06,+0.08,183,
105/08/08,1348367,12435037,9.08,9.34,9.08,9.30,+0.24,525,
105/08/09,1053944,9795727,9.30,9.35,9.23,9.27,-0.03,386,
105/08/10,613205,5654139,9.27,9.27,9.13,9.25,-0.02,172,
105/08/11,595549,5509219,9.25,9.28,9.22,9.27,+0.02,259,
105/08/12,3252681,31100380,9.30,9.74,9.30,9.72,+0.45,1094,
105/08/15,2491734,24413365,9.78,9.90,9.63,9.83,+0.11,681,
105/08/16,1581688,15610303,9.80,9.94,9.65,9.90,+0.07,763,
105/08/17,1249174,12282860,9.90,9.92,9.74,9.85,-0.05,675,
105/08/18,778126,7647125,9.85,9.89,9.79,9.81,-0.04,299,
105/08/19,931328,9115719,9.81,9.85,9.75,9.79,-0.02,398,
105/08/22,1917545,18783816,9.71,9.91,9.71,9.76,-0.03,770,
105/08/23,1018018,9896556,9.75,9.78,9.68,9.74,-0.02,348,
105/08/24,987425,9521894,9.74,9.75,9.56,9.61,-0.13,482,
105/08/25,841431,8109089,9.64,9.70,9.57,9.70,+0.09,472,
105/08/26,880879,8458741,9.69,9.69,9.55,9.57,-0.13,364,
105/08/29,550788,5260083,9.63,9.63,9.51,9.57,0.00,203,
105/08/30,730745,6992059,9.58,9.61,9.53,9.54,-0.03,260,
105/08/31,1324718,12761048,9.57,9.72,9.54,9.69,+0.15,480,
105/07/01,676175,6107762,9.06,9.08,8.96,9.07,+0.01,258,
105/07/04,721864,6570689,8.97,9.15,8.97,9.13,+0.06,227,
105/07/05,528283,4826460,9.13,9.16,9.10,9.13,0.00,190,
105/07/06,466756,4239804,9.17,9.18,8.96,9.03,-0.10,174,
105/07/07,380639,3461100,9.03,9.15,9.02,9.13,+0.10,193,
105/07/11,581845,5309829,9.10,9.15,9.05,9.14,+0.01,231,
105/07/12,588714,5346268,9.08,9.17,9.04,9.06,-0.08,222,
105/07/13,312581,2832422,9.07,9.10,9.02,9.10,+0.04,213,
105/07/14,798045,7258841,9.06,9.17,9.00,9.10,0.00,337,
105/07/15,361697,3289061,9.14,9.15,9.05,9.09,-0.01,217,
105/07/18,910402,8315576,9.09,9.19,9.07,9.15,+0.06,280,
105/07/19,414158,3785648,9.15,9.19,9.10,9.15,0.00,176,
105/07/20,854567,7848563,9.15,9.23,9.13,9.15,0.00,337,
105/07/21,860356,7907747,9.13,9.22,9.13,9.18,+0.03,243,
105/07/22,251452,2302118,9.13,9.19,9.11,9.12,-0.06,111,
105/07/25,248916,2283517,9.12,9.22,9.12,9.19,+0.07,121,
105/07/26,640153,5872933,9.15,9.22,9.10,9.20,+0.01,239,
105/07/27,425089,3915855,9.15,9.23,9.15,9.18,-0.02,146,
105/07/28,160480,1472639,9.20,9.20,9.15,9.17,-0.01,104,
105/07/29,484232,4419832,9.17,9.19,9.09,9.12,-0.05,234,
105/06/01,632496,5625156,8.85,8.93,8.85,8.90,+0.05,193,
105/06/02,449051,4002829,8.90,8.95,8.88,8.88,-0.02,113,
105/06/03,630798,5579642,8.88,8.89,8.80,8.87,-0.01,309,
105/06/04,210193,1865072,8.68,8.94,8.68,8.93,+0.06,83,
105/06/06,649253,5828707,8.87,9.07,8.87,9.05,+0.12,215,
105/06/07,828042,7519725,9.00,9.15,8.99,9.11,+0.06,402,
105/06/08,758617,6864840,9.06,9.14,8.95,8.96,-0.15,364,
105/06/13,816253,7193537,8.91,8.91,8.72,8.72,-0.24,413,
105/06/14,274945,2416792,8.70,8.88,8.70,8.85,+0.13,104,
105/06/15,665504,5971347,8.90,9.06,8.83,8.98,+0.13,243,
105/06/16,416429,3733924,8.98,9.00,8.91,8.95,-0.03,181,
105/06/17,669216,5932217,8.95,9.03,8.61,8.61,-0.34,279,
105/06/20,613770,5415640,8.74,8.92,8.74,8.90,+0.29,231,
105/06/21,467297,4186418,8.81,9.01,8.81,8.96,+0.06,189,
105/06/22,557408,5022804,8.95,9.04,8.95,8.99,+0.03,259,
105/06/23,501571,4515922,9.00,9.06,8.95,9.01,+0.02,175,
105/06/24,734390,6488048,8.89,9.04,8.74,8.77,-0.24,207,
105/06/27,698805,6224643,8.80,9.00,8.80,8.89,+0.12,187,
105/06/28,440968,3924963,8.81,9.00,8.78,8.91,+0.02,148,
105/06/29,758426,6833922,8.93,9.07,8.93,9.03,+0.12,264,
105/06/30,999001,9097114,9.10,9.16,9.01,9.06,+0.03,325,
105/05/03,449741,3908504,8.72,8.74,8.64,8.71,-0.01,152,
105/05/04,543823,4697407,8.66,8.71,8.56,8.58,-0.13,194,
105/05/05,373190,3191253,8.58,8.59,8.50,8.59,+0.01,124,
105/05/06,298974,2554534,8.60,8.60,8.51,8.59,0.00,101,
105/05/09,275000,2346950,8.54,8.58,8.50,8.51,-0.08,106,
105/05/10,249619,2107550,8.50,8.54,8.37,8.54,+0.03,122,
105/05/11,220576,1862011,8.42,8.52,8.42,8.46,-0.08,133,
105/05/12,130438,1101586,8.41,8.48,8.41,8.43,-0.03,97,
105/05/13,537875,4483648,8.38,8.45,8.25,8.32,-0.11,250,
105/05/16,831604,7024790,8.39,8.52,8.37,8.46,+0.14,187,
105/05/17,501929,4280676,8.46,8.57,8.46,8.52,+0.06,172,
105/05/18,403715,3442133,8.54,8.56,8.49,8.51,-0.01,144,
105/05/19,551565,4761903,8.51,8.74,8.50,8.70,+0.19,221,
105/05/20,375851,3252901,8.70,8.72,8.61,8.72,+0.02,118,
105/05/23,431729,3794192,8.80,8.82,8.67,8.82,+0.10,154,
105/05/24,480909,4239645,8.89,8.89,8.74,8.74,-0.08,126,
105/05/25,728571,6380437,8.74,8.80,8.70,8.78,+0.04,292,
105/05/26,477424,4204667,8.72,8.85,8.72,8.81,+0.03,224,
105/05/27,857096,7618272,8.81,8.94,8.81,8.90,+0.09,305,
105/05/30,538639,4824268,8.90,9.00,8.88,8.96,+0.06,266,
105/05/31,819462,7300583,8.92,9.00,8.84,8.85,-0.11,297,
105/04/01,481437,4338454,9.05,9.07,8.95,9.02,-0.01,233,
105/04/06,4102371,36716768,8.97,9.00,8.85,8.95,-0.07,314,
105/04/07,409827,3670891,8.95,9.00,8.92,8.97,+0.02,276,
105/04/08,392687,3525623,8.91,9.06,8.91,8.97,0.00,269,
105/04/11,500472,4492336,9.00,9.02,8.94,8.97,0.00,277,
105/04/12,814115,7260762,8.96,9.00,8.86,8.93,-0.04,388,
105/04/13,725258,6555002,8.93,9.15,8.93,9.05,+0.12,299,
105/04/14,676130,6130660,9.09,9.12,9.00,9.04,-0.01,248,
105/04/15,1335064,12159399,9.04,9.18,9.04,9.05,+0.01,498,
105/04/18,327059,2954322,9.06,9.09,8.98,9.00,-0.05,118,
105/04/19,347768,3142676,9.02,9.09,9.01,9.01,+0.01,126,
105/04/20,480486,4322688,9.11,9.11,8.92,8.97,-0.04,199,
105/04/21,415743,3748288,8.99,9.09,8.98,9.01,+0.04,199,
105/04/22,587234,5240055,9.01,9.04,8.85,8.88,-0.13,227,
105/04/25,290890,2588083,9.00,9.00,8.88,8.88,0.00,163,
105/04/26,197627,1767486,8.88,8.99,8.88,8.95,+0.07,89,
105/04/27,785561,6993950,8.97,8.99,8.85,8.89,-0.06,220,
105/04/28,614358,5456647,8.95,8.95,8.85,8.85,-0.04,198,
105/04/29,752000,6571340,8.80,8.81,8.70,8.72,-0.13,297,
105/03/01,1905417,17237770,9.08,9.10,9.00,9.07,-0.04,655,
105/03/02,1821796,16540665,9.15,9.16,9.04,9.08,+0.01,837,
105/03/03,4495890,41796924,9.10,9.44,9.10,9.32,+0.24,1522,
105/03/04,2235965,21008314,9.39,9.44,9.31,9.39,+0.07,1065,
105/03/07,1742583,16557717,9.41,9.55,9.41,9.53,+0.14,495,
105/03/08,4564047,44834286,9.55,9.99,9.55,9.87,+0.34,1296,
105/03/09,1470862,14227110,9.62,9.80,9.59,9.66,-0.21,616,
105/03/10,1170104,11349833,9.68,9.78,9.65,9.65,-0.01,371,
105/03/11,928609,8838377,9.60,9.60,9.48,9.53,-0.12,288,
105/03/14,850525,8162774,9.60,9.70,9.55,9.55,+0.02,234,
105/03/15,1004271,9377055,9.51,9.56,9.21,9.22,-0.33,347,
105/03/16,1134666,10550404,9.23,9.45,9.23,9.43,+0.21,434,
105/03/17,951895,8962986,9.48,9.48,9.35,9.36,-0.07,591,
105/03/18,586900,5478445,9.38,9.40,9.26,9.35,-0.01,242,
105/03/21,675640,6260390,9.35,9.35,9.24,9.25,-0.10,232,
105/03/22,896928,8242870,9.25,9.26,9.16,9.23,-0.02,216,
105/03/23,533885,4906954,9.24,9.26,9.15,9.18,-0.05,189,
105/03/24,426865,3903540,9.14,9.20,9.06,9.19,+0.01,146,
105/03/25,393162,3615794,9.14,9.24,9.12,9.17,-0.02,128,
105/03/28,341808,3128631,9.17,9.25,9.10,9.11,-0.06,139,
105/03/29,1037447,9370266,9.11,9.13,8.95,8.96,-0.15,313,
105/03/30,396019,3577021,8.96,9.09,8.96,9.01,+0.05,218,
105/03/31,580254,5281851,9.07,9.19,9.02,9.03,+0.02,333,
105/02/01,831422,7279809,8.84,8.84,8.72,8.74,-0.05,526,
105/02/02,936439,8103792,8.70,8.73,8.55,8.62,-0.12,784,
105/02/03,1043609,8884780,8.67,8.67,8.47,8.47,-0.15,518,
105/02/15,865962,7325865,8.40,8.56,8.40,8.47,0.00,632,
105/02/16,876016,7571636,8.50,8.71,8.50,8.71,+0.24,343,
105/02/17,393573,3399916,8.74,8.74,8.60,8.62,-0.09,193,
105/02/18,718323,6287046,8.70,8.82,8.69,8.71,+0.09,233,
105/02/19,1207404,10489210,8.80,8.80,8.62,8.67,-0.04,413,
105/02/22,1031652,9024221,8.80,8.81,8.68,8.71,+0.04,737,
105/02/23,1243643,10936576,8.80,8.84,8.75,8.83,+0.12,623,
105/02/24,967014,8472599,8.80,8.80,8.71,8.71,-0.12,743,
105/02/25,956361,8381767,8.78,8.83,8.73,8.76,+0.05,792,
105/02/26,5109659,45903167,8.80,9.18,8.77,9.11,+0.35,1676,
105/01/04,2074156,19164995,9.42,9.45,9.05,9.06,-0.43,870,
105/01/05,1512829,13717293,9.06,9.17,8.99,9.00,-0.06,1052,
105/01/06,2647537,23412766,9.00,9.10,8.77,8.79,-0.21,1188,
105/01/07,3178716,27156550,8.79,8.80,8.40,8.50,-0.29,1354,
105/01/08,1289298,11106935,8.69,8.69,8.51,8.68,+0.18,624,
105/01/11,933926,7918111,8.60,8.60,8.41,8.48,-0.20,554,
105/01/12,805062,6797667,8.54,8.55,8.41,8.42,-0.06,357,
105/01/13,853045,7187771,8.49,8.49,8.38,8.43,+0.01,424,
105/01/14,1367542,11323209,8.37,8.40,8.19,8.26,-0.17,448,
105/01/15,1326437,10904058,8.37,8.37,8.17,8.18,-0.08,486,
105/01/18,992136,8160803,8.03,8.40,8.03,8.40,+0.22,294,
105/01/19,592376,5013168,8.40,8.56,8.32,8.50,+0.10,259,
105/01/20,970412,8110563,8.49,8.49,8.26,8.39,-0.11,353,
105/01/21,565191,4740278,8.38,8.43,8.32,8.38,-0.01,268,
105/01/22,1062110,8983673,8.35,8.53,8.35,8.46,+0.08,410,
105/01/25,2130381,18309337,8.51,8.66,8.51,8.53,+0.07,676,
105/01/26,538404,4571770,8.55,8.56,8.46,8.48,-0.05,168,
105/01/27,643468,5503931,8.55,8.62,8.50,8.53,+0.05,258,
105/01/28,1248959,10820796,8.53,8.72,8.53,8.65,+0.12,527,
105/01/29,988905,8617367,8.70,8.74,8.67,8.73,+0.08,292,
105/01/30,727014,6387309,8.75,8.84,8.75,8.79,+0.06,184,
104/12/01,965499,8697028,8.99,9.10,8.94,9.00,0.00,290,
104/12/02,606401,5457905,9.00,9.04,8.94,9.00,0.00,217,
104/12/03,972695,8888975,9.00,9.25,8.99,9.20,+0.20,336,
104/12/04,881547,8044066,9.20,9.20,9.05,9.18,-0.02,352,
104/12/07,478637,4366587,9.20,9.20,9.04,9.12,-0.06,214,
104/12/08,556928,5031992,9.12,9.13,8.98,9.00,-0.12,245,
104/12/09,692673,6210187,8.98,9.02,8.89,9.02,+0.02,304,
104/12/10,674518,5969100,8.95,8.95,8.82,8.85,-0.17,387,
104/12/11,983195,8816958,8.96,9.01,8.92,8.98,+0.13,344,
104/12/14,561280,5025416,8.82,9.01,8.81,8.97,-0.01,273,
104/12/15,726058,6518984,8.97,9.03,8.93,8.98,+0.01,453,
104/12/16,2568645,23569621,8.98,9.32,8.98,9.14,+0.16,957,
104/12/17,887343,8099670,9.14,9.17,9.10,9.15,+0.01,608,
104/12/18,1361722,12241080,9.05,9.09,8.93,9.08,-0.07,616,
104/12/21,852208,7683761,9.05,9.11,8.94,9.05,-0.03,371,
104/12/22,1121544,10225633,9.00,9.19,8.98,9.13,+0.08,418,
104/12/23,1370257,12596961,9.14,9.28,9.13,9.13,0.00,566,
104/12/24,1014296,9381393,9.20,9.31,9.17,9.20,+0.07,357,
104/12/25,711014,6575795,9.27,9.27,9.19,9.26,+0.06,274,
104/12/28,2409023,22675852,9.30,9.49,9.30,9.43,+0.17,789,
104/12/29,703233,6567417,9.35,9.37,9.30,9.37,-0.06,297,
104/12/30,4300985,41452166,9.60,9.78,9.50,9.50,+0.13,1260,
104/12/31,1025076,9718814,9.50,9.56,9.45,9.49,-0.01,389,
104/11/02,934065,9218955,9.90,9.90,9.83,9.90,-0.03,357,
104/11/03,1063716,10549234,9.90,9.95,9.86,9.95,+0.05,350,
104/11/04,7743489,74075121,9.60,9.80,9.49,9.49,-0.46,1953,
104/11/05,2133529,20386642,9.51,9.60,9.50,9.58,+0.09,499,
104/11/06,1910326,18069440,9.57,9.57,9.41,9.43,-0.15,565,
104/11/09,1927866,17851464,9.43,9.43,9.17,9.17,-0.26,608,
104/11/10,1248854,11420638,9.17,9.23,9.02,9.22,+0.05,527,
104/11/11,1449341,13168019,9.22,9.22,9.01,9.02,-0.20,670,
104/11/12,1451564,13075256,9.04,9.07,8.95,8.96,-0.06,623,
104/11/13,1062724,9488451,8.82,9.00,8.82,8.92,-0.04,378,
104/11/16,919111,8124795,8.90,8.92,8.78,8.82,-0.10,418,
104/11/17,642452,5751117,8.87,9.00,8.87,8.92,+0.10,316,
104/11/18,660589,5873672,8.92,9.02,8.82,8.85,-0.07,496,
104/11/19,859579,7607732,8.87,8.95,8.80,8.88,+0.03,415,
104/11/20,953935,8474667,8.84,8.94,8.82,8.92,+0.04,354,
104/11/23,482726,4322566,8.87,9.03,8.87,9.03,+0.11,180,
104/11/24,516786,4652117,9.03,9.06,8.92,9.06,+0.03,263,
104/11/25,562175,5039190,9.05,9.05,8.91,8.98,-0.08,264,
104/11/26,565636,5134506,8.98,9.18,8.98,9.15,+0.17,203,
104/11/27,621335,5614744,9.15,9.15,8.98,8.98,-0.17,202,
104/11/30,1376194,12136092,8.93,9.00,8.72,9.00,+0.02,509,
104/10/01,1145066,10565364,9.21,9.29,9.18,9.26,+0.05,471,
104/10/02,824589,7620636,9.29,9.29,9.18,9.24,-0.02,341,
104/10/05,735240,6866061,9.30,9.37,9.27,9.35,+0.11,413,
104/10/06,893167,8392519,9.44,9.44,9.36,9.41,+0.06,322,
104/10/07,805371,7608730,9.46,9.49,9.38,9.48,+0.07,273,
104/10/08,1353093,12906776,9.50,9.61,9.46,9.47,-0.01,359,
104/10/12,2458979,23944666,9.50,9.86,9.50,9.79,+0.32,616,
104/10/13,1503013,14578490,9.79,9.79,9.63,9.79,0.00,543,
104/10/14,1361686,13259487,9.79,9.79,9.64,9.78,-0.01,350,
104/10/15,2128554,20997999,9.77,9.97,9.75,9.92,+0.14,619,
104/10/16,1909392,18889099,9.95,9.95,9.84,9.86,-0.06,490,
104/10/19,1636102,16240816,9.94,9.98,9.87,9.97,+0.11,389,
104/10/20,2087158,20627937,9.97,9.97,9.84,9.90,-0.07,467,
104/10/21,1001312,9923935,9.90,9.95,9.87,9.90,0.00,300,
104/10/22,660084,6525455,9.90,9.92,9.85,9.89,-0.01,193,
104/10/23,1538525,15344470,9.94,10.00,9.93,10.00,+0.11,403,
104/10/26,1924923,19263280,10.00,10.10,9.96,10.05,+0.05,371,
104/10/27,1163280,11627596,10.05,10.05,9.97,9.99,-0.06,199,
104/10/28,1540348,15346606,9.97,10.05,9.94,9.98,-0.01,214,
104/10/29,1075133,10693466,10.00,10.00,9.90,9.95,-0.03,291,
104/10/30,814491,8033187,9.89,9.94,9.73,9.93,-0.02,272,
104/09/01,1865885,17122036,9.06,9.30,9.04,9.15,+0.20,793,
104/09/02,1899612,17190459,9.08,9.19,8.91,9.19,+0.04,742,
104/09/03,1480138,13546697,9.19,9.21,9.11,9.20,+0.01,766,
104/09/04,3000769,27618033,9.20,9.28,9.12,9.28,+0.08,769,
104/09/07,860093,7890351,9.25,9.26,9.11,9.14,-0.14,442,
104/09/08,1135684,10333162,9.12,9.15,9.06,9.10,-0.04,227,
104/09/09,1670958,15392666,9.20,9.28,9.16,9.25,+0.15,779,
104/09/10,813998,7494857,9.24,9.24,9.16,9.24,-0.01,383,
104/09/11,1104054,10143864,9.20,9.24,9.16,9.24,0.00,682,
104/09/14,1201524,11030200,9.24,9.24,9.13,9.15,-0.09,735,
104/09/15,1074858,9748084,9.14,9.14,9.02,9.06,-0.09,711,
104/09/16,1003751,9079969,9.06,9.11,9.01,9.09,+0.03,659,
104/09/17,2519028,23141294,9.10,9.28,9.10,9.24,+0.15,1097,
104/09/18,2817435,26304351,9.23,9.47,9.18,9.47,+0.23,1148,
104/09/21,1832306,17060329,9.40,9.41,9.26,9.41,-0.06,908,
104/09/22,3085993,29465957,9.43,9.67,9.37,9.64,+0.23,940,
104/09/23,1337588,12679222,9.59,9.59,9.42,9.50,-0.14,793,
104/09/24,1748471,16378188,9.60,9.60,9.24,9.31,-0.19,502,
104/09/25,1128478,10410263,9.31,9.31,9.16,9.30,-0.01,363,
104/09/30,1260865,11574673,9.23,9.29,9.14,9.21,-0.09,574,
104/08/03,1591254,14648507,9.50,9.50,9.02,9.12,-0.31,1087,
104/08/04,2078387,18693303,9.12,9.12,8.93,8.96,-0.16,761,
104/08/05,3860172,35548819,9.38,9.42,8.99,9.19,+0.23,1133,
104/08/06,1445685,13329236,9.31,9.35,9.12,9.26,+0.07,892,
104/08/07,1163701,10740302,9.23,9.35,9.16,9.35,+0.09,793,
104/08/10,1667113,15967483,9.41,9.81,9.40,9.70,+0.35,660,
104/08/11,1182751,11522982,9.80,9.80,9.60,9.65,-0.05,568,
104/08/12,1048917,9984420,9.63,9.64,9.46,9.53,-0.12,374,
104/08/13,1143289,10917764,9.53,9.62,9.48,9.57,+0.04,460,
104/08/14,1082399,10426289,9.58,9.68,9.58,9.65,+0.08,586,
104/08/17,2037857,20034590,9.80,9.90,9.72,9.75,+0.10,662,
104/08/18,1985504,19275777,9.78,9.84,9.59,9.63,-0.12,696,
104/08/19,2328880,21998699,9.65,9.73,9.35,9.40,-0.23,1191,
104/08/20,1698603,15754582,9.40,9.41,9.15,9.30,-0.10,847,
104/08/21,1889325,17169160,9.12,9.20,8.98,9.18,-0.12,1067,
104/08/24,2873614,24558363,9.08,9.09,8.29,8.40,-0.78,1237,
104/08/25,2197684,18236943,8.00,8.45,8.00,8.41,+0.01,997,
104/08/26,1723285,14181700,8.30,8.36,8.13,8.36,X0.00,868,
104/08/27,2079586,17693623,8.48,8.68,8.40,8.68,+0.32,1181,
104/08/28,2416257,21407165,8.76,9.04,8.76,8.90,+0.22,1198,
