106/11/28,374632,11576757,30.90,30.95,30.80,30.90,0.00,243,
106/11/29,546176,16901906,30.90,31.00,30.85,31.00,+0.10,377,
106/11/30,1018769,31606074,31.00,31.25,30.75,31.25,+0.25,632,
106/10/02,304321,9290414,30.50,30.65,30.45,30.50,0.00,252,
106/10/03,201103,6137847,30.50,30.60,30.50,30.50,0.00,154,
106/10/05,287704,8793705,30.60,30.75,30.50,30.50,0.00,201,
106/10/06,495707,15062405,30.50,30.50,30.25,30.40,-0.10,351,
106/10/11,484063,14791221,30.50,30.80,30.45,30.80,+0.40,400,
106/10/12,501659,15425867,30.95,31.00,30.65,30.70,-0.10,344,
106/10/13,403961,12443683,30.70,30.90,30.55,30.90,+0.20,328,
106/10/16,431910,13301810,31.00,31.00,30.65,31.00,+0.10,334,
106/10/17,346173,10658269,30.80,30.85,30.70,30.80,-0.20,219,
106/10/18,212925,6546482,30.80,30.90,30.65,30.70,-0.10,185,
106/10/19,480129,14726701,30.70,30.85,30.60,30.70,0.00,231,
106/10/20,544249,16509425,30.70,30.75,30.15,30.15,-0.55,239,
106/10/23,246637,7510374,30.50,30.50,30.40,30.45,+0.30,162,
106/10/24,170772,5218087,30.45,30.65,30.45,30.50,+0.05,115,
106/10/25,291862,8941446,30.50,30.75,30.50,30.75,+0.25,191,
106/10/26,224160,6878963,30.75,30.75,30.65,30.75,0.00,133,
106/10/27,268540,8211566,30.65,30.70,30.50,30.55,-0.20,190,
106/10/30,240244,7339209,30.55,30.60,30.50,30.60,+0.05,174,
106/10/31,405168,12367884,30.60,30.60,30.45,30.45,-0.15,313,
106/09/01,505609,15980839,31.95,32.00,31.45,31.50,-0.40,375,
106/09/04,300253,9462518,31.55,31.70,31.40,31.40,-0.10,179,
106/09/05,402885,12567230,31.40,31.40,31.10,31.30,-0.10,303,
106/09/06,322911,10050302,31.15,31.25,31.05,31.15,-0.15,218,
106/09/07,295953,9201717,31.15,31.20,31.00,31.15,0.00,208,
106/09/08,595686,18507563,31.30,31.30,31.00,31.15,0.00,442,
106/09/11,832370,25786627,31.20,31.20,30.90,31.00,-0.15,466,
106/09/12,382278,11882902,31.15,31.20,31.00,31.20,+0.20,266,
106/09/13,329822,10232738,31.20,31.20,30.95,30.95,-0.25,251,
106/09/14,283268,8757946,31.00,31.00,30.85,30.95,0.00,244,
106/09/15,1235537,38400369,31.10,31.30,30.80,31.30,+0.35,555,
106/09/18,321160,9990197,31.25,31.25,31.05,31.05,-0.25,232,
106/09/19,333013,10347548,31.15,31.20,31.00,31.00,-0.05,252,
106/09/20,719151,22110331,31.00,31.05,30.65,30.75,-0.25,471,
106/09/21,466468,14294458,30.75,30.75,30.55,30.65,-0.10,312,
106/09/22,523919,15999546,30.65,30.70,30.50,30.60,-0.05,396,
106/09/25,1180819,35655884,30.60,30.60,30.00,30.25,-0.35,670,
106/09/26,644580,19420311,30.10,30.25,30.10,30.10,-0.15,448,
106/09/27,237220,7169714,30.10,30.30,30.10,30.15,+0.05,195,
106/09/28,346758,10449911,30.20,30.25,30.10,30.15,0.00,208,
106/09/29,614622,18694182,30.15,30.85,30.05,30.85,+0.70,456,
106/09/30,143077,4385201,30.85,30.90,30.50,30.50,-0.35,130,
106/12/01,410091,12698621,31.25,31.25,30.80,30.80,-0.45,299,
106/12/04,543633,16607687,30.75,30.80,30.45,30.80,0.00,268,
106/12/05,230637,7062850,30.80,30.80,30.55,30.70,-0.10,178,
106/12/06,412907,12587747,30.70,30.70,30.40,30.50,-0.20,232,
106/12/07,162741,4957183,30.50,30.50,30.40,30.50,0.00,127,
106/12/08,181107,5510411,30.50,30.55,30.30,30.55,+0.05,138,
106/12/11,245630,7507228,30.55,30.80,30.40,30.70,+0.15,182,
106/12/12,162485,4983259,30.70,30.80,30.60,30.75,+0.05,114,
106/12/13,662484,20334048,30.60,30.95,30.45,30.80,+0.05,574,
106/12/14,380020,11620601,30.80,30.85,30.50,30.50,-0.30,361,
106/12/15,691356,21198309,30.60,30.95,30.35,30.95,+0.45,299,
106/12/18,622739,19101105,31.00,31.00,30.45,30.75,-0.20,401,
106/12/19,183557,5608990,30.75,30.75,30.50,30.55,-0.20,132,
106/12/20,208565,6384056,30.50,30.75,30.50,30.70,+0.15,137,
106/12/21,352042,10836731,30.80,30.90,30.70,30.70,0.00,219,
106/12/22,215411,6586088,30.70,30.75,30.45,30.65,-0.05,137,
106/12/25,276630,8498513,30.70,30.80,30.70,30.75,+0.10,165,
106/12/26,143081,4386488,30.70,30.75,30.60,30.65,-0.10,95,
106/12/27,168730,5165783,30.65,30.70,30.50,30.70,+0.05,128,
106/12/28,364824,11183565,30.70,30.70,30.60,30.70,0.00,217,
106/12/29,503314,15487268,30.70,30.90,30.70,30.80,+0.10,318,
106/11/01,389950,11938461,30.55,30.70,30.55,30.60,+0.15,270,
106/11/02,299612,9219544,30.60,30.90,30.60,30.80,+0.20,234,
106/11/03,336071,10352082,30.80,30.85,30.70,30.80,0.00,245,
106/11/06,388181,11944375,30.70,30.85,30.70,30.80,0.00,204,
106/11/07,590562,18236772,30.85,31.00,30.80,31.00,+0.20,377,
106/11/08,176214,5441984,31.00,31.00,30.85,30.90,-0.10,151,
106/11/09,263009,8091871,30.90,30.90,30.70,30.70,-0.20,181,
106/11/10,207018,6360550,30.70,30.80,30.60,30.75,+0.05,135,
106/11/13,329726,10144607,30.80,30.80,30.70,30.75,0.00,214,
106/11/14,308539,9436964,30.70,30.70,30.50,30.65,-0.10,246,
106/11/15,373956,11415547,30.65,30.65,30.45,30.60,-0.05,325,
106/11/16,269834,8224813,30.50,30.55,30.40,30.45,-0.15,201,
106/11/17,335122,10226367,30.45,30.60,30.40,30.50,+0.05,317,
106/11/20,360186,10970685,30.50,30.55,30.40,30.50,0.00,220,
106/11/21,723640,22083675,30.45,30.65,30.40,30.60,+0.10,461,
106/11/22,729406,22446208,30.70,30.85,30.65,30.85,+0.25,458,
106/11/23,900580,27902030,30.90,31.10,30.85,31.10,+0.25,686,
106/11/24,488042,15120452,31.15,31.15,30.90,31.00,-0.10,276,
106/11/27,558249,17251119,31.00,31.00,30.80,30.90,-0.10,279,
106/11/28,374632,11576757,30.90,30.95,30.80,30.90,0.00,243,
106/11/29,546176,16901906,30.90,31.00,30.85,31.00,+0.10,377,
106/11/30,1018769,31606074,31.00,31.25,30.75,31.25,+0.25,632,
106/10/02,304321,9290414,30.50,30.65,30.45,30.50,0.00,252,
106/10/03,201103,6137847,30.50,30.60,30.50,30.50,0.00,154,
106/10/05,287704,8793705,30.60,30.75,30.50,30.50,0.00,201,
106/10/06,495707,15062405,30.50,30.50,30.25,30.40,-0.10,351,
106/10/11,484063,14791221,30.50,30.80,30.45,30.80,+0.40,400,
106/10/12,501659,15425867,30.95,31.00,30.65,30.70,-0.10,344,
106/10/13,403961,12443683,30.70,30.90,30.55,30.90,+0.20,328,
106/10/16,431910,13301810,31.00,31.00,30.65,31.00,+0.10,334,
106/10/17,346173,10658269,30.80,30.85,30.70,30.80,-0.20,219,
106/10/18,212925,6546482,30.80,30.90,30.65,30.70,-0.10,185,
106/10/19,480129,14726701,30.70,30.85,30.60,30.70,0.00,231,
106/10/20,544249,16509425,30.70,30.75,30.15,30.15,-0.55,239,
106/10/23,246637,7510374,30.50,30.50,30.40,30.45,+0.30,162,
106/10/24,170772,5218087,30.45,30.65,30.45,30.50,+0.05,115,
106/10/25,291862,8941446,30.50,30.75,30.50,30.75,+0.25,191,
106/10/26,224160,6878963,30.75,30.75,30.65,30.75,0.00,133,
106/10/27,268540,8211566,30.65,30.70,30.50,30.55,-0.20,190,
106/10/30,240244,7339209,30.55,30.60,30.50,30.60,+0.05,174,
106/10/31,405168,12367884,30.60,30.60,30.45,30.45,-0.15,313,
106/09/01,505609,15980839,31.95,32.00,31.45,31.50,-0.40,375,
106/09/04,300253,9462518,31.55,31.70,31.40,31.40,-0.10,179,
106/09/05,402885,12567230,31.40,31.40,31.10,31.30,-0.10,303,
106/09/06,322911,10050302,31.15,31.25,31.05,31.15,-0.15,218,
106/09/07,295953,9201717,31.15,31.20,31.00,31.15,0.00,208,
106/09/08,595686,18507563,31.30,31.30,31.00,31.15,0.00,442,
106/09/11,832370,25786627,31.20,31.20,30.90,31.00,-0.15,466,
106/09/12,382278,11882902,31.15,31.20,31.00,31.20,+0.20,266,
106/09/13,329822,10232738,31.20,31.20,30.95,30.95,-0.25,251,
106/09/14,283268,8757946,31.00,31.00,30.85,30.95,0.00,244,
106/09/15,1235537,38400369,31.10,31.30,30.80,31.30,+0.35,555,
106/09/18,321160,9990197,31.25,31.25,31.05,31.05,-0.25,232,
106/09/19,333013,10347548,31.15,31.20,31.00,31.00,-0.05,252,
106/09/20,719151,22110331,31.00,31.05,30.65,30.75,-0.25,471,
106/09/21,466468,14294458,30.75,30.75,30.55,30.65,-0.10,312,
106/09/22,523919,15999546,30.65,30.70,30.50,30.60,-0.05,396,
106/09/25,1180819,35655884,30.60,30.60,30.00,30.25,-0.35,670,
106/09/26,644580,19420311,30.10,30.25,30.10,30.10,-0.15,448,
106/09/27,237220,7169714,30.10,30.30,30.10,30.15,+0.05,195,
106/09/28,346758,10449911,30.20,30.25,30.10,30.15,0.00,208,
106/09/29,614622,18694182,30.15,30.85,30.05,30.85,+0.70,456,
106/09/30,143077,4385201,30.85,30.90,30.50,30.50,-0.35,130,
106/08/01,1512630,51490278,34.00,34.10,34.00,34.05,+0.05,707,
106/08/02,2484791,84643992,34.10,34.20,33.95,34.20,+0.15,938,
106/08/03,2506941,79180562,31.25,31.95,31.25,31.95,X0.00,1451,
106/08/04,765167,24419472,32.00,32.00,31.80,31.95,0.00,511,
106/08/07,875664,27796105,32.00,32.00,31.65,31.75,-0.20,472,
106/08/08,756167,23920313,31.85,31.85,31.55,31.75,0.00,328,
106/08/09,688785,21717403,31.75,31.75,31.45,31.45,-0.30,338,
106/08/10,1325563,41118675,31.45,31.45,30.70,31.00,-0.45,605,
106/08/11,773882,23806919,30.60,31.05,30.50,30.95,-0.05,410,
106/08/14,1414000,43043044,30.85,30.85,30.15,30.35,-0.60,690,
106/08/15,618993,18845733,30.35,30.55,30.35,30.55,+0.20,349,
106/08/16,858002,26084458,30.50,30.70,30.25,30.25,-0.30,618,
106/08/17,884469,26740401,30.25,30.40,30.10,30.35,+0.10,507,
106/08/18,517964,15709212,30.50,30.50,30.20,30.40,+0.05,454,
106/08/21,669500,20266395,30.35,30.40,30.20,30.25,-0.15,386,
106/08/22,693741,21117605,30.40,30.80,30.30,30.45,+0.20,412,
106/08/23,709512,21616966,30.50,30.55,30.40,30.50,+0.05,408,
106/08/24,666823,20280155,30.50,30.65,30.10,30.65,+0.15,350,
106/08/25,455946,13956629,30.70,30.70,30.50,30.65,0.00,258,
106/08/28,323727,9959009,30.70,30.80,30.70,30.80,+0.15,208,
106/08/29,294812,9020293,30.90,30.90,30.75,30.80,0.00,164,
106/08/30,913903,28342393,30.80,31.20,30.80,31.00,+0.20,422,
106/08/31,1122279,35298378,31.05,31.90,31.00,31.90,+0.90,592,
106/07/03,705351,24177652,34.10,34.40,34.10,34.30,+0.20,393,
106/07/04,889978,30568041,34.30,34.45,34.20,34.35,+0.05,358,
106/07/05,736705,25193731,34.25,34.30,34.10,34.30,-0.05,365,
106/07/06,549638,18752042,34.30,34.30,34.00,34.05,-0.25,193,
106/07/07,735587,24876522,34.00,34.00,33.60,33.70,-0.35,290,
106/07/10,496018,16610490,33.70,33.75,33.40,33.40,-0.30,337,
106/07/11,500529,16786563,33.40,33.80,33.30,33.80,+0.40,302,
106/07/12,297353,10005772,33.80,33.90,33.50,33.60,-0.20,185,
106/07/13,641815,21714788,33.80,33.90,33.75,33.80,+0.20,294,
106/07/14,353298,11965258,33.80,33.95,33.80,33.90,+0.10,217,
106/07/17,579629,19695193,33.90,34.10,33.85,33.95,+0.05,344,
106/07/18,533008,18052641,33.95,34.00,33.80,33.90,-0.05,378,
106/07/19,572470,19380948,33.95,34.00,33.75,33.90,0.00,352,
106/07/20,630064,21325457,33.90,33.95,33.80,33.80,-0.10,409,
106/07/21,515603,17433176,33.80,33.85,33.75,33.80,0.00,363,
106/07/24,658725,22237098,33.75,33.80,33.70,33.80,0.00,406,
106/07/25,574008,19400116,33.80,33.85,33.70,33.85,+0.05,332,
106/07/26,550411,18599406,33.85,33.85,33.75,33.85,0.00,347,
106/07/27,1184145,40078414,33.85,33.90,33.75,33.90,+0.05,612,
106/07/28,485148,16440208,33.90,33.95,33.85,33.90,0.00,214,
106/07/31,1180413,40049992,33.90,34.00,33.85,34.00,+0.10,391,
106/06/01,528768,17277456,32.45,32.80,32.45,32.70,+0.25,458,
106/06/02,444830,14505890,32.75,32.80,32.55,32.65,-0.05,283,
106/06/03,146756,4795051,32.65,32.75,32.60,32.75,+0.10,83,
106/06/05,371977,12177887,32.75,32.80,32.65,32.80,+0.05,259,
106/06/06,234293,7661025,32.80,32.85,32.65,32.65,-0.15,174,
106/06/07,255514,8367449,32.70,32.85,32.60,32.75,+0.10,171,
106/06/08,498979,16340404,32.75,32.85,32.70,32.80,+0.05,248,
106/06/09,318719,10423239,32.80,32.80,32.65,32.70,-0.10,192,
106/06/12,200519,6550920,32.70,32.70,32.60,32.65,-0.05,134,
106/06/13,263778,8627883,32.60,32.80,32.60,32.65,0.00,196,
106/06/14,357598,11678367,32.75,32.80,32.55,32.70,+0.05,189,
106/06/15,205118,6702704,32.70,32.75,32.60,32.70,0.00,124,
106/06/16,605812,19797806,32.60,32.80,32.60,32.60,-0.10,337,
106/06/19,631673,20715502,32.80,32.85,32.70,32.85,+0.25,372,
106/06/20,687893,22660869,32.85,33.05,32.85,33.00,+0.15,382,
106/06/21,941237,31105371,33.05,33.20,32.85,33.10,+0.10,719,
106/06/22,1146213,38152293,33.10,33.40,33.10,33.30,+0.20,613,
106/06/23,739832,24681447,33.30,33.45,33.30,33.40,+0.10,403,
106/06/26,1519932,51006466,33.40,33.65,33.35,33.65,+0.25,857,
106/06/27,3077820,105065875,33.75,34.60,33.60,34.05,+0.40,1407,
106/06/28,1672183,56968222,34.05,34.30,33.85,34.00,-0.05,664,
106/06/29,790768,26924862,34.00,34.10,34.00,34.10,+0.10,390,
106/06/30,943576,32054968,34.00,34.10,33.75,34.10,0.00,448,
106/05/02,28963569,951259288,32.55,32.85,32.40,32.85,+0.55,513,
106/05/03,501584,16478805,32.90,33.00,32.65,32.90,+0.05,335,
106/05/04,715631,23385289,32.65,32.80,32.60,32.80,-0.10,518,
106/05/05,729585,23683908,32.75,32.75,32.30,32.30,-0.50,482,
106/05/08,607877,19632801,32.35,32.50,32.25,32.25,-0.05,389,
106/05/09,818668,26358512,32.25,32.35,32.10,32.15,-0.10,377,
106/05/10,685164,21978404,32.15,32.15,32.00,32.15,0.00,456,
106/05/11,223971,7200752,32.10,32.30,32.05,32.30,+0.15,168,
106/05/12,300196,9678573,32.30,32.35,32.15,32.30,0.00,184,
106/05/15,558455,18057934,32.30,32.55,32.15,32.55,+0.25,383,
106/05/16,415519,13481783,32.55,32.55,32.30,32.55,0.00,346,
106/05/17,537833,17446220,32.55,32.55,32.35,32.50,-0.05,486,
106/05/18,716085,23150044,32.45,32.45,32.25,32.30,-0.20,483,
106/05/19,504293,16311924,32.30,32.45,32.30,32.35,+0.05,327,
106/05/22,569793,18451196,32.40,32.50,32.30,32.35,0.00,383,
106/05/23,543333,17676035,32.40,32.65,32.40,32.65,+0.30,380,
106/05/24,544528,17733105,32.65,32.65,32.45,32.60,-0.05,422,
106/05/25,788389,25677350,32.60,32.70,32.50,32.60,0.00,450,
106/05/26,521785,17028731,32.65,32.75,32.50,32.75,+0.15,260,
106/05/31,829030,27005463,32.75,32.80,32.45,32.45,-0.30,479,
106/04/05,765329,25298214,32.95,33.20,32.95,33.05,+0.05,432,
106/04/06,747279,24603415,33.05,33.05,32.80,32.90,-0.15,364,
106/04/07,625871,20531498,32.90,33.00,32.70,32.90,0.00,428,
106/04/10,1246111,40740440,32.90,32.95,32.60,32.80,-0.10,535,
106/04/11,526888,17244462,32.75,32.80,32.65,32.70,-0.10,281,
106/04/12,702118,22936914,32.70,32.75,32.60,32.75,+0.05,370,
106/04/13,567781,18564823,32.75,32.80,32.65,32.70,-0.05,366,
106/04/14,975369,31784894,32.65,32.70,32.55,32.55,-0.15,489,
106/04/17,2092179,67337594,32.55,32.60,31.95,32.20,-0.35,1069,
106/04/18,1852131,59240365,32.20,32.25,31.85,32.10,-0.10,1006,
106/04/19,1270844,40452097,32.00,32.00,31.75,31.75,-0.35,709,
106/04/20,953047,30290393,31.75,31.95,31.70,31.70,-0.05,438,
106/04/21,565481,17968092,31.70,32.00,31.70,31.75,+0.05,437,
106/04/24,348083,11081238,31.75,32.00,31.75,31.95,+0.20,217,
106/04/25,844313,27176298,32.00,32.50,31.90,32.50,+0.55,528,
106/04/26,641839,20754893,32.65,32.65,32.10,32.30,-0.20,418,
106/04/27,726097,23523519,32.35,32.50,32.25,32.50,+0.20,513,
106/04/28,809805,26159707,32.50,32.55,32.20,32.30,-0.20,426,
106/03/01,750488,24991363,33.35,33.45,33.15,33.35,-0.25,464,
106/03/02,1541071,51275658,33.35,33.50,33.10,33.10,-0.25,717,
106/03/03,1824657,60213931,33.05,33.35,32.85,32.90,-0.20,1041,
106/03/06,987908,32605614,32.90,33.15,32.90,33.00,+0.10,357,
106/03/07,728434,24115822,33.20,33.25,32.95,33.10,+0.10,343,
106/03/08,957263,31678281,33.10,33.15,33.00,33.15,+0.05,356,
106/03/09,773006,25535141,33.15,33.20,33.00,33.00,-0.15,369,
106/03/10,970989,31983037,33.05,33.05,32.85,33.00,0.00,539,
106/03/13,742028,24507174,33.05,33.10,32.95,33.00,0.00,415,
106/03/14,589213,19483947,33.05,33.15,33.00,33.10,+0.10,328,
106/03/15,538218,17783105,33.10,33.10,33.00,33.05,-0.05,288,
106/03/16,624305,20723217,33.15,33.25,33.10,33.25,+0.20,352,
106/03/17,1169576,39172501,33.25,33.90,33.10,33.90,+0.65,543,
106/03/20,1497356,50222237,33.75,33.75,33.35,33.50,-0.40,779,
106/03/21,1147731,38402806,33.50,33.60,33.35,33.35,-0.15,612,
106/03/22,903845,30130252,33.20,33.50,33.20,33.45,+0.10,539,
106/03/23,686891,23086473,33.50,33.75,33.40,33.60,+0.15,407,
106/03/24,1148227,38281639,33.55,33.55,33.10,33.25,-0.35,782,
106/03/27,1822527,59972726,33.10,33.10,32.80,32.90,-0.35,842,
106/03/28,2113781,69216383,32.90,32.95,32.55,32.95,+0.05,1004,
106/03/29,1138879,37352304,32.90,32.95,32.70,32.95,0.00,630,
106/03/30,1173110,38404955,32.75,32.85,32.70,32.80,-0.15,590,
106/03/31,517154,17012293,33.00,33.00,32.80,33.00,+0.20,326,
106/02/02,1470215,50065629,33.95,34.35,33.80,33.95,0.00,750,
106/02/03,1448342,48742347,33.95,33.95,33.40,33.50,-0.45,623,
106/02/06,1050627,35481056,33.70,33.90,33.60,33.80,+0.30,568,
106/02/07,805376,27210185,33.80,33.85,33.70,33.75,-0.05,479,
106/02/08,3418670,116747563,33.80,34.50,33.55,34.50,+0.75,1480,
106/02/09,1005663,34355297,34.50,34.50,34.05,34.05,-0.45,692,
106/02/10,1237229,42074486,34.05,34.20,33.85,34.20,+0.15,780,
106/02/13,798721,27235224,34.00,34.20,33.95,34.20,0.00,478,
106/02/14,1954866,67376441,34.10,34.85,34.05,34.50,+0.30,994,
106/02/15,1402274,48683147,34.50,34.95,34.45,34.65,+0.15,806,
106/02/16,1463619,50507908,34.75,34.95,34.10,34.25,-0.40,899,
106/02/17,737730,25391494,34.35,34.50,34.25,34.45,+0.20,495,
106/02/18,643091,22048595,34.50,34.55,34.15,34.25,-0.20,299,
106/02/20,1592596,54088362,34.25,34.25,33.85,33.85,-0.40,736,
106/02/21,970986,32802269,33.85,33.85,33.70,33.80,-0.05,379,
106/02/22,656921,22231270,33.85,34.00,33.75,33.90,+0.10,279,
106/02/23,671916,22732043,33.90,33.95,33.75,33.90,0.00,476,
106/02/24,2293256,76880620,33.75,33.80,33.45,33.60,-0.30,1080,
106/01/03,362479,12009299,33.00,33.20,33.00,33.20,+0.25,253,
106/01/04,827175,27519250,33.20,33.35,33.10,33.25,+0.05,420,
106/01/05,883263,29494530,33.35,33.50,33.25,33.50,+0.25,510,
106/01/06,1208979,40539396,33.50,33.65,33.40,33.50,0.00,634,
106/01/09,1028771,34347024,33.50,33.65,33.20,33.60,+0.10,624,
106/01/10,1183790,39480332,33.40,33.60,33.20,33.40,-0.20,635,
