106/01/05,1370686,36662614,26.75,26.85,26.55,26.80,+0.05,912,
106/01/06,1013424,27061668,26.80,26.80,26.60,26.80,0.00,634,
106/01/09,796557,21301500,26.80,26.85,26.60,26.80,0.00,646,
106/01/10,1684621,45315017,26.65,27.10,26.60,27.05,+0.25,946,
106/01/11,6034913,167758759,27.05,28.30,27.05,28.05,+1.00,2912,
106/01/12,3405479,95986478,27.95,28.50,27.90,28.15,+0.10,1939,
106/01/13,2600247,73292036,28.10,28.30,27.90,28.20,+0.05,1399,
106/01/16,2833382,79678231,28.20,28.40,27.60,28.25,+0.05,1413,
106/01/17,2360066,66628409,28.00,28.35,28.00,28.35,+0.10,1817,
106/01/18,4569940,130556716,28.30,28.75,28.20,28.75,+0.40,2595,
106/01/19,3080825,88624032,28.75,28.90,28.50,28.75,0.00,1313,
106/01/20,1674316,47928402,28.70,28.75,28.55,28.55,-0.20,994,
106/01/23,1981409,56418286,28.50,28.55,28.30,28.40,-0.15,714,
106/01/24,3085154,88032506,28.40,28.75,28.30,28.65,+0.25,2146,
105/12/01,4157961,111741404,26.80,27.25,26.65,26.70,-0.10,2155,
105/12/02,3044250,81568217,26.75,26.95,26.70,26.75,+0.05,1572,
105/12/05,3313667,88438105,26.75,27.15,26.30,26.85,+0.10,1550,
105/12/06,2913110,78759770,26.85,27.15,26.85,27.05,+0.20,1121,
105/12/07,3666056,99726814,27.15,27.50,26.95,27.20,+0.15,1515,
105/12/08,1929603,52457486,27.20,27.30,27.10,27.20,0.00,898,
105/12/09,1500026,40714297,27.20,27.25,27.05,27.20,0.00,738,
105/12/12,2321358,62027566,27.00,27.00,26.55,26.60,-0.60,1052,
105/12/13,2185955,58472192,26.70,26.85,26.60,26.80,+0.20,1129,
105/12/14,1279196,34241820,26.80,26.85,26.70,26.70,-0.10,801,
105/12/15,1403298,37462239,26.80,26.85,26.60,26.70,0.00,747,
105/12/16,2044099,54593147,26.70,26.90,26.60,26.70,0.00,1175,
105/12/19,2317028,62232197,26.85,27.00,26.70,26.85,+0.15,1167,
105/12/20,1657169,44210707,26.95,26.95,26.50,26.75,-0.10,873,
105/12/21,1488069,39781591,26.75,26.80,26.70,26.75,0.00,833,
105/12/22,1545659,41165841,26.75,26.85,26.50,26.70,-0.05,798,
105/12/23,950175,25205268,26.70,26.70,26.45,26.50,-0.20,419,
105/12/26,1009818,26642227,26.50,26.65,26.20,26.55,+0.05,464,
105/12/27,310604,8266055,26.70,26.70,26.50,26.55,0.00,205,
105/12/28,1104430,29300243,26.75,26.75,26.40,26.55,0.00,636,
105/12/29,1317465,34629327,26.50,26.50,26.20,26.20,-0.35,595,
105/12/30,1128010,29509306,26.20,26.35,26.10,26.20,0.00,547,
105/11/01,1528901,37530870,24.80,24.80,24.50,24.50,-0.25,1013,
105/11/02,1031586,25139785,24.50,24.55,24.30,24.45,-0.05,680,
105/11/03,790025,19303860,24.30,24.50,24.30,24.45,0.00,658,
105/11/04,986405,24042909,24.40,24.50,24.30,24.35,-0.10,711,
105/11/07,808340,19711960,24.35,24.50,24.30,24.35,0.00,621,
105/11/08,792326,19281885,24.40,24.45,24.25,24.40,+0.05,587,
105/11/09,2051657,49456083,24.40,24.50,23.70,23.95,-0.45,1128,
105/11/10,781201,18891521,24.10,24.30,24.10,24.20,+0.25,396,
105/11/11,932481,22447244,24.20,24.20,24.00,24.05,-0.15,567,
105/11/14,486069,11739762,24.05,24.30,24.00,24.20,+0.15,303,
105/11/15,912000,21985398,24.20,24.20,24.00,24.20,0.00,669,
105/11/16,949915,22910753,24.20,24.20,24.05,24.10,-0.10,520,
105/11/17,678420,16338570,24.20,24.25,24.00,24.20,+0.10,371,
105/11/18,1172795,28271230,24.30,24.30,24.00,24.00,-0.20,569,
105/11/21,519295,12580103,24.05,24.30,24.05,24.25,+0.25,367,
105/11/22,1275427,30945981,24.30,24.35,24.15,24.25,0.00,829,
105/11/23,2107900,51535140,24.30,24.60,24.30,24.55,+0.30,993,
105/11/24,3399852,84712455,24.60,25.10,24.60,24.95,+0.40,1591,
105/11/25,1407922,35120152,25.05,25.10,24.80,24.90,-0.05,695,
105/11/28,2779919,70114709,25.00,25.40,25.00,25.20,+0.30,1279,
105/11/29,4403012,113432952,25.35,26.15,25.30,25.95,+0.75,1849,
105/11/30,5841461,155659824,26.05,27.00,26.05,26.80,+0.85,2656,
105/10/03,766241,18229544,23.95,23.95,23.70,23.75,0.00,626,
105/10/04,668836,16032428,23.90,24.05,23.85,24.05,+0.30,523,
105/10/05,1580166,38167470,24.10,24.25,24.00,24.25,+0.20,1033,
105/10/06,1147264,27761100,24.25,24.35,24.05,24.25,0.00,690,
105/10/07,834997,20269374,24.25,24.35,24.20,24.25,0.00,447,
105/10/11,4290482,106182450,24.40,25.20,24.35,25.10,+0.85,2073,
105/10/12,2913066,73079137,25.00,25.25,24.85,25.05,-0.05,1462,
105/10/13,1589354,39565858,25.05,25.10,24.75,24.90,-0.15,882,
105/10/14,1102310,27231125,24.85,24.95,24.60,24.60,-0.30,601,
105/10/17,664381,16366787,24.60,24.80,24.50,24.75,+0.15,485,
105/10/18,976422,24022448,24.80,24.80,24.50,24.65,-0.10,552,
105/10/19,999488,24630525,24.75,24.80,24.55,24.60,-0.05,678,
105/10/20,572843,14128135,24.60,24.80,24.60,24.65,+0.05,377,
105/10/21,1430938,35121828,24.75,24.80,24.45,24.50,-0.15,657,
105/10/24,451906,11105787,24.65,24.65,24.45,24.65,+0.15,290,
105/10/25,776461,19175204,24.65,24.85,24.60,24.80,+0.15,455,
105/10/26,1201845,29868755,24.80,25.00,24.70,24.75,-0.05,671,
105/10/27,723391,17829987,24.75,24.80,24.55,24.70,-0.05,451,
105/10/28,509888,12565537,24.60,24.70,24.60,24.65,-0.05,266,
105/10/31,725555,17910931,24.75,24.75,24.50,24.75,+0.10,382,
105/09/01,407382,9620593,23.55,23.70,23.55,23.65,+0.10,343,
105/09/02,986957,23173689,23.65,23.65,23.40,23.45,-0.20,700,
105/09/05,800753,18856968,23.55,23.75,23.45,23.65,+0.20,570,
105/09/06,936127,22284430,23.70,23.95,23.65,23.95,+0.30,604,
105/09/07,1212470,29289071,24.00,24.30,23.95,24.15,+0.20,601,
105/09/08,1072138,25949778,24.15,24.30,24.10,24.20,+0.05,507,
105/09/09,559059,13491115,24.20,24.20,24.00,24.20,0.00,327,
105/09/10,450450,10805389,23.90,24.10,23.90,24.05,-0.15,221,
105/09/12,373171,8949535,23.95,24.10,23.95,23.95,-0.10,243,
105/09/13,683809,16318743,23.95,24.00,23.80,23.90,-0.05,346,
105/09/14,772294,18438606,23.75,24.00,23.75,24.00,+0.10,327,
105/09/19,937858,22504646,24.00,24.05,23.95,24.00,0.00,447,
105/09/20,677103,16230711,24.10,24.10,23.90,24.00,0.00,253,
105/09/21,947981,22674041,24.00,24.05,23.80,24.00,0.00,650,
105/09/22,445637,10670438,24.00,24.05,23.85,23.95,-0.05,239,
105/09/23,1143230,27384007,24.00,24.05,23.85,24.00,+0.05,707,
105/09/26,785754,18774669,23.90,24.00,23.80,23.90,-0.10,382,
105/09/29,1059354,25279940,23.95,24.00,23.80,23.90,0.00,597,
105/09/30,1840869,43804540,23.85,23.95,23.70,23.75,-0.15,1033,
105/08/01,889829,21396346,24.10,24.20,23.95,24.15,0.00,514,
105/08/02,591005,14258416,24.15,24.20,24.10,24.15,0.00,324,
105/08/03,1627580,39120420,24.00,24.25,23.90,24.15,0.00,867,
105/08/04,484216,11651934,24.20,24.20,24.00,24.05,-0.10,334,
105/08/05,468069,11281407,24.30,24.30,24.05,24.15,+0.10,274,
105/08/08,612218,14728482,24.20,24.20,24.00,24.10,-0.05,366,
105/08/09,866548,20839024,24.10,24.15,23.95,24.15,+0.05,592,
105/08/10,869161,20926217,24.10,24.15,24.00,24.15,0.00,555,
105/08/11,1072600,25708529,24.00,24.15,23.90,24.15,0.00,515,
105/08/12,650471,15665926,24.00,24.20,24.00,24.10,-0.05,389,
105/08/15,1058344,25692388,24.30,24.35,24.20,24.30,+0.20,587,
105/08/16,770389,18662402,24.30,24.40,24.10,24.10,-0.20,517,
105/08/17,882135,21196240,24.05,24.20,23.90,24.05,-0.05,546,
105/08/18,1104525,26622648,24.05,24.20,23.95,24.20,+0.15,617,
105/08/19,1380713,33126700,24.10,24.20,23.90,23.90,-0.30,755,
105/08/22,1148381,27115655,23.80,23.80,23.55,23.60,-0.30,795,
105/08/23,1188896,27991845,23.60,23.60,23.50,23.55,-0.05,546,
105/08/24,873043,20669617,23.55,23.80,23.50,23.75,+0.20,577,
105/08/25,696491,16530057,23.60,23.80,23.55,23.80,+0.05,482,
105/08/26,1023654,24363312,23.80,23.90,23.70,23.85,+0.05,609,
105/08/29,597636,14188698,23.80,23.90,23.65,23.80,-0.05,505,
105/08/30,1299860,30727632,23.75,23.80,23.55,23.65,-0.15,819,
105/08/31,848094,20003556,23.60,23.75,23.50,23.55,-0.10,610,
105/07/01,1659016,40443385,24.35,24.55,24.20,24.20,-0.15,891,
105/07/04,1928684,46566601,24.20,24.35,23.95,24.30,+0.10,961,
105/07/05,961767,23241032,24.30,24.30,23.95,24.15,-0.15,504,
105/07/06,1008907,24228312,24.05,24.15,23.95,23.95,-0.20,484,
105/07/07,1388783,33313800,24.15,24.20,23.90,23.95,0.00,815,
105/07/11,1435410,34549170,24.05,24.20,23.95,24.00,+0.05,811,
105/07/12,2029257,49237439,24.15,24.50,24.10,24.20,+0.20,873,
105/07/13,1045138,25346638,24.30,24.35,24.15,24.25,+0.05,437,
105/07/14,2529624,61675066,24.30,24.50,24.25,24.50,+0.25,834,
105/07/15,3705765,92397665,24.50,25.10,24.40,25.00,+0.50,1587,
105/07/18,3024700,76857995,25.00,25.60,24.95,25.50,+0.50,1088,
105/07/19,4679992,119679936,25.70,25.70,25.50,25.60,+0.10,1067,
105/07/20,6830756,173377225,25.60,25.60,25.30,25.40,-0.20,1525,
105/07/21,4156638,100629853,24.20,24.30,24.15,24.25,X0.00,1014,
105/07/22,1491570,36322421,24.25,24.45,24.20,24.40,+0.15,693,
105/07/25,1235705,29888838,24.45,24.45,24.00,24.25,-0.15,454,
105/07/26,1010938,24480486,24.10,24.35,24.05,24.35,+0.10,509,
105/07/27,1981595,47594965,24.25,24.35,23.90,24.00,-0.35,788,
105/07/28,891096,21442754,23.90,24.20,23.90,24.20,+0.20,655,
105/07/29,947014,22910836,24.20,24.35,24.05,24.15,-0.05,599,
105/06/01,4942936,119084914,24.00,24.50,23.90,24.00,0.00,1255,
105/06/02,2310798,55787938,24.15,24.35,24.00,24.30,+0.30,1224,
105/06/03,1678147,40844370,24.45,24.45,24.20,24.30,0.00,904,
105/06/04,384669,9372672,24.30,24.45,24.30,24.35,+0.05,154,
105/06/06,1813839,43894243,24.35,24.45,24.05,24.30,-0.05,888,
105/06/07,1700807,41226984,24.30,24.40,24.15,24.20,-0.10,918,
105/06/08,1117459,26984861,24.05,24.30,24.05,24.20,0.00,524,
105/06/13,1811367,43304417,24.10,24.15,23.70,23.70,-0.50,732,
105/06/14,1281015,30510605,23.75,24.00,23.70,24.00,+0.30,697,
105/06/15,1305242,31377558,24.00,24.20,23.95,24.15,+0.15,599,
105/06/16,1495305,35548874,23.95,24.10,23.65,23.75,-0.40,812,
105/06/17,1703733,40531467,24.00,24.00,23.70,23.80,+0.05,878,
105/06/20,1157252,27477583,23.65,23.85,23.65,23.75,-0.05,572,
105/06/21,1082682,25968118,23.90,24.10,23.80,24.00,+0.25,499,
105/06/22,1198115,28687468,23.80,24.05,23.80,24.00,0.00,751,
105/06/23,724573,17307341,24.00,24.05,23.85,23.90,-0.10,343,
105/06/24,1582409,37496571,23.90,24.00,23.50,23.60,-0.30,740,
105/06/27,1232015,29134053,23.55,23.80,23.50,23.80,+0.20,782,
105/06/28,570468,13582232,23.70,23.95,23.65,23.95,+0.15,410,
105/06/29,1603950,38645883,24.05,24.20,23.80,24.20,+0.25,825,
105/06/30,1932890,46919170,24.30,24.45,23.95,24.35,+0.15,1160,
105/05/03,559501,12607645,22.55,22.65,22.45,22.55,-0.05,393,
105/05/04,1449550,32227259,22.50,22.50,22.10,22.20,-0.35,866,
105/05/05,635454,14181472,22.20,22.45,22.20,22.25,+0.05,429,
105/05/06,751061,16659597,22.25,22.35,22.10,22.15,-0.10,520,
105/05/09,897788,19834771,22.15,22.30,22.00,22.10,-0.05,558,
105/05/10,477263,10544551,22.10,22.15,22.00,22.15,+0.05,269,
105/05/11,719297,16026707,22.20,22.40,22.15,22.25,+0.10,521,
105/05/12,696090,15503648,22.25,22.40,22.10,22.20,-0.05,614,
105/05/13,1199507,26437505,22.20,22.20,21.95,22.15,-0.05,823,
105/05/16,1507696,33977493,22.25,22.80,22.25,22.55,+0.40,781,
105/05/17,1855302,42185332,22.55,22.95,22.45,22.90,+0.35,743,
105/05/18,953973,21875526,22.85,23.05,22.70,22.95,+0.05,567,
105/05/19,801009,18226850,22.90,23.00,22.60,22.70,-0.25,512,
105/05/20,1996500,45703197,22.65,23.20,22.60,22.90,+0.20,962,
105/05/23,1726475,39673475,23.15,23.15,22.80,23.00,+0.10,887,
105/05/24,2299790,53258725,23.00,23.30,22.95,23.30,+0.30,1490,
105/05/25,2765937,65641248,23.40,23.95,23.25,23.80,+0.50,1680,
105/05/26,3349135,80699240,23.85,24.25,23.70,24.15,+0.35,1499,
105/05/27,2571826,62226736,24.20,24.40,24.05,24.10,-0.05,953,
105/05/30,946591,22845534,24.10,24.25,24.00,24.10,0.00,437,
105/05/31,1621300,38927629,24.10,24.15,23.90,24.00,-0.10,612,
105/04/01,2644545,60625479,23.05,23.20,22.75,22.80,-0.30,1378,
105/04/06,2688800,61550150,22.85,23.10,22.70,23.00,+0.20,1331,
105/04/07,1866411,42718248,23.00,23.00,22.80,22.80,-0.20,1072,
105/04/08,969057,22054192,22.75,22.85,22.65,22.75,-0.05,735,
105/04/11,860162,19610242,22.80,22.90,22.65,22.85,+0.10,429,
105/04/12,1334009,30566301,22.85,23.10,22.75,22.95,+0.10,733,
105/04/13,1321670,30394740,22.95,23.10,22.95,23.05,+0.10,659,
105/04/14,1375999,31728277,23.10,23.10,23.00,23.10,+0.05,643,
105/04/15,1601833,37137029,23.10,23.35,23.00,23.25,+0.15,802,
105/04/18,1001271,23183536,23.25,23.25,23.00,23.20,-0.05,420,
105/04/19,923704,21346992,23.25,23.30,23.00,23.00,-0.20,450,
105/04/20,1800547,41161582,23.00,23.25,22.60,22.85,-0.15,1147,
105/04/21,3388901,75618381,22.70,22.70,22.05,22.30,-0.55,1527,
105/04/22,1667314,37342963,22.40,22.55,22.30,22.55,+0.25,796,
105/04/25,701364,15770619,22.60,22.60,22.35,22.45,-0.10,409,
105/04/26,1286431,29013146,22.40,22.75,22.35,22.65,+0.20,585,
105/04/27,843662,18981575,22.45,22.70,22.30,22.55,-0.10,378,
105/04/28,1196471,26876098,22.55,22.60,22.20,22.60,+0.05,507,
105/04/29,842010,18974976,22.55,22.60,22.40,22.60,0.00,400,
105/03/01,1845349,39692603,21.40,21.75,21.35,21.55,+0.15,885,
105/03/02,2587504,56002408,21.65,21.80,21.55,21.65,+0.10,1010,
105/03/03,2080222,45320145,21.70,21.90,21.70,21.85,+0.20,810,
105/03/04,3099265,67770171,21.95,22.05,21.75,21.80,-0.05,1598,
105/03/07,2708060,59002998,21.90,22.05,21.65,21.80,0.00,1139,
105/03/08,3144592,68188013,21.80,21.95,21.55,21.70,-0.10,1349,
105/03/09,2917719,63139842,21.75,21.85,21.50,21.60,-0.10,955,
105/03/10,1621322,35095954,21.70,21.75,21.55,21.60,0.00,643,
105/03/11,1143464,24887989,21.60,21.85,21.60,21.85,+0.25,655,
105/03/14,1577343,34579346,22.00,22.00,21.85,21.90,+0.05,757,
105/03/15,2929875,63322210,21.90,21.95,21.40,21.45,-0.45,1368,
105/03/16,2273304,49453385,21.50,21.90,21.50,21.85,+0.40,789,
105/03/17,2587388,56612837,21.95,22.00,21.75,21.85,0.00,1074,
105/03/18,2460727,54431591,22.00,22.30,22.00,22.10,+0.25,842,
105/03/21,1391400,30692689,22.20,22.20,21.95,22.00,-0.10,525,
105/03/22,3242337,72062160,22.20,22.40,21.95,22.30,+0.30,1111,
105/03/23,3607073,81650889,22.45,22.95,22.40,22.60,+0.30,1470,
105/03/24,1655698,37276214,22.70,22.70,22.45,22.50,-0.10,841,
105/03/25,1996968,45274217,22.60,22.80,22.55,22.65,+0.15,855,
105/03/28,1972082,45127719,22.75,23.00,22.75,22.90,+0.25,793,
105/03/29,5011606,115739988,23.10,23.40,22.90,22.90,0.00,1872,
105/03/30,3252593,75073075,23.10,23.35,22.90,23.00,+0.10,1258,
105/03/31,1391501,32103040,23.00,23.20,23.00,23.10,+0.10,612,
105/02/01,640251,13611945,21.35,21.40,21.15,21.30,0.00,315,
105/02/02,1287574,27435575,21.30,21.40,21.10,21.30,0.00,566,
105/02/03,1609885,34019060,21.25,21.30,20.90,21.15,-0.15,640,
105/02/15,1900225,39796708,20.95,21.05,20.85,20.95,-0.20,763,
105/02/16,2161244,45467458,21.10,21.20,20.95,21.20,+0.25,947,
105/02/17,969280,20508607,21.30,21.30,21.05,21.15,-0.05,641,
105/02/18,2252849,48034443,21.25,21.50,21.10,21.45,+0.30,1033,
105/02/19,1427945,30597090,21.35,21.55,21.35,21.55,+0.10,643,
105/02/22,1668184,35845294,21.55,21.65,21.35,21.45,-0.10,799,
105/02/23,648438,13916842,21.50,21.55,21.40,21.45,0.00,387,
105/02/24,1049384,22415947,21.45,21.45,21.25,21.30,-0.15,505,
105/02/25,1457852,31086894,21.40,21.45,21.25,21.45,+0.15,495,
105/02/26,2188190,46889161,21.45,21.55,21.35,21.40,-0.05,747,
105/01/04,2391111,51254635,21.70,21.70,21.30,21.40,-0.30,1166,
105/01/05,2458593,53248086,21.40,21.85,21.30,21.70,+0.30,1497,
105/01/06,2161838,46213014,21.90,21.95,21.10,21.15,-0.55,1032,
105/01/07,2875502,61242688,21.40,21.45,21.10,21.40,+0.25,1559,
105/01/08,1311404,28201313,21.40,21.70,21.35,21.50,+0.10,810,
105/01/11,2216703,47152486,21.65,21.65,21.10,21.10,-0.40,1337,
105/01/12,1176612,25047584,21.30,21.45,21.10,21.30,+0.20,788,
105/01/13,1478934,31549433,21.45,21.50,21.20,21.45,+0.15,994,
105/01/14,1916367,40298179,21.15,21.25,20.85,21.10,-0.35,1034,
105/01/15,940465,19769565,21.10,21.20,20.90,21.10,0.00,489,
105/01/18,1090120,22997674,20.80,21.35,20.80,21.35,+0.25,785,
105/01/19,1702511,35925757,21.15,21.35,21.05,21.10,-0.25,971,
105/01/20,2471596,51739166,21.10,21.25,20.65,21.00,-0.10,1190,
105/01/21,1448080,30159730,20.90,21.00,20.55,20.80,-0.20,708,
105/01/22,1014145,21098572,21.00,21.00,20.65,20.80,0.00,568,
105/01/25,883977,18501565,21.05,21.05,20.85,20.95,+0.15,486,
105/01/26,375005,7792654,20.90,20.90,20.70,20.75,-0.20,251,
105/01/27,609360,12678487,20.80,20.95,20.70,20.80,+0.05,431,
105/01/28,688375,14348904,20.80,20.95,20.70,20.85,+0.05,461,
105/01/29,1731821,36316249,20.80,21.15,20.75,21.05,+0.20,962,
105/01/30,721541,15379272,21.10,21.40,21.10,21.30,+0.25,340,
104/12/01,10208803,216065985,20.70,21.55,20.65,21.20,+0.65,5211,
104/12/02,10793808,235344998,21.50,22.30,21.50,21.65,+0.45,4760,
104/12/03,4189435,90680471,21.65,21.95,21.45,21.55,-0.10,2223,
104/12/04,4613669,100369297,21.45,22.10,21.35,21.60,+0.05,2639,
104/12/07,2938780,64583288,21.95,22.20,21.80,21.95,+0.35,1504,
104/12/08,2384090,51983572,22.00,22.10,21.65,21.90,-0.05,1389,
104/12/09,2804289,60628140,21.85,21.85,21.50,21.60,-0.30,1582,
104/12/10,3088839,65780366,21.60,21.65,21.20,21.25,-0.35,1765,
104/12/11,3835135,81766347,21.50,21.70,21.05,21.05,-0.20,1888,
104/12/14,3690715,77355146,21.05,21.15,20.80,21.05,0.00,2478,
104/12/15,5506713,118928469,21.10,21.90,21.10,21.50,+0.45,3105,
104/12/16,4057682,88873678,21.70,22.05,21.65,21.75,+0.25,2168,
104/12/17,3361879,74014164,21.75,22.15,21.75,22.15,+0.40,1608,
104/12/18,3421763,76030138,22.00,22.40,21.80,22.40,+0.25,1726,
104/12/21,1658042,36753325,22.30,22.30,22.05,22.10,-0.30,1019,
104/12/22,1746578,38696092,22.20,22.30,22.00,22.10,0.00,1057,
104/12/23,4280281,95045738,22.15,22.50,21.80,22.05,-0.05,1796,
104/12/24,1175571,26093946,22.30,22.30,22.10,22.25,+0.20,502,
104/12/25,515890,11503155,22.25,22.40,22.15,22.35,+0.10,301,
104/12/28,799067,17889636,22.40,22.45,22.30,22.35,0.00,384,
104/12/29,881071,19683729,22.35,22.45,22.25,22.25,-0.10,568,
104/12/30,1058504,23408436,22.35,22.40,21.95,21.95,-0.30,504,
104/12/31,3173221,68601287,21.95,22.00,21.45,21.70,-0.25,1487,
104/11/02,965048,22321665,23.25,23.25,23.00,23.25,+0.25,634,
104/11/03,1426007,33439263,23.30,23.65,23.20,23.65,+0.40,1123,
104/11/04,3207751,76743424,23.70,24.15,23.60,24.15,+0.50,2133,
104/11/05,1514026,36286716,24.10,24.10,23.85,23.85,-0.30,999,
104/11/06,1947193,46098912,23.80,23.90,23.45,23.45,-0.40,1075,
104/11/09,1494317,34991167,23.40,23.65,23.25,23.35,-0.10,694,
104/11/10,1849337,43081913,23.20,23.60,23.05,23.05,-0.30,1255,
104/11/11,2335433,53836221,23.05,23.25,22.90,23.15,+0.10,1202,
104/11/12,2208762,50450976,23.00,23.10,22.70,22.95,-0.20,1446,
104/11/13,5917043,130686596,22.50,22.95,21.85,22.00,-0.95,2728,
104/11/16,4937872,105452500,21.10,21.75,21.00,21.35,-0.65,2680,
104/11/17,4042857,86692768,21.45,21.70,21.30,21.30,-0.05,2200,
104/11/18,1901750,40573850,21.50,21.55,21.20,21.30,0.00,1267,
104/11/19,2459557,52400425,21.50,21.50,21.20,21.30,0.00,1636,
104/11/20,1430180,30614368,21.35,21.50,21.30,21.45,+0.15,1015,
104/11/23,2266356,48619799,21.55,21.60,21.30,21.55,+0.10,1353,
104/11/24,4330618,91101810,21.50,21.50,20.85,20.95,-0.60,2349,
104/11/25,2556710,53747712,20.95,21.15,20.90,21.15,+0.20,1619,
104/11/26,4766478,103049042,21.25,21.80,21.20,21.65,+0.50,2156,
104/11/27,3820037,81373482,21.70,21.70,21.15,21.30,-0.35,1969,
104/11/30,55538261,1134152103,21.00,21.05,19.85,20.55,-0.75,7445,
104/10/01,1056864,24814710,23.20,23.75,23.15,23.60,+0.50,728,
104/10/02,908630,21554927,23.60,23.90,23.60,23.70,+0.10,522,
104/10/05,1383360,32882694,23.90,24.00,23.55,24.00,+0.30,780,
104/10/06,1064436,25477036,24.15,24.15,23.80,23.80,-0.20,747,
104/10/07,1093758,26113650,23.75,24.00,23.70,24.00,+0.20,698,
104/10/08,1118306,26798331,24.10,24.25,23.75,23.80,-0.20,714,
104/10/12,1153963,27583417,23.80,24.10,23.65,23.90,+0.10,632,
104/10/13,1936661,45958547,23.80,23.95,23.55,23.85,-0.05,1212,
104/10/14,597012,14127232,23.85,23.85,23.60,23.60,-0.25,369,
104/10/15,1071400,25634119,23.80,24.00,23.80,23.95,+0.35,674,
104/10/16,1472083,35128882,24.00,24.05,23.65,23.90,-0.05,861,
104/10/19,2115695,50973640,23.90,24.40,23.90,23.90,0.00,1263,
104/10/20,1403048,33355983,23.90,24.05,23.70,23.70,-0.20,909,
104/10/21,2487534,58313761,23.80,23.90,23.20,23.20,-0.50,1736,
104/10/22,1201185,28138546,23.20,23.55,23.20,23.40,+0.20,949,
104/10/23,1703484,40100498,23.75,23.80,23.35,23.35,-0.05,1238,
104/10/26,2270394,54391018,23.60,24.15,23.45,24.10,+0.75,1390,
104/10/27,1474605,35051527,24.10,24.15,23.60,23.90,-0.20,1058,
104/10/28,1265399,29928025,23.90,23.90,23.50,23.50,-0.40,940,
104/10/29,1349541,31522698,23.50,23.65,23.20,23.20,-0.30,1043,
104/10/30,1460643,33692639,23.20,23.35,23.00,23.00,-0.20,909,
104/09/01,966204,21219127,22.00,22.25,21.80,21.85,-0.25,559,
104/09/02,2410469,52480823,21.55,22.35,21.20,21.75,-0.10,1102,
104/09/03,3110272,68667327,21.75,22.25,21.75,21.90,+0.15,871,
104/09/04,1771064,38604445,21.90,22.05,21.60,21.70,-0.20,1069,
104/09/07,828698,17953273,21.55,21.90,21.45,21.60,-0.10,558,
104/09/08,566928,12259692,21.60,21.80,21.50,21.50,-0.10,428,
104/09/09,2875095,64076145,21.95,22.70,21.85,22.70,+1.20,1572,
104/09/10,2685192,62139334,22.60,23.75,22.35,23.75,+1.05,1594,
104/09/11,2649497,62602329,23.50,23.75,23.30,23.55,-0.20,1447,
104/09/14,1521505,36203891,23.85,23.95,23.65,23.90,+0.35,1006,
104/09/15,1918282,45233100,23.85,23.90,23.35,23.80,-0.10,1284,
104/09/16,1001343,23765875,23.80,23.95,23.65,23.75,-0.05,753,
104/09/17,2199867,53005128,23.95,24.20,23.90,24.20,+0.45,1498,
104/09/18,1194059,28840619,24.20,24.30,24.00,24.10,-0.10,637,
104/09/21,1153334,27348764,24.00,24.00,23.55,23.85,-0.25,838,
104/09/22,935672,22164390,23.90,23.95,23.55,23.60,-0.25,746,
104/09/23,2278871,54102489,23.40,23.90,23.35,23.75,+0.15,1402,
104/09/24,1434561,34214245,23.80,24.10,23.70,23.70,-0.05,1009,
104/09/25,1086652,25376869,23.70,23.70,23.15,23.35,-0.35,627,
104/09/30,1651105,37942796,23.00,23.20,22.85,23.10,-0.25,1182,
104/08/03,1004007,22846061,22.95,22.95,22.55,22.70,-0.25,708,
104/08/04,1286687,29024686,22.90,22.90,22.30,22.60,-0.10,672,
104/08/05,634930,14331422,22.65,22.75,22.50,22.50,-0.10,417,
104/08/06,595224,13405681,22.50,22.70,22.40,22.40,-0.10,385,
104/08/07,1424350,31337118,22.15,22.20,21.80,22.00,-0.40,640,
104/08/10,754269,16626929,21.90,22.20,21.90,22.00,0.00,424,
104/08/11,1577824,34504783,22.20,22.20,21.75,21.75,-0.25,1028,
104/08/12,3920892,81934482,21.60,21.65,20.10,20.95,-0.80,1875,
104/08/13,5341672,111047196,21.20,21.50,20.55,21.15,+0.20,2100,
104/08/14,3754007,81363007,21.05,22.55,20.80,22.20,+1.05,1786,
104/08/17,1531538,33669736,22.40,22.40,21.75,21.95,-0.25,798,
104/08/18,2509040,54389575,22.05,22.05,21.45,21.80,-0.15,1620,
104/08/19,1630292,34806558,21.50,21.80,21.00,21.25,-0.55,1120,
104/08/20,1993382,41817148,21.00,21.20,20.85,21.00,-0.25,1164,
104/08/21,3137411,65990909,20.75,21.35,20.65,20.80,-0.20,1754,
104/08/24,3104314,62601758,20.30,20.70,19.60,20.25,-0.55,1688,
104/08/25,3121792,62817152,19.75,20.45,19.65,20.45,+0.20,1133,
104/08/26,1537743,31109279,20.00,20.45,19.90,20.35,-0.10,797,
104/08/27,1851364,38164881,20.45,20.95,20.40,20.70,+0.35,1132,
104/08/28,3153952,69457194,21.20,22.45,21.20,22.10,+1.40,1694,
104/08/31,2556767,56239796,22.05,22.10,21.75,22.10,0.00,1415,
104/07/01,1142768,27509706,24.05,24.20,24.00,24.10,+0.05,965,
104/07/02,1216263,29743694,24.30,24.60,24.25,24.60,+0.50,818,
104/07/03,1215957,29753506,24.70,24.70,24.20,24.70,+0.10,771,
104/07/06,589147,14445551,24.60,24.70,24.30,24.50,-0.20,369,
104/07/07,1039269,25352364,24.50,24.70,24.25,24.30,-0.20,768,
