106/11/07,3145,40412,12.85,12.85,12.85,12.85,-0.20,5,
106/11/08,2000,26150,13.05,13.10,13.05,13.10,+0.25,2,
106/11/09,3000,39650,13.15,13.25,13.15,13.25,+0.15,3,
106/11/10,0,0,--,--,--,--,0.00,0,
106/11/13,5071,69951,13.80,13.80,13.80,13.80,X0.00,3,
106/11/14,1000,12900,12.90,12.90,12.90,12.90,-0.90,1,
106/11/15,1000,13650,13.65,13.65,13.65,13.65,+0.75,1,
106/11/16,0,0,--,--,--,--,0.00,0,
106/11/17,13250,164275,12.90,12.90,12.25,12.45,X0.00,12,
106/11/20,6001,75462,12.55,12.60,12.55,12.60,+0.15,7,
106/11/21,1000,12500,12.50,12.50,12.50,12.50,-0.10,1,
106/11/22,2000,25150,12.55,12.60,12.55,12.60,+0.10,2,
106/11/23,1000,12350,12.35,12.35,12.35,12.35,-0.25,1,
106/11/24,7001,85411,12.30,12.30,12.10,12.10,-0.25,4,
106/11/27,3000,36850,12.10,12.55,12.10,12.20,+0.10,3,
106/11/28,0,0,--,--,--,--,0.00,0,
106/11/29,1000,12750,12.75,12.75,12.75,12.75,X0.00,1,
106/11/30,11000,138750,12.50,12.75,12.50,12.50,-0.25,4,
106/10/02,2000,25450,12.70,12.75,12.70,12.75,X0.00,2,
106/10/03,5000,63250,12.70,12.70,12.60,12.60,-0.15,4,
106/10/05,2000,25150,12.60,12.60,12.55,12.55,-0.05,2,
106/10/06,0,0,--,--,--,--,0.00,0,
106/10/11,0,0,--,--,--,--,0.00,0,
106/10/12,202,2301,--,--,--,--,0.00,3,
106/10/13,0,0,--,--,--,--,0.00,0,
106/10/16,3100,39958,12.70,13.00,12.70,13.00,X0.00,6,
106/10/17,1050,13550,12.90,12.90,12.90,12.90,-0.10,2,
106/10/18,1000,12950,12.95,12.95,12.95,12.95,+0.05,1,
106/10/19,7,82,--,--,--,--,0.00,1,
106/10/20,0,0,--,--,--,--,0.00,0,
106/10/23,0,0,--,--,--,--,0.00,0,
106/10/24,2,26,--,--,--,--,0.00,1,
106/10/25,1340,17100,12.85,12.85,12.85,12.85,X0.00,3,
106/10/26,0,0,--,--,--,--,0.00,0,
106/10/27,1050,13445,12.80,12.80,12.80,12.80,X0.00,2,
106/10/30,1016,12998,12.80,12.80,12.80,12.80,0.00,2,
106/10/31,0,0,--,--,--,--,0.00,0,
106/09/01,3000,39450,12.75,13.80,12.75,13.80,+0.90,3,
106/09/04,6000,79400,12.95,13.50,12.95,13.15,-0.65,5,
106/09/05,1000,13100,13.10,13.10,13.10,13.10,-0.05,1,
106/09/06,0,0,--,--,--,--,0.00,0,
106/09/07,5000,65000,13.20,13.65,12.70,13.65,X0.00,4,
106/09/08,3126,40562,12.90,13.35,12.75,12.75,-0.90,4,
106/09/11,9042,123112,12.95,13.80,12.95,13.80,+1.05,11,
106/09/12,1000,13800,13.80,13.80,13.80,13.80,0.00,1,
106/09/13,2008,26000,12.95,12.95,12.95,12.95,-0.85,3,
106/09/14,3000,38850,12.95,12.95,12.95,12.95,0.00,2,
106/09/15,5000,64750,12.95,12.95,12.95,12.95,0.00,4,
106/09/18,3000,38900,12.95,13.00,12.95,13.00,+0.05,3,
106/09/19,3001,38512,12.80,12.85,12.80,12.85,-0.15,3,
106/09/20,3000,39100,12.75,13.25,12.75,13.25,+0.40,3,
106/09/21,2000,26500,13.25,13.25,13.25,13.25,0.00,2,
106/09/22,0,0,--,--,--,--,0.00,0,
106/09/25,0,0,--,--,--,--,0.00,0,
106/09/26,2000,26100,13.05,13.05,13.05,13.05,X0.00,1,
106/09/27,3000,39550,13.25,13.25,13.05,13.05,0.00,3,
106/09/28,0,0,--,--,--,--,0.00,0,
106/09/29,3000,38100,12.70,12.70,12.70,12.70,X0.00,3,
106/09/30,0,0,--,--,--,--,0.00,0,
106/12/01,0,0,--,--,--,--,0.00,0,
106/12/04,1000,12550,12.55,12.55,12.55,12.55,X0.00,1,
106/12/05,2217,28855,13.05,13.05,13.05,13.05,+0.50,3,
106/12/06,9000,120100,13.50,13.50,12.80,12.80,-0.25,4,
106/12/07,2000,24000,12.00,12.00,12.00,12.00,-0.80,2,
106/12/08,4000,46900,11.75,11.75,11.70,11.70,-0.30,3,
106/12/11,5114,57669,11.40,11.40,11.05,11.05,-0.65,6,
106/12/12,3000,33850,11.05,11.40,11.05,11.40,+0.35,3,
106/12/13,4000,45250,11.15,11.55,11.15,11.40,0.00,4,
106/12/14,0,0,--,--,--,--,0.00,0,
106/12/15,0,0,--,--,--,--,0.00,0,
106/12/18,16002,172121,10.80,10.85,10.65,10.80,X0.00,10,
106/12/19,6004,65392,11.05,11.05,10.80,10.80,0.00,6,
106/12/20,0,0,--,--,--,--,0.00,0,
106/12/21,2001,21310,10.60,10.70,10.60,10.70,X0.00,3,
106/12/22,0,0,--,--,--,--,0.00,0,
106/12/25,0,0,--,--,--,--,0.00,0,
106/12/26,7,79,--,--,--,--,0.00,1,
106/12/27,0,0,--,--,--,--,0.00,0,
106/12/28,3000,33600,11.20,11.20,11.20,11.20,X0.00,3,
106/12/29,13003,144781,11.20,11.75,10.80,10.80,-0.40,12,
106/11/01,1022,13186,12.90,12.90,12.90,12.90,X0.00,2,
106/11/02,105,1237,--,--,--,--,0.00,3,
106/11/03,24481,334046,14.15,14.15,12.95,13.75,X0.00,21,
106/11/06,11103,147593,13.20,13.60,13.05,13.05,-0.70,15,
106/11/07,3145,40412,12.85,12.85,12.85,12.85,-0.20,5,
106/11/08,2000,26150,13.05,13.10,13.05,13.10,+0.25,2,
106/11/09,3000,39650,13.15,13.25,13.15,13.25,+0.15,3,
106/11/10,0,0,--,--,--,--,0.00,0,
106/11/13,5071,69951,13.80,13.80,13.80,13.80,X0.00,3,
106/11/14,1000,12900,12.90,12.90,12.90,12.90,-0.90,1,
106/11/15,1000,13650,13.65,13.65,13.65,13.65,+0.75,1,
106/11/16,0,0,--,--,--,--,0.00,0,
106/11/17,13250,164275,12.90,12.90,12.25,12.45,X0.00,12,
106/11/20,6001,75462,12.55,12.60,12.55,12.60,+0.15,7,
106/11/21,1000,12500,12.50,12.50,12.50,12.50,-0.10,1,
106/11/22,2000,25150,12.55,12.60,12.55,12.60,+0.10,2,
106/11/23,1000,12350,12.35,12.35,12.35,12.35,-0.25,1,
106/11/24,7001,85411,12.30,12.30,12.10,12.10,-0.25,4,
106/11/27,3000,36850,12.10,12.55,12.10,12.20,+0.10,3,
106/11/28,0,0,--,--,--,--,0.00,0,
106/11/29,1000,12750,12.75,12.75,12.75,12.75,X0.00,1,
106/11/30,11000,138750,12.50,12.75,12.50,12.50,-0.25,4,
106/10/02,2000,25450,12.70,12.75,12.70,12.75,X0.00,2,
106/10/03,5000,63250,12.70,12.70,12.60,12.60,-0.15,4,
106/10/05,2000,25150,12.60,12.60,12.55,12.55,-0.05,2,
106/10/06,0,0,--,--,--,--,0.00,0,
106/10/11,0,0,--,--,--,--,0.00,0,
106/10/12,202,2301,--,--,--,--,0.00,3,
106/10/13,0,0,--,--,--,--,0.00,0,
106/10/16,3100,39958,12.70,13.00,12.70,13.00,X0.00,6,
106/10/17,1050,13550,12.90,12.90,12.90,12.90,-0.10,2,
106/10/18,1000,12950,12.95,12.95,12.95,12.95,+0.05,1,
106/10/19,7,82,--,--,--,--,0.00,1,
106/10/20,0,0,--,--,--,--,0.00,0,
106/10/23,0,0,--,--,--,--,0.00,0,
106/10/24,2,26,--,--,--,--,0.00,1,
106/10/25,1340,17100,12.85,12.85,12.85,12.85,X0.00,3,
106/10/26,0,0,--,--,--,--,0.00,0,
106/10/27,1050,13445,12.80,12.80,12.80,12.80,X0.00,2,
106/10/30,1016,12998,12.80,12.80,12.80,12.80,0.00,2,
106/10/31,0,0,--,--,--,--,0.00,0,
106/09/01,3000,39450,12.75,13.80,12.75,13.80,+0.90,3,
106/09/04,6000,79400,12.95,13.50,12.95,13.15,-0.65,5,
106/09/05,1000,13100,13.10,13.10,13.10,13.10,-0.05,1,
106/09/06,0,0,--,--,--,--,0.00,0,
106/09/07,5000,65000,13.20,13.65,12.70,13.65,X0.00,4,
106/09/08,3126,40562,12.90,13.35,12.75,12.75,-0.90,4,
106/09/11,9042,123112,12.95,13.80,12.95,13.80,+1.05,11,
106/09/12,1000,13800,13.80,13.80,13.80,13.80,0.00,1,
106/09/13,2008,26000,12.95,12.95,12.95,12.95,-0.85,3,
106/09/14,3000,38850,12.95,12.95,12.95,12.95,0.00,2,
106/09/15,5000,64750,12.95,12.95,12.95,12.95,0.00,4,
106/09/18,3000,38900,12.95,13.00,12.95,13.00,+0.05,3,
106/09/19,3001,38512,12.80,12.85,12.80,12.85,-0.15,3,
106/09/20,3000,39100,12.75,13.25,12.75,13.25,+0.40,3,
106/09/21,2000,26500,13.25,13.25,13.25,13.25,0.00,2,
106/09/22,0,0,--,--,--,--,0.00,0,
106/09/25,0,0,--,--,--,--,0.00,0,
106/09/26,2000,26100,13.05,13.05,13.05,13.05,X0.00,1,
106/09/27,3000,39550,13.25,13.25,13.05,13.05,0.00,3,
106/09/28,0,0,--,--,--,--,0.00,0,
106/09/29,3000,38100,12.70,12.70,12.70,12.70,X0.00,3,
106/09/30,0,0,--,--,--,--,0.00,0,
106/08/01,0,0,--,--,--,--,0.00,0,
106/08/02,0,0,--,--,--,--,0.00,0,
106/08/03,0,0,--,--,--,--,0.00,0,
106/08/04,0,0,--,--,--,--,0.00,0,
106/08/07,7022,93694,13.30,13.70,13.25,13.30,X0.00,6,
106/08/08,3000,40300,13.65,13.65,13.30,13.35,+0.05,3,
106/08/09,2500,34550,13.80,13.80,13.80,13.80,+0.45,3,
106/08/10,0,0,--,--,--,--,0.00,0,
106/08/11,2000,27400,13.60,13.80,13.60,13.80,X0.00,2,
106/08/14,2000,26750,13.85,13.85,12.90,12.90,-0.90,2,
106/08/15,3002,39775,13.95,13.95,12.75,13.05,+0.15,4,
106/08/16,4000,52450,13.15,13.15,13.10,13.10,+0.05,3,
106/08/17,0,0,--,--,--,--,0.00,0,
106/08/18,4000,51250,12.85,12.85,12.75,12.75,X0.00,3,
106/08/21,1152,14634,12.75,12.75,12.75,12.75,0.00,2,
106/08/22,0,0,--,--,--,--,0.00,0,
106/08/23,0,0,--,--,--,--,0.00,0,
106/08/24,2000,25050,12.55,12.55,12.50,12.50,X0.00,2,
106/08/25,1000,12450,12.45,12.45,12.45,12.45,-0.05,1,
106/08/28,12000,149500,12.45,12.50,12.45,12.50,+0.05,5,
106/08/29,8000,90000,--,--,--,--,0.00,1,
106/08/30,1000,12100,12.10,12.10,12.10,12.10,X0.00,1,
106/08/31,3007,38337,12.45,12.90,12.45,12.90,+0.80,5,
106/07/03,1000,13600,13.60,13.60,13.60,13.60,X0.00,1,
106/07/04,11000,147750,13.90,13.90,13.30,13.30,-0.30,8,
106/07/05,0,0,--,--,--,--,0.00,0,
106/07/06,4,54,--,--,--,--,0.00,1,
106/07/07,1000,13250,13.25,13.25,13.25,13.25,X0.00,1,
106/07/10,3000,39400,13.25,13.25,13.05,13.05,-0.20,3,
106/07/11,6000,78400,13.05,13.40,12.95,13.00,-0.05,6,
106/07/12,9152,123341,13.35,13.60,13.35,13.50,+0.50,8,
106/07/13,28,343,--,--,--,--,0.00,1,
106/07/14,1000,13400,13.40,13.40,13.40,13.40,X0.00,1,
106/07/17,0,0,--,--,--,--,0.00,0,
106/07/18,16,196,--,--,--,--,0.00,1,
106/07/19,2000,26000,13.05,13.05,12.95,12.95,X0.00,2,
106/07/20,1000,13000,13.00,13.00,13.00,13.00,+0.05,1,
106/07/21,0,0,--,--,--,--,0.00,0,
106/07/24,3012,37650,12.50,12.50,12.50,12.50,X0.00,5,
106/07/25,351,3983,--,--,--,--,0.00,1,
106/07/26,1046,13283,12.70,12.70,12.70,12.70,X0.00,3,
106/07/27,5033,69135,13.80,13.80,13.50,13.50,+0.80,6,
106/07/28,1000,13550,13.55,13.55,13.55,13.55,+0.05,1,
106/07/31,0,0,--,--,--,--,0.00,0,
106/06/01,4000,55500,13.55,14.00,13.55,14.00,0.00,3,
106/06/02,14000,197850,14.05,14.50,14.00,14.40,+0.40,6,
106/06/03,31001,486165,14.85,15.80,14.85,15.80,+1.40,22,
106/06/05,105017,1800480,17.35,17.35,16.50,16.70,+0.90,73,
106/06/06,26001,406265,16.20,16.70,15.05,15.10,-1.60,22,
106/06/07,10000,152050,15.15,15.30,15.15,15.15,+0.05,10,
106/06/08,11000,163300,15.15,15.35,14.35,14.35,-0.80,11,
106/06/09,15030,210062,14.35,14.80,13.80,13.90,-0.45,14,
106/06/12,23005,312666,13.90,14.45,13.10,13.15,-0.75,24,
106/06/13,25009,354430,13.90,14.45,13.20,14.45,+1.30,21,
106/06/14,59001,908914,15.05,15.85,14.55,14.70,+0.25,48,
106/06/15,39000,553050,14.10,15.00,13.80,14.20,-0.50,33,
106/06/16,21000,295200,14.20,14.20,14.00,14.00,-0.20,10,
106/06/19,8000,115900,14.45,14.60,14.25,14.60,+0.60,8,
106/06/20,7007,103348,14.95,15.00,14.40,14.40,-0.20,8,
106/06/21,19000,265050,14.30,14.30,13.60,13.90,-0.50,12,
106/06/22,7000,96150,13.90,13.90,13.70,13.70,-0.20,4,
106/06/23,13009,178773,13.70,13.90,13.70,13.85,+0.15,12,
106/06/26,5009,69268,14.00,14.00,13.60,13.60,-0.25,6,
106/06/27,3000,41900,13.95,14.00,13.95,13.95,+0.35,3,
106/06/28,1000,13950,13.95,13.95,13.95,13.95,0.00,1,
106/06/29,5009,68973,13.80,13.85,13.65,13.75,-0.20,7,
106/06/30,0,0,--,--,--,--,0.00,0,
106/05/02,4000,49750,12.35,12.50,12.35,12.50,X0.00,3,
106/05/03,0,0,--,--,--,--,0.00,0,
106/05/04,0,0,--,--,--,--,0.00,0,
106/05/05,14017,192430,13.65,13.75,13.65,13.75,X0.00,16,
106/05/08,8043,121446,15.10,15.10,15.10,15.10,+1.35,17,
106/05/09,83135,1371189,16.35,16.60,15.85,16.60,+1.50,60,
106/05/10,53041,890301,17.90,17.90,15.05,16.40,-0.20,42,
106/05/11,17000,262250,15.25,15.70,15.00,15.00,-1.40,16,
106/05/12,12006,170082,14.20,14.25,14.05,14.05,-0.95,12,
106/05/15,8000,108250,13.55,13.55,13.50,13.55,-0.50,8,
106/05/16,11130,145601,13.15,13.15,13.00,13.10,-0.45,7,
106/05/17,10000,134100,13.45,13.45,13.35,13.40,+0.30,7,
106/05/18,14000,191350,13.40,14.00,13.40,14.00,+0.60,9,
106/05/19,13000,194550,14.25,15.20,14.25,15.20,+1.20,11,
106/05/22,11200,161490,15.20,15.20,14.10,14.10,-1.10,11,
106/05/23,17228,255228,14.30,15.00,14.20,15.00,+0.90,13,
106/05/24,8000,122150,15.25,15.70,15.05,15.10,+0.10,8,
106/05/25,15,208,--,--,--,--,0.00,1,
106/05/26,3000,44700,15.05,15.05,14.65,14.65,X0.00,3,
106/05/31,8000,112250,14.20,14.20,13.70,14.00,-0.65,7,
106/04/05,0,0,--,--,--,--,0.00,0,
106/04/06,2001,26563,13.20,13.35,13.20,13.35,X0.00,3,
106/04/07,7000,93500,13.35,13.40,13.35,13.40,+0.05,4,
106/04/10,2262,30934,13.75,13.75,13.70,13.70,+0.30,3,
106/04/11,1000,13000,13.00,13.00,13.00,13.00,-0.70,1,
106/04/12,2000,26250,13.20,13.20,13.05,13.05,+0.05,2,
106/04/13,0,0,--,--,--,--,0.00,0,
106/04/14,4000,52100,13.05,13.05,13.00,13.00,X0.00,4,
106/04/17,2001,26013,13.00,13.00,13.00,13.00,0.00,3,
106/04/18,1000,12950,12.95,12.95,12.95,12.95,-0.05,1,
106/04/19,5000,62450,12.35,12.55,12.35,12.50,-0.45,5,
106/04/20,14,159,--,--,--,--,0.00,3,
106/04/21,0,0,--,--,--,--,0.00,0,
106/04/24,1003,12536,12.50,12.50,12.50,12.50,X0.00,4,
106/04/25,1088,13606,12.50,12.50,12.50,12.50,0.00,5,
106/04/26,2203,27455,12.50,12.50,12.50,12.50,0.00,10,
106/04/27,8000,97600,11.60,12.50,11.60,12.40,-0.10,8,
106/04/28,0,0,--,--,--,--,0.00,0,
106/03/01,10006,152084,15.20,15.20,15.20,15.20,0.00,8,
106/03/02,2000,30400,15.20,15.20,15.20,15.20,0.00,2,
106/03/03,0,0,--,--,--,--,0.00,0,
106/03/06,2000,30300,15.15,15.15,15.15,15.15,X0.00,2,
106/03/07,7000,104450,15.15,15.15,14.80,14.85,-0.30,6,
106/03/08,1015,16385,16.15,16.15,16.15,16.15,+1.30,2,
106/03/09,1000,16000,16.00,16.00,16.00,16.00,-0.15,1,
106/03/10,0,0,--,--,--,--,0.00,0,
106/03/13,0,0,--,--,--,--,0.00,0,
106/03/14,4000,58400,14.60,14.60,14.60,14.60,X0.00,4,
106/03/15,8015,117013,14.60,14.60,14.60,14.60,0.00,6,
106/03/16,6013,87383,14.60,14.60,14.25,14.55,-0.05,6,
106/03/17,5008,72164,14.20,14.60,14.20,14.60,+0.05,6,
106/03/20,8232,116721,14.30,14.30,14.10,14.10,-0.50,8,
106/03/21,4656,65378,14.10,14.55,14.05,14.05,-0.05,7,
106/03/22,0,0,--,--,--,--,0.00,0,
106/03/23,7000,98150,13.95,14.20,13.95,14.20,X0.00,5,
106/03/24,1701,23652,14.40,14.40,14.40,14.40,+0.20,5,
106/03/27,5000,70400,14.10,14.10,14.05,14.05,-0.35,4,
106/03/28,2002,28277,14.35,14.35,13.90,13.90,-0.15,3,
106/03/29,2332,33081,14.30,14.30,14.20,14.20,+0.30,3,
106/03/30,3000,41550,13.85,13.85,13.85,13.85,-0.35,3,
106/03/31,4761,64331,13.40,13.70,13.40,13.65,-0.20,7,
106/02/02,5,78,--,--,--,--,0.00,1,
106/02/03,12000,183900,15.50,15.70,15.00,15.70,X0.00,12,
106/02/06,16013,237397,15.05,15.30,14.55,15.30,-0.40,12,
106/02/07,7000,107350,15.45,15.45,15.30,15.35,+0.05,7,
106/02/08,3000,45750,15.30,15.30,15.15,15.15,-0.20,3,
106/02/09,8024,119495,15.00,15.00,14.75,14.80,-0.35,9,
106/02/10,3013,44334,14.80,14.80,14.65,14.65,-0.15,4,
106/02/13,17015,264541,15.10,16.10,15.00,16.10,+1.45,13,
106/02/14,8159,129832,16.10,16.10,15.60,15.80,-0.30,10,
106/02/15,4000,61450,15.35,15.40,15.35,15.35,-0.45,4,
106/02/16,8161,126212,15.35,15.80,15.30,15.80,+0.45,12,
106/02/17,3000,45900,15.20,15.40,15.20,15.30,-0.50,3,
106/02/18,2120,33000,15.70,15.70,15.50,15.50,+0.20,4,
106/02/20,4010,62500,15.55,15.60,15.55,15.60,+0.10,5,
106/02/21,504,7156,--,--,--,--,0.00,1,
106/02/22,1211,18365,15.20,15.20,15.20,15.20,X0.00,3,
106/02/23,235,3560,--,--,--,--,0.00,2,
106/02/24,3000,45600,15.20,15.20,15.20,15.20,X0.00,3,
106/01/03,6024,101748,16.50,17.25,16.50,16.60,+0.45,5,
106/01/04,1000,16500,16.50,16.50,16.50,16.50,-0.10,1,
106/01/05,3046,50030,16.45,16.45,16.40,16.40,-0.10,4,
106/01/06,6029,101788,16.85,16.90,16.85,16.85,+0.45,7,
106/01/09,0,0,--,--,--,--,0.00,0,
106/01/10,0,0,--,--,--,--,0.00,0,
106/01/11,13016,214652,16.80,16.85,15.80,16.25,X0.00,12,
106/01/12,2008,33579,16.70,16.75,16.70,16.75,+0.50,3,
106/01/13,3197,50771,15.90,15.90,15.85,15.85,-0.90,6,
106/01/16,3000,48000,15.85,16.10,15.85,16.10,+0.25,3,
106/01/17,6458,104281,16.35,16.50,15.85,15.90,-0.20,8,
106/01/18,9000,147050,16.45,16.50,16.20,16.20,+0.30,9,
106/01/19,0,0,--,--,--,--,0.00,0,
106/01/20,0,0,--,--,--,--,0.00,0,
106/01/23,5000,79350,15.90,15.90,15.80,15.80,X0.00,5,
106/01/24,4000,63400,15.90,15.90,15.80,15.80,0.00,3,
105/12/01,0,0,--,--,--,--,0.00,0,
105/12/02,2000,32000,16.00,16.00,16.00,16.00,X0.00,1,
105/12/05,3,43,--,--,--,--,0.00,1,
105/12/06,1068,16233,15.20,15.20,15.20,15.20,X0.00,2,
105/12/07,2307,36880,16.00,16.00,16.00,16.00,+0.80,5,
105/12/08,2274,36384,16.00,16.00,16.00,16.00,0.00,5,
105/12/09,0,0,--,--,--,--,0.00,0,
105/12/12,249,3995,--,--,--,--,0.00,3,
105/12/13,37,593,--,--,--,--,0.00,1,
105/12/14,7000,120100,17.15,17.45,17.00,17.45,X0.00,7,
105/12/15,1016,17618,17.35,17.35,17.35,17.35,-0.10,2,
105/12/16,5012,89760,18.50,18.55,17.00,17.50,+0.15,6,
105/12/19,14008,233178,17.30,17.30,16.50,16.50,-1.00,11,
105/12/20,3022,50810,16.50,17.00,16.50,16.95,+0.45,5,
105/12/21,9000,149850,16.80,17.15,16.50,17.15,+0.20,8,
105/12/22,1000,17100,17.10,17.10,17.10,17.10,-0.05,1,
105/12/23,21060,351040,17.10,17.10,16.30,17.00,-0.10,14,
105/12/26,5000,84750,16.95,16.95,16.95,16.95,-0.05,5,
105/12/27,3000,51000,17.00,17.00,17.00,17.00,+0.05,3,
105/12/28,49,754,--,--,--,--,0.00,1,
105/12/29,1068,18015,16.90,16.90,16.90,16.90,X0.00,2,
105/12/30,7000,112650,16.00,16.15,16.00,16.15,-0.75,5,
105/11/01,0,0,--,--,--,--,0.00,0,
105/11/02,7500,125399,17.00,17.40,16.30,17.40,X0.00,9,
105/11/03,4000,66800,16.65,17.05,16.50,17.05,-0.35,4,
105/11/04,4000,66450,17.05,17.05,16.30,16.30,-0.75,4,
105/11/07,7000,111850,16.20,16.20,15.70,15.90,-0.40,6,
105/11/08,10000,170200,16.00,17.30,16.00,17.30,+1.40,10,
105/11/09,7000,118000,17.05,17.05,16.30,17.05,-0.25,7,
105/11/10,1153,19013,16.55,16.55,16.55,16.55,-0.50,2,
105/11/11,1000,16500,16.50,16.50,16.50,16.50,-0.05,1,
