107/01/11,255507,5857854,23.00,23.05,22.80,22.90,-0.10,156,
107/01/12,727677,16859914,23.15,23.25,23.05,23.15,+0.25,309,
107/01/15,687650,15896600,23.30,23.35,22.90,23.05,-0.10,303,
107/01/16,236763,5440999,23.05,23.05,22.95,23.05,0.00,175,
107/01/17,325256,7481338,23.05,23.10,22.85,23.05,0.00,204,
107/01/18,267627,6162078,23.10,23.10,22.95,23.00,-0.05,135,
107/01/19,577198,13288789,23.05,23.10,22.95,23.00,0.00,191,
107/01/22,567425,13023449,23.00,23.00,22.85,22.90,-0.10,207,
107/01/23,232782,5329855,22.90,22.95,22.85,22.90,0.00,132,
107/01/24,91875,2112175,22.90,23.05,22.90,23.00,+0.10,64,
107/01/25,219372,5043663,23.00,23.05,22.90,22.95,-0.05,117,
107/01/26,226424,5199201,23.00,23.05,22.90,22.95,0.00,105,
107/01/29,112750,2585517,22.95,22.95,22.90,22.95,0.00,79,
107/01/30,149069,3409520,22.90,22.95,22.85,22.85,-0.10,98,
107/01/31,202209,4612469,22.80,22.90,22.75,22.85,0.00,146,
106/12/01,136948,3139051,22.90,23.00,22.85,22.90,0.00,106,
106/12/04,433466,9968718,23.00,23.05,22.90,23.00,+0.10,98,
106/12/05,791045,18249929,23.10,23.15,22.90,23.00,0.00,289,
106/12/06,643289,14779531,22.90,23.00,22.85,22.95,-0.05,187,
106/12/07,592179,13571872,22.95,23.00,22.75,22.85,-0.10,223,
106/12/08,681527,15515709,22.85,22.85,22.60,22.70,-0.15,228,
106/12/11,655282,14904129,22.70,22.85,22.60,22.70,0.00,207,
106/12/12,382649,8740044,22.85,22.85,22.75,22.80,+0.10,106,
106/12/13,174343,3979849,22.75,22.95,22.75,22.90,+0.10,118,
106/12/14,177309,4041290,22.90,22.90,22.75,22.85,-0.05,95,
106/12/15,419269,9520815,22.80,22.80,22.60,22.80,-0.05,238,
106/12/18,249926,5655264,22.70,22.75,22.60,22.65,-0.15,120,
106/12/19,102929,2329340,22.65,22.70,22.60,22.65,0.00,67,
106/12/20,100561,2285036,22.65,22.85,22.65,22.80,+0.15,66,
106/12/21,70265,1598410,22.80,22.85,22.70,22.80,0.00,44,
106/12/22,144409,3302411,22.70,22.95,22.70,22.95,+0.15,77,
106/12/25,158866,3628782,22.85,22.95,22.75,22.90,-0.05,91,
106/12/26,79241,1808428,22.90,22.95,22.75,22.85,-0.05,69,
106/12/27,112124,2551423,22.65,22.85,22.65,22.85,0.00,80,
106/12/28,241565,5499304,22.80,22.85,22.65,22.85,0.00,126,
106/12/29,485190,11163070,22.85,23.15,22.85,22.95,+0.10,220,
106/11/01,60288,1411733,23.35,23.50,23.35,23.40,+0.05,54,
106/11/02,141881,3319909,23.40,23.55,23.35,23.45,+0.05,71,
106/11/03,93401,2188098,23.50,23.55,23.40,23.50,+0.05,80,
106/11/06,251678,5919593,23.60,23.65,23.35,23.55,+0.05,118,
106/11/07,183504,4331862,23.45,23.70,23.45,23.65,+0.10,110,
106/11/08,133983,3153344,23.65,23.65,23.50,23.60,-0.05,64,
106/11/09,329036,7746293,23.50,23.70,23.45,23.50,-0.10,109,
106/11/10,125398,2948029,23.40,23.60,23.40,23.50,0.00,57,
106/11/13,806951,18540123,23.40,23.40,22.75,23.15,-0.35,301,
106/11/14,152138,3527639,23.15,23.30,23.05,23.20,+0.05,107,
106/11/15,226807,5218061,23.20,23.20,22.90,23.05,-0.15,148,
106/11/16,269780,6188459,23.00,23.10,22.85,22.95,-0.10,161,
106/11/17,80204,1844325,22.95,23.10,22.95,23.00,+0.05,63,
106/11/20,205083,4708299,23.00,23.05,22.90,22.95,-0.05,149,
106/11/21,222466,5112087,22.95,23.05,22.95,23.00,+0.05,174,
106/11/22,277167,6396493,23.00,23.15,23.00,23.15,+0.15,127,
106/11/23,74014,1714067,23.20,23.20,23.15,23.20,+0.05,65,
106/11/24,137455,3184356,23.20,23.20,23.15,23.20,0.00,90,
106/11/27,140836,3258628,23.25,23.25,23.10,23.15,-0.05,76,
106/11/28,41851,966396,23.20,23.20,23.05,23.15,0.00,44,
106/11/29,73140,1688774,23.20,23.20,23.05,23.10,-0.05,56,
106/11/30,442794,10168289,23.05,23.20,22.85,22.90,-0.20,292,
106/10/02,91455,2124301,23.20,23.30,23.15,23.25,+0.05,72,
106/10/03,157883,3664695,23.25,23.30,23.15,23.20,-0.05,103,
106/10/05,110040,2556176,23.20,23.30,23.15,23.25,+0.05,80,
106/10/06,101146,2354731,23.25,23.35,23.25,23.30,+0.05,82,
106/10/11,283165,6653264,23.40,23.60,23.40,23.50,+0.20,163,
106/10/12,150967,3535522,23.50,23.50,23.40,23.45,-0.05,105,
106/10/13,193248,4537274,23.45,23.60,23.40,23.50,+0.05,104,
106/10/16,94113,2213301,23.55,23.55,23.45,23.55,+0.05,74,
106/10/17,94064,2220043,23.55,23.80,23.55,23.55,0.00,78,
106/10/18,89704,2118212,23.55,23.70,23.50,23.70,+0.15,88,
106/10/19,124724,2941010,23.65,23.80,23.50,23.55,-0.15,78,
106/10/20,59114,1391378,23.55,23.60,23.50,23.60,+0.05,55,
106/10/23,156247,3687651,23.60,23.65,23.55,23.55,-0.05,86,
106/10/24,138134,3256195,23.60,23.70,23.50,23.55,0.00,82,
106/10/25,205542,4840035,23.70,23.70,23.45,23.55,0.00,78,
106/10/26,45628,1071735,23.65,23.65,23.35,23.55,0.00,38,
106/10/27,90008,2111983,23.50,23.55,23.40,23.50,-0.05,51,
106/10/30,56856,1332771,23.60,23.60,23.35,23.45,-0.05,43,
106/10/31,107386,2517935,23.55,23.55,23.35,23.35,-0.10,89,
106/09/01,123409,2831300,23.10,23.10,22.90,22.90,-0.10,92,
106/09/04,245637,5601618,23.00,23.00,22.70,22.75,-0.15,134,
106/09/05,95072,2180392,22.85,23.00,22.85,22.95,+0.20,66,
106/09/06,241544,5498315,22.95,22.95,22.65,22.75,-0.20,120,
106/09/07,54080,1232821,22.80,22.85,22.75,22.85,+0.10,48,
106/09/08,151793,3463473,22.85,22.85,22.75,22.80,-0.05,85,
106/09/11,704297,16434652,23.05,23.45,23.05,23.25,+0.45,350,
106/09/12,400157,9375781,23.40,23.55,23.20,23.50,+0.25,242,
106/09/13,1184954,28494946,23.50,24.20,23.50,24.10,+0.60,532,
106/09/14,247794,5966929,24.10,24.15,24.00,24.15,+0.05,165,
106/09/15,613244,14555835,24.15,24.15,23.45,23.75,-0.40,333,
106/09/18,199371,4698347,23.75,23.75,23.50,23.60,-0.15,139,
106/09/19,167497,3950645,23.70,23.70,23.50,23.60,0.00,102,
106/09/20,226708,5337268,23.60,23.70,23.50,23.55,-0.05,116,
106/09/21,74304,1747389,23.50,23.60,23.45,23.50,-0.05,67,
106/09/22,224736,5235257,23.50,23.50,23.20,23.35,-0.15,137,
106/09/25,294488,6782194,23.35,23.35,22.90,23.05,-0.30,204,
106/09/26,80100,1845200,23.15,23.15,22.95,23.00,-0.05,68,
106/09/27,123966,2853862,22.90,23.15,22.90,23.05,+0.05,92,
106/09/28,109669,2514365,23.05,23.05,22.90,22.90,-0.15,87,
106/09/29,174781,4011920,22.90,23.05,22.85,23.05,+0.15,122,
106/09/30,79275,1835325,23.10,23.20,23.05,23.20,+0.15,49,
106/12/01,136948,3139051,22.90,23.00,22.85,22.90,0.00,106,
106/12/04,433466,9968718,23.00,23.05,22.90,23.00,+0.10,98,
106/12/05,791045,18249929,23.10,23.15,22.90,23.00,0.00,289,
106/12/06,643289,14779531,22.90,23.00,22.85,22.95,-0.05,187,
106/12/07,592179,13571872,22.95,23.00,22.75,22.85,-0.10,223,
106/12/08,681527,15515709,22.85,22.85,22.60,22.70,-0.15,228,
106/12/11,655282,14904129,22.70,22.85,22.60,22.70,0.00,207,
106/12/12,382649,8740044,22.85,22.85,22.75,22.80,+0.10,106,
106/12/13,174343,3979849,22.75,22.95,22.75,22.90,+0.10,118,
106/12/14,177309,4041290,22.90,22.90,22.75,22.85,-0.05,95,
106/12/15,419269,9520815,22.80,22.80,22.60,22.80,-0.05,238,
106/12/18,249926,5655264,22.70,22.75,22.60,22.65,-0.15,120,
106/12/19,102929,2329340,22.65,22.70,22.60,22.65,0.00,67,
106/12/20,100561,2285036,22.65,22.85,22.65,22.80,+0.15,66,
106/12/21,70265,1598410,22.80,22.85,22.70,22.80,0.00,44,
106/12/22,144409,3302411,22.70,22.95,22.70,22.95,+0.15,77,
106/12/25,158866,3628782,22.85,22.95,22.75,22.90,-0.05,91,
106/12/26,79241,1808428,22.90,22.95,22.75,22.85,-0.05,69,
106/12/27,112124,2551423,22.65,22.85,22.65,22.85,0.00,80,
106/12/28,241565,5499304,22.80,22.85,22.65,22.85,0.00,126,
106/12/29,485190,11163070,22.85,23.15,22.85,22.95,+0.10,220,
106/11/01,60288,1411733,23.35,23.50,23.35,23.40,+0.05,54,
106/11/02,141881,3319909,23.40,23.55,23.35,23.45,+0.05,71,
106/11/03,93401,2188098,23.50,23.55,23.40,23.50,+0.05,80,
106/11/06,251678,5919593,23.60,23.65,23.35,23.55,+0.05,118,
106/11/07,183504,4331862,23.45,23.70,23.45,23.65,+0.10,110,
106/11/08,133983,3153344,23.65,23.65,23.50,23.60,-0.05,64,
106/11/09,329036,7746293,23.50,23.70,23.45,23.50,-0.10,109,
106/11/10,125398,2948029,23.40,23.60,23.40,23.50,0.00,57,
106/11/13,806951,18540123,23.40,23.40,22.75,23.15,-0.35,301,
106/11/14,152138,3527639,23.15,23.30,23.05,23.20,+0.05,107,
106/11/15,226807,5218061,23.20,23.20,22.90,23.05,-0.15,148,
106/11/16,269780,6188459,23.00,23.10,22.85,22.95,-0.10,161,
106/11/17,80204,1844325,22.95,23.10,22.95,23.00,+0.05,63,
106/11/20,205083,4708299,23.00,23.05,22.90,22.95,-0.05,149,
106/11/21,222466,5112087,22.95,23.05,22.95,23.00,+0.05,174,
106/11/22,277167,6396493,23.00,23.15,23.00,23.15,+0.15,127,
106/11/23,74014,1714067,23.20,23.20,23.15,23.20,+0.05,65,
106/11/24,137455,3184356,23.20,23.20,23.15,23.20,0.00,90,
106/11/27,140836,3258628,23.25,23.25,23.10,23.15,-0.05,76,
106/11/28,41851,966396,23.20,23.20,23.05,23.15,0.00,44,
106/11/29,73140,1688774,23.20,23.20,23.05,23.10,-0.05,56,
106/11/30,442794,10168289,23.05,23.20,22.85,22.90,-0.20,292,
106/10/02,91455,2124301,23.20,23.30,23.15,23.25,+0.05,72,
106/10/03,157883,3664695,23.25,23.30,23.15,23.20,-0.05,103,
106/10/05,110040,2556176,23.20,23.30,23.15,23.25,+0.05,80,
106/10/06,101146,2354731,23.25,23.35,23.25,23.30,+0.05,82,
106/10/11,283165,6653264,23.40,23.60,23.40,23.50,+0.20,163,
106/10/12,150967,3535522,23.50,23.50,23.40,23.45,-0.05,105,
106/10/13,193248,4537274,23.45,23.60,23.40,23.50,+0.05,104,
106/10/16,94113,2213301,23.55,23.55,23.45,23.55,+0.05,74,
106/10/17,94064,2220043,23.55,23.80,23.55,23.55,0.00,78,
106/10/18,89704,2118212,23.55,23.70,23.50,23.70,+0.15,88,
106/10/19,124724,2941010,23.65,23.80,23.50,23.55,-0.15,78,
106/10/20,59114,1391378,23.55,23.60,23.50,23.60,+0.05,55,
106/10/23,156247,3687651,23.60,23.65,23.55,23.55,-0.05,86,
106/10/24,138134,3256195,23.60,23.70,23.50,23.55,0.00,82,
106/10/25,205542,4840035,23.70,23.70,23.45,23.55,0.00,78,
106/10/26,45628,1071735,23.65,23.65,23.35,23.55,0.00,38,
106/10/27,90008,2111983,23.50,23.55,23.40,23.50,-0.05,51,
106/10/30,56856,1332771,23.60,23.60,23.35,23.45,-0.05,43,
106/10/31,107386,2517935,23.55,23.55,23.35,23.35,-0.10,89,
106/09/01,123409,2831300,23.10,23.10,22.90,22.90,-0.10,92,
106/09/04,245637,5601618,23.00,23.00,22.70,22.75,-0.15,134,
106/09/05,95072,2180392,22.85,23.00,22.85,22.95,+0.20,66,
106/09/06,241544,5498315,22.95,22.95,22.65,22.75,-0.20,120,
106/09/07,54080,1232821,22.80,22.85,22.75,22.85,+0.10,48,
106/09/08,151793,3463473,22.85,22.85,22.75,22.80,-0.05,85,
106/09/11,704297,16434652,23.05,23.45,23.05,23.25,+0.45,350,
106/09/12,400157,9375781,23.40,23.55,23.20,23.50,+0.25,242,
106/09/13,1184954,28494946,23.50,24.20,23.50,24.10,+0.60,532,
106/09/14,247794,5966929,24.10,24.15,24.00,24.15,+0.05,165,
106/09/15,613244,14555835,24.15,24.15,23.45,23.75,-0.40,333,
106/09/18,199371,4698347,23.75,23.75,23.50,23.60,-0.15,139,
106/09/19,167497,3950645,23.70,23.70,23.50,23.60,0.00,102,
106/09/20,226708,5337268,23.60,23.70,23.50,23.55,-0.05,116,
106/09/21,74304,1747389,23.50,23.60,23.45,23.50,-0.05,67,
106/09/22,224736,5235257,23.50,23.50,23.20,23.35,-0.15,137,
106/09/25,294488,6782194,23.35,23.35,22.90,23.05,-0.30,204,
106/09/26,80100,1845200,23.15,23.15,22.95,23.00,-0.05,68,
106/09/27,123966,2853862,22.90,23.15,22.90,23.05,+0.05,92,
106/09/28,109669,2514365,23.05,23.05,22.90,22.90,-0.15,87,
106/09/29,174781,4011920,22.90,23.05,22.85,23.05,+0.15,122,
106/09/30,79275,1835325,23.10,23.20,23.05,23.20,+0.15,49,
106/08/01,191717,4309130,22.50,22.55,22.40,22.45,-0.15,85,
106/08/02,127991,2870244,22.35,22.55,22.35,22.45,0.00,72,
106/08/03,242512,5416240,22.45,22.45,22.30,22.35,-0.10,90,
106/08/04,329291,7320153,22.30,22.35,22.15,22.25,-0.10,173,
106/08/07,223965,4962517,22.20,22.25,22.10,22.15,-0.10,124,
106/08/08,121080,2677557,22.15,22.15,22.10,22.10,-0.05,86,
106/08/09,138094,3058024,22.10,22.35,22.05,22.25,+0.15,102,
106/08/10,169405,3759036,22.25,22.35,22.10,22.20,-0.05,123,
106/08/11,73008,1617526,22.05,22.30,22.05,22.20,0.00,65,
106/08/14,106758,2371847,22.20,22.30,22.10,22.10,-0.10,78,
106/08/15,132153,2952901,22.25,22.45,22.25,22.30,+0.20,111,
106/08/16,234290,5307163,22.40,22.85,22.40,22.65,+0.35,184,
106/08/17,219630,5014409,22.65,22.90,22.65,22.85,+0.20,112,
106/08/18,358755,8228281,22.75,23.10,22.70,23.00,+0.15,266,
106/08/21,248472,5698839,23.00,23.10,22.85,22.90,-0.10,171,
106/08/22,244568,5515314,23.00,23.00,22.20,22.80,-0.10,164,
106/08/23,136125,3107000,22.95,22.95,22.75,22.85,+0.05,115,
106/08/24,103125,2362099,22.95,22.95,22.80,22.90,+0.05,93,
106/08/25,99031,2271779,23.00,23.05,22.85,22.95,+0.05,112,
106/08/28,98468,2268414,23.00,23.10,23.00,23.05,+0.10,84,
106/08/29,123415,2791795,23.05,23.10,23.00,23.00,-0.05,84,
106/08/30,445853,10218376,23.00,23.10,22.80,22.80,-0.20,268,
106/08/31,112425,2571225,22.80,23.00,22.75,23.00,+0.20,114,
106/07/03,170935,4290916,25.10,25.20,25.00,25.10,0.00,76,
106/07/04,156562,3940654,25.15,25.25,25.15,25.15,+0.05,60,
106/07/05,229045,5762623,25.30,25.30,24.90,25.20,+0.05,71,
106/07/06,285273,7143825,25.20,25.25,25.00,25.00,-0.20,75,
106/07/07,179146,4458857,25.00,25.00,24.70,24.90,-0.10,76,
106/07/10,259853,6497974,25.20,25.20,24.90,25.00,+0.10,84,
106/07/11,355935,8827957,24.90,25.05,24.65,24.95,-0.05,133,
106/07/12,1117362,27917707,24.70,25.10,24.70,25.00,+0.05,259,
106/07/13,986407,24772901,25.00,25.20,25.00,25.15,+0.15,414,
106/07/14,525517,12194363,23.30,23.35,23.10,23.25,X0.00,295,
106/07/17,155184,3593714,23.25,23.25,23.10,23.20,-0.05,100,
106/07/18,313069,7225386,23.20,23.20,23.00,23.10,-0.10,198,
106/07/19,106116,2450472,23.10,23.20,23.00,23.10,0.00,76,
106/07/20,120583,2772524,23.00,23.10,22.90,23.00,-0.10,105,
106/07/21,134385,3066515,22.95,22.95,22.75,22.80,-0.20,98,
106/07/24,721640,16177267,22.80,22.80,22.30,22.35,-0.45,401,
106/07/25,343127,7672990,22.50,22.50,22.25,22.40,+0.05,153,
106/07/26,136241,3038695,22.45,22.45,22.25,22.35,-0.05,84,
106/07/27,189558,4255151,22.40,22.55,22.35,22.50,+0.15,93,
106/07/28,52395,1180985,22.50,22.60,22.50,22.50,0.00,50,
106/07/31,167520,3771746,22.50,22.60,22.45,22.60,+0.10,90,
106/06/01,151297,3931458,26.20,26.20,25.90,25.90,-0.30,126,
106/06/02,107196,2777424,25.95,26.00,25.80,25.80,-0.10,106,
106/06/03,129673,3350776,25.80,25.90,25.70,25.90,+0.10,57,
106/06/05,198499,5117167,25.90,25.90,25.65,25.75,-0.15,134,
106/06/06,721312,18237623,25.70,25.70,24.95,25.45,-0.30,322,
106/06/07,132193,3362847,25.45,25.45,25.40,25.45,0.00,99,
106/06/08,149342,3790199,25.45,25.50,25.30,25.40,-0.05,70,
106/06/09,158966,4017942,25.45,25.45,25.20,25.20,-0.20,109,
106/06/12,188584,4717538,25.10,25.15,24.95,25.00,-0.20,128,
106/06/13,219769,5491075,25.00,25.05,24.95,25.00,0.00,102,
106/06/14,298126,7440170,25.15,25.15,24.85,24.90,-0.10,151,
106/06/15,157446,3920750,24.85,24.95,24.85,24.90,0.00,81,
106/06/16,565801,13689424,24.90,24.90,23.80,23.80,-1.10,222,
106/06/19,467248,11375518,24.20,24.50,24.20,24.35,+0.55,316,
106/06/20,213850,5191971,24.35,24.40,24.20,24.40,+0.05,161,
106/06/21,178340,4379140,24.30,24.70,24.25,24.65,+0.25,168,
106/06/22,102195,2516380,24.60,24.65,24.60,24.60,-0.05,57,
106/06/23,435209,10698324,24.60,24.65,24.50,24.60,0.00,159,
106/06/26,236431,5868882,24.50,24.95,24.50,24.90,+0.30,199,
106/06/27,245899,6106493,24.90,24.90,24.70,24.80,-0.10,171,
106/06/28,124523,3073564,24.80,24.80,24.60,24.80,0.00,93,
106/06/29,66054,1639720,24.80,24.90,24.70,24.90,+0.10,73,
106/06/30,198936,4979700,24.70,25.20,24.70,25.10,+0.20,135,
106/05/02,82090,2141153,26.10,26.15,26.00,26.05,-0.05,67,
106/05/03,125659,3277013,26.05,26.15,26.05,26.05,0.00,78,
106/05/04,165948,4319398,26.00,26.10,25.90,26.10,+0.05,104,
106/05/05,106501,2769321,26.00,26.05,25.95,26.00,-0.10,84,
106/05/08,81148,2113533,26.15,26.15,26.00,26.00,0.00,63,
106/05/09,75631,1962057,26.00,26.05,25.90,25.90,-0.10,62,
106/05/10,71168,1841327,25.80,26.00,25.80,25.85,-0.05,84,
106/05/11,156730,4042427,25.90,25.90,25.70,25.80,-0.05,106,
106/05/12,128571,3318455,25.90,25.90,25.70,25.80,0.00,79,
106/05/15,93315,2401642,25.80,25.80,25.60,25.75,-0.05,64,
106/05/16,123249,3178157,25.85,25.85,25.75,25.80,+0.05,81,
106/05/17,112053,2891368,25.65,25.90,25.65,25.80,0.00,83,
106/05/18,303990,7851239,25.80,25.95,25.70,25.80,0.00,152,
106/05/19,98678,2542005,25.80,25.95,25.70,25.70,-0.10,86,
106/05/22,228382,5849987,25.70,25.70,25.55,25.55,-0.15,126,
106/05/23,270168,6904046,25.60,25.65,25.50,25.65,+0.10,116,
106/05/24,61264,1578393,25.75,25.85,25.65,25.85,+0.20,50,
106/05/25,85008,2202300,25.80,25.95,25.75,25.90,+0.05,70,
106/05/26,96361,2497544,25.95,26.00,25.85,25.95,+0.05,56,
106/05/31,330504,8603604,25.95,26.20,25.85,26.20,+0.25,260,
106/04/05,824326,22186774,26.50,27.00,26.50,27.00,+0.30,293,
106/04/06,764964,20730472,27.00,27.25,26.80,27.00,0.00,186,
106/04/07,229103,6146957,26.90,27.00,26.70,26.85,-0.15,93,
106/04/10,191513,5127988,26.85,26.90,26.70,26.85,0.00,86,
106/04/11,183835,4911700,26.85,26.85,26.65,26.65,-0.20,124,
106/04/12,315948,8339773,26.65,26.65,26.30,26.35,-0.30,158,
106/04/13,155867,4101606,26.35,26.45,26.25,26.25,-0.10,72,
106/04/14,262357,6858746,26.25,26.25,26.00,26.05,-0.20,120,
106/04/17,111772,2908831,26.30,26.30,25.90,26.00,-0.05,60,
106/04/18,112408,2938224,26.20,26.30,26.05,26.10,+0.10,66,
106/04/19,130961,3399938,26.05,26.10,25.85,26.00,-0.10,105,
106/04/20,268610,6901675,25.85,26.00,25.55,25.60,-0.40,115,
106/04/21,102756,2650823,25.60,25.90,25.60,25.80,+0.20,72,
106/04/24,89001,2296922,25.80,25.90,25.75,25.80,0.00,50,
106/04/25,84840,2189819,25.80,25.90,25.80,25.90,+0.10,53,
106/04/26,122679,3186681,25.90,26.15,25.90,26.05,+0.15,65,
106/04/27,143324,3741951,26.10,26.20,26.00,26.20,+0.15,77,
106/04/28,89623,2342276,26.20,26.20,26.05,26.10,-0.10,52,
106/03/01,466468,12327559,26.40,26.55,26.30,26.30,-0.05,296,
106/03/02,736257,19265050,26.20,26.45,25.90,25.95,-0.35,304,
106/03/03,240532,6246002,25.95,26.05,25.90,25.95,0.00,121,
106/03/06,131249,3407081,25.95,26.10,25.90,25.95,0.00,94,
106/03/07,118724,3091579,25.95,26.20,25.95,26.00,+0.05,74,
106/03/08,849853,22641458,26.00,26.85,26.00,26.80,+0.80,436,
106/03/09,407538,10851704,26.70,26.75,26.50,26.55,-0.25,193,
106/03/10,242620,6384180,26.55,26.55,26.20,26.35,-0.20,159,
106/03/13,192063,5095216,26.40,26.65,26.30,26.60,+0.25,108,
106/03/14,209371,5552756,26.60,26.60,26.25,26.60,0.00,143,
106/03/15,164749,4367243,26.50,26.55,26.40,26.55,-0.05,89,
106/03/16,253421,6754342,26.50,26.80,26.50,26.65,+0.10,157,
106/03/17,472569,12587932,26.55,26.85,26.45,26.85,+0.20,257,
106/03/20,249491,6700526,26.90,27.00,26.70,26.75,-0.10,147,
106/03/21,205902,5490379,26.65,26.75,26.55,26.75,0.00,187,
106/03/22,503460,13405031,26.60,26.75,26.40,26.70,-0.05,160,
106/03/23,307912,8224045,26.80,26.80,26.65,26.70,0.00,155,
106/03/24,226974,6062507,26.70,26.80,26.60,26.70,0.00,92,
106/03/27,194329,5178646,26.80,26.80,26.50,26.50,-0.20,106,
106/03/28,840082,22524722,26.65,26.95,26.65,26.65,+0.15,292,
106/03/29,144267,3846970,26.80,26.80,26.60,26.75,+0.10,103,
106/03/30,189272,5032897,26.55,26.80,26.50,26.60,-0.15,120,
106/03/31,247185,6563554,26.75,26.75,26.45,26.70,+0.10,137,
106/02/02,264125,6533145,24.70,24.90,24.55,24.90,+0.30,203,
106/02/03,227972,5663503,25.00,25.00,24.75,24.80,-0.10,112,
106/02/06,440604,10996681,24.90,25.10,24.80,25.00,+0.20,198,
106/02/07,264181,6605688,24.95,25.05,24.95,25.05,+0.05,124,
106/02/08,338706,8487254,24.95,25.15,24.95,25.15,+0.10,166,
106/02/09,683230,17012947,25.15,25.15,24.70,24.90,-0.25,218,
106/02/10,1615351,41305785,25.00,26.00,25.00,25.30,+0.40,654,
106/02/13,580876,14732045,25.45,25.50,25.20,25.40,+0.10,203,
106/02/14,596903,15198739,25.50,25.50,25.35,25.50,+0.10,134,
106/02/15,1340346,34732796,25.60,26.25,25.50,26.05,+0.55,565,
106/02/16,1391396,36968468,26.20,26.90,26.20,26.30,+0.25,568,
106/02/17,471136,12430959,26.40,26.60,26.20,26.40,+0.10,226,
106/02/18,265943,6952805,26.30,26.30,26.05,26.15,-0.25,150,
106/02/20,178992,4677692,26.15,26.25,26.10,26.10,-0.05,106,
106/02/21,189493,4938183,26.10,26.20,25.95,26.15,+0.05,110,
106/02/22,297391,7796698,26.15,26.40,26.10,26.15,0.00,179,
106/02/23,171385,4457345,26.20,26.25,25.85,25.95,-0.20,91,
106/02/24,1500104,39897180,25.95,27.15,25.95,26.35,+0.40,674,
106/01/03,150691,3705060,24.50,24.65,24.45,24.60,-0.05,92,
106/01/04,151460,3726808,24.60,24.70,24.50,24.60,0.00,103,
106/01/05,206522,5089064,24.60,24.75,24.55,24.65,+0.05,127,
106/01/06,458242,11233676,24.65,24.65,24.35,24.50,-0.15,192,
106/01/09,91334,2239396,24.60,24.60,24.50,24.50,0.00,55,
106/01/10,125373,3060048,24.40,24.50,24.30,24.45,-0.05,42,
106/01/11,117945,2892649,24.50,24.60,24.45,24.55,+0.10,75,
106/01/12,79809,1958370,24.45,24.65,24.45,24.55,0.00,36,
106/01/13,48838,1197790,24.60,24.65,24.45,24.45,-0.10,49,
