106/12/13,270251,2268423,8.43,8.43,8.38,8.39,-0.04,70,
106/12/14,63127,530012,8.44,8.44,8.38,8.40,+0.01,42,
106/12/15,376500,3149005,8.40,8.40,8.32,8.33,-0.07,81,
106/12/18,257458,2143600,8.40,8.40,8.30,8.35,+0.02,69,
106/12/19,73926,613750,8.35,8.35,8.30,8.30,-0.05,40,
106/12/20,158182,1313958,8.37,8.37,8.30,8.32,+0.02,37,
106/12/21,137003,1140914,8.32,8.35,8.32,8.32,0.00,24,
106/12/22,254003,2119304,8.34,8.37,8.29,8.37,+0.05,53,
106/12/25,101000,843610,8.37,8.37,8.35,8.35,-0.02,30,
106/12/26,171747,1435799,8.37,8.40,8.35,8.35,0.00,38,
106/12/27,42100,352384,8.35,8.40,8.35,8.37,+0.02,24,
106/12/28,159435,1331517,8.35,8.37,8.35,8.36,-0.01,38,
106/12/29,150911,1262983,8.36,8.40,8.35,8.37,+0.01,50,
106/11/01,1001176,8803484,8.68,8.86,8.67,8.78,+0.07,149,
106/11/02,190400,1662161,8.73,8.75,8.70,8.70,-0.08,47,
106/11/03,71250,619504,8.71,8.71,8.68,8.70,0.00,27,
106/11/06,94245,818180,8.70,8.70,8.67,8.70,0.00,32,
106/11/07,72000,624730,8.70,8.71,8.66,8.67,-0.03,41,
106/11/08,97627,845883,8.67,8.70,8.65,8.70,+0.03,37,
106/11/09,265252,2304759,8.70,8.82,8.63,8.63,-0.07,60,
106/11/10,99100,857641,8.63,8.69,8.63,8.68,+0.05,30,
106/11/13,65000,562990,8.68,8.68,8.65,8.65,-0.03,31,
106/11/14,149999,1294419,8.65,8.66,8.62,8.62,-0.03,46,
106/11/15,423000,3639000,8.66,8.66,8.57,8.64,+0.02,95,
106/11/16,114000,978840,8.63,8.63,8.56,8.61,-0.03,38,
106/11/17,254674,2181359,8.61,8.61,8.54,8.61,0.00,75,
106/11/20,150147,1289614,8.60,8.60,8.54,8.58,-0.03,33,
106/11/21,159252,1367807,8.58,8.62,8.54,8.61,+0.03,47,
106/11/22,164693,1410393,8.60,8.63,8.51,8.59,-0.02,66,
106/11/23,226000,1930380,8.59,8.59,8.51,8.55,-0.04,56,
106/11/24,59000,503810,8.52,8.58,8.52,8.58,+0.03,24,
106/11/27,44012,376111,8.55,8.57,8.53,8.55,-0.03,21,
106/11/28,99001,843868,8.55,8.55,8.51,8.51,-0.04,41,
106/11/29,47018,401773,8.64,8.64,8.51,8.53,+0.02,27,
106/11/30,234229,1993586,8.53,8.55,8.49,8.52,-0.01,75,
106/10/02,106911,934288,8.70,8.77,8.70,8.77,+0.07,42,
106/10/03,52009,455329,8.75,8.77,8.73,8.76,-0.01,26,
106/10/05,155613,1365812,8.76,8.82,8.73,8.80,+0.04,55,
106/10/06,62483,549262,8.80,8.80,8.76,8.78,-0.02,35,
106/10/11,101356,889784,8.78,8.83,8.75,8.78,0.00,49,
106/10/12,179688,1567073,8.75,8.78,8.69,8.69,-0.09,66,
106/10/13,269777,2344164,8.70,8.74,8.67,8.68,-0.01,75,
106/10/16,74474,647618,8.69,8.71,8.68,8.69,+0.01,33,
106/10/17,94753,823375,8.69,8.70,8.68,8.68,-0.01,25,
106/10/18,110000,954590,8.67,8.70,8.66,8.68,0.00,49,
106/10/19,162564,1407989,8.68,8.71,8.64,8.65,-0.03,51,
106/10/20,33836,292866,8.65,8.72,8.64,8.69,+0.04,24,
106/10/23,21001,182048,8.67,8.68,8.66,8.68,-0.01,13,
106/10/24,479900,4204890,8.68,8.90,8.68,8.69,+0.01,104,
106/10/25,65555,573307,8.72,8.77,8.72,8.72,+0.03,29,
106/10/26,41104,357867,8.72,8.73,8.70,8.70,-0.02,29,
106/10/27,60150,522207,8.70,8.73,8.67,8.67,-0.03,31,
106/10/30,59050,511852,8.72,8.76,8.65,8.70,+0.03,29,
106/10/31,49378,429888,8.70,8.72,8.68,8.71,+0.01,17,
106/09/01,171202,1506632,8.83,8.83,8.78,8.80,-0.01,55,
106/09/04,95250,837162,8.80,8.84,8.77,8.77,-0.03,51,
106/09/05,108618,951902,8.77,8.79,8.75,8.76,-0.01,49,
106/09/06,162062,1417884,8.76,8.80,8.73,8.79,+0.03,60,
106/09/07,89134,780872,8.79,8.79,8.74,8.75,-0.04,41,
106/09/08,87243,764733,8.75,8.80,8.74,8.80,+0.05,33,
106/09/11,119063,1045451,8.80,8.86,8.75,8.76,-0.04,50,
106/09/12,65105,569930,8.76,8.77,8.74,8.75,-0.01,38,
106/09/13,76000,665020,8.74,8.78,8.74,8.74,-0.01,32,
106/09/14,250325,2193960,8.74,8.82,8.74,8.80,+0.06,76,
106/09/15,138300,1216104,8.80,8.84,8.74,8.77,-0.03,50,
106/09/18,262524,2294532,8.77,8.78,8.72,8.74,-0.03,106,
106/09/19,139383,1217317,8.74,8.78,8.72,8.74,0.00,48,
106/09/20,534000,4710010,8.74,8.87,8.74,8.77,+0.03,128,
106/09/21,69422,611033,8.80,8.83,8.77,8.82,+0.05,45,
106/09/22,103133,904616,8.78,8.82,8.74,8.80,-0.02,61,
106/09/25,160200,1400733,8.77,8.81,8.71,8.75,-0.05,82,
106/09/26,119000,1038490,8.75,8.77,8.71,8.75,0.00,52,
106/09/27,43001,375628,8.72,8.75,8.72,8.73,-0.02,30,
106/09/28,109119,949483,8.72,8.73,8.68,8.70,-0.03,51,
106/09/29,87266,759128,8.69,8.72,8.68,8.72,+0.02,50,
106/09/30,25368,220725,8.72,8.72,8.70,8.70,-0.02,13,
106/12/01,136229,1157723,8.52,8.53,8.48,8.49,-0.03,84,
106/12/04,277100,2338819,8.48,8.50,8.41,8.42,-0.07,119,
106/12/05,97000,818930,8.42,8.47,8.42,8.43,+0.01,23,
106/12/06,179655,1515664,8.43,8.48,8.40,8.47,+0.04,54,
106/12/07,43900,372340,8.50,8.50,8.45,8.48,+0.01,26,
106/12/08,177450,1499893,8.49,8.50,8.42,8.43,-0.05,56,
106/12/11,91102,767822,8.42,8.47,8.40,8.47,+0.04,36,
106/12/12,157050,1324681,8.46,8.46,8.40,8.43,-0.04,33,
106/12/13,270251,2268423,8.43,8.43,8.38,8.39,-0.04,70,
106/12/14,63127,530012,8.44,8.44,8.38,8.40,+0.01,42,
106/12/15,376500,3149005,8.40,8.40,8.32,8.33,-0.07,81,
106/12/18,257458,2143600,8.40,8.40,8.30,8.35,+0.02,69,
106/12/19,73926,613750,8.35,8.35,8.30,8.30,-0.05,40,
106/12/20,158182,1313958,8.37,8.37,8.30,8.32,+0.02,37,
106/12/21,137003,1140914,8.32,8.35,8.32,8.32,0.00,24,
106/12/22,254003,2119304,8.34,8.37,8.29,8.37,+0.05,53,
106/12/25,101000,843610,8.37,8.37,8.35,8.35,-0.02,30,
106/12/26,171747,1435799,8.37,8.40,8.35,8.35,0.00,38,
106/12/27,42100,352384,8.35,8.40,8.35,8.37,+0.02,24,
106/12/28,159435,1331517,8.35,8.37,8.35,8.36,-0.01,38,
106/12/29,150911,1262983,8.36,8.40,8.35,8.37,+0.01,50,
106/11/01,1001176,8803484,8.68,8.86,8.67,8.78,+0.07,149,
106/11/02,190400,1662161,8.73,8.75,8.70,8.70,-0.08,47,
106/11/03,71250,619504,8.71,8.71,8.68,8.70,0.00,27,
106/11/06,94245,818180,8.70,8.70,8.67,8.70,0.00,32,
106/11/07,72000,624730,8.70,8.71,8.66,8.67,-0.03,41,
106/11/08,97627,845883,8.67,8.70,8.65,8.70,+0.03,37,
106/11/09,265252,2304759,8.70,8.82,8.63,8.63,-0.07,60,
106/11/10,99100,857641,8.63,8.69,8.63,8.68,+0.05,30,
106/11/13,65000,562990,8.68,8.68,8.65,8.65,-0.03,31,
106/11/14,149999,1294419,8.65,8.66,8.62,8.62,-0.03,46,
106/11/15,423000,3639000,8.66,8.66,8.57,8.64,+0.02,95,
106/11/16,114000,978840,8.63,8.63,8.56,8.61,-0.03,38,
106/11/17,254674,2181359,8.61,8.61,8.54,8.61,0.00,75,
106/11/20,150147,1289614,8.60,8.60,8.54,8.58,-0.03,33,
106/11/21,159252,1367807,8.58,8.62,8.54,8.61,+0.03,47,
106/11/22,164693,1410393,8.60,8.63,8.51,8.59,-0.02,66,
106/11/23,226000,1930380,8.59,8.59,8.51,8.55,-0.04,56,
106/11/24,59000,503810,8.52,8.58,8.52,8.58,+0.03,24,
106/11/27,44012,376111,8.55,8.57,8.53,8.55,-0.03,21,
106/11/28,99001,843868,8.55,8.55,8.51,8.51,-0.04,41,
106/11/29,47018,401773,8.64,8.64,8.51,8.53,+0.02,27,
106/11/30,234229,1993586,8.53,8.55,8.49,8.52,-0.01,75,
106/10/02,106911,934288,8.70,8.77,8.70,8.77,+0.07,42,
106/10/03,52009,455329,8.75,8.77,8.73,8.76,-0.01,26,
106/10/05,155613,1365812,8.76,8.82,8.73,8.80,+0.04,55,
106/10/06,62483,549262,8.80,8.80,8.76,8.78,-0.02,35,
106/10/11,101356,889784,8.78,8.83,8.75,8.78,0.00,49,
106/10/12,179688,1567073,8.75,8.78,8.69,8.69,-0.09,66,
106/10/13,269777,2344164,8.70,8.74,8.67,8.68,-0.01,75,
106/10/16,74474,647618,8.69,8.71,8.68,8.69,+0.01,33,
106/10/17,94753,823375,8.69,8.70,8.68,8.68,-0.01,25,
106/10/18,110000,954590,8.67,8.70,8.66,8.68,0.00,49,
106/10/19,162564,1407989,8.68,8.71,8.64,8.65,-0.03,51,
106/10/20,33836,292866,8.65,8.72,8.64,8.69,+0.04,24,
106/10/23,21001,182048,8.67,8.68,8.66,8.68,-0.01,13,
106/10/24,479900,4204890,8.68,8.90,8.68,8.69,+0.01,104,
106/10/25,65555,573307,8.72,8.77,8.72,8.72,+0.03,29,
106/10/26,41104,357867,8.72,8.73,8.70,8.70,-0.02,29,
106/10/27,60150,522207,8.70,8.73,8.67,8.67,-0.03,31,
106/10/30,59050,511852,8.72,8.76,8.65,8.70,+0.03,29,
106/10/31,49378,429888,8.70,8.72,8.68,8.71,+0.01,17,
106/09/01,171202,1506632,8.83,8.83,8.78,8.80,-0.01,55,
106/09/04,95250,837162,8.80,8.84,8.77,8.77,-0.03,51,
106/09/05,108618,951902,8.77,8.79,8.75,8.76,-0.01,49,
106/09/06,162062,1417884,8.76,8.80,8.73,8.79,+0.03,60,
106/09/07,89134,780872,8.79,8.79,8.74,8.75,-0.04,41,
106/09/08,87243,764733,8.75,8.80,8.74,8.80,+0.05,33,
106/09/11,119063,1045451,8.80,8.86,8.75,8.76,-0.04,50,
106/09/12,65105,569930,8.76,8.77,8.74,8.75,-0.01,38,
106/09/13,76000,665020,8.74,8.78,8.74,8.74,-0.01,32,
106/09/14,250325,2193960,8.74,8.82,8.74,8.80,+0.06,76,
106/09/15,138300,1216104,8.80,8.84,8.74,8.77,-0.03,50,
106/09/18,262524,2294532,8.77,8.78,8.72,8.74,-0.03,106,
106/09/19,139383,1217317,8.74,8.78,8.72,8.74,0.00,48,
106/09/20,534000,4710010,8.74,8.87,8.74,8.77,+0.03,128,
106/09/21,69422,611033,8.80,8.83,8.77,8.82,+0.05,45,
106/09/22,103133,904616,8.78,8.82,8.74,8.80,-0.02,61,
106/09/25,160200,1400733,8.77,8.81,8.71,8.75,-0.05,82,
106/09/26,119000,1038490,8.75,8.77,8.71,8.75,0.00,52,
106/09/27,43001,375628,8.72,8.75,8.72,8.73,-0.02,30,
106/09/28,109119,949483,8.72,8.73,8.68,8.70,-0.03,51,
106/09/29,87266,759128,8.69,8.72,8.68,8.72,+0.02,50,
106/09/30,25368,220725,8.72,8.72,8.70,8.70,-0.02,13,
106/08/01,125496,1112801,8.88,8.88,8.86,8.88,0.00,56,
106/08/02,336178,2976598,8.88,8.90,8.83,8.90,+0.02,107,
106/08/03,167165,1477936,8.89,8.89,8.83,8.83,-0.07,77,
106/08/04,255294,2253251,8.83,8.84,8.81,8.83,0.00,95,
106/08/07,159419,1405360,8.83,8.84,8.81,8.82,-0.01,83,
106/08/08,158000,1393270,8.82,8.85,8.81,8.84,+0.02,66,
106/08/09,123500,1090280,8.84,8.86,8.81,8.86,+0.02,63,
106/08/10,398005,3500143,8.82,8.85,8.77,8.80,-0.06,110,
106/08/11,331325,2899122,8.80,8.87,8.70,8.87,+0.07,106,
106/08/14,315347,2741920,8.82,8.84,8.65,8.65,-0.22,114,
106/08/15,155121,1342779,8.65,8.68,8.65,8.66,+0.01,77,
106/08/16,189060,1641329,8.66,8.79,8.62,8.69,+0.03,92,
106/08/17,92647,807877,8.73,8.77,8.69,8.75,+0.06,52,
106/08/18,86189,748423,8.70,8.75,8.62,8.70,-0.05,55,
106/08/21,133023,1154417,8.70,8.73,8.65,8.66,-0.04,54,
106/08/22,157956,1366811,8.65,8.72,8.62,8.71,+0.05,70,
106/08/23,132900,1151308,8.68,8.70,8.65,8.65,-0.06,52,
106/08/24,81355,705215,8.66,8.70,8.65,8.67,+0.02,35,
106/08/25,136119,1182774,8.67,8.75,8.65,8.67,0.00,63,
106/08/28,72070,626986,8.67,8.77,8.67,8.71,+0.04,36,
106/08/29,171390,1476472,8.72,8.73,8.68,8.73,+0.02,63,
106/08/30,297900,2631880,8.73,8.92,8.73,8.88,+0.15,114,
106/08/31,73300,647780,8.88,8.88,8.81,8.81,-0.07,41,
106/07/03,81995,778519,9.47,9.50,9.47,9.50,+0.03,39,
106/07/04,242490,2303550,9.47,9.52,9.47,9.47,-0.03,58,
106/07/05,253466,2400044,9.48,9.50,9.45,9.47,0.00,73,
106/07/06,155017,1465864,9.50,9.50,9.42,9.45,-0.02,44,
106/07/07,227347,2144971,9.45,9.45,9.42,9.45,0.00,33,
106/07/10,247710,2330903,9.45,9.45,9.40,9.42,-0.03,85,
106/07/11,535422,5034385,9.42,9.44,9.38,9.40,-0.02,107,
106/07/12,218497,2053346,9.39,9.40,9.39,9.40,0.00,59,
106/07/13,289905,2722594,9.40,9.41,9.37,9.38,-0.02,84,
106/07/14,383500,3611059,9.38,9.59,9.36,9.43,+0.05,86,
106/07/17,228987,2163506,9.43,9.47,9.43,9.47,+0.04,72,
106/07/18,302922,2871310,9.45,9.50,9.45,9.49,+0.02,88,
106/07/19,294226,2793230,9.50,9.50,9.47,9.49,0.00,109,
106/07/20,352920,3352195,9.52,9.52,9.48,9.50,+0.01,80,
106/07/21,372900,3542856,9.50,9.51,9.48,9.50,0.00,101,
106/07/24,1735771,16467163,9.50,9.50,9.47,9.49,-0.01,172,
106/07/25,1808350,17201074,9.48,9.54,9.48,9.54,+0.05,377,
106/07/26,829110,7365574,8.87,8.91,8.86,8.87,X0.00,283,
106/07/27,222211,1974531,8.87,8.90,8.86,8.87,0.00,75,
106/07/28,288015,2562370,8.90,8.92,8.88,8.88,+0.01,112,
106/07/31,136013,1206292,8.88,8.88,8.86,8.88,0.00,58,
106/06/01,151616,1444259,9.52,9.57,9.51,9.53,-0.01,59,
106/06/02,199799,1904988,9.53,9.59,9.52,9.54,+0.01,53,
106/06/03,571193,5456776,9.58,9.64,9.55,9.58,+0.04,72,
106/06/05,592573,5693322,9.61,9.63,9.57,9.62,+0.04,107,
106/06/06,572291,5493884,9.62,9.63,9.58,9.58,-0.04,101,
106/06/07,536126,5146257,9.62,9.62,9.58,9.58,0.00,80,
106/06/08,592160,5684591,9.58,9.61,9.57,9.60,+0.02,83,
106/06/09,558150,5358353,9.60,9.61,9.58,9.60,0.00,72,
106/06/12,653100,6206379,9.59,9.59,9.49,9.51,-0.09,123,
106/06/13,728633,6911510,9.51,9.51,9.45,9.50,-0.01,100,
106/06/14,909119,8579990,9.50,9.50,9.34,9.34,-0.16,170,
106/06/15,531776,4970615,9.34,9.43,9.33,9.42,+0.08,82,
106/06/16,593139,5585827,9.42,9.44,9.40,9.41,-0.01,86,
106/06/19,584565,5507560,9.41,9.49,9.36,9.37,-0.04,86,
106/06/20,503001,4727789,9.40,9.42,9.38,9.38,+0.01,52,
106/06/21,684364,6416850,9.38,9.41,9.35,9.41,+0.03,81,
106/06/22,657484,6206509,9.41,9.45,9.41,9.43,+0.02,82,
106/06/23,744637,7030646,9.44,9.45,9.41,9.43,0.00,89,
106/06/26,815236,7738268,9.43,9.50,9.43,9.48,+0.05,126,
106/06/27,587201,5563107,9.54,9.54,9.46,9.46,-0.02,77,
106/06/28,586121,5561464,9.52,9.52,9.47,9.47,+0.01,95,
106/06/29,272000,2576360,9.47,9.49,9.44,9.44,-0.03,58,
106/06/30,111220,1051442,9.46,9.48,9.43,9.47,+0.03,40,
106/05/02,89007,860567,9.70,9.74,9.63,9.73,+0.09,33,
106/05/03,191052,1843666,9.74,9.74,9.63,9.65,-0.08,77,
106/05/04,155237,1497905,9.65,9.70,9.62,9.66,+0.01,48,
106/05/05,71076,685260,9.66,9.67,9.62,9.64,-0.02,45,
106/05/08,88002,846428,9.64,9.64,9.60,9.62,-0.02,36,
106/05/09,318030,3054235,9.62,9.69,9.57,9.57,-0.05,67,
106/05/10,162277,1552246,9.55,9.63,9.55,9.63,+0.06,47,
106/05/11,97110,932831,9.72,9.72,9.57,9.61,-0.02,41,
106/05/12,155174,1496701,9.60,9.79,9.50,9.77,+0.16,66,
106/05/15,146959,1417495,9.74,9.74,9.62,9.68,-0.09,59,
106/05/16,115000,1102890,9.68,9.68,9.58,9.58,-0.10,62,
106/05/17,139390,1331944,9.58,9.58,9.53,9.54,-0.04,57,
106/05/18,174488,1665075,9.54,9.59,9.53,9.56,+0.02,47,
106/05/19,65018,621161,9.54,9.60,9.51,9.55,-0.01,35,
106/05/22,104063,991129,9.53,9.56,9.51,9.52,-0.03,46,
106/05/23,114562,1090805,9.52,9.53,9.51,9.53,+0.01,32,
106/05/24,87787,837304,9.55,9.58,9.51,9.55,+0.02,49,
106/05/25,87859,840786,9.55,9.60,9.53,9.60,+0.05,34,
106/05/26,533357,5106861,9.58,9.60,9.50,9.60,0.00,76,
106/05/31,50736,485085,9.60,9.60,9.54,9.54,-0.06,39,
106/04/05,359404,3590288,9.95,10.05,9.95,10.00,+0.05,108,
106/04/06,194810,1946649,10.00,10.00,9.96,9.98,-0.02,73,
106/04/07,209028,2089340,9.98,10.05,9.96,10.00,+0.02,77,
106/04/10,376555,3756580,10.05,10.05,9.93,9.94,-0.06,101,
106/04/11,293000,2902020,9.92,9.94,9.89,9.90,-0.04,100,
106/04/12,258100,2528522,9.85,9.89,9.77,9.82,-0.08,113,
106/04/13,161678,1587732,9.82,9.83,9.81,9.83,+0.01,47,
106/04/14,339000,3315650,9.83,9.85,9.71,9.75,-0.08,108,
106/04/17,117862,1144911,9.75,9.75,9.67,9.71,-0.04,63,
106/04/18,101929,991010,9.71,9.78,9.70,9.72,+0.01,47,
106/04/19,386000,3716680,9.71,9.71,9.59,9.61,-0.11,124,
106/04/20,283010,2724016,9.60,9.66,9.60,9.63,+0.02,70,
106/04/21,384995,3712420,9.65,9.66,9.62,9.62,-0.01,89,
106/04/24,174874,1687814,9.65,9.70,9.63,9.63,+0.01,62,
106/04/25,173000,1668530,9.65,9.70,9.64,9.65,+0.02,39,
106/04/26,60512,587131,9.67,9.75,9.65,9.73,+0.08,42,
106/04/27,183995,1782898,9.73,9.73,9.67,9.69,-0.04,39,
106/04/28,199000,1924640,9.73,9.73,9.64,9.64,-0.05,50,
106/03/01,585012,5912121,10.05,10.15,10.05,10.15,0.00,137,
106/03/02,696259,7039240,10.15,10.20,10.05,10.05,-0.10,165,
106/03/03,778895,7855715,10.10,10.15,10.05,10.05,0.00,168,
106/03/06,502001,5048810,10.10,10.15,10.00,10.05,0.00,123,
106/03/07,399000,4012400,10.05,10.10,10.05,10.05,0.00,101,
106/03/08,609074,6106890,10.05,10.10,10.00,10.00,-0.05,147,
106/03/09,301565,3020578,10.05,10.05,10.00,10.00,0.00,89,
106/03/10,640325,6352002,10.00,10.00,9.89,9.92,-0.08,161,
106/03/13,1755900,17735599,9.91,10.25,9.91,10.05,+0.13,248,
106/03/14,381900,3819843,10.05,10.05,9.97,10.00,-0.05,88,
106/03/15,156181,1561513,9.98,10.05,9.98,10.00,0.00,53,
106/03/16,120200,1202600,10.05,10.05,10.00,10.00,0.00,54,
106/03/17,326663,3267410,10.00,10.05,9.99,10.00,0.00,108,
106/03/20,300025,3006397,10.00,10.05,10.00,10.00,0.00,111,
106/03/21,571470,5745450,10.05,10.10,10.00,10.05,+0.05,165,
106/03/22,282019,2831040,10.00,10.05,10.00,10.00,-0.05,101,
106/03/23,381004,3829540,10.00,10.10,10.00,10.05,+0.05,90,
106/03/24,385001,3875160,10.05,10.10,10.05,10.05,0.00,100,
106/03/27,444100,4464900,10.10,10.10,10.00,10.00,-0.05,90,
106/03/28,475995,4740629,10.00,10.05,9.80,9.97,-0.03,157,
106/03/29,422539,4202067,9.99,10.00,9.90,9.97,0.00,94,
106/03/30,228762,2274899,9.95,10.05,9.90,9.97,0.00,77,
106/03/31,246087,2452620,9.99,10.00,9.94,9.95,-0.02,70,
106/02/02,174912,1605849,9.18,9.21,9.16,9.21,+0.05,58,
106/02/03,412810,3820929,9.19,9.30,9.19,9.24,+0.03,129,
106/02/06,634208,5936700,9.30,9.39,9.30,9.38,+0.14,161,
106/02/07,188529,1766278,9.38,9.39,9.34,9.36,-0.02,81,
106/02/08,616996,5832261,9.36,9.59,9.36,9.47,+0.11,216,
106/02/09,737418,7025341,9.48,9.57,9.48,9.53,+0.06,207,
106/02/10,5216821,53015013,9.58,10.45,9.58,10.20,+0.67,1449,
106/02/13,1444973,14536970,10.30,10.30,9.96,10.05,-0.15,398,
106/02/14,703101,7025484,10.05,10.05,9.96,9.96,-0.09,181,
106/02/15,725700,7290571,9.98,10.10,9.98,10.10,+0.14,230,
106/02/16,638217,6396230,10.15,10.15,9.92,10.00,-0.10,173,
106/02/17,906726,8985678,10.00,10.00,9.85,9.90,-0.10,201,
106/02/18,262848,2597039,9.90,9.90,9.86,9.89,-0.01,85,
106/02/20,492701,4891431,9.89,10.05,9.89,9.90,+0.01,122,
106/02/21,350328,3475155,9.90,9.99,9.86,9.92,+0.02,131,
106/02/22,1852228,18695620,10.00,10.20,9.99,10.00,+0.08,542,
106/02/23,2509416,25632234,10.05,10.40,10.05,10.10,+0.10,558,
106/02/24,1031500,10409800,10.10,10.15,10.00,10.15,+0.05,222,
106/01/03,20000,182740,9.13,9.15,9.13,9.15,+0.03,10,
106/01/04,150100,1367970,9.15,9.15,9.09,9.13,-0.02,50,
106/01/05,84800,778526,9.12,9.20,9.12,9.19,+0.06,45,
106/01/06,72000,660370,9.19,9.20,9.15,9.15,-0.04,37,
106/01/09,97000,885420,9.15,9.17,9.11,9.17,+0.02,35,
106/01/10,100000,913120,9.12,9.17,9.12,9.17,0.00,28,
106/01/11,90000,824380,9.19,9.19,9.14,9.14,-0.03,30,
106/01/12,175000,1602750,9.19,9.19,9.15,9.18,+0.04,46,
106/01/13,132575,1214526,9.21,9.21,9.15,9.17,-0.01,22,
106/01/16,54529,498273,9.17,9.18,9.11,9.16,-0.01,31,
106/01/17,140050,1276667,9.15,9.15,9.11,9.12,-0.04,35,
