106/11/16,1260173,40339398,32.00,32.20,31.90,31.90,-0.15,667,
106/11/17,869590,27950787,32.00,32.20,31.95,32.20,+0.30,436,
106/11/20,1910435,61884417,32.20,32.60,32.20,32.45,+0.25,1059,
106/11/21,2248939,73053250,32.50,32.65,32.40,32.45,0.00,1177,
106/11/22,2793492,91695357,32.55,33.20,32.50,32.95,+0.50,1354,
106/11/23,3338437,111883606,33.05,33.80,33.05,33.65,+0.70,1716,
106/11/24,1706492,56876310,33.65,33.70,33.00,33.30,-0.35,888,
106/11/27,1205058,40061149,33.30,33.45,32.95,33.25,-0.05,693,
106/11/28,1122323,37212859,33.40,33.40,33.05,33.10,-0.15,650,
106/11/29,1455451,48140083,33.15,33.25,32.90,33.10,0.00,685,
106/11/30,2622938,86363737,33.10,33.10,32.65,32.90,-0.20,1263,
106/10/02,1076394,31518599,29.45,29.45,29.15,29.35,-0.10,889,
106/10/03,1258488,36722645,29.35,29.40,29.05,29.25,-0.10,732,
106/10/05,696553,20307641,29.10,29.25,29.05,29.25,0.00,529,
106/10/06,858401,25086907,29.35,29.40,29.15,29.20,-0.05,528,
106/10/11,1345540,39460294,29.20,29.40,29.20,29.40,+0.20,970,
106/10/12,1821966,53727943,29.45,29.65,29.20,29.65,+0.25,859,
106/10/13,505769,14914563,29.65,29.65,29.40,29.50,-0.15,373,
106/10/16,1140552,33464269,29.60,29.60,29.20,29.45,-0.05,765,
106/10/17,867930,25320719,29.30,29.35,29.05,29.25,-0.20,493,
106/10/18,1386256,40476055,29.25,29.30,29.10,29.15,-0.10,447,
106/10/19,1525253,44756276,29.15,29.55,29.15,29.45,+0.30,857,
106/10/20,2021251,59724583,29.45,29.65,29.30,29.65,+0.20,607,
106/10/23,1934466,57301309,29.40,29.70,29.40,29.70,+0.05,775,
106/10/24,1751487,52326543,29.60,30.10,29.60,29.90,+0.20,993,
106/10/25,1945816,58612030,29.95,30.20,29.95,30.15,+0.25,1137,
106/10/26,4579735,141599752,30.20,31.35,30.15,30.70,+0.55,2274,
106/10/27,2258135,69575469,31.00,31.10,30.40,30.50,-0.20,1270,
106/10/30,4286796,133106582,30.70,31.40,30.60,31.40,+0.90,1745,
106/10/31,4320034,138325630,31.55,32.50,31.55,32.00,+0.60,2062,
106/09/01,953779,26271989,27.55,27.65,27.50,27.55,0.00,423,
106/09/04,2047773,57092144,27.60,28.05,27.60,27.90,+0.35,725,
106/09/05,1309067,36703542,27.95,28.15,27.85,28.10,+0.20,661,
106/09/06,1031931,28703663,28.00,28.00,27.65,27.85,-0.25,473,
106/09/07,29085687,765146057,27.85,27.95,27.70,27.95,+0.10,546,
106/09/08,12545663,368008940,28.05,30.50,27.95,30.10,+2.15,4535,
106/09/11,5707815,172113864,30.50,30.80,29.55,29.95,-0.15,2708,
106/09/12,2895301,85793416,30.00,30.10,29.45,29.70,-0.25,1421,
106/09/13,2042289,60168418,29.70,29.70,29.30,29.60,-0.10,958,
106/09/14,1581182,46889178,29.65,29.80,29.35,29.70,+0.10,896,
106/09/15,2595989,77853982,29.70,30.30,29.65,30.20,+0.50,1328,
106/09/18,1961343,59136139,30.30,30.35,29.95,30.30,+0.10,1074,
106/09/19,1464180,44006760,30.30,30.30,29.90,30.00,-0.30,812,
106/09/20,2658826,78098772,29.90,29.90,29.15,29.30,-0.70,1388,
106/09/21,1223802,36152758,29.40,29.75,29.15,29.65,+0.35,714,
106/09/22,1876312,54863606,29.65,29.65,29.05,29.25,-0.40,1228,
106/09/25,2629460,76166744,29.15,29.30,28.65,29.25,0.00,1439,
106/09/26,1986145,57514057,29.20,29.20,28.80,28.90,-0.35,1319,
106/09/27,1709271,49361341,28.70,29.00,28.70,28.95,+0.05,848,
106/09/28,1265024,36578448,29.00,29.00,28.80,28.90,-0.05,859,
106/09/29,3214598,93985320,28.80,29.50,28.75,29.50,+0.60,1297,
106/09/30,583078,17158558,29.50,29.50,29.30,29.45,-0.05,411,
106/12/01,1841429,60570143,32.90,33.10,32.50,32.90,0.00,845,
106/12/04,1239876,40761992,32.90,33.00,32.75,32.85,-0.05,650,
106/12/05,2394574,77920019,32.90,33.00,32.10,32.40,-0.45,1517,
106/12/06,2367228,75683996,32.40,32.45,31.80,32.00,-0.40,1272,
106/12/07,1955098,62380606,32.00,32.10,31.75,32.00,0.00,965,
106/12/08,2187138,70388600,32.10,32.60,31.90,32.50,+0.50,970,
106/12/11,1919302,62883280,32.55,32.95,32.45,32.90,+0.40,1083,
106/12/12,2130294,70077349,33.05,33.05,32.65,32.90,0.00,1035,
106/12/13,3119293,103705468,32.95,33.40,32.95,33.35,+0.45,1581,
106/12/14,5654263,191627125,33.40,34.45,33.40,34.25,+0.90,3196,
106/12/15,4390524,150612022,34.50,34.60,34.05,34.25,0.00,2030,
106/12/18,4131495,143505080,34.35,35.30,34.05,35.25,+1.00,2075,
106/12/19,4345982,154941731,35.40,35.85,35.25,35.50,+0.25,2559,
106/12/20,3761603,131140335,35.50,35.50,34.55,34.60,-0.90,1838,
106/12/21,2744741,95444034,34.55,35.25,34.10,35.05,+0.45,1214,
106/12/22,1421541,49922935,35.05,35.45,34.85,35.00,-0.05,667,
106/12/25,1091043,37905474,35.00,35.15,34.60,34.80,-0.20,698,
106/12/26,3229652,109742122,34.90,34.90,33.70,33.90,-0.90,1471,
106/12/27,1742473,59856502,33.80,34.80,33.75,34.45,+0.55,869,
106/12/28,7795411,278158707,34.55,36.20,34.55,36.05,+1.60,3377,
106/12/29,6227790,227638181,36.75,36.90,36.15,36.60,+0.55,3590,
106/11/01,1975920,62891152,32.10,32.10,31.65,31.90,-0.10,979,
106/11/02,2078140,65703789,31.85,31.85,31.35,31.55,-0.35,1084,
106/11/03,1301551,40816194,31.60,31.65,31.20,31.50,-0.05,925,
106/11/06,4357866,140788637,31.60,32.70,31.60,32.45,+0.95,1901,
106/11/07,1459409,47240032,32.70,32.80,32.10,32.45,0.00,879,
106/11/08,1825298,58445936,32.25,32.30,31.85,32.15,-0.30,889,
106/11/09,1687203,53622884,32.15,32.20,31.60,31.90,-0.25,1089,
106/11/10,1083098,34471167,31.90,32.15,31.55,32.10,+0.20,516,
106/11/13,4217805,139749889,33.20,33.65,32.90,32.95,+0.85,1835,
106/11/14,2045691,66367353,33.00,33.00,32.20,32.40,-0.55,1166,
106/11/15,2070576,66144381,32.40,32.45,31.75,32.05,-0.35,1159,
106/11/16,1260173,40339398,32.00,32.20,31.90,31.90,-0.15,667,
106/11/17,869590,27950787,32.00,32.20,31.95,32.20,+0.30,436,
106/11/20,1910435,61884417,32.20,32.60,32.20,32.45,+0.25,1059,
106/11/21,2248939,73053250,32.50,32.65,32.40,32.45,0.00,1177,
106/11/22,2793492,91695357,32.55,33.20,32.50,32.95,+0.50,1354,
106/11/23,3338437,111883606,33.05,33.80,33.05,33.65,+0.70,1716,
106/11/24,1706492,56876310,33.65,33.70,33.00,33.30,-0.35,888,
106/11/27,1205058,40061149,33.30,33.45,32.95,33.25,-0.05,693,
106/11/28,1122323,37212859,33.40,33.40,33.05,33.10,-0.15,650,
106/11/29,1455451,48140083,33.15,33.25,32.90,33.10,0.00,685,
106/11/30,2622938,86363737,33.10,33.10,32.65,32.90,-0.20,1263,
106/10/02,1076394,31518599,29.45,29.45,29.15,29.35,-0.10,889,
106/10/03,1258488,36722645,29.35,29.40,29.05,29.25,-0.10,732,
106/10/05,696553,20307641,29.10,29.25,29.05,29.25,0.00,529,
106/10/06,858401,25086907,29.35,29.40,29.15,29.20,-0.05,528,
106/10/11,1345540,39460294,29.20,29.40,29.20,29.40,+0.20,970,
106/10/12,1821966,53727943,29.45,29.65,29.20,29.65,+0.25,859,
106/10/13,505769,14914563,29.65,29.65,29.40,29.50,-0.15,373,
106/10/16,1140552,33464269,29.60,29.60,29.20,29.45,-0.05,765,
106/10/17,867930,25320719,29.30,29.35,29.05,29.25,-0.20,493,
106/10/18,1386256,40476055,29.25,29.30,29.10,29.15,-0.10,447,
106/10/19,1525253,44756276,29.15,29.55,29.15,29.45,+0.30,857,
106/10/20,2021251,59724583,29.45,29.65,29.30,29.65,+0.20,607,
106/10/23,1934466,57301309,29.40,29.70,29.40,29.70,+0.05,775,
106/10/24,1751487,52326543,29.60,30.10,29.60,29.90,+0.20,993,
106/10/25,1945816,58612030,29.95,30.20,29.95,30.15,+0.25,1137,
106/10/26,4579735,141599752,30.20,31.35,30.15,30.70,+0.55,2274,
106/10/27,2258135,69575469,31.00,31.10,30.40,30.50,-0.20,1270,
106/10/30,4286796,133106582,30.70,31.40,30.60,31.40,+0.90,1745,
106/10/31,4320034,138325630,31.55,32.50,31.55,32.00,+0.60,2062,
106/09/01,953779,26271989,27.55,27.65,27.50,27.55,0.00,423,
106/09/04,2047773,57092144,27.60,28.05,27.60,27.90,+0.35,725,
106/09/05,1309067,36703542,27.95,28.15,27.85,28.10,+0.20,661,
106/09/06,1031931,28703663,28.00,28.00,27.65,27.85,-0.25,473,
106/09/07,29085687,765146057,27.85,27.95,27.70,27.95,+0.10,546,
106/09/08,12545663,368008940,28.05,30.50,27.95,30.10,+2.15,4535,
106/09/11,5707815,172113864,30.50,30.80,29.55,29.95,-0.15,2708,
106/09/12,2895301,85793416,30.00,30.10,29.45,29.70,-0.25,1421,
106/09/13,2042289,60168418,29.70,29.70,29.30,29.60,-0.10,958,
106/09/14,1581182,46889178,29.65,29.80,29.35,29.70,+0.10,896,
106/09/15,2595989,77853982,29.70,30.30,29.65,30.20,+0.50,1328,
106/09/18,1961343,59136139,30.30,30.35,29.95,30.30,+0.10,1074,
106/09/19,1464180,44006760,30.30,30.30,29.90,30.00,-0.30,812,
106/09/20,2658826,78098772,29.90,29.90,29.15,29.30,-0.70,1388,
106/09/21,1223802,36152758,29.40,29.75,29.15,29.65,+0.35,714,
106/09/22,1876312,54863606,29.65,29.65,29.05,29.25,-0.40,1228,
106/09/25,2629460,76166744,29.15,29.30,28.65,29.25,0.00,1439,
106/09/26,1986145,57514057,29.20,29.20,28.80,28.90,-0.35,1319,
106/09/27,1709271,49361341,28.70,29.00,28.70,28.95,+0.05,848,
106/09/28,1265024,36578448,29.00,29.00,28.80,28.90,-0.05,859,
106/09/29,3214598,93985320,28.80,29.50,28.75,29.50,+0.60,1297,
106/09/30,583078,17158558,29.50,29.50,29.30,29.45,-0.05,411,
106/08/01,1103735,31134484,28.10,28.35,28.05,28.30,+0.20,549,
106/08/02,748487,21190067,28.35,28.40,28.20,28.30,0.00,366,
106/08/03,1378608,38865867,28.30,28.30,28.15,28.25,-0.05,532,
106/08/04,1214956,34361890,28.35,28.40,28.20,28.40,+0.15,551,
106/08/07,1287512,36771783,28.45,28.65,28.45,28.55,+0.15,560,
106/08/08,750324,21354169,28.60,28.60,28.35,28.50,-0.05,419,
106/08/09,783081,22173227,28.50,28.55,28.25,28.30,-0.20,414,
106/08/10,2497272,70335896,28.35,28.50,27.95,28.05,-0.25,1196,
106/08/11,1236562,34901540,28.00,28.40,27.95,28.25,+0.20,641,
106/08/14,2019179,57327340,28.30,28.55,28.25,28.30,+0.05,879,
106/08/15,995504,28317607,28.50,28.50,28.35,28.50,+0.20,437,
106/08/16,1278416,36440997,28.50,28.60,28.40,28.50,0.00,653,
106/08/17,1996303,57449204,28.60,28.90,28.55,28.90,+0.40,701,
106/08/18,1260400,36278588,28.80,28.90,28.60,28.90,0.00,598,
106/08/21,1985633,57545157,28.90,29.10,28.90,29.00,+0.10,819,
106/08/22,2390210,69649347,29.15,29.25,29.00,29.05,+0.05,986,
106/08/23,2993634,86722044,29.10,29.15,28.85,28.90,-0.15,1404,
106/08/24,5144846,149635424,28.95,29.20,28.90,29.15,+0.25,1927,
106/08/25,6884528,185820405,26.80,27.30,26.70,27.30,X0.00,2848,
106/08/28,2816963,78236514,27.45,28.05,27.40,27.95,+0.65,1146,
106/08/29,1567289,43407414,27.95,27.95,27.50,27.75,-0.20,659,
106/08/30,1181429,32695487,27.70,27.80,27.60,27.70,-0.05,537,
106/08/31,1707155,47072505,27.70,27.70,27.50,27.55,-0.15,749,
106/07/03,7210421,207795987,28.25,29.25,28.25,29.00,+0.80,2823,
106/07/04,5596372,162848136,29.20,29.60,28.60,28.60,-0.40,2326,
106/07/05,2543819,72394081,28.60,28.65,28.20,28.50,-0.10,1331,
106/07/06,1476906,41879414,28.55,28.60,28.15,28.50,0.00,928,
106/07/07,996645,28208418,28.20,28.40,28.20,28.35,-0.15,468,
106/07/10,1205477,34112753,28.40,28.40,28.20,28.25,-0.10,567,
106/07/11,2375779,66675725,28.30,28.30,27.90,28.10,-0.15,1004,
106/07/12,1796348,51015776,28.10,28.55,28.10,28.45,+0.35,864,
106/07/13,1330540,37926523,28.55,28.65,28.40,28.40,-0.05,586,
106/07/14,1084245,30974146,28.40,28.65,28.40,28.65,+0.25,498,
106/07/17,1236136,35465228,28.70,28.80,28.65,28.70,+0.05,579,
106/07/18,996567,28643279,28.75,28.80,28.60,28.75,+0.05,505,
106/07/19,890969,25636901,28.80,28.85,28.70,28.70,-0.05,405,
106/07/20,1175680,33579238,28.70,28.70,28.50,28.60,-0.10,571,
106/07/21,1091789,31064829,28.60,28.60,28.35,28.45,-0.15,552,
106/07/24,1267876,35835862,28.35,28.40,28.15,28.40,-0.05,536,
106/07/25,485395,13804944,28.40,28.50,28.30,28.50,+0.10,309,
106/07/26,1446336,41135228,28.50,28.60,28.30,28.40,-0.10,619,
106/07/27,774951,22027145,28.40,28.50,28.40,28.45,+0.05,422,
106/07/28,1226310,34677692,28.50,28.50,28.05,28.30,-0.15,623,
106/07/31,2386308,66956887,28.25,28.25,27.90,28.10,-0.20,895,
106/06/01,1759907,48828111,27.75,27.85,27.65,27.70,-0.05,648,
106/06/02,1509100,41802301,27.70,27.80,27.65,27.70,0.00,642,
106/06/03,1044079,29032626,27.75,27.95,27.70,27.70,0.00,431,
106/06/05,1406880,39090736,27.75,27.85,27.70,27.80,+0.10,756,
106/06/06,1586544,43921854,27.85,27.85,27.60,27.70,-0.10,811,
106/06/07,1199512,33198009,27.75,27.80,27.60,27.70,0.00,593,
106/06/08,965858,26729150,27.75,27.80,27.60,27.70,0.00,440,
106/06/09,2281674,62685575,27.80,27.80,27.35,27.50,-0.20,905,
106/06/12,1611044,43827236,27.40,27.40,27.10,27.15,-0.35,833,
106/06/13,1888758,51168516,27.00,27.25,26.95,27.00,-0.15,938,
106/06/14,2154676,58234806,27.05,27.20,26.85,27.20,+0.20,846,
106/06/15,1311592,35396555,27.20,27.20,26.85,26.95,-0.25,725,
106/06/16,1520887,40940934,26.95,27.00,26.85,26.95,0.00,599,
106/06/19,1338570,36131940,26.95,27.10,26.95,27.05,+0.10,621,
106/06/20,1323989,35869103,27.10,27.25,27.00,27.05,0.00,628,
106/06/21,2161820,58928358,27.10,27.50,27.05,27.50,+0.45,980,
106/06/22,1019012,28037270,27.50,27.60,27.40,27.50,0.00,540,
106/06/23,796589,21907391,27.55,27.55,27.45,27.50,0.00,391,
106/06/26,1815632,50116620,27.50,27.70,27.40,27.65,+0.15,794,
106/06/27,2139219,59308445,27.70,27.80,27.60,27.75,+0.10,919,
106/06/28,1439381,39897020,27.75,27.80,27.60,27.80,+0.05,726,
106/06/29,2383715,66869570,27.85,28.25,27.85,28.05,+0.25,1021,
106/06/30,1720841,48314323,28.05,28.20,27.95,28.20,+0.15,756,
106/05/02,1239689,33834175,27.40,27.45,27.20,27.35,0.00,693,
106/05/03,2327005,64002069,27.50,27.65,27.35,27.40,+0.05,1095,
106/05/04,1437446,39221943,27.40,27.45,27.10,27.20,-0.20,733,
106/05/05,2240839,60239012,27.15,27.15,26.80,26.80,-0.40,968,
106/05/08,2651303,70203564,26.70,26.70,26.30,26.50,-0.30,1267,
106/05/09,2025221,53136753,26.70,26.70,26.00,26.00,-0.50,914,
106/05/10,2166418,57304524,26.05,26.65,26.05,26.55,+0.55,777,
106/05/11,2095332,55230587,26.50,26.50,26.25,26.30,-0.25,658,
106/05/12,1995426,52573752,26.45,26.50,26.25,26.35,+0.05,851,
106/05/15,1676673,44637518,26.40,26.75,26.35,26.65,+0.30,733,
106/05/16,1575508,41937000,26.65,26.75,26.55,26.65,0.00,644,
106/05/17,812067,21651626,26.65,26.75,26.60,26.70,+0.05,470,
106/05/18,979551,26105184,26.60,26.75,26.50,26.70,0.00,402,
106/05/19,736983,19664484,26.70,26.80,26.60,26.75,+0.05,377,
106/05/22,1403166,37874669,26.80,27.10,26.80,27.10,+0.35,717,
106/05/23,1910701,51576127,27.10,27.15,26.80,27.00,-0.10,1022,
106/05/24,1356690,36613222,27.05,27.10,26.90,26.95,-0.05,689,
106/05/25,2640214,71719469,27.00,27.45,27.00,27.35,+0.40,1185,
106/05/26,8556501,239956345,27.45,28.60,27.40,28.00,+0.65,3659,
106/05/31,4972065,138754389,28.15,28.40,27.60,27.75,-0.25,1845,
106/04/05,6501244,170638766,25.60,26.70,25.60,26.40,+0.95,2865,
106/04/06,7604760,206850566,26.50,27.65,26.50,27.55,+1.15,3463,
106/04/07,7494315,203983594,27.60,28.00,26.75,27.45,-0.10,2758,
106/04/10,2976311,81535218,27.50,27.70,27.20,27.45,0.00,1346,
106/04/11,3422316,92774232,27.35,27.40,26.90,27.00,-0.45,1653,
106/04/12,3073642,82693148,26.95,27.00,26.80,26.90,-0.10,1351,
106/04/13,2899862,78950332,26.90,27.50,26.90,27.25,+0.35,1154,
106/04/14,1815753,48973022,27.15,27.20,26.85,26.95,-0.30,796,
106/04/17,4004146,105432109,27.00,27.10,26.00,26.25,-0.70,1478,
106/04/18,2617070,69870050,26.40,26.85,26.40,26.75,+0.50,787,
106/04/19,1618915,43119627,26.70,26.85,26.45,26.60,-0.15,841,
106/04/20,1308016,34653556,26.50,26.60,26.40,26.45,-0.15,718,
106/04/21,3534690,95188785,26.65,27.40,26.65,26.90,+0.45,1234,
106/04/24,1386523,37283575,27.00,27.05,26.80,26.85,-0.05,655,
106/04/25,1893855,50687434,26.90,26.90,26.55,26.85,0.00,1114,
106/04/26,1655857,44781037,26.95,27.20,26.90,27.00,+0.15,724,
106/04/27,2256919,61607788,27.05,27.45,27.05,27.30,+0.30,821,
106/04/28,1572185,43032528,27.35,27.50,27.25,27.35,+0.05,667,
106/03/01,1748064,41194847,23.40,23.70,23.40,23.55,+0.10,605,
106/03/02,1072153,25144454,23.60,23.65,23.30,23.40,-0.15,453,
106/03/03,437313,10221363,23.40,23.45,23.30,23.40,0.00,240,
106/03/06,1100809,25704164,23.40,23.50,23.25,23.40,0.00,438,
106/03/07,564570,13218322,23.40,23.45,23.35,23.45,+0.05,307,
106/03/08,808255,18952507,23.45,23.50,23.40,23.45,0.00,307,
106/03/09,913499,21468732,23.50,23.60,23.40,23.45,0.00,509,
106/03/10,946136,22083610,23.40,23.45,23.25,23.30,-0.15,415,
106/03/13,1743543,41184504,23.30,23.75,23.30,23.60,+0.30,657,
106/03/14,2907139,69458204,23.70,24.05,23.70,23.95,+0.35,1022,
106/03/15,1478920,35546028,24.00,24.20,23.95,23.95,0.00,659,
106/03/16,1415676,34010674,23.95,24.15,23.85,24.10,+0.15,639,
106/03/17,4938437,120191428,24.15,24.60,24.10,24.60,+0.50,1996,
106/03/20,4493075,109481255,24.55,24.55,24.30,24.35,-0.25,710,
106/03/21,1784429,43251295,24.35,24.40,24.10,24.10,-0.25,836,
106/03/22,1251000,30104241,24.10,24.15,23.90,24.15,+0.05,437,
106/03/23,2025837,48877225,24.15,24.30,23.95,24.00,-0.15,588,
106/03/24,696130,16783712,24.10,24.20,24.05,24.10,+0.10,291,
106/03/27,2683226,65210871,24.10,24.65,24.05,24.05,-0.05,821,
106/03/28,1960001,47202374,24.15,24.25,23.95,24.10,+0.05,705,
106/03/29,2271702,55332768,24.10,24.55,24.10,24.55,+0.45,706,
106/03/30,8415357,214326764,25.10,25.80,25.10,25.40,+0.85,3079,
106/03/31,7668389,195406562,25.45,25.60,25.45,25.45,+0.05,1479,
106/02/02,3188963,76138970,23.45,24.10,23.45,24.05,+0.65,1496,
106/02/03,2440861,58694790,24.00,24.35,23.85,24.05,0.00,852,
106/02/06,1869027,44869748,24.00,24.10,23.90,24.10,+0.05,718,
106/02/07,1667886,40406571,24.10,24.35,24.05,24.25,+0.15,737,
106/02/08,1192551,28754122,24.25,24.30,24.05,24.15,-0.10,532,
106/02/09,1727992,41284632,24.10,24.15,23.75,24.00,-0.15,732,
106/02/10,858481,20471428,24.00,24.00,23.80,23.85,-0.15,484,
106/02/13,1188587,28285947,23.80,23.90,23.70,23.85,0.00,621,
106/02/14,2218632,52232653,23.80,23.85,23.30,23.45,-0.40,1043,
106/02/15,1724928,40601928,23.45,23.75,23.30,23.70,+0.25,935,
106/02/16,816826,19250329,23.75,23.75,23.50,23.55,-0.15,472,
106/02/17,619381,14659653,23.45,23.80,23.45,23.60,+0.05,353,
