107/01/23,435413,9423719,21.80,21.80,21.40,21.70,0.00,133,
107/01/24,164268,3532288,21.45,21.65,21.45,21.65,-0.05,58,
107/01/25,530063,11297375,21.65,21.65,21.00,21.05,-0.60,164,
107/01/26,190097,3977737,21.10,21.20,20.70,21.20,+0.15,122,
107/01/29,114512,2409597,21.20,21.20,20.75,21.00,-0.20,50,
107/01/30,136672,2847802,21.00,21.00,20.70,20.85,-0.15,56,
107/01/31,147302,3047745,20.80,20.85,20.50,20.85,0.00,80,
106/12/01,198366,4223858,21.50,21.50,21.15,21.30,-0.15,100,
106/12/04,125720,2666626,21.30,21.40,21.05,21.25,-0.05,69,
106/12/05,318119,6687825,21.45,21.45,20.80,20.90,-0.35,140,
106/12/06,437248,9066131,20.80,21.20,20.20,20.90,0.00,201,
106/12/07,128059,2709036,21.00,21.40,20.90,21.40,+0.50,73,
106/12/08,188329,4030590,21.40,21.50,21.25,21.50,+0.10,80,
106/12/11,157006,3352028,21.40,21.45,21.20,21.40,-0.10,53,
106/12/12,92082,1950473,21.05,21.30,21.05,21.20,-0.20,64,
106/12/13,81007,1714447,21.20,21.30,21.10,21.15,-0.05,40,
106/12/14,101416,2145204,21.30,21.30,21.05,21.15,0.00,61,
106/12/15,148453,3107738,21.05,21.05,20.85,20.85,-0.30,67,
106/12/18,230556,4774181,20.60,20.90,20.50,20.90,+0.05,113,
106/12/19,211243,4370654,21.10,21.10,20.50,20.50,-0.40,77,
106/12/20,214005,4362752,20.70,20.70,20.25,20.35,-0.15,85,
106/12/21,460750,9248674,20.10,20.35,19.95,20.25,-0.10,239,
106/12/22,258405,5263270,20.35,20.85,19.95,20.80,+0.55,151,
106/12/25,602139,12996336,21.30,22.10,20.80,21.65,+0.85,278,
106/12/26,341126,7311970,21.70,21.85,21.00,21.35,-0.30,139,
106/12/27,236002,5059542,21.35,21.60,21.10,21.55,+0.20,72,
106/12/28,183233,3936410,21.60,21.60,21.35,21.40,-0.15,70,
106/12/29,231011,4909982,21.40,21.55,21.15,21.15,-0.25,102,
106/11/01,131847,2808678,21.50,21.50,21.10,21.20,0.00,91,
106/11/02,223599,4741297,21.15,21.30,21.15,21.25,+0.05,117,
106/11/03,912590,20158505,21.25,22.55,21.05,22.45,+1.20,477,
106/11/06,1345393,30821697,22.45,23.30,22.45,23.00,+0.55,667,
106/11/07,826907,18776091,23.20,23.20,22.35,22.70,-0.30,330,
106/11/08,618021,14271735,22.95,23.50,22.60,23.15,+0.45,273,
106/11/09,327007,7496309,23.10,23.15,22.60,22.90,-0.25,179,
106/11/10,278115,6297384,22.65,22.90,22.40,22.60,-0.30,162,
106/11/13,698022,15362385,21.95,22.60,21.70,22.20,-0.40,214,
106/11/14,589312,13004007,22.20,22.40,21.80,22.40,+0.20,136,
106/11/15,513103,11197402,22.30,22.30,21.60,21.90,-0.50,233,
106/11/16,202205,4424872,21.90,22.20,21.60,22.00,+0.10,128,
106/11/17,257528,5584124,21.80,21.95,21.60,21.60,-0.40,156,
106/11/20,467416,9993130,21.50,21.80,21.10,21.75,+0.15,187,
106/11/21,153548,3340630,21.70,22.10,21.45,21.70,-0.05,109,
106/11/22,305115,6579137,21.80,22.00,21.30,21.30,-0.40,149,
106/11/23,137502,2968791,21.35,21.80,21.30,21.70,+0.40,78,
106/11/24,116473,2529515,21.70,21.85,21.50,21.75,+0.05,71,
106/11/27,256300,5528127,21.80,21.80,21.35,21.75,0.00,122,
106/11/28,141511,3088385,21.80,21.95,21.70,21.80,+0.05,89,
106/11/29,106206,2304027,21.95,22.00,21.55,21.65,-0.15,63,
106/11/30,115009,2459183,21.25,21.60,21.25,21.45,-0.20,86,
106/10/02,402361,9007504,22.50,22.75,22.20,22.30,0.00,214,
106/10/03,222007,4882304,22.45,22.45,21.80,22.00,-0.30,104,
106/10/05,121024,2643871,22.15,22.15,21.55,21.90,-0.10,61,
106/10/06,219001,4784621,21.95,21.95,21.70,21.90,0.00,118,
106/10/11,501243,10986187,21.90,22.00,21.75,21.75,-0.15,130,
106/10/12,367312,8037636,21.95,21.95,21.80,21.90,+0.15,130,
106/10/13,201008,4370822,21.95,21.95,21.60,21.70,-0.20,77,
106/10/16,451226,9844735,21.80,22.35,21.55,21.55,-0.15,144,
106/10/17,251009,5382593,21.50,21.60,21.25,21.35,-0.20,91,
106/10/18,246010,5297064,21.95,21.95,21.30,21.45,+0.10,99,
106/10/19,130070,2795645,21.60,21.70,21.30,21.55,+0.10,76,
106/10/20,228301,4881810,21.20,21.50,21.20,21.45,-0.10,53,
106/10/23,383010,8176262,21.50,21.50,21.20,21.45,0.00,113,
106/10/24,134189,2863044,21.50,21.50,21.25,21.40,-0.05,70,
106/10/25,247031,5251910,21.25,21.40,21.20,21.40,0.00,107,
106/10/26,198000,4228050,21.40,21.75,21.20,21.50,+0.10,86,
106/10/27,302079,6484130,21.80,21.80,21.25,21.50,0.00,100,
106/10/30,352170,7439901,21.50,21.60,21.00,21.00,-0.50,154,
106/10/31,248549,5200254,21.00,21.20,20.65,21.20,+0.20,114,
106/09/01,603371,12502517,20.80,20.95,20.50,20.50,-0.30,193,
106/09/04,1397007,29987897,20.50,22.25,20.50,21.50,+1.00,550,
106/09/05,799384,17530358,21.80,22.20,21.60,22.00,+0.50,345,
106/09/06,277278,6025887,22.00,22.00,21.50,21.90,-0.10,166,
106/09/07,430916,9295797,21.95,21.95,21.25,21.50,-0.40,186,
106/09/08,305317,6586732,21.50,21.80,21.45,21.55,+0.05,141,
106/09/11,278039,5960682,21.55,21.80,21.15,21.60,+0.05,135,
106/09/12,351531,7612018,21.85,21.85,21.55,21.75,+0.15,105,
106/09/13,651413,14291211,21.90,22.50,21.40,21.85,+0.10,222,
106/09/14,1276694,27889808,22.20,22.25,21.70,21.85,0.00,150,
106/09/15,707500,15655099,22.40,22.45,21.85,22.00,+0.15,252,
106/09/18,394501,8681169,22.20,22.20,21.65,22.00,0.00,144,
106/09/19,395086,8587019,22.15,22.15,21.55,21.75,-0.25,186,
106/09/20,448135,9650195,21.55,21.65,21.45,21.60,-0.15,164,
106/09/21,251598,5454892,21.80,21.80,21.55,21.80,+0.20,147,
106/09/22,601132,13179827,21.80,22.35,21.60,21.80,0.00,254,
106/09/25,357009,7657794,21.85,21.95,21.25,21.50,-0.30,132,
106/09/26,236000,5047450,21.80,21.80,21.20,21.45,-0.05,95,
106/09/27,98040,2097051,21.30,21.50,21.30,21.45,0.00,46,
106/09/28,88252,1885992,21.45,21.50,21.20,21.50,+0.05,47,
106/09/29,129001,2751121,21.50,21.50,21.20,21.40,-0.10,46,
106/09/30,302281,6632988,21.50,22.35,21.30,22.30,+0.90,118,
106/12/01,198366,4223858,21.50,21.50,21.15,21.30,-0.15,100,
106/12/04,125720,2666626,21.30,21.40,21.05,21.25,-0.05,69,
106/12/05,318119,6687825,21.45,21.45,20.80,20.90,-0.35,140,
106/12/06,437248,9066131,20.80,21.20,20.20,20.90,0.00,201,
106/12/07,128059,2709036,21.00,21.40,20.90,21.40,+0.50,73,
106/12/08,188329,4030590,21.40,21.50,21.25,21.50,+0.10,80,
106/12/11,157006,3352028,21.40,21.45,21.20,21.40,-0.10,53,
106/12/12,92082,1950473,21.05,21.30,21.05,21.20,-0.20,64,
106/12/13,81007,1714447,21.20,21.30,21.10,21.15,-0.05,40,
106/12/14,101416,2145204,21.30,21.30,21.05,21.15,0.00,61,
106/12/15,148453,3107738,21.05,21.05,20.85,20.85,-0.30,67,
106/12/18,230556,4774181,20.60,20.90,20.50,20.90,+0.05,113,
106/12/19,211243,4370654,21.10,21.10,20.50,20.50,-0.40,77,
106/12/20,214005,4362752,20.70,20.70,20.25,20.35,-0.15,85,
106/12/21,460750,9248674,20.10,20.35,19.95,20.25,-0.10,239,
106/12/22,258405,5263270,20.35,20.85,19.95,20.80,+0.55,151,
106/12/25,602139,12996336,21.30,22.10,20.80,21.65,+0.85,278,
106/12/26,341126,7311970,21.70,21.85,21.00,21.35,-0.30,139,
106/12/27,236002,5059542,21.35,21.60,21.10,21.55,+0.20,72,
106/12/28,183233,3936410,21.60,21.60,21.35,21.40,-0.15,70,
106/12/29,231011,4909982,21.40,21.55,21.15,21.15,-0.25,102,
106/11/01,131847,2808678,21.50,21.50,21.10,21.20,0.00,91,
106/11/02,223599,4741297,21.15,21.30,21.15,21.25,+0.05,117,
106/11/03,912590,20158505,21.25,22.55,21.05,22.45,+1.20,477,
106/11/06,1345393,30821697,22.45,23.30,22.45,23.00,+0.55,667,
106/11/07,826907,18776091,23.20,23.20,22.35,22.70,-0.30,330,
106/11/08,618021,14271735,22.95,23.50,22.60,23.15,+0.45,273,
106/11/09,327007,7496309,23.10,23.15,22.60,22.90,-0.25,179,
106/11/10,278115,6297384,22.65,22.90,22.40,22.60,-0.30,162,
106/11/13,698022,15362385,21.95,22.60,21.70,22.20,-0.40,214,
106/11/14,589312,13004007,22.20,22.40,21.80,22.40,+0.20,136,
106/11/15,513103,11197402,22.30,22.30,21.60,21.90,-0.50,233,
106/11/16,202205,4424872,21.90,22.20,21.60,22.00,+0.10,128,
106/11/17,257528,5584124,21.80,21.95,21.60,21.60,-0.40,156,
106/11/20,467416,9993130,21.50,21.80,21.10,21.75,+0.15,187,
106/11/21,153548,3340630,21.70,22.10,21.45,21.70,-0.05,109,
106/11/22,305115,6579137,21.80,22.00,21.30,21.30,-0.40,149,
106/11/23,137502,2968791,21.35,21.80,21.30,21.70,+0.40,78,
106/11/24,116473,2529515,21.70,21.85,21.50,21.75,+0.05,71,
106/11/27,256300,5528127,21.80,21.80,21.35,21.75,0.00,122,
106/11/28,141511,3088385,21.80,21.95,21.70,21.80,+0.05,89,
106/11/29,106206,2304027,21.95,22.00,21.55,21.65,-0.15,63,
106/11/30,115009,2459183,21.25,21.60,21.25,21.45,-0.20,86,
106/10/02,402361,9007504,22.50,22.75,22.20,22.30,0.00,214,
106/10/03,222007,4882304,22.45,22.45,21.80,22.00,-0.30,104,
106/10/05,121024,2643871,22.15,22.15,21.55,21.90,-0.10,61,
106/10/06,219001,4784621,21.95,21.95,21.70,21.90,0.00,118,
106/10/11,501243,10986187,21.90,22.00,21.75,21.75,-0.15,130,
106/10/12,367312,8037636,21.95,21.95,21.80,21.90,+0.15,130,
106/10/13,201008,4370822,21.95,21.95,21.60,21.70,-0.20,77,
106/10/16,451226,9844735,21.80,22.35,21.55,21.55,-0.15,144,
106/10/17,251009,5382593,21.50,21.60,21.25,21.35,-0.20,91,
106/10/18,246010,5297064,21.95,21.95,21.30,21.45,+0.10,99,
106/10/19,130070,2795645,21.60,21.70,21.30,21.55,+0.10,76,
106/10/20,228301,4881810,21.20,21.50,21.20,21.45,-0.10,53,
106/10/23,383010,8176262,21.50,21.50,21.20,21.45,0.00,113,
106/10/24,134189,2863044,21.50,21.50,21.25,21.40,-0.05,70,
106/10/25,247031,5251910,21.25,21.40,21.20,21.40,0.00,107,
106/10/26,198000,4228050,21.40,21.75,21.20,21.50,+0.10,86,
106/10/27,302079,6484130,21.80,21.80,21.25,21.50,0.00,100,
106/10/30,352170,7439901,21.50,21.60,21.00,21.00,-0.50,154,
106/10/31,248549,5200254,21.00,21.20,20.65,21.20,+0.20,114,
106/09/01,603371,12502517,20.80,20.95,20.50,20.50,-0.30,193,
106/09/04,1397007,29987897,20.50,22.25,20.50,21.50,+1.00,550,
106/09/05,799384,17530358,21.80,22.20,21.60,22.00,+0.50,345,
106/09/06,277278,6025887,22.00,22.00,21.50,21.90,-0.10,166,
106/09/07,430916,9295797,21.95,21.95,21.25,21.50,-0.40,186,
106/09/08,305317,6586732,21.50,21.80,21.45,21.55,+0.05,141,
106/09/11,278039,5960682,21.55,21.80,21.15,21.60,+0.05,135,
106/09/12,351531,7612018,21.85,21.85,21.55,21.75,+0.15,105,
106/09/13,651413,14291211,21.90,22.50,21.40,21.85,+0.10,222,
106/09/14,1276694,27889808,22.20,22.25,21.70,21.85,0.00,150,
106/09/15,707500,15655099,22.40,22.45,21.85,22.00,+0.15,252,
106/09/18,394501,8681169,22.20,22.20,21.65,22.00,0.00,144,
106/09/19,395086,8587019,22.15,22.15,21.55,21.75,-0.25,186,
106/09/20,448135,9650195,21.55,21.65,21.45,21.60,-0.15,164,
106/09/21,251598,5454892,21.80,21.80,21.55,21.80,+0.20,147,
106/09/22,601132,13179827,21.80,22.35,21.60,21.80,0.00,254,
106/09/25,357009,7657794,21.85,21.95,21.25,21.50,-0.30,132,
106/09/26,236000,5047450,21.80,21.80,21.20,21.45,-0.05,95,
106/09/27,98040,2097051,21.30,21.50,21.30,21.45,0.00,46,
106/09/28,88252,1885992,21.45,21.50,21.20,21.50,+0.05,47,
106/09/29,129001,2751121,21.50,21.50,21.20,21.40,-0.10,46,
106/09/30,302281,6632988,21.50,22.35,21.30,22.30,+0.90,118,
106/08/01,447246,9007542,20.30,20.65,19.60,20.40,+0.15,260,
106/08/02,280154,5629901,20.40,20.40,19.85,20.15,-0.25,182,
106/08/03,343006,6902020,20.15,20.35,19.85,20.20,+0.05,151,
106/08/04,243080,4916407,20.40,20.45,20.00,20.25,+0.05,111,
106/08/07,837256,17471161,20.45,21.20,20.25,20.85,+0.60,289,
106/08/08,388092,8017753,20.90,21.10,20.30,20.80,-0.05,198,
106/08/09,191003,3931160,20.80,20.80,20.40,20.80,0.00,92,
106/08/10,375004,7663182,20.80,20.80,20.25,20.65,-0.15,175,
106/08/11,180001,3674370,20.40,20.50,20.20,20.50,-0.15,79,
106/08/14,368002,7416740,20.60,20.60,19.95,19.95,-0.55,167,
106/08/15,921180,17905081,20.10,20.10,18.20,20.00,+0.05,442,
106/08/16,340604,6712509,19.90,19.95,19.50,19.95,-0.05,158,
106/08/17,284501,5694016,20.00,20.20,19.85,20.00,+0.05,140,
106/08/18,495461,9780972,19.95,20.00,19.50,20.00,0.00,153,
106/08/21,319500,6331047,20.00,20.00,19.65,19.95,-0.05,173,
106/08/22,318002,6312988,19.95,20.00,19.60,19.95,0.00,148,
106/08/23,242233,4805059,19.75,19.95,19.75,19.90,-0.05,107,
106/08/24,2512785,54123300,19.95,21.85,19.95,21.85,+1.95,680,
106/08/25,2058193,44350853,22.10,22.45,20.70,20.90,-0.95,867,
106/08/28,1252345,26418861,20.90,21.30,20.90,21.20,+0.30,215,
106/08/29,762002,15949542,21.20,21.20,20.55,21.10,-0.10,198,
106/08/30,565489,11970612,21.30,21.40,20.90,21.20,+0.10,179,
106/08/31,268316,5618586,21.20,21.20,20.80,20.80,-0.40,111,
106/07/03,663000,16332350,25.15,25.15,24.40,24.60,-0.60,192,
106/07/04,401176,9811428,24.60,24.70,24.15,24.70,+0.10,173,
106/07/05,161002,3965048,24.70,24.80,24.50,24.55,-0.15,63,
106/07/06,160940,3945435,24.55,24.60,24.40,24.60,+0.05,70,
106/07/07,130095,3185977,24.60,24.60,24.30,24.60,0.00,67,
106/07/10,461469,11107406,24.40,24.50,23.35,24.20,-0.40,189,
106/07/11,741950,17383450,24.40,24.40,23.15,23.15,-1.05,337,
106/07/12,1995549,42672746,22.85,22.85,20.95,21.50,-1.65,929,
106/07/13,1082619,24206649,21.80,22.90,21.65,22.90,+1.40,513,
106/07/14,918347,21574230,23.10,24.40,22.80,24.40,+1.50,436,
106/07/17,560166,13410916,24.10,24.70,23.50,24.40,0.00,300,
106/07/18,338583,8151892,24.40,24.40,23.85,24.25,-0.15,174,
106/07/19,315004,7639796,24.50,24.50,24.00,24.20,-0.05,155,
106/07/20,1874105,41860234,24.40,24.40,21.80,21.80,-2.40,717,
106/07/21,4065798,80548914,20.95,21.00,19.65,19.90,-1.90,1145,
106/07/24,2058548,42592045,20.20,21.10,20.20,20.90,+1.00,920,
106/07/25,673180,14319060,21.30,21.50,21.05,21.10,+0.20,358,
106/07/26,541005,11326255,21.40,21.40,20.35,21.15,+0.05,299,
106/07/27,1248002,25576042,21.10,21.10,19.90,21.10,-0.05,660,
106/07/28,317010,6623905,20.90,21.00,20.70,20.95,-0.15,152,
106/07/31,333001,6799520,20.95,20.95,20.25,20.25,-0.70,191,
106/06/01,268000,6719250,25.10,25.20,24.90,25.20,+0.10,136,
106/06/02,290442,7290450,25.30,25.30,25.00,25.20,0.00,137,
106/06/03,687003,17617775,25.35,26.10,25.20,25.40,+0.20,308,
106/06/05,767317,19579219,25.70,25.85,25.35,25.45,+0.05,267,
106/06/06,489653,12302375,25.50,25.60,24.75,25.20,-0.25,265,
106/06/07,327626,8190685,25.45,25.45,24.90,25.10,-0.10,175,
106/06/08,246007,6127022,25.10,25.10,24.80,24.95,-0.15,115,
106/06/09,457425,11512508,25.10,25.50,24.90,25.45,+0.50,183,
106/06/12,1454418,37838741,25.45,26.70,25.10,25.85,+0.40,626,
106/06/13,829720,21607931,26.15,26.40,25.80,25.80,-0.05,381,
106/06/14,722000,18696400,26.10,26.35,25.50,26.00,+0.20,308,
106/06/15,2327882,61316317,26.20,27.00,25.80,25.90,-0.10,945,
106/06/16,595629,15520020,26.00,26.20,25.75,26.20,+0.30,247,
106/06/19,1112055,29186419,26.60,26.60,25.90,26.00,-0.20,402,
106/06/20,554806,14325038,26.25,26.25,25.55,25.70,-0.30,232,
106/06/21,640720,16407220,25.45,25.80,25.45,25.60,-0.10,193,
106/06/22,795908,20253979,26.00,26.00,25.00,25.40,-0.20,321,
106/06/23,291051,7377740,25.60,25.60,25.25,25.45,+0.05,117,
106/06/26,583318,14877794,25.45,25.65,25.40,25.50,+0.05,187,
106/06/27,386952,9842988,25.65,25.65,25.25,25.45,-0.05,163,
106/06/28,349254,8735294,25.20,25.35,24.75,24.95,-0.50,167,
106/06/29,350025,8711119,25.15,25.20,24.65,24.95,0.00,151,
106/06/30,492676,12090850,24.95,25.20,24.10,25.20,+0.25,265,
106/05/02,895098,19556584,21.80,22.00,21.60,21.95,+0.15,272,
106/05/03,4642643,110226089,22.20,24.10,22.20,24.10,+2.15,1734,
106/05/04,6293152,155493910,25.00,25.40,24.15,24.20,+0.10,2755,
106/05/05,4683783,117798238,24.30,25.65,24.30,25.30,+1.10,2138,
106/05/08,2498220,63407362,25.25,25.90,24.80,25.30,0.00,1104,
106/05/09,2254503,56822797,25.85,25.95,24.50,24.55,-0.75,1090,
106/05/10,1251678,30379211,24.55,24.85,23.80,24.65,+0.10,498,
106/05/11,733029,18211609,25.10,25.40,24.60,24.70,+0.05,349,
106/05/12,544440,13429832,25.00,25.00,24.55,24.55,-0.15,234,
106/05/15,712373,17652600,24.55,25.05,24.55,24.55,0.00,291,
106/05/16,592000,14460100,24.80,24.90,24.25,24.25,-0.30,268,
106/05/17,455500,11130199,24.60,24.60,24.25,24.40,+0.15,192,
106/05/18,505014,12110038,24.40,24.40,23.30,24.30,-0.10,226,
106/05/19,301938,7325205,24.50,24.50,24.05,24.30,0.00,147,
106/05/22,2695102,69243526,24.50,26.25,24.25,25.75,+1.45,1321,
106/05/23,1064388,27228195,25.85,26.00,25.15,26.00,+0.25,504,
106/05/24,979794,25367016,26.20,26.30,25.50,25.60,-0.40,477,
106/05/25,1411305,36751569,25.85,26.65,25.35,25.35,-0.25,702,
106/05/26,823549,20683764,25.50,25.55,24.85,25.00,-0.35,355,
106/05/31,474141,11857858,25.00,25.40,24.70,25.10,+0.10,264,
106/04/05,2079653,48382014,23.50,23.50,22.90,23.00,0.00,472,
106/04/06,1176706,26451587,23.00,23.15,22.10,22.60,-0.40,443,
106/04/07,1310371,28591633,22.75,22.75,21.50,21.90,-0.70,565,
106/04/10,656809,14429807,21.90,22.20,21.75,22.00,+0.10,456,
106/04/11,1079013,23849786,22.20,22.35,21.80,22.10,+0.10,461,
106/04/12,426538,9435974,22.10,22.25,22.00,22.20,+0.10,300,
106/04/13,1495336,34506545,22.30,23.50,22.30,23.25,+1.05,781,
106/04/14,837500,19325673,23.75,23.75,22.60,22.90,-0.35,400,
106/04/17,701469,15802228,23.10,23.20,22.10,22.60,-0.30,414,
106/04/18,315203,7070998,22.95,22.95,22.30,22.40,-0.20,185,
106/04/19,874448,19041807,21.80,22.00,21.60,21.80,-0.60,358,
106/04/20,3494003,70841516,21.70,22.00,19.65,22.00,+0.20,949,
106/04/21,707672,15500950,21.80,22.80,21.40,21.70,-0.30,386,
106/04/24,265012,5728602,22.10,22.10,21.45,21.65,-0.05,127,
106/04/25,258044,5556000,21.80,21.80,21.35,21.65,0.00,113,
106/04/26,344877,7515194,21.70,22.00,21.55,21.85,+0.20,159,
106/04/27,199855,4342047,21.95,21.95,21.55,21.85,0.00,87,
106/04/28,287838,6244899,21.85,21.85,21.55,21.80,-0.05,123,
106/03/01,2088462,30448653,14.15,15.20,14.10,14.60,+0.50,572,
106/03/02,1353225,20224074,14.80,15.30,14.70,14.90,+0.30,467,
106/03/03,448272,6644900,15.10,15.10,14.50,14.60,-0.30,185,
106/03/06,1444390,21935510,14.60,15.50,14.55,15.50,+0.90,464,
106/03/07,6625494,112014313,15.80,17.05,15.70,17.05,+1.55,1516,
106/03/08,8234999,149474415,17.35,18.75,17.35,18.65,+1.60,2920,
106/03/09,5843081,110755884,18.80,20.30,18.20,20.00,+1.35,2040,
106/03/10,6367445,129550365,20.00,21.25,19.30,20.50,+0.50,2725,
106/03/13,2244219,44956202,20.50,20.50,19.65,19.95,-0.55,984,
106/03/14,1786236,34287005,20.00,20.00,18.80,18.95,-1.00,863,
106/03/15,1290572,25106508,18.95,19.85,18.90,19.80,+0.85,637,
106/03/16,833412,16587328,20.00,20.10,19.70,19.85,+0.05,385,
106/03/17,1714186,35174677,19.85,20.80,19.85,20.45,+0.60,675,
106/03/20,2163198,45203289,21.00,21.15,20.70,20.75,+0.30,701,
106/03/21,2545786,55317914,20.75,22.30,20.75,22.30,+1.55,1023,
106/03/22,1896900,43097070,22.75,23.00,22.45,22.85,+0.55,793,
106/03/23,2328331,55011385,23.10,23.80,23.10,23.65,+0.80,775,
106/03/24,1832402,43516353,23.80,24.00,23.50,23.55,-0.10,677,
106/03/27,1755998,40549943,23.60,23.60,22.55,23.00,-0.55,647,
106/03/28,2729668,63063885,23.20,23.90,22.30,23.60,+0.60,945,
106/03/29,5496509,129524719,23.75,24.20,22.40,22.95,-0.65,1393,
106/03/30,2785168,64303377,22.70,23.45,22.60,23.00,+0.05,714,
106/03/31,2061357,47544349,23.20,23.30,22.80,23.00,0.00,532,
106/02/02,438013,6101082,14.05,14.05,13.70,14.00,+0.10,124,
106/02/03,929022,13071013,14.00,14.60,13.80,14.35,+0.35,248,
106/02/06,224294,3208301,14.45,14.50,14.20,14.35,0.00,119,
106/02/07,342488,4973724,14.40,14.80,14.30,14.50,+0.15,185,
106/02/08,182530,2632226,14.40,14.50,14.35,14.40,-0.10,87,
106/02/09,220127,3152499,14.40,14.55,14.20,14.30,-0.10,112,
106/02/10,117022,1664811,14.30,14.30,14.20,14.20,-0.10,64,
106/02/13,96433,1362301,14.30,14.30,14.05,14.20,0.00,85,
106/02/14,169413,2389232,14.05,14.20,14.05,14.05,-0.15,86,
106/02/15,331413,4690971,14.10,14.30,14.05,14.15,+0.10,170,
106/02/16,278521,3910157,14.20,14.20,13.95,14.05,-0.10,94,
106/02/17,117628,1645840,14.05,14.05,13.95,14.00,-0.05,73,
106/02/18,218414,3048585,14.00,14.10,13.90,14.10,+0.10,89,
106/02/20,366041,5110225,14.10,14.10,13.90,14.00,-0.10,141,
106/02/21,716359,10180194,14.05,14.50,14.00,14.15,+0.15,264,
106/02/22,371033,5207362,14.20,14.20,13.95,13.95,-0.20,163,
106/02/23,202023,2828160,14.05,14.15,13.90,13.90,-0.05,100,
106/02/24,93610,1314340,14.05,14.10,13.95,14.10,+0.20,70,
106/01/03,70006,1013735,14.55,14.55,14.40,14.55,0.00,35,
106/01/04,48293,698768,14.50,14.50,14.35,14.50,-0.05,33,
106/01/05,78008,1126315,14.60,14.60,14.40,14.45,-0.05,51,
106/01/06,216289,3145716,14.50,14.65,14.45,14.65,+0.20,95,
106/01/09,55549,810908,14.55,14.70,14.50,14.70,+0.05,37,
106/01/10,79982,1169932,14.70,14.70,14.55,14.65,-0.05,45,
