106/12/15,182897,49387381,267.50,271.50,267.00,271.00,+4.00,172,
106/12/18,205826,56700886,274.00,277.50,272.50,276.00,+5.00,196,
106/12/19,184602,50075540,277.00,277.00,266.50,267.50,-8.50,184,
106/12/20,131263,34695721,267.50,268.50,261.50,265.00,-2.50,128,
106/12/21,35106,9340908,265.00,267.00,265.00,266.50,+1.50,40,
106/12/22,35101,9264416,266.50,266.50,263.00,264.00,-2.50,36,
106/12/25,162706,42341560,263.50,263.50,258.00,258.50,-5.50,158,
106/12/26,78433,20146080,258.00,258.00,256.00,257.00,-1.50,79,
106/12/27,76700,19855300,257.00,261.50,257.00,261.00,+4.00,64,
106/12/28,88020,23253760,261.00,265.00,261.00,262.50,+1.50,88,
106/12/29,189410,50635763,265.00,268.50,264.00,266.50,+4.00,193,
106/11/01,247323,61243763,246.00,249.00,246.00,246.50,+4.50,243,
106/11/02,93200,23054800,248.50,248.50,246.50,246.50,0.00,91,
106/11/03,287110,69848670,246.50,247.00,245.00,245.50,-1.00,47,
106/11/06,70032,17162404,246.00,246.00,244.00,245.50,0.00,67,
106/11/07,221315,55288750,250.00,251.00,248.50,249.50,+4.00,214,
106/11/08,128200,32048000,252.00,252.00,247.50,249.50,0.00,125,
106/11/09,189858,47786432,249.50,253.00,249.50,252.50,+3.00,189,
106/11/10,113625,28754809,252.00,254.00,250.50,254.00,+1.50,114,
106/11/13,138064,34771756,254.00,254.00,248.50,253.00,-1.00,131,
106/11/14,133025,33385400,253.00,253.50,249.00,253.00,0.00,117,
106/11/15,167031,41596374,252.50,252.50,247.50,250.00,-3.00,136,
106/11/16,152451,37765750,249.00,250.00,246.50,249.00,-1.00,134,
106/11/17,56077,14022441,250.50,250.50,250.00,250.00,+1.00,48,
106/11/20,47350,11823169,249.50,250.50,248.00,250.50,+0.50,58,
106/11/21,119103,29981559,250.50,252.50,250.50,252.00,+1.50,120,
106/11/22,145325,36887200,253.00,254.50,252.50,254.50,+2.50,117,
106/11/23,114271,29290418,255.00,257.00,255.00,256.50,+2.00,109,
106/11/24,142295,36467610,255.00,257.50,253.00,257.00,+0.50,127,
106/11/27,122103,31123765,257.00,258.00,253.50,253.50,-3.50,97,
106/11/28,54035,13665925,255.00,255.00,252.00,253.00,-0.50,55,
106/11/29,60150,15294250,253.50,255.00,253.50,254.00,+1.00,65,
106/11/30,64422,16321110,253.50,254.00,252.50,253.00,-1.00,65,
106/10/02,47220,11999488,254.00,255.00,253.50,254.50,0.00,52,
106/10/03,98295,24848430,254.50,254.50,251.50,253.50,-1.00,93,
106/10/05,78004,19640008,254.00,254.00,251.00,252.00,-1.50,88,
106/10/06,63700,15965900,252.00,252.00,250.00,250.50,-1.50,70,
106/10/11,238258,59071500,251.50,251.50,246.00,247.00,-3.50,225,
106/10/12,280232,68135644,246.00,247.50,240.00,240.50,-6.50,284,
106/10/13,125133,30260085,241.00,243.00,241.00,242.50,+2.00,116,
106/10/16,87404,21096576,242.50,242.50,240.50,241.00,-1.50,70,
106/10/17,187402,44475679,241.00,241.00,235.50,237.50,-3.50,170,
106/10/18,135907,32023959,237.00,237.50,235.00,236.00,-1.50,142,
106/10/19,191610,45508484,236.00,240.00,236.00,236.50,+0.50,128,
106/10/20,388503,90952456,236.00,237.00,231.00,235.00,-1.50,287,
106/10/23,64455,15179105,235.00,236.50,235.00,236.00,+1.00,72,
106/10/24,91559,21965337,236.50,243.00,236.00,242.00,+6.00,99,
106/10/25,86571,20819395,245.50,245.50,238.50,241.00,-1.00,79,
106/10/26,53138,12766034,241.00,241.00,239.00,241.00,0.00,54,
106/10/27,90300,21771900,241.00,242.50,240.50,240.50,-0.50,86,
106/10/30,102215,24597922,242.00,242.00,240.00,240.50,0.00,84,
106/10/31,77130,18588090,240.50,242.50,239.00,242.00,+1.50,78,
106/09/01,174437,43779624,251.00,253.00,249.00,250.00,+1.00,154,
106/09/04,152100,38002000,250.00,251.50,249.00,250.00,0.00,143,
106/09/05,110168,27887008,251.50,255.00,251.50,254.50,+4.50,110,
106/09/06,82374,20843681,254.50,254.50,251.00,252.50,-2.00,86,
106/09/07,96500,24240248,252.50,252.50,250.00,250.50,-2.00,100,
106/09/08,68134,17198834,251.00,253.50,251.00,251.00,+0.50,63,
106/09/11,113220,28564880,251.00,254.00,251.00,252.50,+1.50,107,
106/09/12,50116,12704964,254.50,254.50,252.50,252.50,0.00,55,
106/09/13,66200,16758800,252.50,254.00,252.50,253.00,+0.50,63,
106/09/14,55040,13918220,253.00,253.50,252.00,253.00,0.00,49,
106/09/15,103260,26134669,253.50,253.50,252.00,253.50,+0.50,80,
106/09/18,105508,26803540,253.50,255.50,253.00,255.00,+1.50,107,
106/09/19,270823,70310511,255.00,263.00,255.00,259.00,+4.00,271,
106/09/20,77132,19750990,259.00,259.00,254.00,254.50,-4.50,86,
106/09/21,87020,22401210,253.50,260.50,253.50,257.00,+2.50,82,
106/09/22,65920,16880659,255.00,258.50,254.50,255.50,-1.50,68,
106/09/25,94623,23980488,256.00,256.00,251.50,254.00,-1.50,89,
106/09/26,43831,11142074,254.00,255.00,254.00,254.00,0.00,59,
106/09/27,78100,19967048,254.50,257.00,254.00,255.50,+1.50,69,
106/09/28,38206,9747219,255.50,256.50,253.50,253.50,-2.00,43,
106/09/29,71018,17986072,253.50,255.00,252.50,253.00,-0.50,58,
106/09/30,17105,4343275,254.00,254.50,253.00,254.50,+1.50,17,
106/12/01,162842,41381210,253.00,258.00,250.50,257.00,+4.00,171,
106/12/04,206427,53647020,259.00,261.00,258.00,260.00,+3.00,188,
106/12/05,181707,47491291,260.50,262.50,260.00,262.00,+2.00,181,
106/12/06,297140,78305900,264.00,267.00,257.50,258.00,-4.00,293,
106/12/07,118320,30659700,258.00,261.50,256.00,258.50,+0.50,109,
106/12/08,55393,14378680,259.00,261.00,258.50,259.50,+1.00,58,
106/12/11,81150,21020150,261.00,261.00,258.00,259.00,-0.50,73,
106/12/12,113141,29471442,261.00,261.50,259.00,260.00,+1.00,108,
106/12/13,181419,48024535,260.50,267.00,260.50,265.00,+5.00,186,
106/12/14,157638,42202122,267.00,268.50,265.00,267.00,+2.00,123,
106/12/15,182897,49387381,267.50,271.50,267.00,271.00,+4.00,172,
106/12/18,205826,56700886,274.00,277.50,272.50,276.00,+5.00,196,
106/12/19,184602,50075540,277.00,277.00,266.50,267.50,-8.50,184,
106/12/20,131263,34695721,267.50,268.50,261.50,265.00,-2.50,128,
106/12/21,35106,9340908,265.00,267.00,265.00,266.50,+1.50,40,
106/12/22,35101,9264416,266.50,266.50,263.00,264.00,-2.50,36,
106/12/25,162706,42341560,263.50,263.50,258.00,258.50,-5.50,158,
106/12/26,78433,20146080,258.00,258.00,256.00,257.00,-1.50,79,
106/12/27,76700,19855300,257.00,261.50,257.00,261.00,+4.00,64,
106/12/28,88020,23253760,261.00,265.00,261.00,262.50,+1.50,88,
106/12/29,189410,50635763,265.00,268.50,264.00,266.50,+4.00,193,
106/11/01,247323,61243763,246.00,249.00,246.00,246.50,+4.50,243,
106/11/02,93200,23054800,248.50,248.50,246.50,246.50,0.00,91,
106/11/03,287110,69848670,246.50,247.00,245.00,245.50,-1.00,47,
106/11/06,70032,17162404,246.00,246.00,244.00,245.50,0.00,67,
106/11/07,221315,55288750,250.00,251.00,248.50,249.50,+4.00,214,
106/11/08,128200,32048000,252.00,252.00,247.50,249.50,0.00,125,
106/11/09,189858,47786432,249.50,253.00,249.50,252.50,+3.00,189,
106/11/10,113625,28754809,252.00,254.00,250.50,254.00,+1.50,114,
106/11/13,138064,34771756,254.00,254.00,248.50,253.00,-1.00,131,
106/11/14,133025,33385400,253.00,253.50,249.00,253.00,0.00,117,
106/11/15,167031,41596374,252.50,252.50,247.50,250.00,-3.00,136,
106/11/16,152451,37765750,249.00,250.00,246.50,249.00,-1.00,134,
106/11/17,56077,14022441,250.50,250.50,250.00,250.00,+1.00,48,
106/11/20,47350,11823169,249.50,250.50,248.00,250.50,+0.50,58,
106/11/21,119103,29981559,250.50,252.50,250.50,252.00,+1.50,120,
106/11/22,145325,36887200,253.00,254.50,252.50,254.50,+2.50,117,
106/11/23,114271,29290418,255.00,257.00,255.00,256.50,+2.00,109,
106/11/24,142295,36467610,255.00,257.50,253.00,257.00,+0.50,127,
106/11/27,122103,31123765,257.00,258.00,253.50,253.50,-3.50,97,
106/11/28,54035,13665925,255.00,255.00,252.00,253.00,-0.50,55,
106/11/29,60150,15294250,253.50,255.00,253.50,254.00,+1.00,65,
106/11/30,64422,16321110,253.50,254.00,252.50,253.00,-1.00,65,
106/10/02,47220,11999488,254.00,255.00,253.50,254.50,0.00,52,
106/10/03,98295,24848430,254.50,254.50,251.50,253.50,-1.00,93,
106/10/05,78004,19640008,254.00,254.00,251.00,252.00,-1.50,88,
106/10/06,63700,15965900,252.00,252.00,250.00,250.50,-1.50,70,
106/10/11,238258,59071500,251.50,251.50,246.00,247.00,-3.50,225,
106/10/12,280232,68135644,246.00,247.50,240.00,240.50,-6.50,284,
106/10/13,125133,30260085,241.00,243.00,241.00,242.50,+2.00,116,
106/10/16,87404,21096576,242.50,242.50,240.50,241.00,-1.50,70,
106/10/17,187402,44475679,241.00,241.00,235.50,237.50,-3.50,170,
106/10/18,135907,32023959,237.00,237.50,235.00,236.00,-1.50,142,
106/10/19,191610,45508484,236.00,240.00,236.00,236.50,+0.50,128,
106/10/20,388503,90952456,236.00,237.00,231.00,235.00,-1.50,287,
106/10/23,64455,15179105,235.00,236.50,235.00,236.00,+1.00,72,
106/10/24,91559,21965337,236.50,243.00,236.00,242.00,+6.00,99,
106/10/25,86571,20819395,245.50,245.50,238.50,241.00,-1.00,79,
106/10/26,53138,12766034,241.00,241.00,239.00,241.00,0.00,54,
106/10/27,90300,21771900,241.00,242.50,240.50,240.50,-0.50,86,
106/10/30,102215,24597922,242.00,242.00,240.00,240.50,0.00,84,
106/10/31,77130,18588090,240.50,242.50,239.00,242.00,+1.50,78,
106/09/01,174437,43779624,251.00,253.00,249.00,250.00,+1.00,154,
106/09/04,152100,38002000,250.00,251.50,249.00,250.00,0.00,143,
106/09/05,110168,27887008,251.50,255.00,251.50,254.50,+4.50,110,
106/09/06,82374,20843681,254.50,254.50,251.00,252.50,-2.00,86,
106/09/07,96500,24240248,252.50,252.50,250.00,250.50,-2.00,100,
106/09/08,68134,17198834,251.00,253.50,251.00,251.00,+0.50,63,
106/09/11,113220,28564880,251.00,254.00,251.00,252.50,+1.50,107,
106/09/12,50116,12704964,254.50,254.50,252.50,252.50,0.00,55,
106/09/13,66200,16758800,252.50,254.00,252.50,253.00,+0.50,63,
106/09/14,55040,13918220,253.00,253.50,252.00,253.00,0.00,49,
106/09/15,103260,26134669,253.50,253.50,252.00,253.50,+0.50,80,
106/09/18,105508,26803540,253.50,255.50,253.00,255.00,+1.50,107,
106/09/19,270823,70310511,255.00,263.00,255.00,259.00,+4.00,271,
106/09/20,77132,19750990,259.00,259.00,254.00,254.50,-4.50,86,
106/09/21,87020,22401210,253.50,260.50,253.50,257.00,+2.50,82,
106/09/22,65920,16880659,255.00,258.50,254.50,255.50,-1.50,68,
106/09/25,94623,23980488,256.00,256.00,251.50,254.00,-1.50,89,
106/09/26,43831,11142074,254.00,255.00,254.00,254.00,0.00,59,
106/09/27,78100,19967048,254.50,257.00,254.00,255.50,+1.50,69,
106/09/28,38206,9747219,255.50,256.50,253.50,253.50,-2.00,43,
106/09/29,71018,17986072,253.50,255.00,252.50,253.00,-0.50,58,
106/09/30,17105,4343275,254.00,254.50,253.00,254.50,+1.50,17,
106/08/01,79165,22726020,286.50,288.00,286.00,287.00,+0.50,71,
106/08/02,85500,24544500,288.00,288.50,286.00,287.00,0.00,80,
106/08/03,54210,15542770,287.50,288.00,286.00,286.50,-0.50,60,
106/08/04,107920,30879620,286.50,287.50,285.00,286.00,-0.50,112,
106/08/07,139220,39683580,286.00,286.00,284.00,285.00,-1.00,115,
106/08/08,552912,162283991,288.00,297.00,288.00,295.50,+10.50,515,
106/08/09,236300,69257649,296.00,296.00,290.00,290.00,-5.50,231,
106/08/10,248567,72021796,292.50,294.50,286.00,287.00,-3.00,226,
106/08/11,841899,235929119,285.50,286.00,277.00,278.50,-8.50,709,
106/08/14,362200,100382500,280.00,283.50,275.00,275.00,-3.50,300,
106/08/15,375100,104088800,282.00,282.00,274.00,277.50,+2.50,320,
106/08/16,281359,78318879,279.50,281.50,275.00,276.50,-1.00,262,
106/08/17,134185,37537355,276.50,281.00,276.50,280.00,+3.50,121,
106/08/18,165050,45927700,280.00,280.00,277.00,278.50,-1.50,149,
106/08/21,372179,103969410,279.00,280.50,278.50,279.50,+1.00,277,
106/08/22,799780,224874320,279.50,283.00,279.00,283.00,+3.50,554,
106/08/23,707057,184913548,262.00,264.00,260.00,261.00,X0.00,540,
106/08/24,263893,67896287,260.00,260.00,256.50,256.50,-4.50,226,
106/08/25,262790,66527320,256.50,257.00,251.50,252.00,-4.50,238,
106/08/28,201534,50287902,250.50,251.00,248.00,250.50,-1.50,178,
106/08/29,110287,27807541,253.00,254.00,250.50,252.00,+1.50,109,
106/08/30,135458,34022374,254.00,255.00,250.00,250.50,-1.50,130,
106/08/31,120050,29968500,252.00,252.00,248.50,249.00,-1.50,106,
106/07/03,108317,30864662,285.00,286.00,283.50,286.00,+1.00,97,
106/07/04,101200,28647500,284.50,284.50,282.00,282.50,-3.50,83,
106/07/05,121215,34221275,282.50,284.50,280.50,284.00,+1.50,124,
106/07/06,184060,51830570,283.00,284.00,280.00,280.50,-3.50,166,
106/07/07,139162,38847763,282.00,282.00,278.50,279.00,-1.50,130,
106/07/10,96214,26967454,279.50,281.50,279.00,279.00,0.00,97,
106/07/11,124245,34585835,278.00,279.00,277.50,279.00,0.00,121,
106/07/12,86100,23959000,280.00,280.00,277.50,278.00,-1.00,81,
106/07/13,85100,23669800,280.00,280.00,277.50,278.00,0.00,79,
106/07/14,231020,65469300,282.50,286.50,281.00,283.50,+5.50,209,
106/07/17,87170,24883290,286.00,286.50,284.50,285.50,+2.00,90,
106/07/18,104270,29695220,285.50,286.50,284.00,284.50,-1.00,108,
106/07/19,114200,32297400,284.50,284.50,282.00,282.00,-2.50,111,
106/07/20,73150,20589600,283.00,283.00,280.50,281.00,-1.00,76,
106/07/21,73010,20604865,281.00,283.00,281.00,283.00,+2.00,71,
106/07/24,116504,33023636,285.00,285.50,283.00,283.00,0.00,115,
106/07/25,73540,20762780,282.50,283.50,281.50,281.50,-1.50,79,
106/07/26,373250,106977500,283.50,289.50,283.50,284.50,+3.00,350,
106/07/27,151500,43251500,287.50,287.50,283.50,286.50,+2.00,131,
106/07/28,145841,41620344,287.00,287.00,284.00,284.00,-2.50,129,
106/07/31,102571,29269945,287.00,287.50,284.00,286.50,+2.50,92,
106/06/01,1090872,348552220,305.00,332.00,304.00,318.50,+13.50,990,
106/06/02,586717,189026078,317.50,328.00,315.50,319.50,+1.00,576,
106/06/03,513299,160152592,322.00,322.00,305.00,307.00,-12.50,484,
106/06/05,481985,148148425,308.00,314.00,301.00,306.00,-1.00,463,
106/06/06,485265,148120060,310.00,310.00,303.00,304.00,-2.00,402,
106/06/07,660744,206262628,307.50,317.00,307.50,312.00,+8.00,617,
106/06/08,335430,104644942,312.00,317.50,308.50,311.00,-1.00,330,
106/06/09,252258,77527448,310.00,310.00,306.00,306.00,-5.00,264,
106/06/12,705749,208817825,301.00,301.00,292.00,297.50,-8.50,634,
106/06/13,204203,61017197,300.00,300.50,296.50,298.00,+0.50,182,
106/06/14,489930,142463060,298.50,299.50,287.00,292.00,-6.00,417,
106/06/15,478819,137874691,291.00,292.50,283.00,288.00,-4.00,381,
106/06/16,275450,80111200,288.00,295.00,288.00,295.00,+7.00,229,
106/06/19,250796,73428828,295.50,295.50,290.00,292.00,-3.00,216,
106/06/20,329785,94581185,292.00,292.00,285.00,285.00,-7.00,293,
106/06/21,658358,184569888,284.00,286.00,276.00,286.00,+1.00,637,
106/06/22,210486,59870968,286.00,286.00,282.50,285.00,-1.00,186,
106/06/23,189200,53320000,285.00,285.00,279.00,281.00,-4.00,163,
106/06/26,400931,114920266,281.00,289.50,281.00,286.00,+5.00,385,
106/06/27,332462,95513056,286.50,289.50,282.00,288.00,+2.00,322,
106/06/28,297150,86042300,288.00,293.00,283.50,288.50,+0.50,289,
106/06/29,158200,45777600,294.00,295.00,285.50,285.50,-3.00,162,
106/06/30,78000,22208500,282.50,287.00,282.00,285.00,-0.50,74,
106/05/02,296590,71383920,239.00,243.50,238.00,238.00,0.00,276,
106/05/03,146285,34998330,238.00,240.50,238.00,238.50,+0.50,142,
106/05/04,121960,28873480,236.50,239.00,234.00,238.00,-0.50,106,
106/05/05,199390,47445650,238.00,242.00,234.50,235.00,-3.00,181,
106/05/08,157126,37479114,237.50,240.00,235.00,240.00,+5.00,140,
106/05/09,290253,70211592,241.00,245.00,238.00,241.50,+1.50,192,
106/05/10,339135,83867480,243.00,250.00,243.00,248.00,+6.50,313,
106/05/11,252559,63409868,250.00,252.50,250.00,252.50,+4.50,186,
106/05/12,318130,81009824,256.00,260.00,251.00,253.00,+0.50,303,
106/05/15,609804,159341736,266.00,266.00,258.00,259.00,+6.00,559,
106/05/16,370489,95688651,263.50,263.50,255.00,259.00,0.00,334,
106/05/17,351600,90957400,260.00,262.00,256.00,257.00,-2.00,300,
106/05/18,438218,113355462,255.50,260.50,255.00,257.00,0.00,405,
106/05/19,542159,142319976,260.00,265.00,259.50,263.50,+6.50,444,
106/05/22,541679,147051367,266.00,275.00,266.00,273.00,+9.50,498,
106/05/23,524966,146334446,275.00,282.50,273.00,280.00,+7.00,468,
106/05/24,702207,203318944,281.00,296.00,280.50,292.00,+12.00,604,
106/05/25,533891,158515627,295.00,299.00,295.00,297.00,+5.00,498,
106/05/26,332860,98769780,298.00,299.00,292.50,298.00,+1.00,313,
106/05/31,391768,118405776,298.00,305.00,298.00,305.00,+7.00,379,
106/04/05,117075,24887437,211.50,213.50,211.50,212.50,+1.00,100,
106/04/06,66196,13922248,212.50,212.50,209.50,209.50,-3.00,65,
106/04/07,72285,15109492,209.50,211.00,208.00,209.50,0.00,68,
106/04/10,60125,12595187,209.50,210.50,209.00,209.00,-0.50,54,
106/04/11,226002,46481420,208.00,208.50,204.00,205.50,-3.50,188,
106/04/12,53767,11046968,208.00,208.00,204.50,205.00,-0.50,50,
106/04/13,32110,6597160,205.00,206.00,205.00,206.00,+1.00,34,
106/04/14,156596,32746765,209.50,210.00,208.00,208.50,+2.50,147,
106/04/17,233491,49579074,209.50,215.00,209.00,214.00,+5.50,216,
106/04/18,824901,180546022,214.50,224.50,214.50,223.50,+9.50,668,
106/04/19,493574,110576002,223.50,227.00,220.50,224.50,+1.00,383,
106/04/20,169361,37985003,226.00,226.50,220.00,224.50,0.00,157,
106/04/21,130851,29657475,229.00,229.00,225.50,225.50,+1.00,124,
106/04/24,80254,18063150,227.50,227.50,224.00,225.00,-0.50,78,
106/04/25,170112,38581367,225.00,228.00,225.00,228.00,+3.00,137,
106/04/26,138535,31638445,228.00,230.00,227.00,228.50,+0.50,120,
106/04/27,219465,50665645,230.00,233.00,228.00,232.50,+4.00,180,
106/04/28,256747,60957907,234.00,239.00,234.00,238.00,+5.50,228,
106/03/01,57654,11998703,208.00,208.50,207.50,208.50,0.00,60,
106/03/02,75000,15585000,208.50,208.50,207.00,208.00,-0.50,70,
106/03/03,67020,13833660,207.00,209.00,205.50,206.50,-1.50,64,
106/03/06,77394,15868770,207.00,207.00,204.00,204.50,-2.00,67,
106/03/07,83000,16996500,204.50,208.00,203.50,205.00,+0.50,81,
106/03/08,70007,14292445,205.00,205.00,203.50,205.00,0.00,67,
106/03/09,56990,11604810,204.00,204.00,203.00,203.00,-2.00,59,
106/03/10,99177,20081285,203.00,203.00,201.50,203.00,0.00,88,
106/03/13,68100,13818950,204.00,204.50,202.00,203.00,0.00,58,
106/03/14,70980,14472200,201.50,206.00,201.00,206.00,+3.00,73,
106/03/15,31651,6482779,206.50,206.50,204.50,204.50,-1.50,35,
106/03/16,76328,15684403,204.50,206.50,204.50,205.00,+0.50,70,
106/03/17,58357,11962042,205.00,205.00,204.50,205.00,0.00,57,
106/03/20,81232,16816024,208.00,209.00,205.50,206.50,+1.50,76,
106/03/21,82090,16836085,207.50,208.00,203.50,204.50,-2.00,79,
106/03/22,68236,13876380,203.00,205.50,202.00,205.00,+0.50,64,
106/03/23,144310,29311860,204.00,204.50,201.00,203.50,-1.50,113,
106/03/24,92330,18807320,202.00,206.00,202.00,206.00,+2.50,74,
106/03/27,51133,10480398,204.50,205.50,204.50,205.50,-0.50,38,
106/03/28,628369,133128302,208.00,218.00,208.00,210.00,+4.50,578,
106/03/29,192080,40502300,210.00,214.00,209.00,210.00,0.00,184,
106/03/30,62020,13026280,212.00,212.00,209.50,210.00,0.00,68,
106/03/31,56848,11966080,210.00,211.50,209.00,211.50,+1.50,60,
106/02/02,46108,9151100,200.00,200.00,197.00,198.00,0.00,43,
106/02/03,97100,19162249,198.00,199.00,197.00,197.00,-1.00,56,
106/02/06,46180,9133140,197.00,199.00,197.00,197.50,+0.50,46,
106/02/07,56620,11251380,197.50,199.50,197.50,198.50,+1.00,58,
106/02/08,94702,18861900,198.50,200.00,198.00,200.00,+1.50,89,
106/02/09,191813,38791039,200.00,204.00,199.00,203.00,+3.00,178,
106/02/10,346530,71782210,205.50,209.00,205.50,207.00,+4.00,310,
106/02/13,218172,45685948,209.00,211.50,208.50,209.00,+2.00,173,
106/02/14,121409,25263663,209.00,210.00,207.00,208.00,-1.00,101,
106/02/15,251242,52702336,208.50,210.50,208.50,209.50,+1.50,219,
106/02/16,225040,47357860,210.00,212.00,209.50,211.00,+1.50,193,
106/02/17,175357,37159041,211.00,213.00,210.50,213.00,+2.00,149,
106/02/18,52123,11030322,213.00,213.00,211.00,212.00,-1.00,53,
106/02/20,65130,13724300,212.50,212.50,210.00,210.00,-2.00,60,
106/02/21,84180,17549300,210.00,210.00,207.50,209.50,-0.50,72,
106/02/22,81990,17103350,210.00,210.50,207.50,209.00,-0.50,76,
106/02/23,87070,18099630,209.50,209.50,206.50,208.50,-0.50,75,
106/02/24,71333,14858930,207.50,209.00,207.50,208.50,0.00,69,
106/01/03,45025,8915975,196.50,199.00,196.50,198.00,+1.50,45,
106/01/04,41005,8148495,198.00,199.00,198.00,198.50,+0.50,43,
106/01/05,77200,15344800,198.00,199.50,197.50,199.00,+0.50,71,
106/01/06,30100,5986000,199.00,199.50,198.50,199.00,0.00,31,
106/01/09,48020,9495000,199.00,199.00,197.00,197.50,-1.50,42,
106/01/10,26027,5124359,197.50,197.50,196.00,197.00,-0.50,22,
106/01/11,42002,8256898,197.50,198.00,195.50,195.50,-1.50,29,
