106/01/18,116257,1207059,10.35,10.45,10.30,10.40,+0.05,52,
106/01/19,123756,1294537,10.50,10.55,10.40,10.55,+0.15,48,
106/01/20,52871,554158,10.55,10.55,10.40,10.45,-0.10,36,
106/01/23,214134,2274807,10.45,10.70,10.45,10.55,+0.10,72,
106/01/24,214003,2267031,10.50,10.80,10.45,10.55,0.00,81,
105/12/01,571457,6151860,10.90,10.90,10.65,10.75,-0.20,225,
105/12/02,355800,3831148,10.75,10.90,10.70,10.75,0.00,158,
105/12/05,124781,1343606,10.80,10.85,10.70,10.80,+0.05,62,
105/12/06,280060,3055748,10.85,11.00,10.80,10.85,+0.05,114,
105/12/07,219585,2394424,10.90,11.00,10.80,10.95,+0.10,108,
105/12/08,224800,2442789,10.95,11.00,10.75,10.85,-0.10,116,
105/12/09,215271,2311798,10.80,10.80,10.70,10.75,-0.10,109,
105/12/12,413162,4519899,10.90,11.05,10.85,10.85,+0.10,182,
105/12/13,529729,5875769,11.10,11.15,11.00,11.05,+0.20,244,
105/12/14,327664,3578220,11.15,11.15,10.85,10.85,-0.20,133,
105/12/15,215191,2329662,10.80,10.90,10.75,10.85,0.00,84,
105/12/16,735352,8176935,10.85,11.30,10.85,11.00,+0.15,319,
105/12/19,356500,3869300,11.10,11.10,10.75,10.75,-0.25,136,
105/12/20,183958,2006894,10.95,10.95,10.85,10.90,+0.15,92,
105/12/21,296832,3206594,10.75,10.90,10.75,10.80,-0.10,100,
105/12/22,147716,1585109,10.85,10.85,10.70,10.80,0.00,83,
105/12/23,244324,2583567,10.65,10.70,10.50,10.60,-0.20,120,
105/12/26,67001,707060,10.65,10.65,10.50,10.60,0.00,33,
105/12/27,103000,1077400,10.60,10.60,10.40,10.40,-0.20,62,
105/12/28,86000,900200,10.40,10.55,10.40,10.45,+0.05,48,
105/12/29,89067,926390,10.40,10.50,10.35,10.35,-0.10,40,
105/12/30,120171,1250011,10.40,10.50,10.35,10.35,0.00,62,
105/11/01,355323,3751673,10.60,10.70,10.45,10.45,-0.15,173,
105/11/02,521850,5356741,10.50,10.50,10.10,10.10,-0.35,255,
105/11/03,277060,2795500,10.10,10.25,10.05,10.05,-0.05,122,
105/11/04,216985,2218048,10.20,10.30,10.15,10.15,+0.10,113,
105/11/07,4180490,45941890,10.20,11.15,10.20,10.85,+0.70,1421,
105/11/08,2140200,23184900,10.85,11.05,10.60,11.00,+0.15,763,
105/11/09,1453200,15681619,11.00,11.35,10.50,10.60,-0.40,678,
105/11/10,1998861,22427956,11.15,11.50,11.05,11.20,+0.60,730,
105/11/11,1119634,12486874,11.20,11.30,11.00,11.05,-0.15,437,
105/11/14,820164,9124954,11.10,11.30,10.85,11.10,+0.05,331,
105/11/15,1962136,22353858,11.25,11.70,11.15,11.20,+0.10,655,
105/11/16,498901,5512861,11.20,11.30,11.00,11.05,-0.15,201,
105/11/17,422200,4681420,11.05,11.20,11.00,11.00,-0.05,166,
105/11/18,320907,3504740,11.10,11.10,10.85,10.90,-0.10,149,
105/11/21,617900,6749851,10.90,11.15,10.75,11.10,+0.20,259,
105/11/22,611603,6803583,11.30,11.30,10.95,11.00,-0.10,226,
105/11/23,2215214,25135824,11.15,11.60,11.10,11.20,+0.20,817,
105/11/24,538260,6042462,11.25,11.30,11.10,11.25,+0.05,204,
105/11/25,350111,3877714,11.25,11.25,10.95,11.00,-0.25,158,
105/11/28,348200,3888939,11.05,11.30,11.05,11.20,+0.20,137,
105/11/29,254479,2828419,11.30,11.30,11.05,11.05,-0.15,113,
105/11/30,629324,6870880,11.15,11.15,10.75,10.95,-0.10,238,
105/10/03,29668,295613,9.98,10.00,9.94,9.96,+0.02,9,
105/10/04,55000,545670,9.90,9.96,9.87,9.96,0.00,14,
105/10/05,32537,321492,9.90,9.96,9.85,9.86,-0.10,17,
105/10/06,60573,593565,9.81,9.85,9.76,9.83,-0.03,34,
105/10/07,58418,573343,9.83,9.86,9.80,9.80,-0.03,32,
105/10/11,80392,785369,9.85,9.85,9.72,9.72,-0.08,33,
105/10/12,49408,475395,9.65,9.70,9.58,9.62,-0.10,31,
105/10/13,46223,448120,9.63,9.80,9.62,9.67,+0.05,24,
105/10/14,32731,317087,9.95,9.95,9.62,9.72,+0.05,24,
105/10/17,1461,14191,9.72,9.72,9.72,9.72,0.00,3,
105/10/18,22020,212764,9.63,9.76,9.63,9.76,+0.04,18,
105/10/19,26090,254183,9.72,9.77,9.71,9.77,+0.01,19,
105/10/20,283200,2826610,9.80,10.15,9.80,9.96,+0.19,140,
105/10/21,130206,1292562,10.05,10.05,9.81,9.81,-0.15,63,
105/10/24,43670,428806,9.82,9.90,9.81,9.90,+0.09,24,
105/10/25,60020,584434,9.90,9.90,9.65,9.73,-0.17,28,
105/10/26,2284139,24104851,9.96,10.70,9.96,10.70,+0.97,761,
105/10/27,2125082,22806302,11.00,11.05,10.40,10.45,-0.25,770,
105/10/28,480332,4954018,10.45,10.45,10.20,10.30,-0.15,208,
105/10/31,1142549,12163862,10.40,10.80,10.40,10.60,+0.30,476,
105/09/01,177698,1779149,10.05,10.10,10.00,10.00,-0.05,57,
105/09/02,221746,2214564,10.00,10.10,9.95,9.96,-0.04,77,
105/09/05,126347,1267652,10.00,10.05,10.00,10.00,+0.04,47,
105/09/06,212075,2137906,10.00,10.20,10.00,10.15,+0.15,74,
105/09/07,183000,1840600,10.20,10.20,10.00,10.10,-0.05,62,
105/09/08,113436,1135965,10.10,10.10,10.00,10.00,-0.10,32,
105/09/09,105698,1060264,10.00,10.10,10.00,10.05,+0.05,40,
105/09/10,85068,848807,10.00,10.05,9.91,9.97,-0.08,46,
105/09/12,137000,1361320,9.98,10.00,9.90,9.90,-0.07,37,
105/09/13,61924,613958,9.90,10.00,9.90,9.90,0.00,35,
105/09/14,135000,1324680,9.82,9.83,9.80,9.81,-0.09,44,
105/09/19,88120,863962,9.85,9.85,9.77,9.78,-0.03,39,
105/09/20,72153,708123,9.90,9.90,9.79,9.79,+0.01,35,
105/09/21,183397,1800427,9.79,9.95,9.70,9.93,+0.14,98,
105/09/22,174789,1746680,9.98,10.20,9.93,10.05,+0.12,78,
105/09/23,148687,1498803,10.05,10.20,10.00,10.05,0.00,60,
105/09/26,41090,408911,10.00,10.00,9.91,9.91,-0.14,19,
105/09/29,119604,1197339,10.05,10.05,9.97,10.00,+0.09,33,
105/09/30,95000,938060,9.90,9.94,9.84,9.94,-0.06,27,
105/08/01,159378,1622404,10.15,10.25,10.15,10.25,+0.10,57,
105/08/02,108935,1114293,10.15,10.30,10.15,10.15,-0.10,24,
105/08/03,277060,2781050,10.15,10.20,10.00,10.05,-0.10,78,
105/08/04,97826,980542,10.15,10.15,10.00,10.00,-0.05,44,
105/08/05,96569,969766,10.00,10.10,9.96,10.00,0.00,41,
105/08/08,107891,1083560,10.00,10.10,10.00,10.05,+0.05,35,
105/08/09,677200,7093170,10.20,10.80,10.20,10.50,+0.45,273,
105/08/10,667187,7110712,10.80,10.80,10.45,10.60,+0.10,258,
105/08/11,189127,1965108,10.65,10.65,10.25,10.40,-0.20,95,
105/08/12,251317,2652028,10.40,10.65,10.40,10.55,+0.15,113,
105/08/15,237837,2425303,10.45,10.45,10.10,10.20,-0.35,111,
105/08/16,319057,3214678,10.20,10.30,10.00,10.05,-0.15,97,
105/08/17,515722,5360028,10.10,10.60,10.10,10.45,+0.40,218,
105/08/18,984466,10506595,10.45,10.90,10.45,10.50,+0.05,389,
105/08/19,237506,2468711,10.65,10.65,10.20,10.25,-0.25,120,
105/08/22,227899,2354769,10.25,10.50,10.20,10.25,0.00,116,
105/08/23,109000,1114000,10.20,10.25,10.20,10.20,-0.05,43,
105/08/24,92300,944410,10.30,10.30,10.20,10.20,0.00,38,
105/08/25,161434,1660370,10.20,10.40,10.15,10.40,+0.20,62,
105/08/26,111634,1140892,10.25,10.25,10.20,10.20,-0.20,51,
105/08/29,162390,1643380,10.15,10.20,10.10,10.20,0.00,52,
105/08/30,242712,2452070,10.20,10.25,10.00,10.10,-0.10,79,
105/08/31,42228,425730,10.05,10.10,10.05,10.05,-0.05,25,
105/07/01,48402,445016,9.22,9.23,9.16,9.22,0.00,17,
105/07/04,1179986,11801505,9.37,10.10,9.37,10.10,+0.88,383,
105/07/05,1486310,15650621,10.60,10.65,10.30,10.50,+0.40,556,
105/07/06,1363643,14629660,10.50,10.90,10.50,10.80,+0.30,564,
105/07/07,547362,5822017,10.85,10.85,10.55,10.60,-0.20,205,
105/07/11,774334,7887286,10.75,10.80,9.93,9.95,-0.65,312,
105/07/12,396261,4027512,10.05,10.25,10.00,10.25,+0.30,173,
105/07/13,1023020,10895656,10.40,10.80,10.40,10.60,+0.35,458,
105/07/14,1708299,18690717,10.65,11.15,10.60,10.60,0.00,604,
105/07/15,443163,4600878,10.45,10.50,10.20,10.35,-0.25,206,
105/07/18,233072,2404688,10.35,10.55,10.20,10.25,-0.10,104,
105/07/19,232120,2391030,10.30,10.40,10.25,10.25,0.00,90,
105/07/20,284846,2927628,10.35,10.40,10.20,10.25,0.00,106,
105/07/21,253573,2608894,10.30,10.45,10.20,10.25,0.00,96,
105/07/22,229528,2373236,10.35,10.40,10.30,10.30,+0.05,107,
105/07/25,193048,1975383,10.45,10.45,10.15,10.15,-0.15,90,
105/07/26,256300,2591679,10.15,10.15,10.10,10.10,-0.05,71,
105/07/27,137135,1380800,10.15,10.15,10.05,10.10,0.00,50,
105/07/28,183418,1852330,10.00,10.15,10.00,10.05,-0.05,64,
105/07/29,507307,5250000,10.25,10.50,10.15,10.15,+0.10,217,
105/06/01,56451,528649,9.30,9.44,9.25,9.43,+0.11,22,
105/06/02,133515,1259069,9.52,9.52,9.33,9.35,-0.08,42,
105/06/03,37000,347110,9.35,9.45,9.35,9.35,0.00,18,
105/06/04,53000,493630,9.48,9.48,9.25,9.31,-0.04,22,
105/06/06,55483,515433,9.33,9.34,9.26,9.28,-0.03,29,
105/06/07,172509,1576041,9.19,9.24,9.02,9.18,-0.10,76,
105/06/08,47308,434952,9.28,9.28,9.15,9.18,0.00,31,
105/06/13,99120,910812,9.15,9.24,9.15,9.20,+0.02,32,
105/06/14,44384,407962,9.22,9.22,9.15,9.21,+0.01,18,
105/06/15,51000,468640,9.18,9.24,9.15,9.23,+0.02,14,
105/06/16,27000,247250,9.17,9.17,9.10,9.10,-0.13,11,
105/06/17,124060,1140346,9.12,9.27,9.12,9.16,+0.06,37,
105/06/20,121396,1128886,9.34,9.42,9.10,9.31,+0.15,50,
105/06/21,31174,291287,9.40,9.40,9.26,9.35,+0.04,18,
105/06/22,50000,467450,9.35,9.40,9.32,9.37,+0.02,28,
105/06/23,132000,1230770,9.37,9.37,9.24,9.29,-0.08,32,
105/06/24,102100,937935,9.39,9.39,9.10,9.15,-0.14,41,
105/06/27,60776,552134,9.11,9.11,9.03,9.05,X0.00,22,
105/06/28,30059,274671,9.05,9.17,9.05,9.07,+0.02,21,
105/06/29,80362,738340,9.17,9.25,9.10,9.25,+0.18,44,
105/06/30,56151,517650,9.25,9.25,9.18,9.22,-0.03,21,
105/05/03,431360,4468294,10.10,10.55,10.10,10.45,+0.15,145,
105/05/04,365607,3714570,10.50,10.50,10.00,10.10,-0.35,146,
105/05/05,192800,1928890,10.15,10.15,9.92,9.94,-0.16,105,
105/05/06,168534,1694490,9.96,10.20,9.96,10.05,+0.11,74,
105/05/09,314906,3107517,10.00,10.05,9.80,9.80,-0.25,114,
105/05/10,536000,5061190,9.80,9.80,9.31,9.51,-0.29,180,
105/05/11,138000,1305960,9.69,9.69,9.39,9.39,-0.12,46,
105/05/12,185000,1738890,9.31,9.45,9.31,9.40,+0.01,67,
105/05/13,347107,3228543,9.40,9.40,9.25,9.25,-0.15,73,
105/05/16,247013,2254478,9.20,9.20,9.05,9.15,-0.10,56,
105/05/17,122043,1118172,9.10,9.23,9.10,9.15,0.00,66,
105/05/18,172711,1577939,9.10,9.20,9.08,9.10,-0.05,55,
105/05/19,102300,936151,9.10,9.21,9.07,9.15,+0.05,50,
105/05/20,59000,538670,9.10,9.18,9.10,9.15,0.00,27,
105/05/23,82212,766491,9.20,9.45,9.17,9.35,+0.20,49,
105/05/24,41000,384830,9.35,9.55,9.30,9.30,-0.05,20,
105/05/25,202030,1905739,9.42,9.50,9.37,9.38,+0.08,61,
105/05/26,55030,515809,9.42,9.42,9.35,9.40,+0.02,29,
105/05/27,45000,425040,9.53,9.53,9.40,9.40,0.00,22,
105/05/30,57994,545153,9.51,9.51,9.38,9.39,-0.01,32,
105/05/31,68000,636280,9.39,9.39,9.32,9.32,-0.07,23,
105/04/01,55781,518705,9.32,9.33,9.25,9.26,-0.11,28,
105/04/06,51815,473636,9.25,9.25,9.12,9.16,-0.10,24,
105/04/07,106375,971482,9.17,9.20,9.09,9.13,-0.03,38,
105/04/08,68800,632131,9.03,9.25,9.03,9.20,+0.07,33,
105/04/11,87000,795600,9.20,9.21,9.10,9.17,-0.03,22,
105/04/12,1261771,12540914,9.26,10.05,9.26,10.05,+0.88,430,
105/04/13,3856217,41539423,10.50,11.05,10.50,10.95,+0.90,1403,
105/04/14,5202377,60618124,11.35,12.00,11.30,11.35,+0.40,1622,
105/04/15,1767659,19624149,11.35,11.40,10.90,11.05,-0.30,664,
105/04/18,1938863,22569223,11.45,12.00,11.40,11.60,+0.55,835,
105/04/19,1505340,17334540,12.00,12.00,11.20,11.30,-0.30,643,
105/04/20,1051101,11694600,11.65,11.65,10.85,10.95,-0.35,435,
105/04/21,838030,9342631,11.25,11.35,11.00,11.10,+0.15,389,
105/04/22,727004,8024594,11.00,11.25,10.90,11.00,-0.10,244,
105/04/25,453151,4900915,11.00,11.00,10.60,10.80,-0.20,167,
105/04/26,714683,7890126,11.25,11.25,10.85,10.85,+0.05,252,
105/04/27,274060,2936386,10.90,10.90,10.65,10.65,-0.20,128,
105/04/28,344085,3628979,10.75,10.80,10.35,10.40,-0.25,139,
105/04/29,452200,4638410,10.25,10.40,10.20,10.30,-0.10,148,
105/03/01,376100,3771889,9.98,10.20,9.98,9.99,+0.01,159,
105/03/02,361382,3621709,10.15,10.20,9.91,9.96,-0.03,152,
105/03/03,699746,7186932,10.15,10.50,10.05,10.20,+0.24,303,
105/03/04,338799,3478949,10.35,10.50,10.20,10.30,+0.10,131,
105/03/07,1289649,14014089,10.70,11.10,10.55,10.90,+0.60,474,
105/03/08,1087410,11930117,11.10,11.25,10.60,10.80,-0.10,377,
105/03/09,489375,5042724,10.55,10.55,10.15,10.20,-0.60,220,
105/03/10,402807,4142899,10.20,10.45,10.15,10.20,0.00,144,
105/03/11,326193,3310108,10.20,10.30,10.05,10.10,-0.10,130,
105/03/14,287420,2909018,10.15,10.25,10.00,10.00,-0.10,104,
105/03/15,349000,3432330,10.05,10.05,9.51,9.65,-0.35,128,
105/03/16,178000,1722440,9.65,9.77,9.62,9.65,0.00,68,
105/03/17,216022,2095748,9.75,9.90,9.52,9.55,-0.10,94,
105/03/18,94698,910463,9.69,9.69,9.58,9.58,+0.03,53,
105/03/21,93060,894306,9.58,9.66,9.56,9.66,+0.08,34,
105/03/22,287027,2815542,9.71,10.00,9.71,9.74,+0.08,104,
105/03/23,89151,865179,9.76,9.81,9.65,9.67,-0.07,40,
105/03/24,79067,757126,9.67,9.67,9.51,9.53,-0.14,35,
105/03/25,115000,1085850,9.50,9.50,9.40,9.45,-0.08,48,
105/03/28,74000,694380,9.45,9.49,9.35,9.36,-0.09,37,
105/03/29,92000,852450,9.35,9.35,9.16,9.29,-0.07,39,
105/03/30,30484,285010,9.31,9.40,9.31,9.33,+0.04,19,
105/03/31,115983,1090341,9.40,9.50,9.20,9.37,+0.04,49,
105/02/01,62000,501770,8.10,8.15,7.98,7.98,-0.11,30,
105/02/02,68000,550100,7.99,8.16,7.99,8.08,+0.10,34,
105/02/03,24000,193140,8.01,8.12,8.00,8.09,+0.01,17,
105/02/15,83875,689647,8.17,8.27,8.17,8.21,+0.12,45,
105/02/16,772431,6891010,8.47,9.03,8.42,9.03,+0.82,290,
105/02/17,748025,6747961,9.20,9.23,8.82,8.82,-0.21,273,
105/02/18,537820,4936053,8.97,9.40,8.97,9.05,+0.23,241,
105/02/19,128817,1161204,9.10,9.10,8.92,8.93,-0.12,72,
105/02/22,243030,2229823,9.08,9.25,9.08,9.12,+0.19,141,
105/02/23,1577572,15675940,9.75,10.00,9.70,10.00,+0.88,434,
105/02/24,1128994,11005380,9.70,9.94,9.58,9.69,-0.31,411,
105/02/25,447312,4397243,9.88,9.99,9.70,9.79,+0.10,192,
105/02/26,843906,8535155,9.87,10.35,9.87,9.98,+0.19,381,
105/01/04,56009,465064,8.46,8.46,8.20,8.20,-0.26,29,
105/01/05,81000,663740,8.17,8.29,8.15,8.15,-0.05,37,
105/01/06,30000,241630,8.16,8.18,8.02,8.05,-0.10,17,
105/01/07,65436,519754,8.05,8.05,7.90,7.92,-0.13,29,
105/01/08,48100,381110,7.92,8.00,7.85,8.00,+0.08,24,
105/01/11,20053,158218,7.98,7.98,7.85,7.96,-0.04,15,
105/01/12,19000,150280,7.90,7.95,7.86,7.95,-0.01,12,
105/01/13,32748,258495,7.90,7.95,7.85,7.88,-0.07,14,
105/01/14,25070,195689,7.85,7.85,7.75,7.85,-0.03,17,
105/01/15,35625,277724,7.76,7.87,7.76,7.84,-0.01,20,
105/01/18,66302,512025,7.48,7.80,7.48,7.80,-0.04,19,
105/01/19,14000,109530,7.80,7.85,7.79,7.80,0.00,6,
105/01/20,13030,100471,7.82,7.82,7.65,7.75,-0.05,10,
105/01/21,5625,43213,7.68,7.69,7.68,7.69,-0.06,7,
105/01/22,176000,1360590,7.73,7.79,7.70,7.79,+0.10,11,
105/01/25,126000,981660,7.90,7.92,7.71,7.84,+0.05,27,
105/01/26,233000,1835540,8.25,8.25,7.76,7.93,+0.09,42,
105/01/27,72000,584280,8.08,8.20,8.04,8.10,+0.17,39,
105/01/28,57483,460844,8.02,8.10,7.98,8.10,0.00,28,
105/01/29,16475,132190,8.03,8.10,8.01,8.03,-0.07,10,
105/01/30,56120,452360,8.05,8.10,8.02,8.09,+0.06,23,
104/12/01,47270,382467,8.25,8.25,8.00,8.10,-0.20,29,
104/12/02,74000,602080,8.13,8.18,8.06,8.06,-0.04,21,
104/12/03,2582,20826,8.07,8.10,8.07,8.10,+0.04,4,
104/12/04,48402,385446,7.93,8.06,7.90,8.06,-0.04,29,
104/12/07,30000,244770,8.10,8.20,8.08,8.09,+0.03,16,
104/12/08,34150,273100,8.09,8.09,7.95,8.01,-0.08,14,
104/12/09,25000,201310,8.20,8.20,7.95,8.05,+0.04,11,
104/12/10,20000,159440,8.06,8.06,7.93,7.93,-0.12,17,
104/12/11,16038,127264,7.95,7.95,7.92,7.94,+0.01,10,
104/12/14,62841,499958,7.94,8.02,7.85,8.02,+0.08,22,
104/12/15,21080,167149,7.87,8.04,7.86,7.99,-0.03,16,
104/12/16,28502,227775,8.04,8.04,7.91,7.95,-0.04,15,
104/12/17,27030,216490,8.00,8.02,8.00,8.01,+0.06,9,
104/12/18,26944,217592,8.05,8.15,8.05,8.11,+0.10,16,
104/12/21,48300,393430,8.12,8.27,8.05,8.24,+0.13,21,
104/12/22,64030,523926,8.23,8.23,8.16,8.23,-0.01,17,
104/12/23,387829,3287659,8.23,8.76,8.15,8.63,+0.40,146,
104/12/24,421832,3755116,8.96,9.08,8.73,8.73,+0.10,178,
104/12/25,75090,646954,8.60,8.65,8.57,8.65,-0.08,38,
104/12/28,57302,506207,8.84,8.93,8.70,8.78,+0.13,28,
104/12/29,55259,476639,8.85,8.85,8.57,8.57,-0.21,30,
104/12/30,86255,733292,8.56,8.56,8.46,8.48,-0.09,38,
104/12/31,53009,443336,8.30,8.48,8.30,8.46,-0.02,27,
104/11/02,11001,98979,9.00,9.02,8.95,9.02,+0.02,8,
104/11/03,10090,90621,8.96,9.00,8.96,9.00,-0.02,8,
104/11/04,138151,1253756,9.00,9.10,9.00,9.10,+0.10,29,
104/11/05,35711,322139,9.00,9.09,9.00,9.09,-0.01,28,
104/11/06,23000,203280,9.01,9.01,8.78,8.78,-0.31,18,
104/11/09,42378,372947,8.85,8.85,8.75,8.75,-0.03,27,
104/11/10,15000,131870,8.75,8.90,8.66,8.71,-0.04,7,
104/11/11,14157,122426,8.71,8.71,8.63,8.64,-0.07,11,
104/11/12,29000,249680,8.64,8.64,8.60,8.64,0.00,11,
104/11/13,22877,198792,8.58,8.85,8.58,8.61,-0.03,13,
104/11/16,31302,260776,8.11,8.50,8.11,8.47,-0.14,23,
104/11/17,86365,734681,8.50,8.59,8.48,8.58,+0.11,25,
104/11/18,49010,411195,8.50,8.55,8.32,8.55,-0.03,49,
104/11/19,40634,340942,8.40,8.42,8.31,8.41,-0.14,29,
104/11/20,67205,554650,8.30,8.39,8.20,8.30,-0.11,36,
104/11/23,26600,216790,8.12,8.23,8.12,8.15,-0.15,18,
104/11/24,37000,303340,8.15,8.32,8.15,8.32,+0.17,10,
104/11/25,16878,138398,8.30,8.30,8.14,8.27,-0.05,16,
104/11/26,119581,979725,8.15,8.25,8.11,8.21,-0.06,35,
104/11/27,51000,419630,8.17,8.24,8.17,8.22,+0.01,11,
104/11/30,3000,24700,8.10,8.30,8.10,8.30,+0.08,3,
104/10/01,19000,164670,8.77,8.77,8.61,8.73,+0.14,7,
104/10/02,12144,105958,8.88,8.88,8.65,8.67,-0.06,10,
104/10/05,48000,421900,8.67,8.85,8.67,8.85,+0.18,20,
104/10/06,16819,147426,8.85,8.85,8.72,8.85,0.00,15,
104/10/07,38060,331728,8.71,8.84,8.70,8.84,-0.01,11,
104/10/08,29028,255556,8.93,8.93,8.75,8.84,0.00,11,
104/10/12,215204,1969495,8.90,9.32,8.80,9.15,+0.31,73,
104/10/13,796352,7824854,9.41,10.05,9.23,9.95,+0.80,279,
104/10/14,256225,2416572,9.72,9.75,9.34,9.35,-0.60,141,
104/10/15,154382,1417226,9.25,9.37,9.06,9.15,-0.20,83,
104/10/16,88000,813990,9.23,9.30,9.21,9.23,+0.08,50,
104/10/19,122855,1128080,9.34,9.34,9.10,9.13,-0.10,32,
104/10/20,40607,369563,9.15,9.15,9.05,9.09,-0.04,30,
104/10/21,108565,992741,9.20,9.25,9.05,9.15,+0.06,41,
104/10/22,66390,605428,9.24,9.24,9.11,9.12,-0.03,21,
104/10/23,157000,1436340,9.23,9.23,9.10,9.16,+0.04,48,
104/10/26,169000,1544710,9.21,9.21,9.10,9.15,-0.01,50,
104/10/27,101060,918120,9.16,9.16,9.04,9.04,-0.11,40,
104/10/28,70010,632010,9.09,9.09,9.00,9.02,-0.02,27,
104/10/29,35000,316030,9.03,9.07,9.02,9.06,+0.04,12,
104/10/30,50030,449157,8.94,9.00,8.94,9.00,-0.06,13,
104/09/01,20200,170101,8.35,8.48,8.35,8.48,+0.22,18,
104/09/02,67000,561410,8.43,9.20,8.20,9.00,+0.52,24,
104/09/03,21011,185027,8.90,8.90,8.64,8.85,-0.15,20,
104/09/04,50259,446673,8.79,9.10,8.79,8.79,-0.06,24,
104/09/07,96828,837085,8.60,8.78,8.60,8.78,-0.01,23,
104/09/08,43000,373450,8.79,8.79,8.57,8.62,-0.16,22,
104/09/09,41301,359038,8.61,8.75,8.60,8.75,+0.13,18,
104/09/10,9240,80233,8.75,8.75,8.58,8.64,-0.11,7,
104/09/11,95177,826443,8.60,8.73,8.60,8.72,+0.08,30,
104/09/14,17000,146980,8.66,8.76,8.54,8.68,-0.04,13,
104/09/15,2000,17330,8.61,8.72,8.61,8.72,+0.04,2,
104/09/16,6500,56349,8.53,8.75,8.53,8.70,-0.02,6,
104/09/17,41000,356440,8.70,8.88,8.61,8.88,+0.18,15,
104/09/18,35012,309576,8.76,8.88,8.70,8.88,0.00,14,
104/09/21,32052,277869,8.61,8.84,8.60,8.84,-0.04,23,
104/09/22,2441,21172,8.69,8.69,8.69,8.69,-0.15,3,
104/09/23,40001,348988,8.70,9.00,8.68,8.70,+0.01,18,
104/09/24,21000,180780,8.57,8.69,8.57,8.60,-0.10,15,
104/09/25,5054,43764,8.61,8.84,8.61,8.61,+0.01,7,
104/09/30,10130,86055,8.71,8.71,8.42,8.59,-0.02,8,
104/08/03,12090,116313,9.46,9.74,9.33,9.74,0.00,11,
104/08/04,71726,679585,9.41,9.70,9.36,9.65,-0.09,34,
104/08/05,72317,683591,9.60,9.60,9.43,9.55,-0.10,22,
104/08/06,80772,757309,9.55,9.55,9.30,9.35,-0.20,30,
104/08/07,170070,1573803,9.40,9.40,9.01,9.30,-0.05,51,
104/08/10,192585,1801850,9.33,9.45,9.23,9.35,+0.05,31,
104/08/11,61060,569562,9.35,9.36,9.25,9.28,-0.07,20,
104/08/12,33000,304030,9.28,9.28,9.13,9.27,-0.01,14,
104/08/13,50000,460120,9.30,9.30,9.20,9.20,-0.07,19,
104/08/14,14090,129768,9.20,9.28,9.18,9.28,+0.08,10,
104/08/17,35390,324209,9.25,9.25,9.02,9.19,-0.09,18,
104/08/18,126602,1141288,9.04,9.10,9.00,9.01,-0.18,42,
104/08/19,94072,817134,8.85,8.85,8.50,8.60,-0.41,44,
104/08/20,112000,968550,8.59,8.84,8.59,8.84,+0.24,21,
104/08/21,203206,1747859,8.83,8.83,8.50,8.50,-0.34,45,
104/08/24,360494,2781478,8.35,8.35,7.65,7.69,-0.81,119,
104/08/25,117300,879515,7.01,7.69,7.01,7.62,-0.07,52,
104/08/26,71047,549306,7.60,7.84,7.50,7.84,+0.22,26,
104/08/27,135282,1041529,7.45,7.82,7.45,7.80,-0.04,48,
104/08/28,106293,851900,7.80,8.50,7.80,8.25,+0.45,56,
104/08/31,116000,972650,8.47,8.48,8.26,8.26,+0.01,28,
104/07/01,13561,138000,10.10,10.25,10.10,10.25,+0.15,12,
104/07/02,25000,252850,10.25,10.25,10.10,10.15,-0.10,13,
104/07/03,38308,389605,10.15,10.25,10.10,10.25,+0.10,29,
104/07/06,30060,298116,9.83,10.00,9.83,10.00,X0.00,25,
104/07/07,38190,381540,10.00,10.05,9.85,10.05,+0.05,21,
104/07/08,79734,789566,10.00,10.00,9.70,10.00,-0.05,36,
104/07/09,27000,261100,9.15,9.98,9.15,9.93,-0.07,14,
104/07/13,23502,233859,10.00,10.00,9.90,9.93,0.00,17,
104/07/14,22271,219902,9.80,9.91,9.80,9.91,-0.02,19,
104/07/15,16128,158766,9.85,9.85,9.82,9.82,-0.09,9,
104/07/16,164215,1583332,9.82,9.82,9.52,9.64,-0.18,33,
104/07/17,12000,114700,9.75,9.75,9.42,9.50,-0.14,9,
104/07/20,18000,171400,9.50,9.65,9.50,9.65,+0.15,6,
104/07/21,39100,374630,9.64,9.70,9.46,9.70,+0.05,20,
104/07/22,5000,48020,9.69,9.77,9.52,9.77,+0.07,5,
104/07/23,25578,243583,9.68,9.68,9.45,9.46,-0.31,22,
104/07/24,21000,200420,9.50,9.64,9.50,9.55,+0.09,14,
104/07/27,40016,379702,9.63,9.63,9.30,9.59,+0.04,30,
104/07/28,31101,292509,9.59,9.59,9.30,9.50,-0.09,23,
104/07/29,32132,304880,9.50,9.50,9.35,9.50,0.00,15,
104/07/30,60030,572111,9.50,9.80,9.40,9.80,+0.30,25,
104/07/31,16000,154660,9.40,9.74,9.40,9.74,-0.06,12,
104/06/01,7468,78167,10.40,10.50,10.40,10.45,0.00,8,
104/06/02,12064,126014,10.50,10.50,10.40,10.45,0.00,9,
104/06/03,51000,528600,10.40,10.45,10.35,10.40,-0.05,17,
104/06/04,115000,1189600,10.35,10.40,10.30,10.30,-0.10,34,
104/06/05,119832,1229535,10.20,10.30,10.20,10.30,0.00,49,
104/06/08,37000,380200,10.25,10.30,10.25,10.25,-0.05,14,
104/06/09,132060,1348156,10.25,10.30,10.10,10.10,-0.15,37,
