106/11/27,1157126,41830986,36.25,36.40,35.95,36.10,+0.10,618,
106/11/28,7085680,263095050,36.30,37.95,36.10,37.90,+1.80,3384,
106/11/29,5089570,191026995,38.25,38.80,36.85,37.30,-0.60,2788,
106/11/30,2882274,105898913,37.50,37.60,36.50,37.00,-0.30,1589,
106/10/02,1155437,37461248,32.30,32.80,32.10,32.70,+0.40,796,
106/10/03,727789,23681914,32.70,32.80,32.40,32.65,-0.05,557,
106/10/05,757948,24875937,32.50,33.00,32.50,33.00,+0.35,591,
106/10/06,891409,29372149,32.95,33.00,32.80,33.00,0.00,660,
106/10/11,3408859,115678873,33.10,34.65,33.10,34.25,+1.25,1994,
106/10/12,1772029,60124968,34.30,34.45,33.55,34.00,-0.25,1155,
106/10/13,1220143,41026082,33.95,33.95,33.45,33.70,-0.30,817,
106/10/16,1165050,38967019,33.70,33.70,33.30,33.70,0.00,873,
106/10/17,801201,26866645,33.45,33.70,33.40,33.70,0.00,642,
106/10/18,945443,31647778,33.50,33.65,33.35,33.60,-0.10,733,
106/10/19,600413,20143305,33.50,33.70,33.40,33.70,+0.10,373,
106/10/20,2004407,66981776,33.70,33.70,33.30,33.45,-0.25,801,
106/10/23,965053,32240713,33.40,33.70,33.25,33.65,+0.20,614,
106/10/24,386509,12945997,33.65,33.70,33.35,33.55,-0.10,248,
106/10/25,674561,22831708,33.55,33.95,33.55,33.95,+0.40,459,
106/10/26,944622,32275798,33.95,34.30,33.95,34.10,+0.15,597,
106/10/27,1309250,44820867,34.20,34.35,34.15,34.25,+0.15,914,
106/10/30,849384,29208276,34.50,34.65,34.25,34.45,+0.20,546,
106/10/31,969851,33449614,34.40,34.60,34.40,34.55,+0.10,593,
106/09/01,957800,30434518,31.90,31.90,31.70,31.90,0.00,627,
106/09/04,731131,23392369,31.85,32.15,31.75,31.95,+0.05,479,
106/09/05,2060045,67036263,32.00,32.85,32.00,32.80,+0.85,1427,
106/09/06,1319021,43201181,32.85,32.90,32.50,32.85,+0.05,857,
106/09/07,1235270,40623685,32.95,33.10,32.60,33.00,+0.15,840,
106/09/08,1192158,39309045,33.10,33.15,32.75,33.10,+0.10,814,
106/09/11,1036853,34193526,33.15,33.20,32.85,33.10,0.00,700,
106/09/12,847757,27975331,33.20,33.25,32.85,33.00,-0.10,626,
106/09/13,942981,31204811,33.10,33.25,32.95,33.20,+0.20,668,
106/09/14,683159,22451125,33.15,33.15,32.60,33.05,-0.15,554,
106/09/15,1084633,35578588,33.05,33.05,32.55,33.05,0.00,691,
106/09/18,743864,24463930,33.00,33.05,32.70,32.95,-0.10,532,
106/09/19,1199164,39094576,32.50,32.80,32.50,32.50,-0.45,863,
106/09/20,892603,29139190,32.55,32.80,32.50,32.65,+0.15,664,
106/09/21,702094,22863041,32.65,32.75,32.40,32.50,-0.15,555,
106/09/22,1171444,37579770,32.50,32.50,31.95,32.15,-0.35,772,
106/09/25,1103014,34947479,32.05,32.10,31.55,31.70,-0.45,779,
106/09/26,706902,22434086,31.60,31.95,31.60,31.70,0.00,509,
106/09/27,759030,24508503,31.70,32.55,31.70,32.35,+0.65,571,
106/09/28,784371,25150822,32.45,32.45,31.90,32.00,-0.35,658,
106/09/29,1224433,38936062,32.00,32.00,31.70,32.00,0.00,981,
106/09/30,304677,9782163,32.00,32.30,31.95,32.30,+0.30,215,
106/12/01,2731897,99431001,37.00,37.10,35.50,36.80,-0.20,1718,
106/12/04,2712552,100819677,36.80,37.80,36.40,37.45,+0.65,1465,
106/12/05,2224734,83225594,37.45,38.00,36.50,37.50,+0.05,1382,
106/12/06,1731924,64065475,37.80,37.80,36.35,36.50,-1.00,863,
106/12/07,938377,34127133,36.50,37.00,36.15,36.25,-0.25,604,
106/12/08,1575773,56829228,36.50,36.65,35.95,36.00,-0.25,1000,
106/12/11,1745785,62420750,36.00,36.35,35.55,35.75,-0.25,1101,
106/12/12,1106775,39523983,35.70,36.00,35.50,35.75,0.00,780,
106/12/13,2075507,75333439,36.10,36.70,35.95,36.60,+0.85,1343,
106/12/14,1507355,54953312,36.70,37.00,36.00,36.30,-0.30,857,
106/12/15,1455510,53251109,36.30,37.00,36.10,37.00,+0.70,837,
106/12/18,1377583,50977071,37.30,37.30,36.50,37.10,+0.10,987,
106/12/19,2146951,78740393,37.20,37.30,36.35,36.60,-0.50,1216,
106/12/20,1607777,58361890,36.70,36.70,36.20,36.40,-0.20,1088,
106/12/21,1440139,52424446,36.45,37.00,36.15,36.45,+0.05,887,
106/12/22,1124771,40854943,36.50,36.65,36.20,36.30,-0.15,622,
106/12/25,1282387,46214399,36.30,36.50,35.85,36.00,-0.30,794,
106/12/26,1037424,37324414,36.05,36.10,35.80,36.10,+0.10,545,
106/12/27,1399310,50887225,36.20,36.75,36.15,36.50,+0.40,766,
106/12/28,2020103,74232839,36.75,37.25,36.30,36.50,0.00,1080,
106/12/29,1920452,71071407,36.90,37.45,36.55,37.25,+0.75,1137,
106/11/01,1111179,38494276,34.70,34.75,34.55,34.70,+0.15,957,
106/11/02,560812,19297316,34.80,34.80,34.25,34.45,-0.25,433,
106/11/03,629589,21501494,34.30,34.35,34.05,34.25,-0.20,457,
106/11/06,475014,16318714,34.25,34.45,34.25,34.40,+0.15,387,
106/11/07,1060819,36675786,34.45,34.80,34.45,34.70,+0.30,637,
106/11/08,826424,28664407,34.65,34.85,34.45,34.80,+0.10,527,
106/11/09,1116504,38656481,34.75,34.80,34.40,34.65,-0.15,630,
106/11/10,1759802,61475477,34.50,35.50,34.50,35.00,+0.35,1037,
106/11/13,3071666,110157797,35.20,36.35,34.90,36.00,+1.00,1531,
106/11/14,3134598,111870428,35.60,36.25,35.15,36.25,+0.25,1843,
106/11/15,1652114,59149529,36.25,36.25,35.50,35.80,-0.45,984,
106/11/16,1297436,45841177,35.55,35.60,35.05,35.60,-0.20,927,
106/11/17,1341903,47198277,35.50,35.50,35.00,35.20,-0.40,944,
106/11/20,497852,17566413,35.20,35.40,35.20,35.35,+0.15,411,
106/11/21,1411771,49891658,35.25,35.75,35.00,35.40,+0.05,864,
106/11/22,1072950,38090618,35.40,35.70,35.35,35.60,+0.20,642,
106/11/23,1548503,55683670,35.60,36.00,35.60,36.00,+0.40,979,
106/11/24,896531,32316305,36.00,36.30,35.80,36.00,0.00,578,
106/11/27,1157126,41830986,36.25,36.40,35.95,36.10,+0.10,618,
106/11/28,7085680,263095050,36.30,37.95,36.10,37.90,+1.80,3384,
106/11/29,5089570,191026995,38.25,38.80,36.85,37.30,-0.60,2788,
106/11/30,2882274,105898913,37.50,37.60,36.50,37.00,-0.30,1589,
106/10/02,1155437,37461248,32.30,32.80,32.10,32.70,+0.40,796,
106/10/03,727789,23681914,32.70,32.80,32.40,32.65,-0.05,557,
106/10/05,757948,24875937,32.50,33.00,32.50,33.00,+0.35,591,
106/10/06,891409,29372149,32.95,33.00,32.80,33.00,0.00,660,
106/10/11,3408859,115678873,33.10,34.65,33.10,34.25,+1.25,1994,
106/10/12,1772029,60124968,34.30,34.45,33.55,34.00,-0.25,1155,
106/10/13,1220143,41026082,33.95,33.95,33.45,33.70,-0.30,817,
106/10/16,1165050,38967019,33.70,33.70,33.30,33.70,0.00,873,
106/10/17,801201,26866645,33.45,33.70,33.40,33.70,0.00,642,
106/10/18,945443,31647778,33.50,33.65,33.35,33.60,-0.10,733,
106/10/19,600413,20143305,33.50,33.70,33.40,33.70,+0.10,373,
106/10/20,2004407,66981776,33.70,33.70,33.30,33.45,-0.25,801,
106/10/23,965053,32240713,33.40,33.70,33.25,33.65,+0.20,614,
106/10/24,386509,12945997,33.65,33.70,33.35,33.55,-0.10,248,
106/10/25,674561,22831708,33.55,33.95,33.55,33.95,+0.40,459,
106/10/26,944622,32275798,33.95,34.30,33.95,34.10,+0.15,597,
106/10/27,1309250,44820867,34.20,34.35,34.15,34.25,+0.15,914,
106/10/30,849384,29208276,34.50,34.65,34.25,34.45,+0.20,546,
106/10/31,969851,33449614,34.40,34.60,34.40,34.55,+0.10,593,
106/09/01,957800,30434518,31.90,31.90,31.70,31.90,0.00,627,
106/09/04,731131,23392369,31.85,32.15,31.75,31.95,+0.05,479,
106/09/05,2060045,67036263,32.00,32.85,32.00,32.80,+0.85,1427,
106/09/06,1319021,43201181,32.85,32.90,32.50,32.85,+0.05,857,
106/09/07,1235270,40623685,32.95,33.10,32.60,33.00,+0.15,840,
106/09/08,1192158,39309045,33.10,33.15,32.75,33.10,+0.10,814,
106/09/11,1036853,34193526,33.15,33.20,32.85,33.10,0.00,700,
106/09/12,847757,27975331,33.20,33.25,32.85,33.00,-0.10,626,
106/09/13,942981,31204811,33.10,33.25,32.95,33.20,+0.20,668,
106/09/14,683159,22451125,33.15,33.15,32.60,33.05,-0.15,554,
106/09/15,1084633,35578588,33.05,33.05,32.55,33.05,0.00,691,
106/09/18,743864,24463930,33.00,33.05,32.70,32.95,-0.10,532,
106/09/19,1199164,39094576,32.50,32.80,32.50,32.50,-0.45,863,
106/09/20,892603,29139190,32.55,32.80,32.50,32.65,+0.15,664,
106/09/21,702094,22863041,32.65,32.75,32.40,32.50,-0.15,555,
106/09/22,1171444,37579770,32.50,32.50,31.95,32.15,-0.35,772,
106/09/25,1103014,34947479,32.05,32.10,31.55,31.70,-0.45,779,
106/09/26,706902,22434086,31.60,31.95,31.60,31.70,0.00,509,
106/09/27,759030,24508503,31.70,32.55,31.70,32.35,+0.65,571,
106/09/28,784371,25150822,32.45,32.45,31.90,32.00,-0.35,658,
106/09/29,1224433,38936062,32.00,32.00,31.70,32.00,0.00,981,
106/09/30,304677,9782163,32.00,32.30,31.95,32.30,+0.30,215,
106/08/01,1504813,50984321,33.80,34.30,33.70,34.25,+0.30,872,
106/08/02,1055642,35922304,34.25,34.25,33.85,34.10,-0.15,633,
106/08/03,1412607,48399417,34.00,34.60,33.85,34.55,+0.45,735,
106/08/04,1078027,37314867,34.55,34.75,34.45,34.55,0.00,744,
106/08/07,2053591,69257484,33.60,34.10,33.00,33.85,-0.70,1184,
106/08/08,1588462,53067902,33.80,33.80,33.30,33.35,-0.50,1110,
106/08/09,1519056,50155443,33.20,33.30,32.80,33.25,-0.10,1006,
106/08/10,1685114,54901038,32.95,33.25,32.25,32.40,-0.85,953,
106/08/11,1520525,48922947,31.90,32.50,31.90,32.45,+0.05,1005,
106/08/14,2079469,68338379,32.45,33.15,32.40,32.80,+0.35,1333,
106/08/15,1409576,45865505,32.80,32.90,32.25,32.85,+0.05,1011,
106/08/16,1084121,35334133,32.80,32.80,32.45,32.60,-0.25,691,
106/08/17,1397400,45009346,32.40,32.45,32.10,32.30,-0.30,805,
106/08/18,1458001,46445221,32.10,32.10,31.65,31.85,-0.45,873,
106/08/21,1478175,46705774,31.80,31.80,31.50,31.70,-0.15,896,
106/08/22,1095377,34413722,31.70,31.70,31.20,31.55,-0.15,814,
106/08/23,1813984,57806688,31.55,32.20,31.55,32.10,+0.55,1294,
106/08/24,1643482,52801836,32.15,32.30,32.00,32.20,+0.10,1145,
106/08/25,1801243,57599996,32.20,32.30,31.85,32.00,-0.20,1351,
106/08/28,1916479,60997928,32.00,32.25,31.65,32.00,0.00,1336,
106/08/29,1350270,43130312,32.00,32.20,31.80,32.00,0.00,1097,
106/08/30,1435195,45742456,32.00,32.05,31.70,31.95,-0.05,1132,
106/08/31,1907444,60678258,31.95,32.15,31.70,31.90,-0.05,1358,
106/07/03,2533225,89557458,35.00,35.65,34.85,35.60,+0.60,1280,
106/07/04,1001965,35616354,35.75,35.75,35.35,35.55,-0.05,689,
106/07/05,1846383,66224892,35.60,36.30,35.55,36.00,+0.45,1125,
106/07/06,995437,35650057,35.90,35.95,35.65,35.90,-0.10,508,
106/07/07,1234907,44311505,35.80,36.00,35.70,36.00,+0.10,806,
106/07/10,1687223,60600300,36.00,36.15,35.70,35.85,-0.15,966,
106/07/11,1013848,36268457,35.85,35.95,35.65,35.85,0.00,769,
106/07/12,1102824,39557230,35.75,36.00,35.70,35.90,+0.05,631,
106/07/13,1380806,49592413,35.90,36.05,35.80,35.90,0.00,710,
106/07/14,1147765,41290271,35.85,36.30,35.55,36.05,+0.15,643,
106/07/17,1157662,41665589,36.25,36.25,35.85,36.00,-0.05,743,
106/07/18,1029342,37006418,36.00,36.10,35.85,35.90,-0.10,604,
106/07/19,1128560,40417554,35.90,36.00,35.65,35.80,-0.10,616,
106/07/20,2600433,94039277,35.90,36.50,35.90,36.45,+0.65,1247,
106/07/21,1938893,70583302,36.45,36.50,36.10,36.45,0.00,1108,
106/07/24,1766842,64471339,36.55,36.80,36.35,36.50,+0.05,1225,
106/07/25,1229880,44640075,36.60,36.60,36.05,36.45,-0.05,924,
106/07/26,2736123,98698214,36.35,36.35,35.70,36.20,-0.25,1552,
106/07/27,3460938,124780038,36.00,36.25,35.90,36.25,+0.05,1618,
106/07/28,4121583,141940413,34.95,34.95,34.20,34.40,X0.00,1919,
106/07/31,1808503,61253150,34.30,34.30,33.75,33.95,-0.45,1152,
106/06/01,2084552,70519953,33.80,34.00,33.55,34.00,+0.05,1454,
106/06/02,2063142,69774175,34.00,34.10,33.60,33.85,-0.15,1491,
106/06/03,1177992,39997169,33.85,34.00,33.85,34.00,+0.15,989,
106/06/05,2082625,69754035,34.00,34.00,33.20,33.45,-0.55,1151,
106/06/06,1807790,60642142,33.40,33.90,33.25,33.75,+0.30,1213,
106/06/07,1566315,52499998,33.75,33.85,33.30,33.70,-0.05,1097,
106/06/08,2057954,68484114,33.60,33.60,33.10,33.30,-0.40,888,
106/06/09,1368280,45305190,33.20,33.25,32.80,33.10,-0.20,983,
106/06/12,1355631,45283298,33.30,33.70,33.10,33.20,+0.10,1027,
106/06/13,1253548,42285880,33.20,33.90,33.20,33.75,+0.55,871,
106/06/14,1612742,54081853,33.75,33.95,33.30,33.50,-0.25,807,
106/06/15,763733,25701502,33.50,33.85,33.35,33.70,+0.20,519,
106/06/16,1305465,44143459,33.75,33.95,33.45,33.95,+0.25,662,
106/06/19,888259,30024266,33.90,33.95,33.70,33.70,-0.25,589,
106/06/20,603483,20393020,33.70,33.90,33.70,33.80,+0.10,447,
106/06/21,1749792,59653083,33.80,34.45,33.70,34.35,+0.55,975,
106/06/22,2440896,84356361,34.40,34.95,34.10,34.90,+0.55,1344,
106/06/23,1589647,55493521,35.00,35.30,34.65,34.75,-0.15,834,
106/06/26,1281654,44243418,34.40,34.75,34.35,34.60,-0.15,840,
106/06/27,998944,34644302,34.70,34.95,34.45,34.70,+0.10,676,
106/06/28,895092,30963810,34.60,34.70,34.35,34.60,-0.10,544,
106/06/29,870787,30180595,34.60,34.75,34.55,34.70,+0.10,508,
106/06/30,1203843,41950807,34.60,35.15,34.55,35.00,+0.30,751,
106/05/02,1557002,53245105,34.30,34.60,33.95,34.25,-0.30,988,
106/05/03,800680,27125087,34.30,34.35,33.75,33.90,-0.35,537,
106/05/04,938484,31708019,33.90,33.95,33.50,33.90,0.00,682,
106/05/05,2207238,73000108,33.30,33.40,32.95,33.05,-0.85,1124,
106/05/08,1147869,37575308,33.20,33.20,32.55,32.80,-0.25,761,
106/05/09,3554940,113866102,32.80,32.80,31.60,31.70,-1.10,1685,
106/05/10,4038565,125028524,31.30,31.55,30.65,30.95,-0.75,1993,
106/05/11,2551783,80439726,30.95,32.00,30.90,32.00,+1.05,1472,
106/05/12,1699771,53984709,31.80,32.05,31.55,31.95,-0.05,1153,
106/05/15,1211704,38841453,31.70,32.25,31.70,32.25,+0.30,835,
106/05/16,890960,28961449,32.25,32.60,32.25,32.60,+0.35,654,
106/05/17,1679749,53746469,32.55,32.60,31.75,31.95,-0.65,889,
106/05/18,2148668,67170051,31.20,31.50,31.05,31.30,-0.65,1179,
106/05/19,1045095,32892327,31.30,31.60,31.30,31.40,+0.10,737,
106/05/22,1989181,63505979,31.40,32.40,31.25,32.40,+1.00,1389,
106/05/23,2153949,69163256,32.40,32.40,31.90,32.10,-0.30,1433,
106/05/24,2392763,78364386,32.70,33.05,32.30,32.80,+0.70,1736,
106/05/25,5166090,174143128,32.80,34.30,32.65,33.85,+1.05,2534,
106/05/26,3235170,109061276,33.80,33.95,33.45,33.95,+0.10,1462,
106/05/31,2403672,80319988,33.80,33.95,33.10,33.95,0.00,1635,
106/04/05,1799365,62816254,34.95,35.10,34.80,35.10,+0.15,1085,
106/04/06,670832,23536920,35.10,35.15,35.00,35.15,+0.05,462,
106/04/07,1514650,52772220,35.10,35.15,34.70,34.80,-0.35,827,
106/04/10,1181902,41260649,34.90,35.10,34.75,35.00,+0.20,764,
106/04/11,1623650,56702770,35.00,35.05,34.80,35.00,0.00,945,
106/04/12,2595821,89408285,35.00,35.00,34.10,34.55,-0.45,1415,
106/04/13,867395,29821132,34.45,34.50,34.15,34.40,-0.15,673,
106/04/14,1982353,67248346,34.20,34.25,33.70,33.90,-0.50,1013,
106/04/17,1079111,36438641,33.60,34.10,33.60,33.75,-0.15,706,
106/04/18,887671,30008123,33.90,34.00,33.70,33.80,+0.05,618,
106/04/19,2290011,75468764,33.80,33.80,32.65,32.90,-0.90,1476,
106/04/20,1812691,58549613,32.50,32.55,32.10,32.35,-0.55,959,
106/04/21,901231,29386916,32.50,32.75,32.40,32.70,+0.35,591,
106/04/24,1863352,61749081,32.70,33.50,32.50,33.35,+0.65,1146,
106/04/25,1126881,38127986,33.40,34.20,33.40,33.80,+0.45,826,
106/04/26,697458,23482932,33.95,34.00,33.55,33.80,0.00,515,
106/04/27,2142162,73280055,33.80,34.50,33.50,34.50,+0.70,1204,
106/04/28,891017,30704629,34.50,34.80,34.15,34.55,+0.05,622,
106/03/01,2529547,90621942,36.05,36.10,35.60,35.75,-0.30,1553,
106/03/02,3138408,112416418,36.20,36.30,35.50,35.80,+0.05,1435,
106/03/03,2539835,90342711,35.80,35.90,35.30,35.60,-0.20,1452,
106/03/06,4539226,159890101,35.50,35.55,35.05,35.05,-0.55,2447,
106/03/07,5246616,186663861,35.15,36.00,35.00,35.75,+0.70,2711,
106/03/08,2637657,95588507,35.90,36.45,35.65,36.35,+0.60,1433,
106/03/09,4794789,176801423,36.95,37.20,36.50,36.50,+0.15,2772,
106/03/10,4719500,168475191,36.50,36.60,35.30,35.55,-0.95,2399,
106/03/13,3397196,120712279,35.50,35.75,35.30,35.45,-0.10,2148,
106/03/14,3004654,106149007,35.40,35.60,35.15,35.30,-0.15,1704,
106/03/15,1796004,63638766,35.30,35.60,35.25,35.60,+0.30,1253,
106/03/16,1943133,69118352,35.80,35.85,35.40,35.60,0.00,1263,
106/03/17,6511385,230666838,35.35,35.85,34.90,35.55,-0.05,2496,
106/03/20,3026384,108038401,35.30,36.10,35.25,35.60,+0.05,2113,
106/03/21,2495444,89558818,35.80,36.20,35.60,35.95,+0.35,1610,
106/03/22,1442987,51358269,35.60,35.75,35.30,35.70,-0.25,796,
106/03/23,1224313,43588102,35.60,35.75,35.55,35.60,-0.10,784,
106/03/24,1636338,57974326,35.60,35.75,35.25,35.35,-0.25,969,
106/03/27,3751893,131202323,35.20,35.20,34.70,34.70,-0.65,1742,
106/03/28,2952350,102907174,34.60,35.15,34.55,34.95,+0.25,1585,
106/03/29,1174709,41245469,35.00,35.25,35.00,35.20,+0.25,796,
106/03/30,1541295,53905522,35.25,35.25,34.90,34.90,-0.30,840,
106/03/31,1319954,46164495,34.90,35.05,34.90,34.95,+0.05,880,
106/02/02,5957885,223090458,37.20,38.15,36.60,38.00,+1.85,3339,
106/02/03,6668277,247350788,38.50,38.55,36.60,36.70,-1.30,3949,
106/02/06,3921769,142917821,36.70,37.00,36.15,36.35,-0.35,2278,
106/02/07,2829336,102679431,36.55,36.65,36.10,36.10,-0.25,1908,
106/02/08,5259831,186262750,36.10,36.20,35.10,35.20,-0.90,3022,
106/02/09,4650532,168077661,35.50,36.50,35.45,36.45,+1.25,2733,
106/02/10,3009181,109873439,36.90,36.90,36.25,36.30,-0.15,1533,
106/02/13,4212529,154600061,36.50,36.90,36.40,36.50,+0.20,2173,
106/02/14,9910922,373610225,37.50,38.20,37.25,37.90,+1.40,4781,
106/02/15,6940949,263786120,38.00,38.35,37.60,38.35,+0.45,3764,
106/02/16,5232522,198749653,38.50,38.70,37.70,37.85,-0.50,2660,
106/02/17,4459841,169438410,38.15,38.40,37.70,37.85,0.00,2524,
106/02/18,1865846,70981289,38.00,38.30,37.85,37.85,0.00,949,
106/02/20,2916406,108979935,38.00,38.00,37.10,37.20,-0.65,1774,
