106/09/18,880550,8711814,9.83,9.97,9.83,9.88,-0.04,288,
106/09/19,1439947,14359595,9.98,10.10,9.90,9.91,+0.03,431,
106/09/20,775503,7602733,9.91,9.91,9.77,9.79,-0.12,252,
106/09/21,389500,3817564,9.79,9.86,9.78,9.79,0.00,127,
106/09/22,2234000,22095069,9.77,9.99,9.69,9.90,+0.11,701,
106/09/25,838934,8202159,9.92,9.92,9.71,9.72,-0.18,300,
106/09/26,704500,6786355,9.72,9.72,9.55,9.56,-0.16,238,
106/09/27,582703,5552428,9.57,9.57,9.50,9.52,-0.04,188,
106/09/28,337900,3218629,9.54,9.63,9.50,9.51,-0.01,105,
106/09/29,474250,4476365,9.57,9.57,9.39,9.43,-0.08,156,
106/09/30,203440,1921918,9.43,9.50,9.41,9.43,0.00,81,
106/12/01,853400,8151936,9.66,9.68,9.50,9.52,-0.13,318,
106/12/04,487300,4667069,9.51,9.69,9.47,9.60,+0.08,164,
106/12/05,490583,4698074,9.60,9.67,9.52,9.53,-0.07,148,
106/12/06,386135,3665325,9.52,9.55,9.45,9.50,-0.03,120,
106/12/07,255362,2418526,9.53,9.53,9.45,9.46,-0.04,83,
106/12/08,161249,1530350,9.47,9.58,9.47,9.52,+0.06,66,
106/12/11,166409,1583904,9.57,9.57,9.48,9.54,+0.02,97,
106/12/12,282374,2674103,9.43,9.53,9.43,9.51,-0.03,104,
106/12/13,494170,4720293,9.54,9.62,9.50,9.60,+0.09,231,
106/12/14,390610,3760586,9.55,9.67,9.55,9.62,+0.02,164,
106/12/15,1582200,15351038,9.62,9.78,9.62,9.65,+0.03,492,
106/12/18,439502,4259532,9.65,9.75,9.65,9.67,+0.02,152,
106/12/19,258615,2490044,9.69,9.70,9.59,9.60,-0.07,117,
106/12/20,239700,2298395,9.58,9.63,9.57,9.63,+0.03,89,
106/12/21,360000,3478310,9.59,9.72,9.59,9.65,+0.02,140,
106/12/22,467200,4532204,9.67,9.75,9.66,9.70,+0.05,184,
106/12/25,348200,3365660,9.71,9.71,9.64,9.65,-0.05,116,
106/12/26,1105900,10768495,9.65,9.82,9.60,9.68,+0.03,280,
106/12/27,546565,5321650,9.72,9.80,9.62,9.78,+0.10,226,
106/12/28,6740864,67406331,9.80,10.15,9.74,9.88,+0.10,1871,
106/12/29,1252907,12328107,9.88,9.93,9.78,9.88,0.00,382,
106/11/01,297309,2772101,9.34,9.36,9.30,9.33,-0.02,96,
106/11/02,137829,1296761,9.33,9.45,9.33,9.42,+0.09,66,
106/11/03,141815,1336679,9.42,9.45,9.39,9.43,+0.01,75,
106/11/06,434141,4114878,9.43,9.55,9.36,9.49,+0.06,91,
106/11/07,370100,3531711,9.50,9.60,9.50,9.52,+0.03,138,
106/11/08,5464893,53980504,9.53,10.05,9.48,9.88,+0.36,1538,
106/11/09,1369373,13200746,9.74,9.86,9.52,9.59,-0.29,456,
106/11/10,387900,3705504,9.59,9.60,9.50,9.60,+0.01,140,
106/11/13,278001,2646779,9.63,9.63,9.48,9.51,-0.09,111,
106/11/14,389140,3675568,9.50,9.51,9.39,9.42,-0.09,153,
106/11/15,249283,2336190,9.41,9.44,9.35,9.38,-0.04,109,
106/11/16,277950,2599354,9.38,9.40,9.32,9.35,-0.03,90,
106/11/17,240500,2250525,9.36,9.39,9.34,9.34,-0.01,104,
106/11/20,206357,1936481,9.33,9.42,9.33,9.40,+0.06,78,
106/11/21,246460,2323823,9.45,9.46,9.40,9.42,+0.02,85,
106/11/22,271300,2557415,9.42,9.48,9.42,9.42,0.00,89,
106/11/23,236570,2236359,9.43,9.48,9.41,9.45,+0.03,88,
106/11/24,244701,2301534,9.45,9.45,9.36,9.43,-0.02,86,
106/11/27,230157,2157733,9.39,9.45,9.36,9.39,-0.04,87,
106/11/28,200225,1885526,9.37,9.44,9.37,9.44,+0.05,73,
106/11/29,473245,4501781,9.44,9.57,9.44,9.51,+0.07,165,
106/11/30,4651505,45503756,9.50,9.89,9.49,9.65,+0.14,1298,
106/10/02,261200,2479514,9.43,9.57,9.43,9.46,+0.03,97,
106/10/03,308051,2925121,9.53,9.59,9.45,9.45,-0.01,164,
106/10/05,2195680,21382884,9.45,9.86,9.45,9.78,+0.33,640,
106/10/06,544844,5269703,9.78,9.80,9.62,9.65,-0.13,198,
106/10/11,410890,3942912,9.61,9.66,9.55,9.57,-0.08,133,
106/10/12,410009,3921636,9.56,9.60,9.52,9.55,-0.02,133,
106/10/13,216825,2069407,9.52,9.59,9.52,9.55,0.00,96,
106/10/16,312501,2975539,9.55,9.57,9.50,9.52,-0.03,118,
106/10/17,248509,2358353,9.52,9.52,9.46,9.48,-0.04,101,
106/10/18,277300,2631342,9.48,9.56,9.46,9.46,-0.02,107,
106/10/19,334349,3164247,9.46,9.51,9.44,9.47,+0.01,93,
106/10/20,146505,1380880,9.45,9.47,9.41,9.42,-0.05,60,
106/10/23,263567,2480996,9.45,9.50,9.39,9.40,-0.02,88,
106/10/24,273719,2571476,9.41,9.45,9.36,9.43,+0.03,121,
106/10/25,282390,2649295,9.40,9.45,9.35,9.42,-0.01,100,
106/10/26,283000,2653760,9.42,9.42,9.33,9.40,-0.02,91,
106/10/27,252300,2371774,9.45,9.47,9.36,9.36,-0.04,96,
106/10/30,167900,1570599,9.36,9.40,9.32,9.33,-0.03,68,
106/10/31,239700,2235293,9.33,9.37,9.30,9.35,+0.02,83,
106/09/01,189400,1741450,9.21,9.21,9.18,9.20,+0.01,85,
106/09/04,5057512,47858455,9.17,9.65,9.15,9.49,+0.29,1317,
106/09/05,1223066,11622573,9.54,9.59,9.44,9.46,-0.03,384,
106/09/06,518990,4880115,9.46,9.46,9.37,9.38,-0.08,169,
106/09/07,7807682,76970843,9.40,10.10,9.40,9.80,+0.42,1913,
106/09/08,1213323,11763521,9.80,9.80,9.64,9.72,-0.08,420,
106/09/11,698300,6741168,9.80,9.80,9.61,9.66,-0.06,242,
106/09/12,431561,4187123,9.68,9.78,9.67,9.67,+0.01,164,
106/09/13,693000,6668760,9.70,9.70,9.56,9.59,-0.08,221,
106/09/14,469262,4487294,9.57,9.60,9.55,9.56,-0.03,144,
106/09/15,5390035,53592072,9.60,10.15,9.60,9.92,+0.36,1605,
106/09/18,880550,8711814,9.83,9.97,9.83,9.88,-0.04,288,
106/09/19,1439947,14359595,9.98,10.10,9.90,9.91,+0.03,431,
106/09/20,775503,7602733,9.91,9.91,9.77,9.79,-0.12,252,
106/09/21,389500,3817564,9.79,9.86,9.78,9.79,0.00,127,
106/09/22,2234000,22095069,9.77,9.99,9.69,9.90,+0.11,701,
106/09/25,838934,8202159,9.92,9.92,9.71,9.72,-0.18,300,
106/09/26,704500,6786355,9.72,9.72,9.55,9.56,-0.16,238,
106/09/27,582703,5552428,9.57,9.57,9.50,9.52,-0.04,188,
106/09/28,337900,3218629,9.54,9.63,9.50,9.51,-0.01,105,
106/09/29,474250,4476365,9.57,9.57,9.39,9.43,-0.08,156,
106/09/30,203440,1921918,9.43,9.50,9.41,9.43,0.00,81,
106/08/01,205825,1881632,9.12,9.18,9.12,9.17,+0.04,84,
106/08/02,174180,1590801,9.18,9.18,9.12,9.13,-0.04,79,
106/08/03,276942,2522381,9.13,9.14,9.09,9.13,0.00,99,
106/08/04,161597,1475712,9.13,9.18,9.10,9.13,0.00,79,
106/08/07,288990,2642267,9.13,9.17,9.13,9.13,0.00,94,
106/08/08,206130,1883882,9.15,9.16,9.13,9.15,+0.02,61,
106/08/09,262500,2398075,9.13,9.16,9.12,9.15,0.00,78,
106/08/10,477200,4306658,9.15,9.15,8.96,8.96,-0.19,164,
106/08/11,210000,1875210,8.92,9.01,8.89,8.98,+0.02,65,
106/08/14,203434,1812272,8.95,8.95,8.89,8.89,-0.09,73,
106/08/15,122784,1093486,8.89,8.94,8.89,8.91,+0.02,40,
106/08/16,190000,1692100,8.92,8.95,8.88,8.92,+0.01,98,
106/08/17,3950500,36777449,8.96,9.45,8.96,9.30,+0.38,1146,
106/08/18,440000,4059510,9.30,9.30,9.12,9.20,-0.10,169,
106/08/21,302090,2789081,9.20,9.29,9.17,9.26,+0.06,114,
106/08/22,263000,2430890,9.28,9.29,9.19,9.21,-0.05,116,
106/08/23,420500,3882550,9.25,9.25,9.20,9.23,+0.02,128,
106/08/24,182000,1680489,9.24,9.26,9.21,9.26,+0.03,93,
106/08/25,540500,4983240,9.24,9.26,9.16,9.21,-0.05,124,
106/08/28,283703,2619321,9.21,9.26,9.20,9.22,+0.01,93,
106/08/29,390080,3507336,9.22,9.23,9.17,9.20,-0.02,103,
106/08/30,385913,3541163,9.23,9.23,9.15,9.18,-0.02,125,
106/08/31,175187,1605567,9.20,9.20,9.14,9.19,+0.01,82,
106/07/03,225230,2062323,9.15,9.18,9.14,9.16,+0.01,93,
106/07/04,386800,3546819,9.16,9.22,9.10,9.14,-0.02,126,
106/07/05,328010,2989970,9.15,9.15,9.10,9.12,-0.02,101,
106/07/06,263400,2399458,9.12,9.14,9.08,9.13,+0.01,74,
106/07/07,74900,682553,9.19,9.19,9.10,9.11,-0.02,38,
106/07/10,106000,966690,9.10,9.18,9.10,9.10,-0.01,44,
106/07/11,207001,1883979,9.11,9.17,9.09,9.09,-0.01,66,
106/07/12,131400,1195729,9.09,9.12,9.09,9.10,+0.01,57,
106/07/13,224800,2044752,9.11,9.11,9.08,9.08,-0.02,73,
106/07/14,153854,1397907,9.10,9.12,9.06,9.09,+0.01,64,
106/07/17,156100,1419897,9.09,9.12,9.08,9.09,0.00,72,
106/07/18,194650,1769358,9.09,9.11,9.07,9.10,+0.01,74,
106/07/19,309400,2811940,9.10,9.11,9.07,9.09,-0.01,108,
106/07/20,2780440,25806180,9.10,9.38,9.10,9.23,+0.14,861,
106/07/21,655200,6076720,9.21,9.34,9.21,9.25,+0.02,215,
106/07/24,278000,2556040,9.26,9.27,9.15,9.18,-0.07,107,
106/07/25,241941,2226189,9.15,9.29,9.15,9.20,+0.02,103,
106/07/26,192900,1768667,9.22,9.22,9.15,9.17,-0.03,83,
106/07/27,219083,2008965,9.23,9.23,9.14,9.17,0.00,78,
106/07/28,148900,1364219,9.18,9.19,9.15,9.15,-0.02,43,
106/07/31,245900,2244160,9.15,9.15,9.12,9.13,-0.02,78,
106/06/01,449500,4135435,9.23,9.25,9.18,9.19,-0.04,160,
106/06/02,260500,2402854,9.20,9.26,9.19,9.21,+0.02,82,
106/06/03,163871,1508362,9.20,9.23,9.19,9.23,+0.02,62,
106/06/05,259087,2392129,9.24,9.25,9.22,9.25,+0.02,98,
106/06/06,188000,1731360,9.23,9.25,9.19,9.20,-0.05,74,
106/06/07,820800,7597330,9.25,9.32,9.19,9.24,+0.04,306,
106/06/08,326318,3006305,9.23,9.25,9.19,9.20,-0.04,94,
106/06/09,240002,2209248,9.20,9.24,9.18,9.18,-0.02,84,
106/06/12,130865,1198403,9.14,9.20,9.14,9.19,+0.01,57,
106/06/13,221018,2022393,9.18,9.18,9.12,9.14,-0.05,89,
106/06/14,267200,2429460,9.14,9.16,9.03,9.10,-0.04,88,
106/06/15,1475000,13647060,9.08,9.31,9.05,9.24,+0.14,475,
106/06/16,175000,1607620,9.20,9.22,9.16,9.17,-0.07,86,
106/06/19,339700,3119814,9.24,9.24,9.11,9.17,0.00,91,
106/06/20,2753500,25481160,9.17,9.35,9.14,9.21,+0.04,415,
106/06/21,409900,3774409,9.25,9.25,9.16,9.22,+0.01,139,
106/06/22,240388,2205786,9.20,9.23,9.15,9.18,-0.04,88,
106/06/23,185058,1697247,9.16,9.19,9.15,9.17,-0.01,55,
106/06/26,399000,3658680,9.17,9.20,9.13,9.18,+0.01,142,
106/06/27,886270,8166596,9.21,9.26,9.17,9.24,+0.06,282,
106/06/28,367800,3388524,9.24,9.25,9.18,9.21,-0.03,129,
106/06/29,299589,2754597,9.19,9.24,9.18,9.19,-0.02,114,
106/06/30,362900,3318809,9.18,9.18,9.12,9.15,-0.04,103,
106/05/02,301300,2787895,9.20,9.38,9.20,9.21,+0.05,121,
106/05/03,231200,2138110,9.22,9.29,9.21,9.21,0.00,95,
106/05/04,1924250,18393075,9.22,9.78,9.16,9.52,+0.31,722,
106/05/05,424847,4014177,9.51,9.53,9.40,9.40,-0.12,183,
106/05/08,299476,2792558,9.41,9.48,9.25,9.27,-0.13,110,
106/05/09,282599,2589515,9.27,9.28,9.07,9.11,-0.16,132,
106/05/10,850500,7544380,8.99,8.99,8.81,8.86,-0.25,334,
106/05/11,239200,2123001,8.93,8.93,8.86,8.86,0.00,88,
106/05/12,2639644,24481129,8.88,9.40,8.86,9.33,+0.47,786,
106/05/15,625240,5749247,9.33,9.33,9.14,9.18,-0.15,254,
106/05/16,5074300,47420498,9.25,9.45,9.13,9.30,+0.12,705,
106/05/17,660004,6072375,9.31,9.31,9.14,9.17,-0.13,284,
106/05/18,1116141,10324651,9.04,9.35,9.02,9.23,+0.06,359,
106/05/19,673389,6238300,9.25,9.36,9.20,9.28,+0.05,192,
106/05/22,313448,2897292,9.25,9.34,9.19,9.25,-0.03,117,
106/05/23,1300230,12118968,9.20,9.43,9.18,9.25,0.00,478,
106/05/24,429700,3972095,9.30,9.30,9.20,9.28,+0.03,136,
106/05/25,522000,4820100,9.30,9.30,9.20,9.24,-0.04,116,
106/05/26,473400,4360389,9.24,9.28,9.18,9.19,-0.05,142,
106/05/31,1734654,16115396,9.17,9.35,9.17,9.23,+0.04,555,
106/04/05,912159,8784492,9.70,9.76,9.57,9.58,-0.09,288,
106/04/06,354472,3391895,9.59,9.68,9.53,9.58,0.00,129,
106/04/07,464432,4455175,9.59,9.67,9.56,9.56,-0.02,127,
106/04/10,515500,4927220,9.66,9.66,9.51,9.52,-0.04,156,
106/04/11,727770,6871048,9.52,9.54,9.34,9.35,-0.17,219,
106/04/12,516000,4780060,9.31,9.31,9.21,9.28,-0.07,166,
106/04/13,230509,2146313,9.25,9.38,9.23,9.32,+0.04,92,
106/04/14,418000,3844080,9.23,9.31,9.16,9.17,-0.15,143,
106/04/17,522000,4754980,9.12,9.18,9.03,9.15,-0.02,131,
106/04/18,188000,1732620,9.29,9.29,9.17,9.25,+0.10,71,
106/04/19,250009,2279302,9.20,9.20,9.07,9.16,-0.09,87,
106/04/20,68414,626967,9.21,9.22,9.10,9.15,-0.01,44,
106/04/21,131442,1209655,9.25,9.25,9.17,9.19,+0.04,53,
106/04/24,226204,2068066,9.19,9.19,9.10,9.10,-0.09,64,
106/04/25,234675,2138281,9.15,9.15,9.10,9.11,+0.01,86,
106/04/26,187016,1710073,9.13,9.18,9.13,9.14,+0.03,78,
106/04/27,184990,1692598,9.14,9.18,9.13,9.15,+0.01,105,
106/04/28,116500,1067650,9.18,9.20,9.14,9.16,+0.01,51,
106/03/01,1066499,10804688,10.10,10.20,10.05,10.15,+0.10,166,
106/03/02,1346083,13592183,10.15,10.20,10.00,10.10,-0.05,207,
106/03/03,1016100,10236855,10.10,10.15,10.05,10.05,-0.05,121,
106/03/06,1496058,15022265,10.05,10.15,9.97,10.15,+0.10,244,
106/03/07,973900,9868835,10.15,10.20,10.05,10.15,0.00,178,
106/03/08,2049047,21002678,10.15,10.35,10.05,10.25,+0.10,361,
106/03/09,978000,9850100,10.30,10.30,10.00,10.05,-0.20,230,
106/03/10,1424900,14175748,10.05,10.05,9.90,9.91,-0.14,293,
106/03/13,849000,8430910,10.00,10.00,9.91,9.91,0.00,167,
106/03/14,1027000,10242980,9.91,10.05,9.90,9.99,+0.08,210,
106/03/15,525000,5230760,9.99,10.00,9.93,9.97,-0.02,78,
106/03/16,2830000,28807310,10.00,10.30,9.98,10.20,+0.23,718,
106/03/17,1039182,10556144,10.25,10.25,10.10,10.20,0.00,209,
106/03/20,1111886,11298996,10.25,10.25,10.10,10.20,0.00,146,
106/03/21,1243500,12575750,10.25,10.25,10.00,10.10,-0.10,185,
106/03/22,962382,9660999,10.05,10.10,10.00,10.00,-0.10,151,
106/03/23,1806050,18297000,10.05,10.20,10.05,10.10,+0.10,369,
106/03/24,1588368,16191864,10.20,10.30,10.10,10.15,+0.05,332,
106/03/27,1365016,13715910,10.20,10.20,10.00,10.05,-0.10,290,
106/03/28,1119385,11195234,10.05,10.10,9.91,9.97,-0.08,263,
106/03/29,875800,8707665,10.00,10.05,9.92,9.97,0.00,186,
106/03/30,3086600,30019736,9.92,9.96,9.63,9.63,-0.34,725,
106/03/31,756070,7267334,9.52,9.71,9.51,9.67,+0.04,262,
106/02/02,3006480,29955358,9.90,10.15,9.77,10.10,+0.39,821,
106/02/03,2557600,26107488,10.05,10.40,10.05,10.15,+0.05,735,
106/02/06,1580844,15936890,10.20,10.20,10.00,10.05,-0.10,430,
106/02/07,1314071,13425519,10.00,10.40,10.00,10.15,+0.10,408,
106/02/08,1874370,19188172,10.20,10.35,10.10,10.25,+0.10,377,
106/02/09,619800,6358960,10.35,10.40,10.20,10.20,-0.05,220,
106/02/10,1061920,10806294,10.30,10.30,10.05,10.10,-0.10,291,
106/02/13,2107945,20951273,10.05,10.05,9.86,9.93,-0.17,595,
106/02/14,1184515,11749666,9.86,10.00,9.86,9.90,-0.03,198,
106/02/15,2209653,22063190,9.95,10.10,9.93,10.05,+0.15,409,
106/02/16,674825,6745167,10.15,10.15,9.93,9.94,-0.11,210,
106/02/17,875249,8763266,10.00,10.10,9.97,10.00,+0.06,218,
106/02/18,508163,5084327,10.10,10.10,9.97,9.97,-0.03,142,
106/02/20,949100,9440436,9.98,10.05,9.88,9.90,-0.07,243,
106/02/21,1613481,16183420,9.96,10.15,9.83,10.05,+0.15,409,
106/02/22,5171118,53572958,10.00,10.55,10.00,10.25,+0.20,1334,
106/02/23,927186,9474087,10.30,10.35,10.15,10.15,-0.10,314,
106/02/24,1573237,15832780,10.15,10.20,10.00,10.05,-0.10,263,
106/01/03,1944050,18086377,9.40,9.41,9.28,9.28,-0.12,289,
106/01/04,1648200,15234456,9.34,9.34,9.23,9.23,-0.05,200,
106/01/05,1548408,14491334,9.23,9.44,9.23,9.38,+0.15,283,
106/01/06,1476368,13953426,9.36,9.60,9.32,9.45,+0.07,333,
