104/07/28,614584,17091759,27.50,28.10,27.50,28.10,-0.15,384,
104/07/29,663293,18606625,28.45,28.45,27.80,28.10,0.00,365,
104/07/30,481169,13419803,27.70,28.20,27.50,28.00,X0.00,318,
104/07/31,247290,6836530,28.00,28.00,27.45,27.75,-0.25,169,
104/06/01,518509,16030475,31.00,31.25,30.50,31.20,-0.20,328,
104/06/02,483864,15316126,31.20,31.95,31.00,31.70,+0.50,342,
104/06/03,446394,14108388,31.80,32.00,31.30,31.35,-0.35,316,
104/06/04,490950,15063780,31.35,31.60,30.00,30.25,-1.10,304,
104/06/05,589196,17650128,30.25,30.25,29.50,30.25,0.00,345,
104/06/08,343480,10306797,30.20,30.30,29.70,30.30,+0.05,199,
104/06/09,1406980,39648596,30.30,30.30,27.30,27.30,-3.00,737,
104/06/10,1331005,36005938,24.65,28.20,24.65,28.20,+0.90,793,
104/06/11,534820,14848360,28.40,28.40,27.30,27.85,-0.35,324,
104/06/12,497308,13892952,27.40,28.50,27.30,28.00,+0.15,303,
104/06/15,256864,7261152,27.60,28.60,27.60,28.25,+0.25,206,
104/06/16,229723,6418202,28.25,28.25,27.80,27.95,-0.30,138,
104/06/17,222100,6202067,28.00,28.10,27.80,27.90,-0.05,153,
104/06/18,152539,4263784,27.95,28.10,27.90,28.00,+0.10,114,
104/06/22,274532,7708336,28.00,28.40,28.00,28.05,+0.05,168,
104/06/23,204356,5752918,28.20,28.35,28.00,28.15,+0.10,150,
104/06/24,262120,7329399,28.30,28.30,27.50,27.65,-0.50,162,
104/06/25,280292,7791530,27.65,28.00,27.65,28.00,+0.35,165,
104/06/26,141000,3934995,28.00,28.10,27.75,28.00,0.00,120,
104/06/29,393322,11005550,28.10,28.30,27.60,27.65,-0.35,273,
104/06/30,2069961,60918858,28.10,30.40,28.10,30.40,+2.75,1202,
104/05/04,395583,15088127,38.50,38.50,38.00,38.00,-0.55,238,
104/05/05,1013794,37734935,38.00,38.00,36.90,37.15,-0.85,665,
104/05/06,811320,29597655,36.85,36.90,36.15,36.50,-0.65,560,
104/05/07,1043659,37135291,36.35,36.45,35.00,35.35,-1.15,643,
104/05/08,848811,29891135,35.35,35.60,34.80,34.80,-0.55,437,
104/05/11,1348207,44588962,34.85,35.00,32.45,32.50,-2.30,907,
104/05/12,1577360,49259660,31.50,32.25,30.85,30.90,-1.60,971,
104/05/13,774309,24602338,31.00,32.20,31.00,32.10,+1.20,599,
104/05/14,314140,9968180,32.10,32.10,31.45,31.75,-0.35,238,
104/05/15,544227,16949548,31.75,31.75,30.75,31.05,-0.70,387,
104/05/18,1946231,57034499,30.10,30.40,28.90,29.00,-2.05,1243,
104/05/19,1026271,30156770,28.50,29.70,28.50,29.70,+0.70,647,
104/05/20,417184,12329925,29.55,29.75,29.30,29.70,0.00,283,
104/05/21,477869,14284674,29.60,30.10,29.20,30.05,+0.35,337,
104/05/22,1129890,35407505,30.10,31.90,30.05,31.70,+1.65,808,
104/05/25,447987,14151839,31.75,32.10,31.30,31.40,-0.30,345,
104/05/26,349571,10977127,31.40,31.60,31.25,31.50,+0.10,219,
104/05/27,460282,14659774,31.70,32.15,31.65,31.85,+0.35,288,
104/05/28,547802,17554035,31.90,32.30,31.85,31.85,0.00,335,
104/05/29,545278,17237275,31.85,32.10,31.20,31.40,-0.45,381,
104/04/01,996492,39198543,38.95,39.65,38.50,39.50,+1.05,872,
104/04/02,400086,15899180,39.80,39.95,39.60,39.70,+0.20,392,
104/04/07,509740,20285426,39.95,39.95,39.50,39.85,+0.15,472,
104/04/08,626437,25105330,39.85,40.30,39.85,40.05,+0.20,558,
104/04/09,340438,13629216,40.10,40.20,39.80,39.80,-0.25,257,
104/04/10,217221,8615513,40.00,40.00,39.30,39.50,-0.30,204,
104/04/13,225000,8830772,39.00,39.60,39.00,39.20,-0.30,303,
104/04/14,241510,9526214,39.25,39.70,39.25,39.70,+0.50,236,
104/04/15,340777,13534733,39.90,39.95,39.50,39.50,-0.20,332,
104/04/16,335598,13150974,39.50,39.50,39.00,39.15,-0.35,249,
104/04/17,443702,17219590,39.30,39.30,38.55,38.55,-0.60,325,
104/04/20,246789,9520942,38.50,38.90,38.30,38.70,+0.15,247,
104/04/21,296687,11429395,39.00,39.10,38.25,38.95,+0.25,245,
104/04/22,288639,11111998,38.95,38.95,38.25,38.35,-0.60,237,
104/04/23,281897,10821791,38.25,38.60,38.25,38.35,0.00,244,
104/04/24,332630,12771922,38.50,38.60,38.25,38.35,0.00,251,
104/04/27,633677,24727776,38.70,39.35,38.60,38.95,+0.60,431,
104/04/28,268086,10406654,38.95,39.15,38.50,38.50,-0.45,200,
104/04/29,396995,15223154,38.50,38.70,38.15,38.25,-0.25,285,
104/04/30,242365,9317917,38.60,38.60,38.25,38.55,+0.30,162,
104/03/02,337502,13790605,41.20,41.30,40.65,40.80,-0.20,297,
104/03/03,245220,9988129,40.80,40.90,40.60,40.65,-0.15,183,
104/03/04,212809,8647795,40.90,40.90,40.50,40.50,-0.15,224,
104/03/05,236140,9572912,40.50,40.80,40.50,40.50,0.00,205,
104/03/06,302572,12262322,40.90,40.90,40.40,40.45,-0.05,219,
104/03/09,310095,12442999,40.40,40.40,40.05,40.05,-0.40,263,
104/03/10,366330,14637979,40.05,40.20,39.85,39.85,-0.20,271,
104/03/11,290630,11609300,39.85,40.00,39.85,40.00,+0.15,222,
104/03/12,233875,9414070,40.50,40.50,40.05,40.20,+0.20,194,
104/03/13,959629,39066356,40.30,41.00,40.30,40.70,+0.50,605,
104/03/16,288557,11643978,40.75,40.85,40.20,40.20,-0.50,255,
104/03/17,224492,9025412,40.50,40.50,40.05,40.10,-0.10,180,
104/03/18,208294,8358030,40.10,40.30,40.00,40.15,+0.05,186,
104/03/19,599798,23965257,40.20,40.20,39.85,39.90,-0.25,417,
104/03/20,781214,31598591,39.90,40.70,39.85,40.60,+0.70,547,
104/03/23,494215,20079505,41.00,41.00,40.25,40.25,-0.35,424,
104/03/24,256447,10348428,40.65,40.75,40.20,40.45,+0.20,242,
104/03/25,434684,17358215,40.20,40.30,39.75,39.80,-0.65,334,
104/03/26,339240,13539450,39.70,40.30,39.65,40.00,+0.20,275,
104/03/27,333793,13291926,40.35,40.35,39.70,39.80,-0.20,277,
104/03/30,649200,25336950,40.00,40.00,38.60,39.00,-0.80,606,
104/03/31,631600,24302378,39.20,39.20,38.10,38.45,-0.55,496,
104/02/02,138481,5648123,41.00,41.10,40.65,40.65,-0.35,117,
104/02/03,157612,6398492,40.55,40.75,40.55,40.60,-0.05,139,
104/02/04,207810,8445141,40.90,40.90,40.55,40.55,-0.05,136,
104/02/05,281265,11375870,40.75,40.75,40.30,40.30,-0.25,208,
104/02/06,334588,13555908,40.35,40.80,40.30,40.70,+0.40,221,
104/02/09,299630,12108022,40.80,40.80,40.10,40.50,-0.20,204,
104/02/10,227939,9174923,40.20,40.45,40.10,40.20,-0.30,182,
104/02/11,788300,31387802,40.00,40.15,39.65,39.85,-0.35,560,
104/02/12,271305,10793329,39.85,39.90,39.65,39.90,+0.05,172,
104/02/13,296411,11874507,40.00,40.15,39.95,40.05,+0.15,212,
104/02/24,424626,17057391,40.10,40.40,40.05,40.10,+0.05,304,
104/02/25,404886,16329753,40.65,40.65,40.15,40.45,+0.35,256,
104/02/26,647472,26427541,40.45,41.00,40.30,41.00,+0.55,487,
104/01/05,238294,9948368,41.90,42.05,41.65,41.75,-0.15,213,
104/01/06,400644,16599531,41.70,41.75,41.20,41.30,-0.45,338,
104/01/07,308645,12745281,41.15,41.40,41.15,41.30,0.00,260,
104/01/08,450423,18617383,41.60,41.60,41.20,41.35,+0.05,316,
104/01/09,282045,11738061,41.50,41.80,41.50,41.60,+0.25,235,
104/01/12,769208,32221553,41.60,42.20,41.50,41.90,+0.30,497,
104/01/13,441855,18409322,41.95,42.20,41.45,41.85,-0.05,381,
104/01/14,306398,12775707,41.85,42.05,41.45,41.45,-0.40,219,
104/01/15,335622,13869898,41.30,41.45,41.20,41.25,-0.20,243,
104/01/16,658257,26792502,41.45,41.45,40.55,40.55,-0.70,414,
104/01/19,468160,18919775,40.80,40.85,40.20,40.55,0.00,340,
104/01/20,254220,10329620,40.55,40.75,40.25,40.65,+0.10,222,
104/01/21,256074,10425747,40.65,40.85,40.60,40.65,0.00,183,
104/01/22,293536,11968351,40.75,40.95,40.70,40.90,+0.25,205,
104/01/23,328674,13448041,40.90,41.20,40.75,40.90,0.00,267,
104/01/26,173361,7054227,40.80,40.90,40.55,40.55,-0.35,141,
104/01/27,368870,15107142,40.55,41.20,40.55,40.95,+0.40,272,
104/01/28,272568,11091157,40.95,40.95,40.60,40.70,-0.25,231,
104/01/29,251436,10234697,41.00,41.05,40.50,40.80,+0.10,191,
104/01/30,402014,16465061,41.00,41.10,40.80,41.00,+0.20,331,
