106/01/20,64011,576009,8.97,9.03,8.97,9.03,+0.05,31,
106/01/23,163571,1475309,9.03,9.06,8.92,9.06,+0.03,64,
106/01/24,70283,633097,9.07,9.07,8.97,9.03,-0.03,25,
105/12/01,70001,657189,9.26,9.49,9.26,9.40,+0.10,36,
105/12/02,219355,2070541,9.35,9.51,9.35,9.40,0.00,69,
105/12/05,23001,214149,9.35,9.36,9.28,9.28,-0.12,12,
105/12/06,110150,1016804,9.28,9.28,9.19,9.20,-0.08,53,
105/12/07,31016,285717,9.29,9.29,9.19,9.23,+0.03,13,
105/12/08,1720208,16294172,9.30,9.70,9.23,9.49,+0.26,188,
105/12/09,754004,7142044,9.48,9.50,9.34,9.44,-0.05,95,
105/12/12,70563,664250,9.50,9.50,9.39,9.47,+0.03,20,
105/12/13,34003,318477,9.35,9.42,9.35,9.42,-0.05,20,
105/12/14,2002212,19432704,9.45,9.88,9.40,9.58,+0.16,323,
105/12/15,1370193,13091652,9.50,9.75,9.35,9.35,-0.23,185,
105/12/16,1554450,14640689,9.39,9.48,9.25,9.25,-0.10,212,
105/12/19,857289,7950479,9.27,9.36,9.13,9.13,-0.12,134,
105/12/20,261145,2403558,9.26,9.26,9.10,9.21,+0.08,52,
105/12/21,152787,1398051,9.24,9.24,9.08,9.16,-0.05,55,
105/12/22,85003,769797,9.06,9.13,9.02,9.02,-0.14,43,
105/12/23,726002,6552296,9.02,9.09,8.91,8.91,-0.11,101,
105/12/26,562002,5097898,8.93,9.12,8.93,9.07,+0.16,81,
105/12/27,1159400,10437049,8.95,9.14,8.90,9.00,-0.07,181,
105/12/28,539002,4829226,9.00,9.02,8.88,8.88,-0.12,115,
105/12/29,575051,5133583,8.90,8.95,8.88,8.95,+0.07,62,
105/12/30,683001,6137949,8.90,9.07,8.90,9.04,+0.09,50,
105/11/01,29004,262946,9.14,9.14,9.05,9.09,+0.01,15,
105/11/02,179003,1613734,9.00,9.10,8.90,8.90,-0.19,34,
105/11/03,52579,468206,8.92,8.98,8.80,8.80,-0.10,24,
105/11/04,86002,751436,8.69,8.80,8.69,8.79,-0.01,32,
105/11/07,36049,318601,8.79,8.90,8.79,8.88,+0.09,9,
105/11/08,87000,762530,8.75,8.86,8.75,8.86,-0.02,17,
105/11/09,69004,597332,8.82,8.82,8.52,8.68,-0.18,31,
105/11/10,134000,1177480,8.70,9.11,8.70,8.71,+0.03,33,
105/11/11,31011,272196,8.72,8.80,8.72,8.78,+0.07,12,
105/11/14,46579,405808,8.74,8.74,8.63,8.70,-0.08,18,
105/11/15,93647,829872,8.85,8.93,8.66,8.90,+0.20,37,
105/11/16,67000,627030,8.91,9.44,8.91,9.44,+0.54,33,
105/11/17,54000,499600,9.33,9.35,9.10,9.35,-0.09,31,
105/11/18,87001,814949,9.33,9.40,9.32,9.34,-0.01,36,
105/11/21,27488,254929,9.23,9.33,9.23,9.30,-0.04,20,
105/11/22,40241,372519,9.30,9.30,9.24,9.25,-0.05,17,
105/11/23,31754,290831,9.19,9.19,9.15,9.15,-0.10,21,
105/11/24,59001,538839,9.15,9.17,9.07,9.07,-0.08,21,
105/11/25,79001,720459,9.10,9.19,9.06,9.19,+0.12,26,
105/11/28,663999,6281290,9.19,9.80,9.19,9.44,+0.25,99,
105/11/29,88192,821715,9.44,9.44,9.31,9.34,-0.10,22,
105/11/30,63003,585368,9.35,9.40,9.24,9.30,-0.04,28,
105/10/03,27400,256439,9.47,9.47,9.34,9.39,-0.08,18,
105/10/04,19001,177899,9.39,9.39,9.32,9.32,-0.07,8,
105/10/05,88000,815390,9.26,9.33,9.25,9.31,-0.01,18,
105/10/06,36000,333440,9.21,9.31,9.21,9.25,-0.06,18,
105/10/07,33787,312450,9.24,9.27,9.24,9.26,+0.01,21,
105/10/11,35001,322119,9.26,9.26,9.11,9.26,0.00,21,
105/10/12,25325,231503,9.15,9.15,9.13,9.15,-0.11,14,
105/10/13,14649,134005,9.10,9.17,9.10,9.17,+0.02,8,
105/10/14,22000,200090,9.10,9.11,9.08,9.09,-0.08,7,
105/10/17,69009,627961,9.04,9.24,9.03,9.16,+0.07,52,
105/10/18,587182,5462644,9.15,9.39,9.15,9.32,+0.16,67,
105/10/19,393694,3672183,9.32,9.38,9.22,9.35,+0.03,67,
105/10/20,51697,479401,9.26,9.33,9.21,9.33,-0.02,31,
105/10/21,47677,443545,9.33,9.34,9.25,9.34,+0.01,20,
105/10/24,67002,627768,9.37,9.37,9.35,9.35,+0.01,10,
105/10/25,44006,405534,9.30,9.30,9.16,9.19,-0.16,27,
105/10/26,215002,1965238,9.16,9.17,9.10,9.17,-0.02,35,
105/10/27,27837,253956,9.16,9.16,9.08,9.16,-0.01,19,
105/10/28,440004,4039466,9.23,9.23,9.06,9.17,+0.01,39,
105/10/31,48100,436700,9.10,9.10,9.06,9.08,-0.09,21,
105/09/01,3000,28970,9.66,9.66,9.65,9.65,-0.10,3,
105/09/02,77088,738195,9.61,9.64,9.54,9.62,-0.03,26,
105/09/05,68041,653023,9.61,9.66,9.57,9.63,+0.01,22,
105/09/06,96460,921837,9.69,9.69,9.50,9.58,-0.05,38,
105/09/07,175419,1665449,9.54,9.59,9.41,9.57,-0.01,72,
105/09/08,23001,218839,9.46,9.55,9.46,9.55,-0.02,11,
105/09/09,15004,142376,9.46,9.53,9.45,9.51,-0.04,10,
105/09/10,83003,780757,9.39,9.45,9.39,9.45,-0.06,27,
105/09/12,39770,371468,9.37,9.37,9.31,9.36,-0.09,26,
105/09/13,60000,558360,9.34,9.37,9.25,9.30,-0.06,20,
105/09/14,68004,623716,9.18,9.20,9.15,9.20,-0.10,29,
105/09/19,32500,300330,9.20,9.27,9.20,9.27,+0.07,14,
105/09/20,13158,121175,9.27,9.27,9.19,9.20,-0.07,4,
105/09/21,82001,766699,9.18,9.48,9.18,9.48,+0.28,50,
105/09/22,13000,123560,9.48,9.52,9.38,9.52,+0.04,6,
105/09/23,29000,272570,9.37,9.44,9.37,9.44,-0.08,16,
105/09/26,40000,374730,9.34,9.42,9.33,9.42,-0.02,11,
105/09/29,18568,173401,9.35,9.35,9.31,9.33,-0.09,10,
105/09/30,78011,728323,9.30,9.47,9.30,9.47,+0.14,23,
105/08/01,46787,453232,9.77,9.77,9.63,9.71,+0.01,26,
105/08/02,107618,1042449,9.65,9.75,9.62,9.75,+0.04,46,
105/08/03,81009,782471,9.63,9.69,9.63,9.69,-0.06,39,
105/08/04,642001,6302939,9.74,9.90,9.71,9.85,+0.16,123,
105/08/05,186052,1835492,9.80,9.89,9.76,9.89,+0.04,43,
105/08/08,161699,1596744,9.82,9.90,9.80,9.89,0.00,38,
105/08/09,90281,886289,9.90,9.90,9.75,9.87,-0.02,31,
105/08/10,64004,629556,9.89,9.89,9.82,9.87,0.00,33,
105/08/11,106701,1046529,9.78,9.86,9.75,9.80,-0.07,57,
105/08/12,176031,1725163,9.85,9.85,9.75,9.80,0.00,27,
105/08/15,139158,1358621,9.75,9.81,9.73,9.80,0.00,35,
105/08/16,196002,1905498,9.79,9.80,9.52,9.72,-0.08,40,
105/08/17,139041,1349171,9.61,9.75,9.60,9.75,+0.03,61,
105/08/18,23810,229630,9.62,9.65,9.62,9.65,-0.10,16,
105/08/19,297322,2881196,9.64,9.74,9.62,9.74,+0.09,75,
105/08/22,48025,468476,9.62,9.94,9.62,9.78,+0.04,55,
105/08/23,38005,371715,9.87,9.87,9.68,9.78,0.00,19,
105/08/24,95012,926816,9.86,9.86,9.70,9.79,+0.01,52,
105/08/25,35306,345660,9.75,9.82,9.75,9.79,0.00,24,
105/08/26,75895,744554,9.71,9.85,9.70,9.85,+0.06,33,
105/08/29,26100,254980,9.80,9.80,9.75,9.79,-0.06,47,
105/08/30,29787,290308,9.80,9.80,9.70,9.78,-0.01,37,
105/08/31,44009,427201,9.78,9.78,9.63,9.75,-0.03,34,
105/07/01,173000,1679790,9.70,9.73,9.62,9.72,+0.02,27,
105/07/04,19001,184359,9.62,9.72,9.62,9.71,-0.01,14,
105/07/05,81786,792824,9.68,9.79,9.63,9.79,+0.08,27,
105/07/06,517000,5074050,9.65,10.05,9.65,10.00,+0.21,119,
105/07/07,3888522,41347555,10.10,10.95,10.10,10.60,+0.60,1259,
105/07/11,2291272,23127477,10.95,10.95,9.70,9.98,-0.62,901,
105/07/12,1896999,19020138,9.98,10.30,9.79,10.15,+0.17,309,
105/07/13,498097,5025779,10.15,10.30,10.00,10.05,-0.10,170,
105/07/14,305536,2956213,9.78,9.78,9.57,9.75,X0.00,119,
105/07/15,471002,4593168,9.75,9.80,9.66,9.75,0.00,76,
105/07/18,713436,7014488,9.75,9.88,9.69,9.82,+0.07,100,
105/07/19,608000,6006330,9.74,9.90,9.74,9.88,+0.06,75,
105/07/20,550404,5427119,9.88,9.90,9.78,9.85,-0.03,72,
105/07/21,441122,4343221,9.87,9.87,9.77,9.82,-0.03,54,
105/07/22,182001,1768289,9.82,9.82,9.68,9.68,-0.14,64,
105/07/25,355003,3387757,9.68,9.68,9.43,9.48,-0.20,107,
105/07/26,404285,3846258,9.55,9.59,9.41,9.49,+0.01,81,
105/07/27,160193,1518303,9.54,9.54,9.42,9.51,+0.02,67,
105/07/28,235002,2258508,9.50,9.74,9.50,9.73,+0.22,105,
105/07/29,52000,502420,9.80,9.80,9.59,9.70,-0.03,29,
105/06/01,405392,3939922,9.70,9.80,9.60,9.75,+0.06,41,
105/06/02,63392,612793,9.71,9.79,9.60,9.69,-0.06,21,
105/06/03,80631,784108,9.60,9.75,9.60,9.75,+0.06,33,
105/06/04,49000,476130,9.78,9.78,9.65,9.74,-0.01,16,
105/06/06,51001,491909,9.70,9.70,9.62,9.69,-0.05,15,
105/06/07,182139,1760419,9.77,9.77,9.56,9.56,-0.13,36,
105/06/08,125399,1196014,9.56,9.59,9.48,9.59,+0.03,33,
105/06/13,57400,541637,9.50,9.50,9.37,9.45,-0.14,25,
105/06/14,72000,680050,9.35,9.51,9.35,9.51,+0.06,14,
105/06/15,25704,244407,9.51,9.56,9.40,9.56,+0.05,16,
105/06/16,11525,109283,9.50,9.51,9.46,9.51,-0.05,9,
105/06/17,99000,935670,9.50,9.50,9.40,9.48,-0.03,39,
105/06/20,52001,495799,9.60,9.62,9.44,9.59,+0.11,27,
105/06/21,237000,2273020,9.46,9.60,9.46,9.60,+0.01,19,
105/06/22,410209,3974145,9.60,9.73,9.54,9.67,+0.07,50,
105/06/23,279215,2702633,9.73,9.73,9.58,9.66,-0.01,27,
105/06/24,277000,2678480,9.73,9.73,9.52,9.60,-0.06,26,
105/06/27,97833,933730,9.55,9.60,9.50,9.50,-0.10,22,
105/06/28,20939,200948,9.66,9.66,9.54,9.60,+0.10,15,
105/06/29,220001,2129939,9.68,9.72,9.60,9.70,+0.10,48,
105/06/30,171147,1650230,9.64,9.70,9.60,9.70,0.00,25,
105/05/03,82002,747858,9.24,9.24,9.01,9.17,+0.11,37,
105/05/04,48000,439870,9.19,9.19,9.10,9.17,0.00,35,
105/05/05,47002,434538,9.17,9.30,9.16,9.27,+0.10,32,
105/05/06,67000,627710,9.12,9.49,9.11,9.47,+0.20,31,
105/05/09,41000,384460,9.45,9.45,9.30,9.42,-0.05,24,
105/05/10,36207,338245,9.31,9.45,9.28,9.39,-0.03,23,
105/05/11,36001,337109,9.43,9.43,9.27,9.42,+0.03,15,
105/05/12,61001,565509,9.41,9.41,9.20,9.32,-0.10,37,
105/05/13,78001,718979,9.32,9.32,9.07,9.30,-0.02,35,
105/05/16,124002,1136908,9.30,9.39,9.15,9.19,-0.11,40,
105/05/17,216304,2011826,9.04,9.47,9.02,9.37,+0.18,49,
105/05/18,40000,373010,9.36,9.46,9.27,9.37,0.00,20,
105/05/19,18900,177079,9.37,9.43,9.24,9.37,0.00,15,
105/05/20,56620,525186,9.21,9.35,9.17,9.35,-0.02,25,
105/05/23,15966,149533,9.37,9.37,9.37,9.37,+0.02,8,
105/05/24,22000,206370,9.35,9.39,9.22,9.39,+0.02,10,
105/05/25,548100,5235980,9.47,9.69,9.35,9.64,+0.25,74,
105/05/26,186426,1805509,9.63,9.74,9.55,9.69,+0.05,45,
105/05/27,76796,740871,9.54,9.82,9.54,9.67,-0.02,42,
105/05/30,112932,1082576,9.56,9.67,9.54,9.67,0.00,30,
105/05/31,160000,1548110,9.67,9.79,9.58,9.69,+0.02,25,
105/04/01,108209,1039047,9.60,9.69,9.55,9.62,-0.03,47,
105/04/06,85800,823518,9.61,9.65,9.52,9.65,+0.03,61,
105/04/07,77900,746876,9.62,9.65,9.53,9.54,-0.11,40,
105/04/08,199185,1908844,9.43,9.69,9.43,9.69,+0.15,75,
105/04/11,70840,679234,9.56,9.68,9.56,9.59,-0.10,36,
105/04/12,192650,1826432,9.55,9.65,9.38,9.40,-0.19,93,
105/04/13,151340,1442525,9.52,9.58,9.42,9.58,+0.18,65,
105/04/14,52237,495395,9.51,9.51,9.45,9.45,-0.13,31,
105/04/15,31841,300981,9.45,9.54,9.42,9.42,-0.03,23,
105/04/18,11009,104131,9.46,9.50,9.43,9.50,+0.08,16,
105/04/19,30002,281458,9.45,9.45,9.35,9.42,-0.08,16,
105/04/20,26007,243243,9.38,9.46,9.32,9.39,-0.03,21,
105/04/21,43119,402412,9.40,9.40,9.29,9.31,-0.08,20,
105/04/22,61005,566395,9.31,9.36,9.23,9.23,-0.08,22,
105/04/25,112002,1028468,9.32,9.32,9.11,9.12,-0.11,31,
105/04/26,34100,311162,9.12,9.15,9.11,9.12,0.00,12,
105/04/27,42002,383478,9.13,9.13,9.13,9.13,+0.01,5,
105/04/28,179700,1629219,9.13,9.13,9.00,9.13,0.00,48,
105/04/29,65001,590849,9.01,9.22,9.01,9.06,-0.07,20,
105/03/01,362345,3328271,9.16,9.27,9.16,9.20,-0.07,114,
105/03/02,225022,2072469,9.23,9.35,9.18,9.25,+0.05,86,
105/03/03,230801,2134777,9.25,9.29,9.20,9.24,-0.01,74,
105/03/04,255036,2350236,9.24,9.29,9.19,9.24,0.00,99,
105/03/07,121191,1118737,9.24,9.26,9.19,9.22,-0.02,90,
105/03/08,344038,3153983,9.20,9.23,9.12,9.18,-0.04,100,
105/03/09,402014,3686786,9.23,9.27,9.10,9.18,0.00,127,
105/03/10,375024,3418827,9.18,9.18,9.09,9.13,-0.05,97,
105/03/11,170466,1564200,9.14,9.24,9.10,9.18,+0.05,85,
105/03/14,143035,1315767,9.16,9.29,9.12,9.21,+0.03,58,
105/03/15,220028,2009812,9.21,9.24,9.07,9.09,-0.12,95,
105/03/16,1285653,11988440,9.17,9.54,9.17,9.53,+0.44,320,
105/03/17,914057,8795573,9.60,9.80,9.50,9.58,+0.05,266,
105/03/18,411116,3945200,9.61,9.78,9.47,9.62,+0.04,176,
105/03/21,165080,1574498,9.64,9.64,9.49,9.51,-0.11,86,
105/03/22,156013,1476327,9.51,9.55,9.41,9.49,-0.02,67,
105/03/23,1338138,13439949,10.40,10.40,9.76,9.88,+0.39,404,
105/03/24,773564,7561620,9.87,9.87,9.68,9.79,-0.09,157,
105/03/25,883350,8666689,9.79,9.99,9.72,9.79,0.00,140,
105/03/28,188579,1842353,9.90,9.97,9.70,9.80,+0.01,84,
105/03/29,221024,2119316,9.84,9.85,9.52,9.62,-0.18,96,
105/03/30,99872,954532,9.62,9.62,9.51,9.53,-0.09,40,
105/03/31,116422,1119648,9.61,9.74,9.54,9.65,+0.12,61,
105/02/01,439426,3965134,9.14,9.14,8.95,9.05,0.00,156,
105/02/02,129712,1165695,9.05,9.05,8.93,9.01,-0.04,40,
105/02/03,112008,997704,8.98,9.01,8.85,8.94,-0.07,50,
105/02/15,295021,2604998,8.88,8.90,8.77,8.90,-0.04,112,
105/02/16,417036,3734354,8.90,9.06,8.90,9.01,+0.11,137,
105/02/17,103008,929942,9.01,9.09,8.88,9.04,+0.03,52,
105/02/18,222589,2006831,9.10,9.11,8.99,9.05,+0.01,71,
105/02/19,254854,2293436,9.05,9.06,8.97,9.05,0.00,41,
105/02/22,119020,1074210,9.05,9.05,8.95,9.05,0.00,52,
105/02/23,110010,993910,9.10,9.10,9.00,9.05,0.00,55,
105/02/24,144029,1304331,9.07,9.09,9.03,9.05,0.00,68,
105/02/25,492009,4426571,9.05,9.10,8.94,9.02,-0.03,130,
105/02/26,1333005,12218015,9.02,9.37,8.99,9.27,+0.25,418,
105/01/04,145013,1357877,9.47,9.47,9.23,9.29,-0.05,58,
105/01/05,275145,2523393,9.20,9.27,9.13,9.27,-0.02,89,
105/01/06,216153,1957745,9.27,9.33,8.96,9.10,-0.17,67,
105/01/07,280010,2472531,9.04,9.04,8.70,8.85,-0.25,100,
105/01/08,113003,1004747,8.69,8.95,8.69,8.92,+0.07,61,
105/01/11,127008,1122574,8.90,8.92,8.74,8.82,-0.10,59,
105/01/12,224009,1971403,8.83,8.98,8.71,8.81,-0.01,79,
105/01/13,195000,1718230,8.91,8.91,8.75,8.82,+0.01,49,
105/01/14,191757,1663747,8.60,8.79,8.60,8.79,-0.03,85,
105/01/15,162420,1414388,8.84,8.84,8.60,8.80,+0.01,71,
105/01/18,255006,2227788,8.56,8.83,8.56,8.82,+0.02,84,
105/01/19,36001,319438,8.99,8.99,8.80,8.83,+0.01,21,
105/01/20,200002,1807938,8.83,9.20,8.83,9.02,+0.19,90,
105/01/21,172002,1524066,9.10,9.14,8.77,8.84,-0.18,63,
105/01/22,336027,2985163,8.92,9.09,8.79,8.93,+0.09,131,
105/01/25,115526,1040908,9.06,9.13,8.96,9.01,+0.08,55,
105/01/26,99005,887725,9.01,9.05,8.87,9.02,+0.01,43,
105/01/27,178012,1587686,9.04,9.04,8.87,8.92,-0.10,74,
105/01/28,148013,1317194,8.93,8.95,8.87,8.93,+0.01,65,
105/01/29,310485,2812733,8.95,9.19,8.88,9.06,+0.13,153,
105/01/30,379003,3427837,9.06,9.19,8.99,9.05,-0.01,102,
104/12/01,114266,1065361,9.26,9.35,9.26,9.35,+0.09,46,
104/12/02,127011,1184759,9.38,9.39,9.28,9.31,-0.04,50,
104/12/03,39115,362527,9.35,9.35,9.22,9.33,+0.02,42,
104/12/04,49015,453565,9.31,9.31,9.20,9.30,-0.03,35,
104/12/07,192017,1770453,9.33,9.33,9.15,9.28,-0.02,80,
104/12/08,61014,562515,9.25,9.27,9.13,9.25,-0.03,42,
104/12/09,109004,995566,9.15,9.24,9.05,9.20,-0.05,50,
104/12/10,157005,1420215,9.17,9.17,9.00,9.09,-0.11,48,
104/12/11,275500,2484780,9.14,9.14,8.91,9.10,+0.01,64,
104/12/14,167007,1490363,8.87,9.05,8.86,9.00,-0.10,44,
104/12/15,257003,2298397,9.04,9.05,8.85,8.92,-0.08,79,
104/12/16,191170,1724186,8.92,9.10,8.92,9.10,+0.18,73,
104/12/17,152512,1389508,9.10,9.16,9.04,9.15,+0.05,61,
104/12/18,35700,327508,9.14,9.20,9.12,9.18,+0.03,29,
104/12/21,63017,578403,9.02,9.24,9.02,9.22,+0.04,44,
104/12/22,91400,837319,9.27,9.27,9.10,9.18,-0.04,34,
104/12/23,229245,2093343,9.06,9.24,9.06,9.18,0.00,104,
104/12/24,222022,2017908,9.25,9.25,9.05,9.10,-0.08,77,
104/12/25,219966,1987974,9.13,9.14,9.00,9.08,-0.02,60,
104/12/28,44201,403359,9.13,9.15,9.03,9.14,+0.06,41,
104/12/29,202006,1826014,9.14,9.15,8.95,9.12,-0.02,79,
104/12/30,496004,4565336,9.13,9.40,9.13,9.25,+0.13,136,
104/12/31,290492,2694243,9.31,9.40,9.18,9.34,+0.09,92,
104/11/02,158003,1532547,9.76,9.76,9.61,9.74,+0.01,64,
104/11/03,395139,3854069,9.80,9.88,9.70,9.76,+0.02,104,
104/11/04,471189,4600171,9.74,9.85,9.71,9.80,+0.04,125,
104/11/05,139188,1352482,9.80,9.80,9.66,9.66,-0.14,42,
104/11/06,246113,2377168,9.78,9.78,9.60,9.72,+0.06,92,
104/11/09,210687,2027696,9.70,9.75,9.56,9.68,-0.04,91,
104/11/10,488822,4658077,9.68,9.68,9.48,9.56,-0.12,119,
104/11/11,464003,4391067,9.62,9.62,9.37,9.48,-0.08,149,
104/11/12,139006,1306785,9.41,9.52,9.33,9.44,-0.04,58,
104/11/13,145008,1364402,9.44,9.47,9.31,9.44,0.00,65,
104/11/16,176005,1633235,9.31,9.41,9.22,9.31,-0.13,82,
104/11/17,412703,3957438,9.48,9.76,9.37,9.68,+0.37,139,
104/11/18,315304,2970843,9.56,9.56,9.36,9.47,-0.21,141,
104/11/19,217004,2061096,9.47,9.59,9.39,9.50,+0.03,85,
104/11/20,311021,2948966,9.56,9.60,9.40,9.50,0.00,105,
104/11/23,273020,2596423,9.55,9.57,9.43,9.55,+0.05,82,
104/11/24,155603,1467302,9.55,9.55,9.39,9.45,-0.10,66,
104/11/25,203003,1881857,9.45,9.48,9.22,9.27,-0.18,76,
104/11/26,534005,4928905,9.22,9.29,9.21,9.22,-0.05,112,
104/11/27,433002,4007678,9.23,9.37,9.20,9.29,+0.07,90,
104/11/30,43008,397800,9.27,9.27,9.15,9.26,-0.03,27,
104/10/01,2664145,27001531,10.00,10.30,9.98,10.00,+0.13,631,
104/10/02,1818415,18511691,10.10,10.40,10.05,10.10,+0.10,403,
104/10/05,1837006,18999560,10.25,10.50,10.20,10.25,+0.15,451,
104/10/06,1627525,16913506,10.30,10.60,10.20,10.35,+0.10,414,
104/10/07,1163120,12023872,10.50,10.50,10.20,10.20,-0.15,334,
104/10/08,1105178,11076731,10.30,10.35,9.82,9.85,-0.35,296,
104/10/12,1532401,14863435,9.90,9.91,9.52,9.70,-0.15,320,
104/10/13,356006,3441114,9.60,9.72,9.60,9.71,+0.01,106,
104/10/14,215009,2078121,9.71,9.71,9.63,9.71,0.00,88,
104/10/15,174013,1689454,9.70,9.75,9.68,9.71,0.00,58,
104/10/16,521386,5121516,9.77,9.97,9.75,9.97,+0.26,131,
104/10/19,366867,3629841,9.82,10.00,9.80,9.93,-0.04,125,
104/10/20,421834,4174312,9.98,9.98,9.82,9.82,-0.11,115,
104/10/21,405542,3971880,9.89,9.95,9.70,9.83,+0.01,99,
104/10/22,461012,4477185,9.82,9.82,9.69,9.76,-0.07,99,
104/10/23,611001,5979829,9.89,9.98,9.67,9.76,0.00,157,
104/10/26,370241,3634196,9.94,9.94,9.74,9.80,+0.04,119,
104/10/27,323237,3145818,9.87,9.87,9.67,9.78,-0.02,92,
104/10/28,367000,3543780,9.68,9.75,9.59,9.75,-0.03,124,
104/10/29,544394,5247961,9.78,9.78,9.56,9.66,-0.09,180,
104/10/30,274002,2650588,9.73,9.73,9.58,9.73,+0.07,110,
104/09/01,514002,4924598,9.41,9.67,9.41,9.59,+0.17,136,
104/09/02,1048027,9956075,9.45,9.59,9.35,9.59,0.00,186,
104/09/03,752002,7179958,9.58,9.66,9.45,9.45,-0.14,160,
104/09/04,460001,4341159,9.48,9.55,9.29,9.39,-0.06,135,
104/09/07,550016,5159529,9.31,9.46,9.28,9.38,-0.01,109,
104/09/08,865010,8125203,9.26,9.52,9.25,9.35,-0.03,184,
104/09/09,1171536,11084810,9.40,9.50,9.40,9.47,+0.12,160,
104/09/10,1978000,18503970,9.40,9.47,9.29,9.30,-0.17,404,
104/09/11,1819002,17056068,9.35,9.48,9.30,9.42,+0.12,348,
104/09/14,1290251,12064802,9.43,9.48,9.25,9.38,-0.04,237,
104/09/15,583000,5441010,9.37,9.39,9.25,9.35,-0.03,136,
104/09/16,188002,1748218,9.35,9.35,9.26,9.31,-0.04,58,
104/09/17,641004,6014497,9.31,9.45,9.30,9.36,+0.05,124,
104/09/18,4014745,38769062,9.36,9.95,9.35,9.80,+0.44,674,
104/09/21,970576,9329052,9.75,9.75,9.50,9.62,-0.18,242,
104/09/22,3270005,32374065,9.62,10.15,9.62,9.94,+0.32,613,
104/09/23,1057011,10394477,9.90,9.94,9.75,9.89,-0.05,256,
104/09/24,902011,8821577,9.88,9.99,9.60,9.73,-0.16,247,
104/09/25,1859015,18230196,9.73,9.94,9.63,9.80,+0.07,327,
104/09/30,366002,3584518,9.80,9.87,9.69,9.87,+0.07,121,
104/08/03,238001,2323069,9.80,9.90,9.61,9.80,-0.14,89,
104/08/04,985014,9098457,9.70,9.71,9.00,9.00,-0.80,263,
104/08/05,418049,3745002,9.00,9.20,8.80,9.10,+0.10,173,
104/08/06,307540,2760830,8.90,9.17,8.84,9.05,-0.05,109,
104/08/07,589522,5318519,9.00,9.34,8.80,9.31,+0.26,196,
104/08/10,851001,8077719,9.30,9.74,9.20,9.65,+0.34,290,
104/08/11,307061,2921111,9.70,9.70,9.40,9.50,-0.15,118,
104/08/12,397019,3726058,9.45,9.50,9.31,9.50,0.00,103,
104/08/13,248010,2351051,9.47,9.58,9.40,9.58,+0.08,75,
104/08/14,465502,4507718,9.58,9.85,9.42,9.85,+0.27,166,
104/08/17,213279,2084657,9.80,9.85,9.66,9.66,-0.19,73,
104/08/18,421001,4037709,9.62,9.70,9.48,9.70,+0.04,166,
104/08/19,125008,1191915,9.68,9.68,9.38,9.59,-0.11,58,
104/08/20,206003,1988737,9.59,9.77,9.56,9.69,+0.10,91,
104/08/21,220220,2049441,9.39,9.55,9.23,9.37,-0.32,70,
104/08/24,1619202,13860506,9.03,9.18,8.44,8.75,-0.62,248,
104/08/25,1040449,9427671,7.91,9.55,7.91,9.39,+0.64,210,
104/08/26,342451,3181588,9.33,9.48,9.02,9.44,+0.05,116,
104/08/27,1164061,11116035,9.35,9.85,9.35,9.47,+0.03,244,
104/08/28,633049,6076799,9.54,9.75,9.47,9.47,0.00,148,
104/08/31,1055013,10135001,9.50,9.68,9.42,9.42,-0.05,130,
104/07/01,1122098,12454837,10.90,11.30,10.90,11.15,+0.25,440,
104/07/02,729100,7998780,11.15,11.25,10.80,10.80,-0.35,281,
104/07/03,2353001,25013810,10.85,10.90,10.45,10.50,-0.30,555,
104/07/06,1868001,19146710,10.45,10.60,10.00,10.10,-0.40,478,
104/07/07,1310000,13183590,10.20,10.25,9.98,10.00,-0.10,367,
104/07/08,2058002,19664688,10.00,10.00,9.40,9.57,-0.43,513,
104/07/09,1471001,14055409,9.40,10.10,9.04,10.00,+0.43,471,
104/07/13,1572400,15824469,10.20,10.20,10.00,10.05,+0.05,331,
104/07/14,587606,5862305,10.10,10.10,9.91,9.98,-0.07,229,
104/07/15,550101,5338747,9.82,9.87,9.60,9.65,X0.00,148,
104/07/16,1728001,17083689,9.74,10.10,9.70,9.94,+0.29,355,
104/07/17,1139002,11377160,9.80,10.20,9.80,10.00,+0.06,198,
104/07/20,668691,6694695,10.10,10.15,9.91,9.91,-0.09,221,
104/07/21,1186001,11456679,9.91,10.00,9.43,9.90,-0.01,376,
104/07/22,1202003,11907588,9.65,10.00,9.65,9.93,+0.03,217,
104/07/23,378001,3748309,9.92,10.05,9.72,9.98,+0.05,153,
104/07/24,452512,4447456,9.91,10.00,9.73,9.92,-0.06,159,
104/07/27,993147,9661298,9.88,10.05,9.48,9.59,-0.33,291,
104/07/28,592000,5626020,9.55,9.82,9.41,9.56,-0.03,204,
104/07/29,317008,3049465,9.58,9.76,9.52,9.67,+0.11,121,
104/07/30,1939000,19144300,9.72,10.00,9.70,9.94,+0.27,337,
104/07/31,828512,8206947,9.94,10.00,9.72,9.94,0.00,172,
104/06/01,413813,4153470,10.00,10.20,9.85,10.10,+0.10,159,
104/06/02,2815590,29804904,10.10,10.85,10.10,10.75,+0.65,885,
104/06/03,1099142,11629153,10.80,10.95,10.35,10.50,-0.25,366,
104/06/04,2041050,21684118,10.50,11.00,10.15,10.50,0.00,699,
104/06/05,1058267,10899126,10.50,10.55,10.10,10.50,0.00,343,
104/06/08,1095472,11411887,10.50,10.65,10.25,10.25,-0.25,365,
